date,equity_pct
2005-08-29,0.4487662562865712
2005-08-30,0.37316370083423533
2005-08-31,0.2949296993999969
2005-09-01,-1.1685787841566464
2005-09-02,-1.238843686042906
2005-09-05,-1.294832340244005
2005-09-06,-1.3365447467599432
2005-09-07,-1.3639809055907208
2005-09-08,-1.377140816736338
2005-09-09,-1.3760244801967945
2005-09-12,-1.3606318959720904
2005-09-13,-1.3309630640622259
2005-09-14,-1.2870179844672005
2005-09-15,-1.2287966571870146
2005-09-16,-1.1562990822216679
2005-09-19,-1.0695252595711606
2005-09-20,-0.9684751892354931
2005-09-21,-0.8531488712146648
2005-09-22,-0.7235463055086757
2005-09-23,-0.5796674921175262
2005-09-26,-0.42151243104121616
2005-09-27,-0.249081122279745
2005-09-28,-0.06237356583311382
2005-09-29,0.1386102382986779
2005-09-30,0.3538702901156311
2005-10-03,2.983435466219161
2005-10-04,3.206920350407231
2005-10-05,3.4134235193049673
2005-10-06,3.602944972912369
2005-10-07,3.7754847112294363
2005-10-10,3.9310427342561693
2005-10-11,4.069619041992569
2005-10-12,4.1912136344386335
2005-10-13,4.295826511594364
2005-10-14,4.383457673459761
2005-10-17,4.454107120034823
2005-10-18,4.50777485131955
2005-10-19,4.544460867313944
2005-10-20,4.564165168018004
2005-10-21,4.566887753431729
2005-10-24,4.55262862355512
2005-10-25,4.521387778388177
2005-10-26,4.4731652179309
2005-10-27,4.407960942183288
2005-10-28,4.325774951145342
2005-10-31,4.226607244817062
2005-11-01,2.6101647213064663
2005-11-02,2.502494906722103
2005-11-03,2.398025180007509
2005-11-04,2.2967555411626828
2005-11-07,2.1986859901876263
2005-11-08,2.103816527082338
2005-11-09,2.0121471518468184
2005-11-10,1.9236778644810675
2005-11-11,1.8384086649850853
2005-11-14,1.7563395533588717
2005-11-15,1.6774705296024268
2005-11-16,1.6018015937157508
2005-11-17,1.5293327456988435
2005-11-18,1.4600639855517048
2005-11-21,1.393995313274335
2005-11-22,1.3311267288667337
2005-11-23,1.2714582323289012
2005-11-24,1.2149898236608372
2005-11-25,1.161721502862542
2005-11-28,1.1116532699340158
2005-11-29,1.064785124875258
2005-11-30,1.0211170676862689
2005-12-01,0.9247459049309436
2005-12-02,0.888172473089394
2005-12-05,0.8554935787255148
2005-12-06,0.8267092218393064
2005-12-07,0.8018194024307684
2005-12-08,0.7808241204999012
2005-12-09,0.7637233760467046
2005-12-12,0.7505171690711787
2005-12-13,0.7412054995733233
2005-12-14,0.7357883675531386
2005-12-15,0.7342657730106245
2005-12-16,0.7366377159457809
2005-12-19,0.742904196358608
2005-12-20,0.7530652142491058
2005-12-21,0.767120769617274
2005-12-22,0.7850708624631131
2005-12-23,0.8069154927866227
2005-12-26,0.8326546605878029
2005-12-27,0.8622883658666537
2005-12-28,0.8958166086231752
2005-12-29,0.9332393888573672
2005-12-30,0.9745567065692301
2006-01-02,1.7881877142314866
2006-01-03,1.827748527364868
2006-01-04,1.8616582984420973
2006-01-05,1.8899170274631745
2006-01-06,1.9125247144280997
2006-01-09,1.929481359336873
2006-01-10,1.940786962189494
2006-01-11,1.946441522985963
2006-01-12,1.9464450417262802
2006-01-13,1.9407975184104451
2006-01-16,1.929498953038458
2006-01-17,1.912549345610319
2006-01-18,1.889948696126028
2006-01-19,1.8616970045855847
2006-01-20,1.8277942709889896
2006-01-23,1.7882404953362425
2006-01-24,1.7430356776273432
2006-01-25,1.692179817862292
2006-01-26,1.6356729160410888
2006-01-27,1.5735149721637334
2006-01-30,1.5057059862302262
2006-01-31,1.4322459582405664
2006-02-01,0.8468129607845251
2006-02-02,0.7605044301760527
2006-02-03,0.6749095460095008
2006-02-06,0.5900283082848692
2006-02-07,0.505860717002158
2006-02-08,0.4224067721613669
2006-02-09,0.33966647376249626
2006-02-10,0.25763982180554595
2006-02-13,0.17632681629051591
2006-02-14,0.09572745721740622
2006-02-15,0.015841744586216747
2006-02-16,-0.06333032160305223
2006-02-17,-0.14178874135040104
2006-02-20,-0.2195335146558296
2006-02-21,-0.2965646415193376
2006-02-22,-0.37288212194092546
2006-02-23,-0.44848595592059287
2006-02-24,-0.52337614345834
2006-02-27,-0.597552684554167
2006-02-28,-0.6710155792080735
2006-03-01,-1.8043056698239899
2006-03-02,-1.8549210805811887
2006-03-03,-1.8928916862590763
2006-03-06,-1.9182174868576531
2006-03-07,-1.9308984823769189
2006-03-08,-1.9309346728168735
2006-03-09,-1.918326058177517
2006-03-10,-1.8930726384588497
2006-03-13,-1.8551744136608712
2006-03-14,-1.804631383783582
2006-03-15,-1.7414435488269815
2006-03-16,-1.66561090879107
2006-03-17,-1.5771334636758476
2006-03-20,-1.476011213481314
2006-03-21,-1.3622441582074694
2006-03-22,-1.235832297854314
2006-03-23,-1.0967756324218474
2006-03-24,-0.9450741619100697
2006-03-27,-0.7807278863189812
2006-03-28,-0.6037368056485817
2006-03-29,-0.4141009198988712
2006-03-30,-0.2118202290698492
2006-03-31,0.0031052668384834448
2006-04-03,2.974492728200937
2006-04-04,3.2119277992867814
2006-04-05,3.425092095322681
2006-04-06,3.6139856163086352
2006-04-07,3.778608362244644
2006-04-10,3.9189603331307072
2006-04-11,4.0350415289668256
2006-04-12,4.126851949752998
2006-04-13,4.1943915954892255
2006-04-14,4.237660466175507
2006-04-17,4.256658561811844
2006-04-18,4.251385882398235
2006-04-19,4.22184242793468
2006-04-20,4.168028198421181
2006-04-21,4.089943193857737
2006-04-24,3.9875874142443464
2006-04-25,3.8609608595810108
2006-04-26,3.7100635298677296
2006-04-27,3.534895425104503
2006-04-28,3.3354565452913314
2006-05-01,0.7559213769552361
2006-05-02,0.5699867960729214
2006-05-03,0.3926477689718727
2006-05-04,0.2239042956520897
2006-05-05,0.06375637611357232
2006-05-08,-0.08779598964367952
2006-05-09,-0.23075280161966538
2006-05-10,-0.36511405981438577
2006-05-11,-0.49087976422784035
2006-05-12,-0.6080499148600294
2006-05-15,-0.7166245117109525
2006-05-16,-0.8166035547806102
2006-05-17,-0.907987044069002
2006-05-18,-0.9907749795761284
2006-05-19,-1.064967361301989
2006-05-22,-1.1305641892465839
2006-05-23,-1.1875654634099129
2006-05-24,-1.235971183791976
2006-05-25,-1.2757813503927742
2006-05-26,-1.306995963212306
2006-05-29,-1.3296150222505725
2006-05-30,-1.3436385275075735
2006-05-31,-1.3490664789833082
2006-06-01,-0.7958286610971855
2006-06-02,-0.789952971177592
2006-06-05,-0.7815131755669144
2006-06-06,-0.7705092742651525
2006-06-07,-0.7569412672723065
2006-06-08,-0.7408091545883763
2006-06-09,-0.7221129362133617
2006-06-12,-0.7008526121472631
2006-06-13,-0.6770281823900803
2006-06-14,-0.6506396469418133
2006-06-15,-0.6216870058024622
2006-06-16,-0.5901702589720268
2006-06-19,-0.5560894064505072
2006-06-20,-0.5194444482379035
2006-06-21,-0.48023538433421553
2006-06-22,-0.43846221473944325
2006-06-23,-0.394124939453587
2006-06-26,-0.34722355847664654
2006-06-27,-0.29775807180862174
2006-06-28,-0.24572847944951293
2006-06-29,-0.19113478139931983
2006-06-30,-0.13397697765804245
2006-07-03,0.5221644753024148
2006-07-04,0.5794313703861467
2006-07-05,0.6313993506720891
2006-07-06,0.6780684161602417
2006-07-07,0.7194385668506049
2006-07-10,0.7555098027431784
2006-07-11,0.7862821238379621
2006-07-12,0.8117555301349564
2006-07-13,0.831930021634161
2006-07-14,0.846805598335576
2006-07-17,0.8563822602392014
2006-07-18,0.8606600073450371
2006-07-19,0.8596388396530833
2006-07-20,0.8533187571633398
2006-07-21,0.8416997598758068
2006-07-24,0.824781847790484
2006-07-25,0.8025650209073717
2006-07-26,0.7750492792264698
2006-07-27,0.7422346227477783
2006-07-28,0.704121051471297
2006-07-31,0.6607085653970263
2006-08-01,0.46266501225928985
2006-08-02,0.4154946462180233
2006-08-03,0.3656295410186758
2006-08-04,0.31306969666124723
2006-08-07,0.25781511314573785
2006-08-08,0.19986579047214742
2006-08-09,0.1392217286404761
2006-08-10,0.07588292765072369
2006-08-11,0.009849387502890439
2006-08-14,-0.058878891803023886
2006-08-15,-0.13030191026701907
2006-08-16,-0.20441966788909532
2006-08-17,-0.28123216466925244
2006-08-18,-0.3607394006074907
2006-08-21,-0.4429413757038098
2006-08-22,-0.5278380899582098
2006-08-23,-0.6154295433706907
2006-08-24,-0.7057157359412529
2006-08-25,-0.7986966676698959
2006-08-28,-0.8943723385566198
2006-08-29,-0.9927427486014244
2006-08-30,-1.0938078978043106
2006-08-31,-1.1975677861652774
2006-09-01,-3.0579934838280476
2006-09-04,-3.1539716733523515
2006-09-05,-3.2293348889277174
2006-09-06,-3.2840831305541442
2006-09-07,-3.318216398231632
2006-09-08,-3.331734691960182
2006-09-11,-3.324638011739793
2006-09-12,-3.2969263575704653
2006-09-13,-3.248599729452199
2006-09-14,-3.1796581273849944
2006-09-15,-3.090101551368851
2006-09-18,-2.9799300014037686
2006-09-19,-2.849143477489748
2006-09-20,-2.6977419796267883
2006-09-21,-2.52572550781489
2006-09-22,-2.3330940620540535
2006-09-25,-2.1198476423442782
2006-09-26,-1.885986248685564
2006-09-27,-1.6315098810779118
2006-09-28,-1.3564185395213204
2006-09-29,-1.0607122240157905
2006-10-02,2.4575380619589895
2006-10-03,2.7383959760709184
2006-10-04,2.998168755270056
2006-10-05,3.2368563995564026
2006-10-06,3.454458908929958
2006-10-09,3.6509762833907224
2006-10-10,3.8264085229386953
2006-10-11,3.980755627573877
2006-10-12,4.114017597296268
2006-10-13,4.226194432105867
2006-10-16,4.3172861320026765
2006-10-17,4.387292696986693
2006-10-18,4.436214127057919
2006-10-19,4.464050422216355
2006-10-20,4.470801582461998
2006-10-23,4.456467607794851
2006-10-24,4.421048498214913
2006-10-25,4.364544253722183
2006-10-26,4.286954874316662
2006-10-27,4.18828035999835
2006-10-30,4.068520710767247
2006-10-31,3.927675926623353
2006-11-01,1.390108436781336
2006-11-02,1.236604408535901
2006-11-03,1.091526271101716
2006-11-06,0.9548740244787817
2006-11-07,0.8266476686670972
2006-11-08,0.7068472036666633
2006-11-09,0.5954726294774795
2006-11-10,0.49252394609954603
2006-11-13,0.39800115353286264
2006-11-14,0.3119042517774297
2006-11-15,0.23423324083324687
2006-11-16,0.16498812070031443
2006-11-17,0.10416889137863206
2006-11-20,0.051775552868200125
2006-11-21,0.00780810516901842
2006-11-22,-0.02773345171891317
2006-11-23,-0.05484911779559437
2006-11-24,-0.07353889306102535
2006-11-27,-0.08380277751520615
2006-11-28,-0.08564077115813656
2006-11-29,-0.07905287398981686
2006-11-30,-0.06403908601024677
2006-12-01,0.5661782518146506
2006-12-04,0.5917168054068291
2006-12-05,0.6182380586198508
2006-12-06,0.6457420114537156
2006-12-07,0.6742286639084235
2006-12-08,0.7036980159839744
2006-12-11,0.7341500676803684
2006-12-12,0.7655848189976054
2006-12-13,0.7980022699356856
2006-12-14,0.8314024204946088
2006-12-15,0.865785270674375
2006-12-18,0.9011508204749845
2006-12-19,0.9374990698964368
2006-12-20,0.9748300189387324
2006-12-21,1.013143667601871
2006-12-22,1.052440015885853
2006-12-25,1.0927190637906774
2006-12-26,1.1339808113163454
2006-12-27,1.176225258462856
2006-12-28,1.2194524052302103
2006-12-29,1.263662251618407
2007-01-01,1.7449536306183504
2007-01-02,1.7820573094788883
2007-01-03,1.8150019078004054
2007-01-04,1.8437874255829017
2007-01-05,1.8684138628263776
2007-01-08,1.8888812195308327
2007-01-09,1.905189495696267
2007-01-10,1.9173386913226806
2007-01-11,1.9253288064100738
2007-01-12,1.9291598409584463
2007-01-15,1.928831794967798
2007-01-16,1.9243446684381291
2007-01-17,1.9156984613694397
2007-01-18,1.9028931737617294
2007-01-19,1.8859288056149985
2007-01-22,1.8648053569292469
2007-01-23,1.8395228277044748
2007-01-24,1.8100812179406818
2007-01-25,1.7764805276378683
2007-01-26,1.738720756796034
2007-01-29,1.6968019054151793
2007-01-30,1.6507239734953036
2007-01-31,1.6004869610364074
2007-02-01,1.571890001507009
2007-02-02,1.5033814430123793
2007-02-05,1.4289198329707244
2007-02-06,1.3485051713820444
2007-02-07,1.2621374582463387
2007-02-08,1.1698166935636083
2007-02-09,1.0715428773338522
2007-02-12,0.9673160095570711
2007-02-13,0.8571360902332645
2007-02-14,0.7410031193624328
2007-02-15,0.6189170969445758
2007-02-16,0.4908780229796936
2007-02-19,0.35688589746778593
2007-02-20,0.21694072040885293
2007-02-21,0.07104249180289501
2007-02-22,-0.08080878835008831
2007-02-23,-0.23861312005009683
2007-02-26,-0.40237050329713087
2007-02-27,-0.5720809380911901
2007-02-28,-0.7477444244322743
2007-03-01,-3.157024283967925
2007-03-02,-3.2992725791678237
2007-03-05,-3.4186632260329763
2007-03-06,-3.5151962245633817
2007-03-07,-3.588871574759041
2007-03-08,-3.639689276619954
2007-03-09,-3.6676493301461197
2007-03-12,-3.672751735337539
2007-03-13,-3.6549964921942126
2007-03-14,-3.614383600716139
2007-03-15,-3.5509130609033193
2007-03-16,-3.464584872755753
2007-03-19,-3.35539903627344
2007-03-20,-3.2233555514563808
2007-03-21,-3.0684544183045754
2007-03-22,-2.8906956368180228
2007-03-23,-2.690079206996724
2007-03-26,-2.4666051288406785
2007-03-27,-2.2202734023498865
2007-03-28,-1.9510840275243484
2007-03-29,-1.6590370043640639
2007-03-30,-1.344132332869032
2007-04-02,2.7431771115786403
2007-04-03,3.0710942903956546
2007-04-04,3.373082408208013
2007-04-05,3.649141465015713
2007-04-06,3.8992714608187566
2007-04-09,4.123472395617144
2007-04-10,4.321744269410873
2007-04-11,4.494087082199945
2007-04-12,4.64050083398436
2007-04-13,4.760985524764118
2007-04-16,4.855541154539219
2007-04-17,4.9241677233096635
2007-04-18,4.966865231075449
2007-04-19,4.983633677836579
2007-04-20,4.9744730635930505
2007-04-23,4.939383388344867
2007-04-24,4.878364652092024
2007-04-25,4.791416854834527
2007-04-26,4.67853999657237
2007-04-27,4.539734077305557
2007-04-30,4.374999097034086
2007-05-01,1.5478971243159747
2007-05-02,1.3822587376023565
2007-05-03,1.2250665236011495
2007-05-04,1.0763204823123536
2007-05-07,0.936020613735969
2007-05-08,0.8041669178719955
2007-05-09,0.6807593947204331
2007-05-10,0.5657980442812816
2007-05-11,0.4592828665545415
2007-05-14,0.36121386154021246
2007-05-15,0.2715910292382946
2007-05-16,0.19041436964878777
2007-05-17,0.11768388277169217
2007-05-18,0.053399568607007564
2007-05-21,-0.0024385728452657462
2007-05-22,-0.0498305415851279
2007-05-23,-0.08877633761257897
2007-05-24,-0.11927596092761905
2007-05-25,-0.1413294115302478
2007-05-28,-0.1549366894204654
2007-05-29,-0.160097794598272
2007-05-30,-0.1568127270636674
2007-05-31,-0.14508148681665167
2007-06-01,0.5626604203279226
2007-06-04,0.5855321216693774
2007-06-05,0.609176453015772
2007-06-06,0.6335934143671061
2007-06-07,0.65878300572338
2007-06-08,0.6847452270845936
2007-06-11,0.7114800784507469
2007-06-12,0.7389875598218398
2007-06-13,0.7672676711978724
2007-06-14,0.7963204125788447
2007-06-15,0.8261457839647567
2007-06-18,0.8567437853556084
2007-06-19,0.8881144167513997
2007-06-20,0.9202576781521308
2007-06-21,0.9531735695578014
2007-06-22,0.9868620909684119
2007-06-25,1.021323242383962
2007-06-26,1.056557023804452
2007-06-27,1.0925634352298812
2007-06-28,1.1293424766602502
2007-06-29,1.166894148095559
2007-07-02,2.0205740929489777
2007-07-03,2.0477207643325084
2007-07-04,2.0654318193611507
2007-07-05,2.073707258034905
2007-07-06,2.072547080353771
2007-07-09,2.0619512863177483
2007-07-10,2.0419198759268378
2007-07-11,2.0124528491810385
2007-07-12,1.9735502060803511
2007-07-13,1.9252119466247755
2007-07-16,1.8674380708143115
2007-07-17,1.8002285786489591
2007-07-18,1.7235834701287185
2007-07-19,1.6375027452535895
2007-07-20,1.5419864040235725
2007-07-23,1.4370344464386668
2007-07-24,1.322646872498873
2007-07-25,1.1988236822041909
2007-07-26,1.0655648755546205
2007-07-27,0.9228704525501619
2007-07-30,0.7707404131908149
2007-07-31,0.6091747574765793
2007-08-01,-0.7983007937983935
2007-08-02,-0.9564055849787936
2007-08-03,-1.109048733186519
2007-08-06,-1.25623023842157
2007-08-07,-1.3979501006839463
2007-08-08,-1.534208319973648
2007-08-09,-1.6650048962906752
2007-08-10,-1.7903398296350277
2007-08-13,-1.9102131200067054
2007-08-14,-2.024624767405709
2007-08-15,-2.1335747718320373
2007-08-16,-2.2370631332856914
2007-08-17,-2.335089851766671
2007-08-20,-2.427654927274976
2007-08-21,-2.514758359810606
2007-08-22,-2.5964001493735616
2007-08-23,-2.6725802959638423
2007-08-24,-2.743298799581449
2007-08-27,-2.8085556602263804
2007-08-28,-2.8683508778986377
2007-08-29,-2.92268445259822
2007-08-30,-2.9715563843251283
2007-08-31,-3.0149666730793614
2007-09-03,-3.850796346745996
2007-09-04,-3.8752544403564904
2007-09-05,-3.8805296849286868
2007-09-06,-3.8666220804625846
2007-09-07,-3.8335316269581847
2007-09-10,-3.7812583244154867
2007-09-11,-3.709802172834491
2007-09-12,-3.6191631722151967
2007-09-13,-3.5093413225576042
2007-09-14,-3.380336623861714
2007-09-17,-3.2321490761275253
2007-09-18,-3.064778679355039
2007-09-19,-2.8782254335442543
2007-09-20,-2.672489338695171
2007-09-21,-2.4475703948077907
2007-09-24,-2.2034686018821112
2007-09-25,-1.9401839599181345
2007-09-26,-1.6577164689158592
2007-09-27,-1.3560661288752855
2007-09-28,-1.0352329397964146
2007-10-01,2.4652800941763737
2007-10-02,2.739275617757619
2007-10-03,2.991600544818223
2007-10-04,3.2222548753581854
2007-10-05,3.431238609377507
2007-10-08,3.6185517468761867
2007-10-09,3.7841942878542256
2007-10-10,3.928166232311623
2007-10-11,4.0504675802483785
2007-10-12,4.151098331664494
2007-10-15,4.230058486559967
2007-10-16,4.287348044934799
2007-10-17,4.32296700678899
2007-10-18,4.336915372122539
2007-10-19,4.329193140935447
2007-10-22,4.299800313227714
2007-10-23,4.24873688899934
2007-10-24,4.176002868250324
2007-10-25,4.081598250980667
2007-10-26,3.9655230371903687
2007-10-29,3.827777226879429
2007-10-30,3.6683608200478477
2007-10-31,3.4872738166956254
2007-11-01,0.5444341012580972
2007-11-02,0.3427516939819354
2007-11-05,0.1513607338421511
2007-11-06,-0.029738779161255446
2007-11-07,-0.2005468450282849
2007-11-08,-0.3610634637589364
2007-11-09,-0.5112886353532106
2007-11-12,-0.6512223598111071
2007-11-13,-0.7808646371326262
2007-11-14,-0.9002154673177679
2007-11-15,-1.0092748503665319
2007-11-16,-1.1080427862789186
2007-11-19,-1.1965192750549276
2007-11-20,-1.2747043166945589
2007-11-21,-1.3425979111978128
2007-11-22,-1.4002000585646894
2007-11-23,-1.4475107587951883
2007-11-26,-1.4845300118893099
2007-11-27,-1.5112578178470537
2007-11-28,-1.5276941766684202
2007-11-29,-1.533839088353409
2007-11-30,-1.5296925529020204
2007-12-03,-0.5739933257361075
2007-12-04,-0.5604013109217385
2007-12-05,-0.5483427868611362
2007-12-06,-0.5378177535543008
2007-12-07,-0.5288262110012324
2007-12-10,-0.5213681592019308
2007-12-11,-0.5154435981563961
2007-12-12,-0.5110525278646283
2007-12-13,-0.5081949483266274
2007-12-14,-0.5068708595423933
2007-12-17,-0.5070802615119261
2007-12-18,-0.5088231542352258
2007-12-19,-0.5120995377122923
2007-12-20,-0.5169094119431258
2007-12-21,-0.5232527769277262
2007-12-24,-0.5311296326660934
2007-12-25,-0.5405399791582275
2007-12-26,-0.5514838164041285
2007-12-27,-0.5639611444037964
2007-12-28,-0.5779719631572311
2007-12-31,-0.5935162726644327
2008-01-01,-0.7478292843573247
2008-01-02,-0.7631320387827667
2008-01-03,-0.7781447734823318
2008-01-04,-0.7928674884560198
2008-01-07,-0.8073001837038308
2008-01-08,-0.8214428592257649
2008-01-09,-0.8352955150218219
2008-01-10,-0.8488581510920019
2008-01-11,-0.8621307674363049
2008-01-14,-0.875113364054731
2008-01-15,-0.8878059409472799
2008-01-16,-0.9002084981139519
2008-01-17,-0.9123210355547469
2008-01-18,-0.9241435532696648
2008-01-21,-0.9356760512587058
2008-01-22,-0.9469185295218697
2008-01-23,-0.9578709880591566
2008-01-24,-0.9685334268705665
2008-01-25,-0.9789058459560994
2008-01-28,-0.9889882453157554
2008-01-29,-0.9987806249495342
2008-01-30,-1.0082829848574362
2008-01-31,-1.017495325039461
2008-02-01,-0.7335940962136137
2008-02-04,-0.7470169799179384
2008-02-05,-0.7640906820650926
2008-02-06,-0.7848152026550761
2008-02-07,-0.8091905416878892
2008-02-08,-0.8372166991635316
2008-02-11,-0.8688936750820035
2008-02-12,-0.9042214694433048
2008-02-13,-0.9432000822474356
2008-02-14,-0.9858295134943957
2008-02-15,-1.0321097631841853
2008-02-18,-1.0820408313168044
2008-02-19,-1.1356227178922529
2008-02-20,-1.1928554229105308
2008-02-21,-1.2537389463716382
2008-02-22,-1.318273288275575
2008-02-25,-1.386458448622341
2008-02-26,-1.4582944274119367
2008-02-27,-1.5337812246443618
2008-02-28,-1.6129188403196164
2008-02-29,-1.6957072744377004
2008-03-03,-3.378958494476777
2008-03-04,-3.4472738568330903
2008-03-05,-3.497465328984804
2008-03-06,-3.529532910931917
2008-03-07,-3.54347660267443
2008-03-10,-3.539296404212343
2008-03-11,-3.5169923155456564
2008-03-12,-3.476564336674369
2008-03-13,-3.4180124675984818
2008-03-14,-3.3413367083179946
2008-03-17,-3.2465370588329074
2008-03-18,-3.13361351914322
2008-03-19,-3.0025660892489325
2008-03-20,-2.853394769150045
2008-03-21,-2.686099558846558
2008-03-24,-2.50068045833847
2008-03-25,-2.2971374676257823
2008-03-26,-2.0754705867084944
2008-03-27,-1.835679815586607
2008-03-28,-1.5777651542601188
2008-03-31,-1.301726602729031
2008-04-01,1.7651257677088277
2008-04-02,2.0279011625697083
2008-04-03,2.2726605306346768
2008-04-04,2.499403871903733
2008-04-07,2.7081311863768764
2008-04-08,2.8988424740541077
2008-04-09,3.0715377349354265
2008-04-10,3.226216969020833
2008-04-11,3.362880176310327
2008-04-14,3.481527356803909
2008-04-15,3.582158510501578
2008-04-16,3.6647736374033353
2008-04-17,3.72937273750918
2008-04-18,3.775955810819112
2008-04-21,3.804522857333132
2008-04-22,3.8150738770512396
2008-04-23,3.8076088699734347
2008-04-24,3.7821278360997175
2008-04-25,3.738630775430088
2008-04-28,3.677117687964546
2008-04-29,3.5975885737030917
2008-04-30,3.500043432645725
2008-05-01,1.639803064922316
2008-05-02,1.527898903811884
2008-05-05,1.419651749444299
2008-05-06,1.3150616018195609
2008-05-07,1.21412846093767
2008-05-08,1.1168523267986257
2008-05-09,1.0232331994024286
2008-05-12,0.9332710787490784
2008-05-13,0.8469659648385753
2008-05-14,0.7643178576709192
2008-05-15,0.6853267572461101
2008-05-16,0.609992663564148
2008-05-19,0.5383155766250328
2008-05-20,0.4702954964287648
2008-05-21,0.4059324229753436
2008-05-22,0.34522635626476944
2008-05-23,0.2881772962970423
2008-05-26,0.23478524307216214
2008-05-27,0.1850501965901289
2008-05-28,0.13897215685094289
2008-05-29,0.09655112385460374
2008-05-30,0.05778709760111145
2008-06-02,0.18975334384022421
2008-06-03,0.15469928734527302
2008-06-04,0.12136995669985587
2008-06-05,0.08976535190397295
2008-06-06,0.059885472957624135
2008-06-09,0.03173031986080951
2008-06-10,0.005299892613529061
2008-06-11,-0.019405808784217243
2008-06-12,-0.04238678433242937
2008-06-13,-0.06364303403110735
2008-06-16,-0.08317455788025117
2008-06-17,-0.10098135587986085
2008-06-18,-0.11706342802993633
2008-06-19,-0.1314207743304777
2008-06-20,-0.14405339478148485
2008-06-23,-0.15496128938295786
2008-06-24,-0.1641444581348967
2008-06-25,-0.17160290103730141
2008-06-26,-0.17733661809017195
2008-06-27,-0.18134560929350835
2008-06-30,-0.18362987464731054
2008-07-01,0.1585643636238645
2008-07-02,0.15559609842936323
2008-07-03,0.15017045193556183
2008-07-04,0.14228742414246043
2008-07-07,0.1319470150500589
2008-07-08,0.11914922465835741
2008-07-09,0.10389405296735582
2008-07-10,0.08618149997705417
2008-07-11,0.06601156568745249
2008-07-14,0.04338425009855073
2008-07-15,0.018299553210348943
2008-07-16,-0.00924252497715293
2008-07-17,-0.03924198446395481
2008-07-18,-0.07169882525005684
2008-07-21,-0.10661304733545883
2008-07-22,-0.14398465072016087
2008-07-23,-0.18381363540416296
2008-07-24,-0.22610000138746528
2008-07-25,-0.27084374867006744
2008-07-28,-0.31804487725196967
2008-07-29,-0.367703387133172
2008-07-30,-0.41981927831367444
2008-07-31,-0.4743925507934768
2008-08-01,-0.8458222832333318
2008-08-04,-0.9069830581362078
2008-08-05,-0.9668424633267528
2008-08-06,-1.0254004988049663
2008-08-07,-1.0826571645708487
2008-08-08,-1.1386124606243997
2008-08-11,-1.1932663869656195
2008-08-12,-1.2466189435945079
2008-08-13,-1.298670130511065
2008-08-14,-1.3494199477152908
2008-08-15,-1.3988683952071854
2008-08-18,-1.4470154729867488
2008-08-19,-1.4938611810539806
2008-08-20,-1.5394055194088814
2008-08-21,-1.5836484880514508
2008-08-22,-1.6265900869816887
2008-08-25,-1.6682303161995957
2008-08-26,-1.708569175705171
2008-08-27,-1.7476066654984153
2008-08-28,-1.7853427855793282
2008-08-29,-1.8217775359479098
2008-09-01,-2.3353661527702494
2008-09-02,-2.361763586410856
2008-09-03,-2.3810220448838306
2008-09-04,-2.3931415281891733
2008-09-05,-2.3981220363268836
2008-09-08,-2.3959635692969616
2008-09-09,-2.3866661270994074
2008-09-10,-2.3702297097342213
2008-09-11,-2.346654317201403
2008-09-12,-2.3159399495009523
2008-09-15,-2.2780866066328693
2008-09-16,-2.2330942885971545
2008-09-17,-2.180962995393807
2008-09-18,-2.121692727022828
2008-09-19,-2.0552834834842164
2008-09-22,-1.9817352647779725
2008-09-23,-1.9010480709040967
2008-09-24,-1.8132219018625888
2008-09-25,-1.7182567576534484
2008-09-26,-1.6161526382766762
2008-09-29,-1.5069095437322717
2008-09-30,-1.3905274740202347
2008-10-01,0.015235304719635911
2008-10-02,0.12531496628519206
2008-10-03,0.22732372474879475
2008-10-06,0.3212615801104443
2008-10-07,0.4071285323701404
2008-10-08,0.48492458152788326
2008-10-09,0.5546497275836727
2008-10-10,0.616303970537509
2008-10-13,0.6698873103893919
2008-10-14,0.7153997471393214
2008-10-15,0.7528412807872977
2008-10-16,0.7822119113333206
2008-10-17,0.8035116387773902
2008-10-20,0.8167404631195065
2008-10-21,0.8218983843596697
2008-10-22,0.8189854024978793
2008-10-23,0.8080015175341357
2008-10-24,0.7889467294684387
2008-10-27,0.7618210383007884
2008-10-28,0.7266244440311851
2008-10-29,0.6833569466596281
2008-10-30,0.6320185461861179
2008-10-31,0.5726092426106544
2008-11-03,-0.5176405914455923
2008-11-04,-0.5906192330508452
2008-11-05,-0.6589742785823216
2008-11-06,-0.7227057280400216
2008-11-07,-0.7818135814239453
2008-11-10,-0.8362978387340926
2008-11-11,-0.8861584999704634
2008-11-12,-0.9313955651330578
2008-11-13,-0.9720090342218758
2008-11-14,-1.0079989072369173
2008-11-17,-1.0393651841781826
2008-11-18,-1.0661078650456712
2008-11-19,-1.0882269498393833
2008-11-20,-1.1057224385593192
2008-11-21,-1.118594331205479
2008-11-24,-1.1268426277778616
2008-11-25,-1.1304673282764686
2008-11-26,-1.1294684327012985
2008-11-27,-1.1238459410523522
2008-11-28,-1.1135998533296299
2008-12-01,-0.8718806645768343
2008-12-02,-0.8580453925723927
2008-12-03,-0.8433050083865521
2008-12-04,-0.8276595120193125
2008-12-05,-0.8111089034706741
2008-12-08,-0.7936531827406367
2008-12-09,-0.7752923498292004
2008-12-10,-0.7560264047363651
2008-12-11,-0.7358553474621309
2008-12-12,-0.7147791780064976
2008-12-15,-0.6927978963694655
