date,other_pct
2005-05-30,1.1854168826078053
2005-05-31,1.1564933899241976
2005-06-01,1.2080224508248696
2005-06-02,1.1730868909095005
2005-06-03,1.1346301209140517
2005-06-06,1.0926521408385241
2005-06-07,1.047152950682917
2005-06-08,0.9981325504472304
2005-06-09,0.9455909401314645
2005-06-10,0.8895281197356196
2005-06-13,0.8299440892596952
2005-06-14,0.7668388487036916
2005-06-15,0.7002123980676086
2005-06-16,0.6300647373514463
2005-06-17,0.5563958665552047
2005-06-20,0.4792057856788839
2005-06-21,0.39849449472248377
2005-06-22,0.3142619936860042
2005-06-23,0.22650828256944555
2005-06-24,0.1352333613728075
2005-06-27,0.040437230096090127
2005-06-28,-0.05788011126070647
2005-06-29,-0.1597186626975824
2005-06-30,-0.26507842421453787
2005-07-01,-1.6677131417549338
2005-07-04,-1.7680375042903738
2005-07-05,-1.8546204495929322
2005-07-06,-1.9274619776626083
2005-07-07,-1.986562088499403
2005-07-08,-2.031920782103316
2005-07-11,-2.0635380584743466
2005-07-12,-2.0814139176124957
2005-07-13,-2.0855483595177633
2005-07-14,-2.0759413841901484
2005-07-15,-2.0525929916296524
2005-07-18,-2.015503181836274
2005-07-19,-1.9646719548100142
2005-07-20,-1.9000993105508723
2005-07-21,-1.8217852490588486
2005-07-22,-1.7297297703339432
2005-07-25,-1.6239328743761559
2005-07-26,-1.5043945611854865
2005-07-27,-1.3711148307619359
2005-07-28,-1.2240936831055027
2005-07-29,-1.0633311182161882
2005-08-01,0.2688629775273368
2005-08-02,0.42640209450652033
2005-08-03,0.582150605657664
2005-08-04,0.7361085109807681
2005-08-05,0.8882758104758326
2005-08-08,1.0386525041428576
2005-08-09,1.1872385919818433
2005-08-10,1.3340340739927892
2005-08-11,1.4790389501756955
2005-08-12,1.6222532205305624
2005-08-15,1.7636768850573896
2005-08-16,1.9033099437561773
2005-08-17,2.0411523966269254
2005-08-18,2.1772042436696344
2005-08-19,2.311465484884303
2005-08-22,2.4439361202709327
2005-08-23,2.5746161498295224
2005-08-24,2.7035055735600726
2005-08-25,2.830604391462584
2005-08-26,2.9559126035370547
2005-08-29,3.0794302097834865
2005-08-30,3.201157210201879
2005-08-31,3.321093604792231
2005-09-01,4.612312528452091
2005-09-02,4.719332166474098
2005-09-05,4.809855390630237
2005-09-06,4.88388220092051
2005-09-07,4.941412597344917
2005-09-08,4.982446579903458
2005-09-09,5.006984148596132
2005-09-12,5.015025303422939
2005-09-13,5.0065700443838805
2005-09-14,4.981618371478955
2005-09-15,4.940170284708163
2005-09-16,4.882225784071505
2005-09-19,4.807784869568979
2005-09-20,4.716847541200589
2005-09-21,4.609413798966331
2005-09-22,4.485483642866207
2005-09-23,4.345057072900216
2005-09-26,4.18813408906836
2005-09-27,4.014714691370635
2005-09-28,3.8247988798070454
2005-09-29,3.618386654377589
2005-09-30,3.395478015082266
2005-10-03,0.4650974732999131
2005-10-04,0.2328010074952584
2005-10-05,0.019013369673860303
2005-10-06,-0.17626544016427942
2005-10-07,-0.3530354220191621
2005-10-10,-0.5112965758907873
2005-10-11,-0.6510489017791545
2005-10-12,-0.7722923996842646
2005-10-13,-0.8750270696061169
2005-10-14,-0.9592529115447117
2005-10-17,-1.024969925500049
2005-10-18,-1.072178111472129
2005-10-19,-1.100877469460951
2005-10-20,-1.111067999466516
2005-10-21,-1.1027497014888232
2005-10-24,-1.0759225755278727
2005-10-25,-1.030586621583665
2005-10-26,-0.9667418396561995
2005-10-27,-0.8843882297454768
2005-10-28,-0.783525791851496
2005-10-31,-0.6641545259742581
2005-11-01,1.7152986436823845
2005-11-02,1.8358879492177003
2005-11-03,1.9454537434214954
2005-11-04,2.0439960262937698
2005-11-07,2.131514797834523
2005-11-08,2.208010058043756
2005-11-09,2.2734818069214677
2005-11-10,2.3279300444676583
2005-11-11,2.371354770682329
2005-11-14,2.4037559855654784
2005-11-15,2.425133689117107
2005-11-16,2.435487881337215
2005-11-17,2.434818562225802
2005-11-18,2.4231257317828687
2005-11-21,2.400409390008414
2005-11-22,2.366669536902439
2005-11-23,2.321906172464942
2005-11-24,2.2661192966959254
2005-11-25,2.1993089095953877
2005-11-28,2.121475011163329
2005-11-29,2.03261760139975
2005-11-30,1.93273668030465
2005-12-01,1.0962987432877345
2005-12-02,0.9833836380959314
2005-12-05,0.8684578601389471
2005-12-06,0.7515214094167812
2005-12-07,0.6325742859294332
2005-12-08,0.5116164896769038
2005-12-09,0.38864802065919246
2005-12-12,0.2636688788762997
2005-12-13,0.13667906432822485
2005-12-14,0.007678577014968407
2005-12-15,-0.12333258306346986
2005-12-16,-0.25635441590708963
2005-12-19,-0.3913869215158915
2005-12-20,-0.5284300998898748
2005-12-21,-0.6674839510290398
2005-12-22,-0.8085484749333869
2005-12-23,-0.9516236716029154
2005-12-26,-1.0967095410376253
2005-12-27,-1.2438060832375177
2005-12-28,-1.3929132982025914
2005-12-29,-1.5440311859328468
2005-12-30,-1.6971597464282842
2006-01-02,-3.2652365881372845
2006-01-03,-3.4048344741823597
2006-01-04,-3.528891013011892
2006-01-05,-3.63740620462588
2006-01-06,-3.7303800490243253
2006-01-09,-3.8078125462072268
2006-01-10,-3.869703696174585
2006-01-11,-3.916053498926399
2006-01-12,-3.9468619544626704
2006-01-13,-3.962129062783398
2006-01-16,-3.961854823888582
2006-01-17,-3.9460392377782227
2006-01-18,-3.9146823044523194
2006-01-19,-3.867784023910873
2006-01-20,-3.8053443961538833
2006-01-23,-3.72736342118135
2006-01-24,-3.633841098993273
2006-01-25,-3.5247774295896526
2006-01-26,-3.4001724129704884
2006-01-27,-3.2600260491357815
2006-01-30,-3.1043383380855305
2006-01-31,-2.933109279819736
2006-02-01,-1.051117865112207
2006-02-02,-0.8522088256707185
2006-02-03,-0.659838192817213
2006-02-06,-0.4740059665516902
2006-02-07,-0.2947121468741508
2006-02-08,-0.12195673378459415
2006-02-09,0.04426027271697919
2006-02-10,0.20393887263056942
2006-02-13,0.35707906595617667
2006-02-14,0.5036808526938009
2006-02-15,0.6437442328434422
2006-02-16,0.7772692064051001
2006-02-17,0.9042557733787753
2006-02-20,1.0247039337644674
2006-02-21,1.1386136875621764
2006-02-22,1.2459850347719024
2006-02-23,1.3468179753936451
2006-02-24,1.4411125094274053
2006-02-27,1.5288686368731819
2006-02-28,1.6100863577309756
2006-03-01,2.0785028505663683
2006-03-02,2.1339707982739444
2006-03-03,2.179968159541435
2006-03-06,2.216494934368839
2006-03-07,2.243551122756159
2006-03-08,2.261136724703392
2006-03-09,2.2692517402105405
2006-03-10,2.267896169277603
2006-03-13,2.25707001190458
2006-03-14,2.236773268091472
2006-03-15,2.207005937838278
2006-03-16,2.167768021144998
2006-03-17,2.1190595180116327
2006-03-20,2.060880428438182
2006-03-21,1.9932307524246455
2006-03-22,1.9161104899710237
2006-03-23,1.8295196410773165
2006-03-24,1.7334582057435233
2006-03-27,1.6279261839696448
2006-03-28,1.5129235757556807
2006-03-29,1.388450381101631
2006-03-30,1.2545066000074958
2006-03-31,1.111092232473275
2006-04-03,-0.3353850250584316
2006-04-04,-0.5044551382900597
2006-04-05,-0.6667776676828638
2006-04-06,-0.822352613236844
2006-04-07,-0.9711799749520001
2006-04-10,-1.1132597528283323
2006-04-11,-1.2485919468658404
2006-04-12,-1.3771765570645242
2006-04-13,-1.4990135834243843
2006-04-14,-1.61410302594542
2006-04-17,-1.7224448846276321
2006-04-18,-1.82403915947102
2006-04-19,-1.9188858504755837
2006-04-20,-2.0069849576413237
2006-04-21,-2.0883364809682394
2006-04-24,-2.162940420456331
2006-04-25,-2.2307967761055982
2006-04-26,-2.291905547916042
2006-04-27,-2.346266735887662
2006-04-28,-2.3938803400204574
2006-05-01,-2.318516504894689
2006-05-02,-2.350243656021231
2006-05-03,-2.378162288453471
2006-05-04,-2.402272402191408
2006-05-05,-2.422573997235043
2006-05-08,-2.439067073584375
2006-05-09,-2.451751631239405
2006-05-10,-2.460627670200132
2006-05-11,-2.4656951904665565
2006-05-12,-2.4669541920386786
2006-05-15,-2.4644046749164983
2006-05-16,-2.4580466391000155
2006-05-17,-2.4478800845892303
2006-05-18,-2.4339050113841423
2006-05-19,-2.416121419484752
2006-05-22,-2.394529308891059
2006-05-23,-2.3691286796030635
2006-05-24,-2.3399195316207653
2006-05-25,-2.3069018649441646
2006-05-26,-2.2700756795732615
2006-05-29,-2.229440975508056
2006-05-30,-2.184997752748548
2006-05-31,-2.136746011294737
2006-06-01,-1.6750852535071288
2006-06-02,-1.6215687752245729
2006-06-05,-1.5689624542688523
2006-06-06,-1.517266290639967
2006-06-07,-1.466480284337917
2006-06-08,-1.416604435362702
2006-06-09,-1.3676387437143225
2006-06-12,-1.319583209392778
2006-06-13,-1.2724378323980687
2006-06-14,-1.2262026127301946
2006-06-15,-1.1808775503891558
2006-06-16,-1.1364626453749522
2006-06-19,-1.092957897687584
2006-06-20,-1.0503633073270509
2006-06-21,-1.008678874293353
2006-06-22,-0.9679045985864901
2006-06-23,-0.9280404802064627
2006-06-26,-0.8890865191532704
2006-06-27,-0.8510427154269133
2006-06-28,-0.8139090690273916
2006-06-29,-0.777685579954705
2006-06-30,-0.7423722482088536
2006-07-03,-0.9680342499573533
2006-07-04,-0.9294344204843716
2006-07-05,-0.8882761823583298
2006-07-06,-0.8445595355792281
2006-07-07,-0.7982844801470663
2006-07-10,-0.7494510160618446
2006-07-11,-0.698059143323563
2006-07-12,-0.6441088619322213
2006-07-13,-0.5876001718878197
2006-07-14,-0.5285330731903579
2006-07-17,-0.46690756583983617
2006-07-18,-0.40272364983625436
2006-07-19,-0.3359813251796127
2006-07-20,-0.266680591869911
2006-07-21,-0.19482144990714934
2006-07-24,-0.12040389929132755
2006-07-25,-0.04342794002244593
2006-07-26,0.03610642789949592
2006-07-27,0.1181992044744975
2006-07-28,0.20285038970255942
2006-07-31,0.2900599835836809
2006-08-01,0.7268640618325676
2006-08-02,0.8069702147643972
2006-08-03,0.8852204313577168
2006-08-04,0.9616147116125262
2006-08-07,1.0361530555288254
2006-08-08,1.1088354631066146
2006-08-09,1.1796619343458936
2006-08-10,1.2486324692466624
2006-08-11,1.3157470678089211
2006-08-14,1.3810057300326697
2006-08-15,1.444408455917908
2006-08-16,1.5059552454646363
2006-08-17,1.5656460986728544
2006-08-18,1.6234810155425625
2006-08-21,1.6794599960737604
2006-08-22,1.733583040266448
2006-08-23,1.7858501481206255
2006-08-24,1.8362613196362931
2006-08-25,1.8848165548134503
2006-08-28,1.9315158536520973
2006-08-29,1.9763592161522343
2006-08-30,2.0193466423138613
2006-08-31,2.0604781321369776
2006-09-01,2.948516701018656
2006-09-04,2.977757122287454
2006-09-05,2.993221882437148
2006-09-06,2.9949109814677373
2006-09-07,2.9828244193792224
2006-09-08,2.9569621961716033
2006-09-11,2.91732431184488
2006-09-12,2.8639107663990524
2006-09-13,2.79672155983412
2006-09-14,2.7157566921500838
2006-09-15,2.621016163346943
2006-09-18,2.5124999734246978
2006-09-19,2.3902081223833487
2006-09-20,2.254140610222895
2006-09-21,2.1042974369433374
2006-09-22,1.9406786025446747
2006-09-25,1.7632841070269085
2006-09-26,1.5721139503900374
2006-09-27,1.3671681326340626
2006-09-28,1.1484466537589828
2006-09-29,0.9159495137647993
2006-10-02,-1.7686517489330782
2006-10-03,-1.985920264460323
2006-10-04,-2.1853787126339475
2006-10-05,-2.3670270934539506
2006-10-06,-2.5308654069203325
2006-10-09,-2.6768936530330936
2006-10-10,-2.805111831792234
2006-10-11,-2.9155199431977534
2006-10-12,-3.0081179872496517
2006-10-13,-3.0829059639479293
2006-10-16,-3.139883873292586
2006-10-17,-3.1790517152836215
2006-10-18,-3.2004094899210362
2006-10-19,-3.2039571972048297
2006-10-20,-3.189694837135003
2006-10-23,-3.1576224097115544
2006-10-24,-3.1077399149344855
2006-10-25,-3.0400473528037955
2006-10-26,-2.9545447233194846
2006-10-27,-2.851232026481553
2006-10-30,-2.73010926229
2006-10-31,-2.5911764307448264
2006-11-01,0.10217526742343258
2006-11-02,0.24521756536194178
2006-11-03,0.3745592623401656
2006-11-06,0.4902003583581037
2006-11-07,0.5921408534157566
2006-11-08,0.680380747513124
2006-11-09,0.7549200406502059
2006-11-10,0.8157587328270022
2006-11-13,0.8628968240435133
2006-11-14,0.8963343142997389
2006-11-15,0.9160712035956788
2006-11-16,0.9221074919313335
2006-11-17,0.9144431793067025
2006-11-20,0.8930782657217864
2006-11-21,0.8580127511765845
2006-11-22,0.8092466356710972
2006-11-23,0.7467799192053246
2006-11-24,0.6706126017792666
2006-11-27,0.5807446833929228
2006-11-28,0.47717616404629387
2006-11-29,0.3599070437393795
2006-11-30,0.2289373224721793
2006-12-01,-2.174956169984775
2006-12-04,-2.3107944607012256
2006-12-05,-2.430911656943428
2006-12-06,-2.5353077587113817
2006-12-07,-2.623982766005087
2006-12-08,-2.696936678824544
2006-12-11,-2.754169497169753
2006-12-12,-2.795681221040713
2006-12-13,-2.8214718504374248
2006-12-14,-2.831541385359888
2006-12-15,-2.8258898258081033
2006-12-18,-2.80451717178207
2006-12-19,-2.7674234232817883
2006-12-20,-2.714608580307258
2006-12-21,-2.6460726428584795
2006-12-22,-2.5618156109354526
2006-12-25,-2.461837484538177
2006-12-26,-2.3461382636666532
2006-12-27,-2.214717948320881
2006-12-28,-2.0675765385008607
2006-12-29,-1.9047140342065918
2007-01-01,-0.1879853148330921
2007-01-02,-0.02939696741966835
2007-01-03,0.124725137227228
2007-01-04,0.2743809991075974
2007-01-05,0.4195706182214397
2007-01-08,0.5602939945687551
2007-01-09,0.6965511281495431
2007-01-10,0.8283420189638042
2007-01-11,0.9556666670115381
2007-01-12,1.078525072292745
2007-01-15,1.1969172348074248
2007-01-16,1.3108431545555776
2007-01-17,1.4203028315372033
2007-01-18,1.525296265752302
2007-01-19,1.6258234572008734
2007-01-22,1.721884405882918
2007-01-23,1.8134791117984352
2007-01-24,1.9006075749474256
2007-01-25,1.9832697953298888
2007-01-26,2.061465772945825
2007-01-29,2.135195507795234
2007-01-30,2.204458999878115
2007-01-31,2.2692562491944708
2007-02-01,2.5809506307629393
2007-02-02,2.640709214415816
2007-02-05,2.690845724189267
2007-02-06,2.731360160083293
2007-02-07,2.762252522097893
2007-02-08,2.7835228102330682
2007-02-09,2.795171024488818
2007-02-12,2.797197164865142
2007-02-13,2.7896012313620413
2007-02-14,2.772383223979515
2007-02-15,2.7455431427175627
2007-02-16,2.709080987576186
2007-02-19,2.662996758555383
2007-02-20,2.6072904556551553
2007-02-21,2.541962078875502
2007-02-22,2.467011628216423
2007-02-23,2.3824391036779193
2007-02-26,2.2882445052599896
2007-02-27,2.1844278329626348
2007-02-28,2.0709890867858545
2007-03-01,1.392358424780045
2007-03-02,1.2795072576241202
2007-03-05,1.165678396090639
2007-03-06,1.0508718401796022
2007-03-07,0.9350875898910092
2007-03-08,0.8183256452248602
2007-03-09,0.7005860061811549
2007-03-12,0.5818686727598936
2007-03-13,0.46217364496107627
2007-03-14,0.3415009227847028
2007-03-15,0.21985050623077323
2007-03-16,0.09722239529928775
2007-03-19,-0.02638341000975411
2007-03-20,-0.15096690969635174
2007-03-21,-0.2765281037605055
2007-03-22,-0.4030669922022156
2007-03-23,-0.5305835750214813
2007-03-26,-0.6590778522183034
2007-03-27,-0.7885498237926818
2007-03-28,-0.9189994897446159
2007-03-29,-1.0504268500741063
2007-03-30,-1.1828319047811526
2007-04-02,-2.3427556817124686
2007-04-03,-2.4696082514039266
2007-04-04,-2.583579082222021
2007-04-05,-2.684668174166751
2007-04-06,-2.772875527238118
2007-04-09,-2.848201141436121
2007-04-10,-2.9106450167607605
2007-04-11,-2.960207153212036
2007-04-12,-2.996887550789948
2007-04-13,-3.020686209494496
2007-04-16,-3.0316031293256804
2007-04-17,-3.029638310283501
2007-04-18,-3.0147917523679584
2007-04-19,-2.9870634555790514
2007-04-20,-2.946453419916781
2007-04-23,-2.892961645381147
2007-04-24,-2.826588131972149
2007-04-25,-2.7473328796897873
2007-04-26,-2.6551958885340623
2007-04-27,-2.5501771585049733
2007-04-30,-2.4322766896025203
2007-05-01,-1.2385395384611009
2007-05-02,-1.1205385633470046
2007-05-03,-1.0039464550010793
2007-05-04,-0.8887632134233246
2007-05-07,-0.774988838613741
2007-05-08,-0.6626233305723283
2007-05-09,-0.5516666892990864
2007-05-10,-0.4421189147940153
2007-05-11,-0.3339800070571153
2007-05-14,-0.22724996608838602
2007-05-15,-0.12192879188782776
2007-05-16,-0.018016484455440226
2007-05-17,0.08448695620877626
2007-05-18,0.18558153010482217
2007-05-21,0.28526723723269687
2007-05-22,0.3835440775924007
2007-05-23,0.4804120511839336
2007-05-24,0.5758711580072959
2007-05-25,0.6699213980624871
2007-05-28,0.7625627713495075
2007-05-29,0.8537952778683568
2007-05-30,0.9436189176190355
2007-05-31,1.0320336906015433
2007-06-01,1.3654616254226817
2007-06-04,1.455759365249136
2007-06-05,1.5410626619053904
2007-06-06,1.6213715153914443
2007-06-07,1.6966859257072981
2007-06-08,1.7670058928529517
2007-06-11,1.8323314168284053
2007-06-12,1.8926624976336586
2007-06-13,1.9479991352687116
2007-06-14,1.9983413297335644
2007-06-15,2.043689081028217
2007-06-18,2.0840423891526694
2007-06-19,2.119401254106922
2007-06-20,2.149765675890974
2007-06-21,2.1751356545048264
2007-06-22,2.195511189948478
2007-06-25,2.2108922822219297
2007-06-26,2.2212789313251804
2007-06-27,2.226671137258232
2007-06-28,2.2270689000210826
2007-06-29,2.222472219613733
2007-07-02,1.9415978020718707
2007-07-03,1.9312655219889987
2007-07-04,1.9197561252381878
2007-07-05,1.9070696118194386
2007-07-06,1.8932059817327505
2007-07-09,1.878165234978124
2007-07-10,1.8619473715555586
2007-07-11,1.8445523914650546
2007-07-12,1.8259802947066122
2007-07-13,1.806231081280231
2007-07-16,1.7853047511859113
2007-07-17,1.7632013044236527
2007-07-18,1.7399207409934558
2007-07-19,1.71546306089532
2007-07-20,1.689828264129246
2007-07-23,1.663016350695233
2007-07-24,1.6350273205932815
2007-07-25,1.6058611738233914
2007-07-26,1.5755179103855625
2007-07-27,1.543997530279795
2007-07-30,1.511300033506089
2007-07-31,1.4774254200644446
2007-08-01,1.0220579067846087
2007-08-02,0.9922383454580914
2007-08-03,0.9661269646490063
2007-08-06,0.9437237643573526
2007-08-07,0.9250287445831313
2007-08-08,0.9100419053263417
2007-08-09,0.898763246586984
2007-08-10,0.8911927683650583
2007-08-13,0.8873304706605646
2007-08-14,0.8871763534735028
2007-08-15,0.8907304168038728
2007-08-16,0.8979926606516748
2007-08-17,0.9089630850169088
2007-08-20,0.9236416898995747
2007-08-21,0.9420284752996724
2007-08-22,0.9641234412172022
2007-08-23,0.9899265876521639
2007-08-24,1.0194379146045576
2007-08-27,1.052657422074383
2007-08-28,1.0895851100616405
2007-08-29,1.1302209785663297
2007-08-30,1.1745650275884512
2007-08-31,1.2226172571280045
2007-09-03,2.203545688200838
2007-09-04,2.2540631506727236
2007-09-05,2.2955736040509613
2007-09-06,2.3280770483355515
2007-09-07,2.351573483526494
2007-09-10,2.366062909623789
2007-09-11,2.3715453266274364
2007-09-12,2.3680207345374362
2007-09-13,2.3554891333537884
2007-09-14,2.333950523076493
2007-09-17,2.30340490370555
2007-09-18,2.2638522752409593
2007-09-19,2.215292637682721
2007-09-20,2.1577259910308353
2007-09-21,2.091152335285302
2007-09-24,2.015571670446121
2007-09-25,1.9309839965132927
2007-09-26,1.8373893134868164
2007-09-27,1.7347876213666924
2007-09-28,1.6231789201529212
2007-10-01,0.24133995225927712
2007-10-02,0.14407176448267284
2007-10-03,0.05441861528374173
2007-10-04,-0.02761949533751648
2007-10-05,-0.10204256738110143
2007-10-08,-0.1688506008470134
2007-10-09,-0.22804359573525224
2007-10-10,-0.27962155204581807
2007-10-11,-0.3235844697787107
2007-10-12,-0.35993234893393034
2007-10-15,-0.3886651895114769
2007-10-16,-0.40978299151135034
2007-10-17,-0.4232857549335507
2007-10-18,-0.42917347977807796
2007-10-19,-0.4274461660449322
2007-10-22,-0.4181038137341133
2007-10-23,-0.40114642284562135
2007-10-24,-0.3765739933794563
2007-10-25,-0.3443865253356182
2007-10-26,-0.304584018714107
2007-10-29,-0.2571664735149227
2007-10-30,-0.2021338897380653
2007-10-31,-0.13948626738353484
2007-11-01,1.8777089627099643
2007-11-02,1.9353242344272246
2007-11-05,1.977098359614441
2007-11-06,2.0030313382716134
2007-11-07,2.0131231703987424
2007-11-08,2.0073738559958283
2007-11-09,1.9857833950628696
2007-11-12,1.9483517875998677
2007-11-13,1.8950790336068222
2007-11-14,1.8259651330837328
2007-11-15,1.7410100860306
2007-11-16,1.6402138924474234
2007-11-19,1.5235765523342029
2007-11-20,1.391098065690939
2007-11-21,1.2427784325176316
2007-11-22,1.0786176528142803
2007-11-23,0.8986157265808855
2007-11-26,0.7027726538174471
2007-11-27,0.49108843452396456
2007-11-28,0.2635630687004389
2007-11-29,0.020196556346869565
2007-11-30,-0.23901110253674407
2007-12-03,-4.6875939536056475
2007-12-04,-4.936307053424057
2007-12-05,-5.145586885484667
2007-12-06,-5.315433449787474
2007-12-07,-5.445846746332478
2007-12-10,-5.536826775119682
2007-12-11,-5.588373536149085
2007-12-12,-5.600487029420684
2007-12-13,-5.573167254934484
2007-12-14,-5.506414212690482
2007-12-17,-5.400227902688677
2007-12-18,-5.25460832492907
2007-12-19,-5.0695554794116635
2007-12-20,-4.845069366136453
2007-12-21,-4.581149985103442
2007-12-24,-4.277797336312629
2007-12-25,-3.935011419764016
2007-12-26,-3.5527922354575994
2007-12-27,-3.1311397833933827
2007-12-28,-2.6700540635713628
2007-12-31,-2.169535075991543
2008-01-01,4.49647238014113
2008-01-02,4.9524522834391185
2008-01-03,5.37141220472683
2008-01-04,5.753352144004267
2008-01-07,6.098272101271427
2008-01-08,6.406172076528311
2008-01-09,6.677052069774921
2008-01-10,6.910912081011253
2008-01-11,7.1077521102373105
2008-01-14,7.267572157453092
2008-01-15,7.3903722226585975
2008-01-16,7.476152305853827
2008-01-17,7.52491240703878
2008-01-18,7.536652526213458
2008-01-21,7.51137266337786
2008-01-22,7.449072818531986
2008-01-23,7.349752991675836
2008-01-24,7.21341318280941
2008-01-25,7.040053391932709
2008-01-28,6.829673619045732
2008-01-29,6.582273864148479
2008-01-30,6.297854127240949
2008-01-31,5.976414408323144
2008-02-01,-0.3057372418983496
2008-02-04,-0.6622150889239679
2008-02-05,-0.9825720629111167
2008-02-06,-1.2668081638597948
2008-02-07,-1.5149233917700036
2008-02-08,-1.726917746641742
2008-02-11,-1.9027912284750106
2008-02-12,-2.042543837269809
2008-02-13,-2.146175573026137
2008-02-14,-2.2136864357439956
2008-02-15,-2.245076425423384
2008-02-18,-2.240345542064303
2008-02-19,-2.199493785666751
2008-02-20,-2.1225211562307296
2008-02-21,-2.009427653756238
2008-02-22,-1.8602132782432763
2008-02-25,-1.674878029691845
2008-02-26,-1.4534219081019433
2008-02-27,-1.195844913473572
2008-02-28,-0.9021470458067301
2008-02-29,-0.5723283051014191
2008-03-03,5.655921614470271
2008-03-04,5.978041506173051
2008-03-05,6.256341675834831
2008-03-06,6.490822123455607
2008-03-07,6.681482849035383
2008-03-10,6.828323852574157
2008-03-11,6.93134513407193
2008-03-12,6.9905466935287
2008-03-13,7.0059285309444705
2008-03-14,6.9774906463192385
2008-03-17,6.905233039653005
2008-03-18,6.789155710945771
2008-03-19,6.629258660197534
2008-03-20,6.425541887408296
2008-03-21,6.178005392578057
2008-03-24,5.8866491757068165
2008-03-25,5.551473236794575
2008-03-26,5.17247757584133
2008-03-27,4.749662192847085
2008-03-28,4.283027087811838
2008-03-31,3.7725722607355903
2008-04-01,-2.174926831754016
2008-04-02,-2.676772606051085
2008-04-03,-3.1513839032151214
2008-04-04,-3.5987607232461243
2008-04-07,-4.0189030661440945
2008-04-08,-4.411810931909032
2008-04-09,-4.777484320540935
2008-04-10,-5.1159232320398065
2008-04-11,-5.427127666405645
2008-04-14,-5.71109762363845
2008-04-15,-5.967833103738222
2008-04-16,-6.197334106704961
2008-04-17,-6.399600632538668
2008-04-18,-6.574632681239341
2008-04-21,-6.722430252806981
2008-04-22,-6.842993347241588
2008-04-23,-6.936321964543163
2008-04-24,-7.002416104711704
2008-04-25,-7.041275767747212
2008-04-28,-7.052900953649688
2008-04-29,-7.037291662419131
2008-04-30,-6.99444789405554
2008-05-01,-5.0645380354448335
2008-05-02,-4.990328811114731
2008-05-05,-4.911988607951148
2008-05-06,-4.829517425954087
2008-05-07,-4.742915265123546
2008-05-08,-4.652182125459527
2008-05-09,-4.55731800696203
2008-05-12,-4.458322909631052
2008-05-13,-4.355196833466595
2008-05-14,-4.247939778468659
2008-05-15,-4.136551744637243
2008-05-16,-4.021032731972349
2008-05-19,-3.901382740473975
2008-05-20,-3.7776017701421227
2008-05-21,-3.6496898209767905
2008-05-22,-3.517646892977979
2008-05-23,-3.3814729861456896
2008-05-26,-3.24116810047992
2008-05-27,-3.0967322359806713
2008-05-28,-2.948165392647944
2008-05-29,-2.7954675704817373
2008-05-30,-2.638638769482051
2008-06-02,-1.4243363879014164
2008-06-03,-1.26548867160138
2008-06-04,-1.1164177702550993
2008-06-05,-0.9771236838625743
2008-06-06,-0.8476064124238047
2008-06-09,-0.7278659559387912
2008-06-10,-0.6179023144075331
2008-06-11,-0.5177154878300307
2008-06-12,-0.4273054762062842
2008-06-13,-0.34667227953629315
2008-06-16,-0.2758158978200579
2008-06-17,-0.21473633105757822
2008-06-18,-0.16343357924885432
2008-06-19,-0.12190764239388602
2008-06-20,-0.09015852049267353
2008-06-23,-0.06818621354521665
2008-06-24,-0.05599072155151541
2008-06-25,-0.05357204451156988
2008-06-26,-0.060930182425380064
2008-06-27,-0.07806513529294595
2008-06-30,-0.10497690311426744
2008-07-01,-0.9966203248506973
2008-07-02,-1.028532419207478
2008-07-03,-1.0588583366916213
2008-07-04,-1.0875980773031273
2008-07-07,-1.1147516410419958
2008-07-08,-1.1403190279082265
2008-07-09,-1.16430023790182
2008-07-10,-1.1866952710227758
2008-07-11,-1.2075041272710942
2008-07-14,-1.2267268066467751
2008-07-15,-1.2443633091498185
2008-07-16,-1.2604136347802244
2008-07-17,-1.2748777835379927
2008-07-18,-1.2877557554231238
2008-07-21,-1.2990475504356171
2008-07-22,-1.3087531685754732
2008-07-23,-1.3168726098426917
2008-07-24,-1.3234058742372725
2008-07-25,-1.328352961759216
2008-07-28,-1.331713872408522
2008-07-29,-1.3334886061851905
2008-07-30,-1.3336771630892217
2008-07-31,-1.3322795431206151
2008-08-01,-2.48215358944881
2008-08-04,-2.4612594829317547
2008-08-05,-2.422739237866626
2008-08-06,-2.3665928542534234
2008-08-07,-2.2928203320921465
2008-08-08,-2.2014216713827963
2008-08-11,-2.0923968721253727
2008-08-12,-1.9657459343198749
2008-08-13,-1.8214688579663036
2008-08-14,-1.6595656430646586
2008-08-15,-1.4800362896149402
2008-08-18,-1.2828807976171475
2008-08-19,-1.0680991670712814
2008-08-20,-0.8356913979773412
2008-08-21,-0.5856574903353278
2008-08-22,-0.3179974441452401
2008-08-25,-0.03271125940707942
2008-08-26,0.270201063879156
2008-08-27,0.5907395257134641
2008-08-28,0.9289041260958469
2008-08-29,1.2846948650263021
2008-09-01,4.87854932200547
2008-09-02,5.210938781659485
2008-09-03,5.519274317919827
2008-09-04,5.803555930786496
2008-09-05,6.0637836202594935
2008-09-08,6.299957386338817
2008-09-09,6.512077229024468
2008-09-10,6.700143148316447
2008-09-11,6.864155144214752
2008-09-12,7.004113216719386
2008-09-15,7.120017365830346
2008-09-16,7.211867591547634
2008-09-17,7.279663893871249
2008-09-18,7.323406272801192
2008-09-19,7.343094728337461
2008-09-22,7.338729260480058
2008-09-23,7.310309869228982
