date,direct_pct
2006-07-18,0.1340283247755874
2006-07-19,0.1344007226972443
2006-07-20,0.13480793690014095
2006-07-21,0.1352499673842774
2006-07-22,0.1357268141496536
2006-07-23,0.13623847719626964
2006-07-24,0.13678495652412545
2006-07-25,0.13736625213322104
2006-07-26,0.1379823640235564
2006-07-27,0.1386332921951316
2006-07-28,0.1393190366479466
2006-07-29,0.14003959738200134
2006-07-30,0.14079497439729585
2006-07-31,0.14158516769383017
2006-08-01,0.1424101772716043
2006-08-02,0.14327000313061822
2006-08-03,0.1441646452708719
2006-08-04,0.14509410369236542
2006-08-05,0.14605837839509866
2006-08-06,0.14705746937907171
2006-08-07,0.14809137664428454
2006-08-08,0.14916010019073722
2006-08-09,0.15026364001842962
2006-08-10,0.15140199612736185
2006-08-11,0.15257516851753383
2006-08-12,0.15378315718894564
2006-08-13,0.1550259621415972
2006-08-14,0.15630358337548858
2006-08-15,0.1576160208906197
2006-08-16,0.15896327468699067
2006-08-17,0.16030522166778494
2006-08-18,0.16140112325210354
2006-08-19,0.16221085634312996
2006-08-20,0.16273442094086424
2006-08-21,0.16297181704530644
2006-08-22,0.16292304465645643
2006-08-23,0.1625881037743143
2006-08-24,0.16196699439888004
2006-08-25,0.16105971653015366
2006-08-26,0.1598662701681351
2006-08-27,0.1583866553128244
2006-08-28,0.15662087196422161
2006-08-29,0.1545689201223266
2006-08-30,0.15223079978713946
2006-08-31,0.1496065109586602
2006-09-01,0.1466960536368888
2006-09-02,0.1434994278218253
2006-09-03,0.14001663351346955
2006-09-04,0.13624767071182173
2006-09-05,0.13219253941688178
2006-09-06,0.12785123962864967
2006-09-07,0.1232237713471254
2006-09-08,0.11831013457230899
2006-09-09,0.11311032930420047
2006-09-10,0.10762435554279977
2006-09-11,0.10185221328810694
2006-09-12,0.09579390254012199
2006-09-13,0.0894494232988449
2006-09-14,0.08281877556427564
2006-09-15,0.07590195933641422
2006-09-16,0.06869897461526069
2006-09-17,0.061532275204992166
2006-09-18,0.05472431490978581
2006-09-19,0.04827509372964161
2006-09-20,0.042184611664559606
2006-09-21,0.03645286871453977
2006-09-22,0.031079864879582083
2006-09-23,0.02606560015968657
2006-09-24,0.02141007455485324
2006-09-25,0.017113288065082055
2006-09-26,0.013175240690373062
2006-09-27,0.009595932430726237
2006-09-28,0.006375363286141574
2006-09-29,0.003513533256619083
2006-09-30,0.0010104423421587565
2006-10-01,-0.0011339094572394
2006-10-02,-0.002919522141575379
2006-10-03,-0.004346395710849195
2006-10-04,-0.005414530165060839
2006-10-05,-0.006123925504210316
2006-10-06,-0.00647458172829762
2006-10-07,-0.006466498837322768
2006-10-08,-0.006099676831285726
2006-10-09,-0.005374115710186523
2006-10-10,-0.004289815474025162
2006-10-11,-0.002846776122801615
2006-10-12,-0.001044997656515903
2006-10-13,0.0011155199248319668
2006-10-14,0.003634776621242019
2006-10-15,0.006512772432714236
2006-10-16,0.009749507359248621
2006-10-17,0.013285024726091854
2006-10-18,0.016759584484723995
2006-10-19,0.0201132299603917
2006-10-20,0.023345961153094986
2006-10-21,0.02645777806283385
2006-10-22,0.029448680689608295
2006-10-23,0.032318669033418325
2006-10-24,0.03506774309426392
2006-10-25,0.03769590287214509
2006-10-26,0.04020314836706186
2006-10-27,0.042589479579014176
2006-10-28,0.04485489650800209
2006-10-29,0.046999399154025574
2006-10-30,0.049022987517084636
2006-10-31,0.050925661597179275
2006-11-01,0.0527074213943095
2006-11-02,0.05436826690847529
2006-11-03,0.055908198139676665
2006-11-04,0.05732721508791362
2006-11-05,0.05862531775318614
2006-11-06,0.05980250613549426
2006-11-07,0.06085878023483794
2006-11-08,0.061794140051217195
2006-11-09,0.06260858558463203
2006-11-10,0.06330211683508245
2006-11-11,0.06387473380256845
2006-11-12,0.06432643648709002
2006-11-13,0.06465722488864717
2006-11-14,0.0648670990072399
2006-11-15,0.0649560588428682
2006-11-16,0.06492410439553208
2006-11-17,0.06492999069852719
2006-11-18,0.06513247278514916
2006-11-19,0.06553155065539801
2006-11-20,0.06612722430927373
2006-11-21,0.06691949374677629
2006-11-22,0.06790835896790576
2006-11-23,0.06909381997266209
2006-11-24,0.07047587676104528
2006-11-25,0.07205452933305533
2006-11-26,0.07382977768869227
2006-11-27,0.07580162182795608
2006-11-28,0.07797006175084675
2006-11-29,0.08033509745736428
2006-11-30,0.08289672894750871
2006-12-01,0.08565495622128
2006-12-02,0.08860977927867814
2006-12-03,0.09176119811970318
2006-12-04,0.09510921274435505
2006-12-05,0.09865382315263384
2006-12-06,0.10239502934453945
2006-12-07,0.10633283132007196
2006-12-08,0.11046722907923134
2006-12-09,0.11479822262201755
2006-12-10,0.11932581194843067
2006-12-11,0.12404999705847067
2006-12-12,0.12897077795213752
2006-12-13,0.13408815462943122
2006-12-14,0.13940212709035182
2006-12-15,0.1449126953348993
2006-12-16,0.15061985936307362
2006-12-17,0.15649085123609183
2006-12-18,0.16232906332125574
2006-12-19,0.16810172767978243
2006-12-20,0.1738088443116719
2006-12-21,0.17945041321692407
2006-12-22,0.18502643439553895
2006-12-23,0.19053690784751665
2006-12-24,0.19598183357285703
2006-12-25,0.20136121157156023
2006-12-26,0.2066750418436261
2006-12-27,0.21192332438905473
2006-12-28,0.21710605920784615
2006-12-29,0.22222324630000026
2006-12-30,0.22727488566551712
2006-12-31,0.23226097730439677
2007-01-01,0.2371815212166391
2007-01-02,0.24203651740224422
2007-01-03,0.24682596586121203
2007-01-04,0.25154986659354267
2007-01-05,0.256208219599236
2007-01-06,0.26080102487829204
2007-01-07,0.2653282824307109
2007-01-08,0.2697899922564925
2007-01-09,0.2741861543556368
2007-01-10,0.2785167687281439
2007-01-11,0.2827818353740137
2007-01-12,0.2869813542932462
2007-01-13,0.2911153254858415
2007-01-14,0.29518374895179955
2007-01-15,0.2991866246911203
2007-01-16,0.3031239527038039
2007-01-17,0.30696351317774984
2007-01-18,0.31051198724035706
2007-01-19,0.31373715507952515
2007-01-20,0.3166390166952542
2007-01-21,0.3192175720875441
2007-01-22,0.321472821256395
2007-01-23,0.3234047642018067
2007-01-24,0.3250134009237794
2007-01-25,0.32629873142231297
2007-01-26,0.3272607556974075
2007-01-27,0.327899473749063
2007-01-28,0.3282148855772793
2007-01-29,0.32820699118205654
2007-01-30,0.3278757905633947
2007-01-31,0.3272212837212939
2007-02-01,0.3262434706557538
2007-02-02,0.32494235136677474
2007-02-03,0.3233179258543566
2007-02-04,0.3213701941184993
2007-02-05,0.31909915615920303
2007-02-06,0.3165048119764676
2007-02-07,0.3135871615702931
2007-02-08,0.31034620494067955
2007-02-09,0.3067819420876269
2007-02-10,0.3028943730111351
2007-02-11,0.2986834977112043
2007-02-12,0.29414931618783435
2007-02-13,0.28929182844102536
2007-02-14,0.2841110344707773
2007-02-15,0.2786069342770901
2007-02-16,0.2727770952848903
2007-02-17,0.2666190849191041
2007-02-18,0.26013290317973153
2007-02-19,0.2533185500667727
2007-02-20,0.24617602558022753
2007-02-21,0.23870532972009603
2007-02-22,0.2309064624863782
2007-02-23,0.2227794238790741
2007-02-24,0.21432421389818362
2007-02-25,0.2055408325437068
2007-02-26,0.1964292798156437
2007-02-27,0.18698955571399428
2007-02-28,0.17722166023875852
2007-03-01,0.1671255933899364
2007-03-02,0.15670135516752803
2007-03-03,0.1459489455715333
2007-03-04,0.13486836460195223
2007-03-05,0.12345961225878485
2007-03-06,0.11172268854203116
2007-03-07,0.0996575934516911
2007-03-08,0.08726432698776479
2007-03-09,0.07454288915025208
2007-03-10,0.06149327993915313
2007-03-11,0.04811549935446778
2007-03-12,0.034409547396196144
2007-03-13,0.020375424064338163
2007-03-14,0.006013129358893851
2007-03-15,-0.008677336720136763
2007-03-16,-0.023695974172753723
2007-03-17,-0.03878843996931651
2007-03-18,-0.05242867593198229
2007-03-19,-0.06436233903111054
2007-03-20,-0.07458942926670127
2007-03-21,-0.08310994663875455
2007-03-22,-0.08992389114727031
2007-03-23,-0.09503126279224858
2007-03-24,-0.09843206157368932
2007-03-25,-0.1001262874915926
2007-03-26,-0.10011394054595835
2007-03-27,-0.0983950207367866
2007-03-28,-0.09496952806407735
2007-03-29,-0.08983746252783058
2007-03-30,-0.08299882412804632
2007-03-31,-0.07445361286472457
2007-04-01,-0.0642018287378653
2007-04-02,-0.0522434717474685
2007-04-03,-0.03857854189353424
2007-04-04,-0.02320703917606251
2007-04-05,-0.006128963595053244
2007-04-06,0.012655684849493504
2007-04-07,0.03314690615757779
2007-04-08,0.05534470032919955
2007-04-09,0.07924906736435883
2007-04-10,0.10486000726305564
2007-04-11,0.13217752002528987
2007-04-12,0.16120160565106167
2007-04-13,0.1919322641403709
2007-04-14,0.22436949549321777
2007-04-15,0.258513299709602
2007-04-16,0.2943636767895238
2007-04-17,0.330147799119134
2007-04-18,0.3640928390845835
2007-04-19,0.3961987966858722
2007-04-20,0.4264656719230002
2007-04-21,0.45489346479596754
2007-04-22,0.48148217530477405
2007-04-23,0.50623180344942
2007-04-24,0.529142349229905
2007-04-25,0.5502138126462295
2007-04-26,0.5694461936983932
2007-04-27,0.5868394923863962
2007-04-28,0.6023937087102385
2007-04-29,0.6161088426699199
2007-04-30,0.6279848942654408
2007-05-01,0.638021863496801
2007-05-02,0.6462197503640004
2007-05-03,0.652578554867039
2007-05-04,0.6570982770059169
2007-05-05,0.6597789167806342
2007-05-06,0.6606204741911906
2007-05-07,0.6596229492375865
2007-05-08,0.6567863419198214
2007-05-09,0.6521106522378959
2007-05-10,0.6455958801918096
2007-05-11,0.6372420257815624
2007-05-12,0.6270490890071545
2007-05-13,0.615017069868586
2007-05-14,0.6011459683658568
2007-05-15,0.5854357844989668
2007-05-16,0.567886518267916
2007-05-17,0.5487864412783624
2007-05-18,0.5298651831642525
2007-05-19,0.5114110155312439
2007-05-20,0.4934239383793368
2007-05-21,0.4759039517085311
2007-05-22,0.4588510555188267
2007-05-23,0.4422652498102239
2007-05-24,0.42614653458272256
2007-05-25,0.4104949098363225
2007-05-26,0.39531037557102394
2007-05-27,0.38059293178682685
2007-05-28,0.36634257848373103
2007-05-29,0.35255931566173676
2007-05-30,0.3392431433208439
2007-05-31,0.32639406146105243
2007-06-01,0.3140120700823624
2007-06-02,0.30209716918477386
2007-06-03,0.2906493587682866
2007-06-04,0.2796686388329009
2007-06-05,0.2691550093786166
2007-06-06,0.2591084704054337
2007-06-07,0.2495290219133523
2007-06-08,0.24041666390237224
2007-06-09,0.2317713963724936
2007-06-10,0.22359321932371645
2007-06-11,0.2158821327560407
2007-06-12,0.20863813666946635
2007-06-13,0.20186123106399345
2007-06-14,0.195551415939622
2007-06-15,0.18970869129635193
2007-06-16,0.1843330571341833
2007-06-17,0.17923262286526456
2007-06-18,0.17421549790174415
2007-06-19,0.16928168224362203
2007-06-20,0.1644311758908983
2007-06-21,0.15966397884357283
2007-06-22,0.15498009110164568
2007-06-23,0.1503795126651169
2007-06-24,0.1458622435339864
2007-06-25,0.14142828370825425
2007-06-26,0.13707763318792043
2007-06-27,0.13281029197298497
2007-06-28,0.1286262600634478
2007-06-29,0.12452553745930892
2007-06-30,0.12050812416056841
2007-07-01,0.1165740201672262
2007-07-02,0.11272322547928232
2007-07-03,0.10895574009673678
2007-07-04,0.10527156401958956
2007-07-05,0.10167069724784067
2007-07-06,0.09815313978149005
2007-07-07,0.09471889162053782
2007-07-08,0.0913679527649839
2007-07-09,0.08810032321482827
2007-07-10,0.08491600297007103
2007-07-11,0.08181499203071206
2007-07-12,0.07879729039675144
2007-07-13,0.07586289806818913
2007-07-14,0.07301181504502516
2007-07-15,0.0702440413272595
2007-07-16,0.06755957691489217
2007-07-17,0.06498160609429925
2007-07-18,0.06264923458373713
2007-07-19,0.06058564666958193
2007-07-20,0.05879084235183362
2007-07-21,0.05726482163049221
2007-07-22,0.05600758450555769
2007-07-23,0.05501913097703008
2007-07-24,0.054299461044909354
2007-07-25,0.05384857470919553
2007-07-26,0.05366647196988859
2007-07-27,0.05375315282698857
2007-07-28,0.05410861728049545
2007-07-29,0.05473286533040922
2007-07-30,0.05562589697672987
2007-07-31,0.05678771221945743
2007-08-01,0.0582183110585919
2007-08-02,0.059917693494133256
2007-08-03,0.061885859526081506
2007-08-04,0.06412280915443666
2007-08-05,0.06662854237919871
2007-08-06,0.06940305920036766
2007-08-07,0.07244635961794349
2007-08-08,0.07575844363192624
2007-08-09,0.07933931124231589
2007-08-10,0.08318896244911243
2007-08-11,0.08730739725231586
2007-08-12,0.09169461565192619
2007-08-13,0.09635061764794342
2007-08-14,0.10127540324036755
2007-08-15,0.10646897242919856
2007-08-16,0.1119313252144365
2007-08-17,0.11758918061945256
2007-08-18,0.12300285278447447
2007-08-19,0.1280990607328734
2007-08-20,0.13287780446464934
2007-08-21,0.13733908397980238
2007-08-22,0.1414828992783325
2007-08-23,0.1453092503602396
2007-08-24,0.14881813722552378
2007-08-25,0.15200955987418502
2007-08-26,0.1548835183062233
2007-08-27,0.15744001252163867
2007-08-28,0.15967904252043108
2007-08-29,0.16160060830260053
2007-08-30,0.16320470986814706
2007-08-31,0.16449134721707057
2007-09-01,0.1654605203493712
2007-09-02,0.16611222926504887
2007-09-03,0.16644647396410356
2007-09-04,0.16646325444653534
2007-09-05,0.16616257071234417
2007-09-06,0.16554442276153003
2007-09-07,0.16460881059409294
2007-09-08,0.16335573421003297
2007-09-09,0.16178519360934995
2007-09-10,0.15989718879204404
2007-09-11,0.1576917197581152
2007-09-12,0.15516878650756338
2007-09-13,0.15232838904038862
2007-09-14,0.14917052735659092
2007-09-15,0.14569520145617026
2007-09-16,0.14190241133912665
2007-09-17,0.13792863105029432
2007-09-18,0.13391033463450752
2007-09-19,0.12984752209176614
2007-09-20,0.1257401934220703
2007-09-21,0.12158834862541994
2007-09-22,0.11739198770181507
2007-09-23,0.1131511106512557
2007-09-24,0.10886571747374182
2007-09-25,0.10453580816927342
2007-09-26,0.10016138273785052
2007-09-27,0.09574244117947311
2007-09-28,0.0912789834941412
2007-09-29,0.08677100968185476
2007-09-30,0.08221851974261384
2007-10-01,0.0776215136764184
2007-10-02,0.07297999148326843
2007-10-03,0.06829395316316399
2007-10-04,0.06356339871610503
2007-10-05,0.058788328142091555
2007-10-06,0.05396874144112357
2007-10-07,0.049104638613201086
2007-10-08,0.04419601965832408
2007-10-09,0.039242884576492575
2007-10-10,0.034245233367706567
2007-10-11,0.029203066031966034
2007-10-12,0.024116382569271004
2007-10-13,0.01898518297962147
2007-10-14,0.013809467263017426
2007-10-15,0.008589235419458871
2007-10-16,0.003324487448945798
2007-10-17,-0.0019710105847019167
2007-10-18,-0.007214662298565247
2007-10-19,-0.012392701628824325
2007-10-20,-0.017505128575479152
2007-10-21,-0.02255194313852973
2007-10-22,-0.027533145317976064
2007-10-23,-0.03244873511381816
2007-10-24,-0.037298712526055995
2007-10-25,-0.04208307755468958
2007-10-26,-0.046801830199718925
2007-10-27,-0.05145497046114402
2007-10-28,-0.05604249833896487
2007-10-29,-0.06056441383318148
2007-10-30,-0.06502071694379383
2007-10-31,-0.06941140767080192
2007-11-01,-0.0737364860142058
2007-11-02,-0.07799595197400541
2007-11-03,-0.08218980555020075
2007-11-04,-0.08631804674279189
2007-11-05,-0.09038067555177876
2007-11-06,-0.09437769197716137
2007-11-07,-0.09830909601893975
2007-11-08,-0.10217488767711388
2007-11-09,-0.10597506695168375
2007-11-10,-0.10970963384264938
2007-11-11,-0.11337858835001077
2007-11-12,-0.11698193047376791
2007-11-13,-0.1205196602139208
2007-11-14,-0.12399177757046945
2007-11-15,-0.12739828254341384
2007-11-16,-0.130739175132754
2007-11-17,-0.13352651358091489
2007-11-18,-0.13527235613032162
2007-11-19,-0.13597670278097412
2007-11-20,-0.13563955353287244
2007-11-21,-0.1342609083860165
2007-11-22,-0.13184076734040642
2007-11-23,-0.1283791303960421
2007-11-24,-0.1238759975529236
2007-11-25,-0.11833136881105086
2007-11-26,-0.11174524417042392
2007-11-27,-0.1041176236310428
2007-11-28,-0.09544850719290746
2007-11-29,-0.08573789485601788
2007-11-30,-0.07498578662037415
2007-12-01,-0.0631921824859762
2007-12-02,-0.050357082452824026
2007-12-03,-0.036480486520917635
2007-12-04,-0.021562394690257072
2007-12-05,-0.00560280696084231
2007-12-06,0.011398276667326707
2007-12-07,0.02944085619424991
2007-12-08,0.048524931619927325
2007-12-09,0.06865050294435893
2007-12-10,0.08981757016754471
2007-12-11,0.11202613328948474
2007-12-12,0.13527619231017896
2007-12-13,0.15956774722962735
2007-12-14,0.18490079804783
2007-12-15,0.21127534476478688
2007-12-16,0.23869138738049794
2007-12-17,0.266819038488287
2007-12-18,0.2936789736480969
2007-12-19,0.31894130545325167
2007-12-20,0.34260603390375116
2007-12-21,0.36467315899959535
2007-12-22,0.3851426807407841
2007-12-23,0.4040145991273179
2007-12-24,0.42128891415919634
2007-12-25,0.43696562583641935
2007-12-26,0.4510447341589872
2007-12-27,0.46352623912689983
2007-12-28,0.4744101407401572
2007-12-29,0.4836964389987592
2007-12-30,0.491385133902706
2007-12-31,0.4974762254519974
2008-01-01,0.5019697136466338
2008-01-02,0.5048655984866146
2008-01-03,0.5061638799719402
2008-01-04,0.5058645581026109
2008-01-05,0.503967632878626
2008-01-06,0.5004731042999858
2008-01-07,0.4953809723666906
2008-01-08,0.48869123707874
2008-01-09,0.4804038984361341
2008-01-10,0.4705189564388729
2008-01-11,0.4590364110869565
2008-01-12,0.4459562623803847
2008-01-13,0.43127851031915776
2008-01-14,0.41500315490327555
2008-01-15,0.3971301961327381
2008-01-16,0.3776596340075453
2008-01-17,0.356904374588726
2008-01-18,0.33674185424245184
2008-01-19,0.31748497902975187
2008-01-20,0.29913374895062583
2008-01-21,0.28168816400507374
2008-01-22,0.26514822419309564
2008-01-23,0.24951392951469162
2008-01-24,0.23478527996986154
2008-01-25,0.22096227555860545
2008-01-26,0.20804491628092334
2008-01-27,0.19603320213681522
2008-01-28,0.18492713312628112
2008-01-29,0.174726709249321
2008-01-30,0.16543193050593485
2008-01-31,0.15704279689612274
2008-02-01,0.1495593084198846
2008-02-02,0.14298146507722043
2008-02-03,0.1373092668681303
2008-02-04,0.13254271379261412
2008-02-05,0.12868180585067196
2008-02-06,0.1257265430423038
2008-02-07,0.1236769253675096
2008-02-08,0.1225329528262894
2008-02-09,0.1222946254186432
2008-02-10,0.12296194314457098
2008-02-11,0.12453490600407277
2008-02-12,0.12701351399714855
2008-02-13,0.1303977671237983
2008-02-14,0.13468766538402205
2008-02-15,0.13988320877781982
2008-02-16,0.1458142509353894
2008-02-17,0.15145991363791791
2008-02-18,0.15665005051560313
2008-02-19,0.16138466156844514
2008-02-20,0.16566374679644388
2008-02-21,0.1694873061995994
2008-02-22,0.17285533977791168
2008-02-23,0.17576784753138067
2008-02-24,0.17822482946000642
2008-02-25,0.1802262855637889
2008-02-26,0.18177221584272812
2008-02-27,0.18286262029682415
2008-02-28,0.1834974989260769
2008-02-29,0.18367685173048642
2008-03-01,0.1834006787100527
2008-03-02,0.18266897986477568
2008-03-03,0.1814817551946554
2008-03-04,0.1798390046996919
2008-03-05,0.1777407283798852
2008-03-06,0.17518692623523519
2008-03-07,0.17217759826574197
2008-03-08,0.16871274447140547
2008-03-09,0.1647923648522257
2008-03-10,0.16041645940820273
2008-03-11,0.15558502813933647
2008-03-12,0.15029807104562698
2008-03-13,0.14455558812707425
2008-03-14,0.13835757938367826
2008-03-15,0.131704044815439
2008-03-16,0.12459498442235653
2008-03-17,0.11712422573688992
2008-03-18,0.10985473395379396
2008-03-19,0.10288033660552773
2008-03-20,0.09620103369209128
2008-03-21,0.0898168252134846
2008-03-22,0.08372771116970765
2008-03-23,0.07793369156076048
2008-03-24,0.07243476638664308
2008-03-25,0.06723093564735542
2008-03-26,0.06232219934289753
2008-03-27,0.05770855747326941
2008-03-28,0.05339001003847105
2008-03-29,0.04936655703850244
2008-03-30,0.0456381984733636
2008-03-31,0.04220493434305452
2008-04-01,0.0390667646475752
2008-04-02,0.03622368938692564
2008-04-03,0.03367570856110585
2008-04-04,0.031422822170115806
2008-04-05,0.029465030213955537
2008-04-06,0.027802332692625015
2008-04-07,0.026434729606124266
2008-04-08,0.025362220954453278
2008-04-09,0.024584806737612045
2008-04-10,0.024102486955600577
2008-04-11,0.023915261608418868
2008-04-12,0.024023130696066923
2008-04-13,0.024426094218544737
2008-04-14,0.025124152175852316
2008-04-15,0.02611730456798965
2008-04-16,0.027405551394956748
2008-04-17,0.029015595900117645
2008-04-18,0.030974141326836378
2008-04-19,0.03328118767511294
2008-04-20,0.03593673494494733
2008-04-21,0.03894078313633955
2008-04-22,0.042293332249289606
2008-04-23,0.0459943822837975
2008-04-24,0.050043933239863225
2008-04-25,0.05444198511748678
2008-04-26,0.05918853791666818
2008-04-27,0.06428359163740739
2008-04-28,0.06972714627970444
2008-04-29,0.07551920184355934
2008-04-30,0.08165975832897204
2008-05-01,0.0881488157359426
2008-05-02,0.094986374064471
2008-05-03,0.1021724333145572
2008-05-04,0.10970699348620125
2008-05-05,0.11759005457940314
2008-05-06,0.12582161659416286
2008-05-07,0.1344016795304804
2008-05-08,0.14333024338835576
2008-05-09,0.152607308167789
2008-05-10,0.16223287386878002
2008-05-11,0.17220694049132892
2008-05-12,0.18252950803543566
2008-05-13,0.19320057650110017
2008-05-14,0.20422014588832255
2008-05-15,0.21558821619710275
2008-05-16,0.2273047874274408
2008-05-17,0.23919521747360656
2008-05-18,0.2502116537012192
2008-05-19,0.2601794540045487
2008-05-20,0.269098618383595
2008-05-21,0.2769691468383581
2008-05-22,0.28379103936883804
2008-05-23,0.2895642959750348
2008-05-24,0.2942889166569483
2008-05-25,0.29796490141457865
2008-05-26,0.3005922502479258
2008-05-27,0.3021709631569898
2008-05-28,0.30270104014177057
2008-05-29,0.30218248120226815
2008-05-30,0.3006152863384825
2008-05-31,0.2979994555504137
2008-06-01,0.2943349888380617
2008-06-02,0.28962188620142654
2008-06-03,0.28386014764050815
2008-06-04,0.27704977315530654
2008-06-05,0.2691907627458218
2008-06-06,0.2602831164120539
2008-06-07,0.2503268341540028
2008-06-08,0.23932191597166835
2008-06-09,0.2272683618650509
2008-06-10,0.21416617183415015
2008-06-11,0.2000153458789663
2008-06-12,0.18481588399949916
2008-06-13,0.16856778619574891
2008-06-14,0.15127105246771544
2008-06-15,0.13292568281539874
2008-06-16,0.11353167723879888
2008-06-17,0.09410518440464256
2008-06-18,0.07566235297965646
2008-06-19,0.0582031829638406
2008-06-20,0.041727674357195044
2008-06-21,0.02623582715971974
2008-06-22,0.0117276413714146
2008-06-23,-0.0017968830077202146
2008-06-24,-0.01433774597768481
2008-06-25,-0.025894947538479162
2008-06-26,-0.03646848769010325
2008-06-27,-0.04605836643255708
2008-06-28,-0.05466458376584069
2008-06-29,-0.06228713968995404
2008-06-30,-0.06892603420489715
2008-07-01,-0.07458126731067
2008-07-02,-0.07925283900727258
2008-07-03,-0.08294074929470496
2008-07-04,-0.08564499817296704
2008-07-05,-0.08736558564205893
2008-07-06,-0.08810251170198054
2008-07-07,-0.0878557763527319
2008-07-08,-0.08662537959431299
2008-07-09,-0.08441132142672385
2008-07-10,-0.0812136018499645
2008-07-11,-0.07703222086403487
2008-07-12,-0.071867178468935
2008-07-13,-0.06571847466466482
2008-07-14,-0.05858610945122448
2008-07-15,-0.05047008282861386
2008-07-16,-0.04137039479683295
2008-07-17,-0.03144435421489773
2008-07-18,-0.021635814236903438
2008-07-19,-0.012102083721865964
2008-07-20,-0.002843162669785326
2008-07-21,0.006140948919338492
2008-07-22,0.014850251045505462
2008-07-23,0.023284743708715618
2008-07-24,0.03144442690896893
2008-07-25,0.03932930064626543
2008-07-26,0.046939364920605096
2008-07-27,0.05427461973198793
2008-07-28,0.061335065080413954
2008-07-29,0.06812070096588313
2008-07-30,0.07463152738839547
2008-07-31,0.080867544347951
2008-08-01,0.0868287518445497
2008-08-02,0.09251514987819157
2008-08-03,0.0979267384488766
2008-08-04,0.10306351755660483
2008-08-05,0.10792548720137622
2008-08-06,0.11251264738319075
2008-08-07,0.11682499810204848
2008-08-08,0.1208625393579494
2008-08-09,0.12462527115089345
2008-08-10,0.12811319348088074
2008-08-11,0.13132630634791112
2008-08-12,0.13426460975198473
2008-08-13,0.13692810369310146
2008-08-14,0.1393167881712614
2008-08-15,0.14143066318646447
2008-08-16,0.14326972873871077
2008-08-17,0.14482803104450317
2008-08-18,0.14606984740285958
2008-08-19,0.14698922403028286
2008-08-20,0.14758616092677307
2008-08-21,0.14786065809233026
2008-08-22,0.1478127155269543
2008-08-23,0.14744233323064532
2008-08-24,0.14674951120340324
2008-08-25,0.14573424944522811
2008-08-26,0.14439654795611986
2008-08-27,0.14273640673607862
2008-08-28,0.1407538257851043
2008-08-29,0.13844880510319682
2008-08-30,0.13582134469035637
2008-08-31,0.13287144454658276
2008-09-01,0.1295991046718761
2008-09-02,0.1260043250662364
2008-09-03,0.12208710572966357
2008-09-04,0.11784744666215775
2008-09-05,0.11328534786371881
2008-09-06,0.10840080933434679
2008-09-07,0.1031938310740417
2008-09-08,0.09766441308280356
2008-09-09,0.09181255536063232
2008-09-10,0.08563825790752802
2008-09-11,0.07914152072349064
2008-09-12,0.0723223438085202
2008-09-13,0.06518072716261669
2008-09-14,0.0577166707857801
2008-09-15,0.04993017467801042
2008-09-16,0.04182123883930768
2008-09-17,0.033717361433150066
2008-09-18,0.02594604062301572
2008-09-19,0.018507276408904674
2008-09-20,0.011401068790816931
2008-09-21,0.004627417768752475
2008-09-22,-0.0018136766572886967
2008-09-23,-0.007922214487306563
2008-09-24,-0.013698195721301138
2008-09-25,-0.019141620359272443
2008-09-26,-0.024252488401220434
2008-09-27,-0.029030799847145117
2008-09-28,-0.03347655469704652
2008-09-29,-0.03758975295092465
2008-09-30,-0.041370394608779476
2008-10-01,-0.044818479670611
2008-10-02,-0.04793400813641923
2008-10-03,-0.050716980006204185
2008-10-04,-0.05316739527996584
2008-10-05,-0.05528525395770419
2008-10-06,-0.05707055603941927
2008-10-07,-0.058523301525111045
2008-10-08,-0.05964349041477952
2008-10-09,-0.06043112270842471
2008-10-10,-0.06088619840604661
2008-10-11,-0.0610087175076452
2008-10-12,-0.06079868001322052
2008-10-13,-0.06025608592277254
2008-10-14,-0.059380935236301266
2008-10-15,-0.058173227953806694
2008-10-16,-0.05663296407528883
2008-10-17,-0.05471786903188714
2008-10-18,-0.0521742954104384
2008-10-19,-0.04895996864208207
2008-10-20,-0.045074888726818134
2008-10-21,-0.040519055664646614
2008-10-22,-0.03529246945556749
2008-10-23,-0.02939513009958078
2008-10-24,-0.022827037596686483
2008-10-25,-0.015588191946884582
2008-10-26,-0.007678593150175099
2008-10-27,0.0009017587934419743
2008-10-28,0.010152863883966662
2008-10-29,0.020074722121398922
2008-10-30,0.030667333505738775
2008-10-31,0.041930698036986236
2008-11-01,0.0538648157151413
2008-11-02,0.06646968654020391
2008-11-03,0.07974531051217415
2008-11-04,0.09369168763105197
2008-11-05,0.1083088178968374
2008-11-06,0.12359670130953038
2008-11-07,0.13955533786913094
2008-11-08,0.1561847275756392
2008-11-09,0.17348487042905497
2008-11-10,0.19145576642937834
2008-11-11,0.21009741557660933
2008-11-12,0.22940981787074788
2008-11-13,0.24939297331179403
2008-11-14,0.2700468818997478
2008-11-15,0.29137154363460915
2008-11-16,0.3133669585163781
2008-11-17,0.3349573752896919
2008-11-18,0.355067042699188
2008-11-19,0.3736959607448662
2008-11-20,0.3908441294267267
2008-11-21,0.40651154874476925
2008-11-22,0.4206982186989942
2008-11-23,0.4334041392894013
2008-11-24,0.4446293105159906
2008-11-25,0.45437373237876205
2008-11-26,0.46263740487771576
2008-11-27,0.4694203280128516
2008-11-28,0.4747225017841698
2008-11-29,0.47854392619167013
