date,direct_pct
2005-03-03,0.28625824369931274
2005-03-04,0.2844510833965642
2005-03-05,0.28168098976540956
2005-03-06,0.27794796280584894
2005-03-07,0.273252002517882
2005-03-08,0.2675931089015091
2005-03-09,0.26097128195673
2005-03-10,0.2533865216835448
2005-03-11,0.2448388280819535
2005-03-12,0.235328201151956
2005-03-13,0.22485464089355242
2005-03-14,0.21341814730674272
2005-03-15,0.2010187203915269
2005-03-16,0.18765636014790496
2005-03-17,0.1735243820673916
2005-03-18,0.15978267909907518
2005-03-19,0.14662456673447036
2005-03-20,0.1340500449735772
2005-03-21,0.12205911381639566
2005-03-22,0.11065177326292572
2005-03-23,0.09982802331316748
2005-03-24,0.08958786396712083
2005-03-25,0.0799312952247858
2005-03-26,0.07085831708616241
2005-03-27,0.062368929551250674
2005-03-28,0.054463132620050564
2005-03-29,0.04714092629256207
2005-03-30,0.040402310568785224
2005-03-31,0.034247285448719994
2005-04-01,0.0286758509323664
2005-04-02,0.023688007019724452
2005-04-03,0.019283753710794122
2005-04-04,0.015463091005575426
2005-04-05,0.012226018904068358
2005-04-06,0.00957253740627293
2005-04-07,0.0075026465121891305
2005-04-08,0.006016346221816962
2005-04-09,0.005113636535156428
2005-04-10,0.004794517452207522
2005-04-11,0.005058988972970253
2005-04-12,0.00590705109744461
2005-04-13,0.0073387038256306015
2005-04-14,0.00935394715752823
2005-04-15,0.011952781093137483
2005-04-16,0.01513520563245837
2005-04-17,0.018525355860540167
2005-04-18,0.02174736686243216
2005-04-19,0.024801238638134344
2005-04-20,0.02768697118764671
2005-04-21,0.03040456451096927
2005-04-22,0.03295401860810202
2005-04-23,0.035335333479044974
2005-04-24,0.0375485091237981
2005-04-25,0.03959354554236143
2005-04-26,0.04147044273473495
2005-04-27,0.04317920070091865
2005-04-28,0.04471981944091255
2005-04-29,0.046092298954716636
2005-04-30,0.04729663924233092
2005-05-01,0.0483328403037554
2005-05-02,0.04920090213899005
2005-05-03,0.04990082474803491
2005-05-04,0.050432608130889955
2005-05-05,0.05079625228755519
2005-05-06,0.050991757218030606
2005-05-07,0.051019122922316223
2005-05-08,0.05087834940041203
2005-05-09,0.050569436652318035
2005-05-10,0.050092384678034216
2005-05-11,0.049447193477560596
2005-05-12,0.04863386305089717
2005-05-13,0.04765239339804393
2005-05-14,0.04650278451900088
2005-05-15,0.04518503641376803
2005-05-16,0.04369914908234536
2005-05-17,0.04208926117479068
2005-05-18,0.04062020459145072
2005-05-19,0.0393361179823833
2005-05-20,0.03823700134758839
2005-05-21,0.03732285468706601
2005-05-22,0.03659367800081615
2005-05-23,0.03604947128883881
2005-05-24,0.035690234551134
2005-05-25,0.0355159677877017
2005-05-26,0.03552667099854193
2005-05-27,0.03572234418365469
2005-05-28,0.03610298734303997
2005-05-29,0.03666860047669777
2005-05-30,0.037419183584628084
2005-05-31,0.03835473666683093
2005-06-01,0.0394752597233063
2005-06-02,0.04078075275405419
2005-06-03,0.04227121575907461
2005-06-04,0.043946648738367546
2005-06-05,0.045807051691933005
2005-06-06,0.04785242461977098
2005-06-07,0.05008276752188149
2005-06-08,0.05249808039826453
2005-06-09,0.055098363248920076
2005-06-10,0.05788361607384815
2005-06-11,0.060853838873048745
2005-06-12,0.06400903164652187
2005-06-13,0.06734919439426751
2005-06-14,0.07087432711628569
2005-06-15,0.07458442981257637
2005-06-16,0.07847950248313958
2005-06-17,0.08233739151693946
2005-06-18,0.08593594330294017
2005-06-19,0.08927515784114169
2005-06-20,0.09235503513154404
2005-06-21,0.09517557517414721
2005-06-22,0.09773677796895118
2005-06-23,0.10003864351595598
2005-06-24,0.1020811718151616
2005-06-25,0.10386436286656804
2005-06-26,0.1053882166701753
2005-06-27,0.10665273322598337
2005-06-28,0.10765791253399228
2005-06-29,0.108403754594202
2005-06-30,0.10889025940661255
2005-07-01,0.1091174269712239
2005-07-02,0.10908525728803606
2005-07-03,0.10879375035704908
2005-07-04,0.10824290617826289
2005-07-05,0.10743272475167753
2005-07-06,0.106363206077293
2005-07-07,0.10503435015510926
2005-07-08,0.10344615698512637
2005-07-09,0.10159862656734428
2005-07-10,0.09949175890176301
2005-07-11,0.09712555398838256
2005-07-12,0.09450001182720294
2005-07-13,0.09161513241822412
2005-07-14,0.08847091576144615
2005-07-15,0.08506736185686897
2005-07-16,0.08140447070449264
2005-07-17,0.07755086104326633
2005-07-18,0.0739182453068853
2005-07-19,0.07057524223429881
2005-07-20,0.06752185182550684
2005-07-21,0.06475807408050936
2005-07-22,0.0622839089993064
2005-07-23,0.06009935658189795
2005-07-24,0.058204416828284034
2005-07-25,0.056599089738464614
2005-07-26,0.05528337531243971
2005-07-27,0.05425727355020932
2005-07-28,0.053520784451773454
2005-07-29,0.0530739080171321
2005-07-30,0.05291664424628524
2005-07-31,0.05304899313923292
2005-08-01,0.0534709546959751
2005-08-02,0.05418252891651179
2005-08-03,0.055183715800843
2005-08-04,0.05647451534896874
2005-08-05,0.05805492756088897
2005-08-06,0.05992495243660372
2005-08-07,0.06208458997611298
2005-08-08,0.06453384017941678
2005-08-09,0.06727270304651506
2005-08-10,0.07030117857740788
2005-08-11,0.0736192667720952
2005-08-12,0.07722696763057703
2005-08-13,0.08112428115285339
2005-08-14,0.08531120733892425
2005-08-15,0.08978774618878962
2005-08-16,0.09455389770244953
2005-08-17,0.09949298589374883
2005-08-18,0.10390495484575686
2005-08-19,0.10767312857231855
2005-08-20,0.11079750707343382
2005-08-21,0.1132780903491028
2005-08-22,0.11511487839932538
2005-08-23,0.11630787122410158
2005-08-24,0.11685706882343144
2005-08-25,0.11676247119731493
2005-08-26,0.11602407834575203
2005-08-27,0.11464189026874282
2005-08-28,0.11261590696628722
2005-08-29,0.10994612843838522
2005-08-30,0.10663255468503689
2005-08-31,0.1026751857062422
2005-09-01,0.0980740215020011
2005-09-02,0.09282906207231369
2005-09-03,0.08694030741717988
2005-09-04,0.08040775753659973
2005-09-05,0.0732314124305732
2005-09-06,0.06541127209910029
2005-09-07,0.056947336542181044
2005-09-08,0.04783960575981541
2005-09-09,0.03808807975200343
2005-09-10,0.027692758518745073
2005-09-11,0.016653642060040358
2005-09-12,0.00497073037588928
2005-09-13,-0.007355976533708157
2005-09-14,-0.020326478668751986
2005-09-15,-0.03394077602924217
2005-09-16,-0.048198868615178705
2005-09-17,-0.06237734229718089
2005-09-18,-0.07575278294586803
2005-09-19,-0.08832519056124005
2005-09-20,-0.10009456514329697
2005-09-21,-0.11106090669203884
2005-09-22,-0.12122421520746564
2005-09-23,-0.13058449068957734
2005-09-24,-0.13914173313837397
2005-09-25,-0.14689594255385552
2005-09-26,-0.15384711893602201
2005-09-27,-0.15999526228487337
2005-09-28,-0.1653403726004097
2005-09-29,-0.16988244988263093
2005-09-30,-0.1736214941315371
2005-10-01,-0.1765575053471282
2005-10-02,-0.17869048352940417
2005-10-03,-0.1800204286783651
2005-10-04,-0.1805473407940109
2005-10-05,-0.1802712198763417
2005-10-06,-0.17919206592535739
2005-10-07,-0.17730987894105796
2005-10-08,-0.1746246589234435
2005-10-09,-0.17113640587251397
2005-10-10,-0.1668451197882693
2005-10-11,-0.16175080067070957
2005-10-12,-0.1558534485198348
2005-10-13,-0.14915306333564493
2005-10-14,-0.14164964511814
2005-10-15,-0.13334319386731994
2005-10-16,-0.12423370958318482
2005-10-17,-0.11449001192797481
2005-10-18,-0.10512501887513097
2005-10-19,-0.09630755008689343
2005-10-20,-0.08803760556326225
2005-10-21,-0.08031518530423744
2005-10-22,-0.07314028930981892
2005-10-23,-0.06651291758000673
2005-10-24,-0.06043307011480091
2005-10-25,-0.054900746914201395
2005-10-26,-0.04991594797820824
2005-10-27,-0.04547867330682141
2005-10-28,-0.04158892290004091
2005-10-29,-0.03824669675786675
2005-10-30,-0.03545199488029893
2005-10-31,-0.033204817267337455
2005-11-01,-0.0315051639189823
2005-11-02,-0.03035303483523349
2005-11-03,-0.02974843001609102
2005-11-04,-0.02969134946155488
2005-11-05,-0.030181793171625074
2005-11-06,-0.031219761146301605
2005-11-07,-0.032805253385584474
2005-11-08,-0.03493826988947369
2005-11-09,-0.03761881065796923
2005-11-10,-0.04084687569107111
2005-11-11,-0.04462246498877932
2005-11-12,-0.048945578551093875
2005-11-13,-0.05381621637801475
2005-11-14,-0.059234378469541986
2005-11-15,-0.06520006482567554
2005-11-16,-0.07171327544641543
2005-11-17,-0.07822938025743245
2005-11-18,-0.08420374918439745
2005-11-19,-0.08963638222731032
2005-11-20,-0.09452727938617116
2005-11-21,-0.09887644066097992
2005-11-22,-0.1026838660517366
2005-11-23,-0.10594955555844122
2005-11-24,-0.1086735091810938
2005-11-25,-0.11085572691969427
2005-11-26,-0.1124962087742427
2005-11-27,-0.11359495474473905
2005-11-28,-0.11415196483118334
2005-11-29,-0.11416723903357555
2005-11-30,-0.1136407773519157
2005-12-01,-0.1125725797862038
2005-12-02,-0.11096264633643979
2005-12-03,-0.10881097700262378
2005-12-04,-0.10611757178475566
2005-12-05,-0.10288243068283547
2005-12-06,-0.09910555369686322
2005-12-07,-0.09478694082683889
2005-12-08,-0.0899265920727625
2005-12-09,-0.08452450743463405
2005-12-10,-0.07858068691245353
2005-12-11,-0.07209513050622095
2005-12-12,-0.06506783821593627
2005-12-13,-0.05749881004159956
2005-12-14,-0.04938804598321077
2005-12-15,-0.040735546040769885
2005-12-16,-0.03154131021427695
2005-12-17,-0.021931531988907214
2005-12-18,-0.012663372275712044
2005-12-19,-0.0038630245598667043
2005-12-20,0.004469511158628806
2005-12-21,0.012334234879774487
2005-12-22,0.019731146603570324
2005-12-23,0.026660246330016353
2005-12-24,0.03312153405911254
2005-12-25,0.03911500979085891
2005-12-26,0.04464067352525546
2005-12-27,0.049698525262302166
2005-12-28,0.054288565001999044
2005-12-29,0.05841079274434609
2005-12-30,0.062065208489343326
2005-12-31,0.06525181223699071
2006-01-01,0.0679706039872883
2006-01-02,0.07022158374023603
2006-01-03,0.07200475149583392
2006-01-04,0.07332010725408201
2006-01-05,0.07416765101498027
2006-01-06,0.07454738277852868
2006-01-07,0.07445930254472727
2006-01-08,0.07390341031357606
2006-01-09,0.07287970608507499
2006-01-10,0.07138818985922411
2006-01-11,0.06942886163602338
2006-01-12,0.06700172141547284
2006-01-13,0.06410676919757245
2006-01-14,0.06074400498232226
2006-01-15,0.056913428769722225
2006-01-16,0.052615040559772376
2006-01-17,0.04802218269358649
2006-01-18,0.04417490921784748
2006-01-19,0.04124656247366913
2006-01-20,0.03923714246105146
2006-01-21,0.03814664917999447
2006-01-22,0.03797508263049815
2006-01-23,0.038722442812562485
2006-01-24,0.040388729726187504
2006-01-25,0.0429739433713732
2006-01-26,0.04647808374811957
2006-01-27,0.0509011508564266
2006-01-28,0.05624314469629432
2006-01-29,0.0625040652677227
2006-01-30,0.06968391257071177
2006-01-31,0.07778268660526151
2006-02-01,0.0868003873713719
2006-02-02,0.09673701486904297
2006-02-03,0.10759256909827472
2006-02-04,0.11936705005906714
2006-02-05,0.13206045775142028
2006-02-06,0.14567279217533405
2006-02-07,0.1602040533308085
2006-02-08,0.17565424121784357
2006-02-09,0.19202335583643937
2006-02-10,0.20931139718659583
2006-02-11,0.22751836526831298
2006-02-12,0.24664426008159077
2006-02-13,0.26668908162642924
2006-02-14,0.2876528299028284
2006-02-15,0.30953550491078824
2006-02-16,0.3300919847521497
2006-02-17,0.34707714752875374
2006-02-18,0.3604909932406003
2006-02-19,0.37033352188768953
2006-02-20,0.37660473347002127
2006-02-21,0.3793046279875957
2006-02-22,0.37843320544041265
2006-02-23,0.37399046582847223
2006-02-24,0.36597640915177426
2006-02-25,0.35439103541031897
2006-02-26,0.3392343446041062
2006-02-27,0.32050633673313605
2006-02-28,0.2982070117974084
2006-03-01,0.2723363697969235
2006-03-02,0.24289441073168114
2006-03-03,0.20988113460168129
2006-03-04,0.173296541406924
2006-03-05,0.13314063114740934
2006-03-06,0.08941340382313726
2006-03-07,0.04211485943410781
2006-03-08,-0.008755002019679133
2006-03-09,-0.06319618053822354
2006-03-10,-0.12120867612152528
2006-03-11,-0.18279248876958448
2006-03-12,-0.24794761848240096
2006-03-13,-0.31667406525997505
2006-03-14,-0.3889718291023065
2006-03-15,-0.46484091000939537
2006-03-16,-0.5442813079812416
2006-03-17,-0.6262080261713084
2006-03-18,-0.704111083500374
2006-03-19,-0.7769054831219011
2006-03-20,-0.8445912250358901
2006-03-21,-0.907168309242341
2006-03-22,-0.9646367357412537
2006-03-23,-1.0169965045326284
2006-03-24,-1.0642476156164644
2006-03-25,-1.1063900689927626
2006-03-26,-1.143423864661522
2006-03-27,-1.175349002622744
2006-03-28,-1.2021654828764274
2006-03-29,-1.2238733054225728
2006-03-30,-1.2404724702611798
2006-03-31,-1.2519629773922487
2006-04-01,-1.2583448268157793
2006-04-02,-1.2596180185317716
2006-04-03,-1.2557825525402257
2006-04-04,-1.2468384288411423
2006-04-05,-1.2327856474345198
2006-04-06,-1.2136242083203594
2006-04-07,-1.1893541114986608
2006-04-08,-1.159975356969424
2006-04-09,-1.1254879447326491
2006-04-10,-1.085891874788336
2006-04-11,-1.0411871471364844
2006-04-12,-0.9913737617770949
2006-04-13,-0.936451718710167
2006-04-14,-0.8764210179357012
2006-04-15,-0.8112816594536968
2006-04-16,-0.7410336432641544
2006-04-17,-0.669619379998301
2006-04-18,-0.6009812802873635
2006-04-19,-0.5351193441313419
2006-04-20,-0.47203357153023645
2006-04-21,-0.4117239624840469
2006-04-22,-0.3541905169927734
2006-04-23,-0.29943323505641595
2006-04-24,-0.24745211667497452
2006-04-25,-0.19824716184844896
2006-04-26,-0.15181837057683953
2006-04-27,-0.10816574286014613
2006-04-28,-0.0672892786983687
2006-04-29,-0.029188978091507195
2006-04-30,0.0061351589604382
2006-05-01,0.0386831324574676
2006-05-02,0.06845494239958107
2006-05-03,0.09545058878677852
2006-05-04,0.11967007161905992
2006-05-05,0.14111339089642527
2006-05-06,0.1597805466188747
2006-05-07,0.1756715387864081
2006-05-08,0.1887863673990255
2006-05-09,0.19912503245672686
2006-05-10,0.2066875339595122
2006-05-11,0.2114738719073816
2006-05-12,0.21348404630033496
2006-05-13,0.21271805713837233
2006-05-14,0.20917590442149364
2006-05-15,0.202857588149699
2006-05-16,0.19376310832298832
2006-05-17,0.1823044981463182
2006-05-18,0.1709539568494277
2006-05-19,0.16012351763727348
2006-05-20,0.14981318050985537
2006-05-21,0.14002294546717356
2006-05-22,0.1307528125092279
2006-05-23,0.12200278163601842
2006-05-24,0.11377285284754524
2006-05-25,0.10606302614380816
2006-05-26,0.09887330152480732
2006-05-27,0.09220367899054271
2006-05-28,0.08605415854101427
2006-05-29,0.08042474017622206
2006-05-30,0.07531542389616602
2006-05-31,0.07072620970084623
2006-06-01,0.0666570975902626
2006-06-02,0.0631080875644152
2006-06-03,0.060079179623303995
2006-06-04,0.057570373766928994
2006-06-05,0.0555816699952902
2006-06-06,0.05411306830838761
2006-06-07,0.053164568706221216
2006-06-08,0.05273617118879104
2006-06-09,0.052827875756097056
2006-06-10,0.053439682408139275
2006-06-11,0.054571591144917705
2006-06-12,0.056223601966432335
2006-06-13,0.05839571487268316
2006-06-14,0.06108792986367022
2006-06-15,0.06430024693939346
2006-06-16,0.0680326660998529
2006-06-17,0.07196464933803044
2006-06-18,0.075775658646908
2006-06-19,0.07946569402648553
2006-06-20,0.08303475547676303
2006-06-21,0.08648284299774055
2006-06-22,0.08980995658941804
2006-06-23,0.09301609625179555
2006-06-24,0.09610126198487302
2006-06-25,0.09906545378865049
2006-06-26,0.10190867166312796
2006-06-27,0.10463091560830542
2006-06-28,0.1072321856241829
2006-06-29,0.10971248171076033
2006-06-30,0.11207180386803776
2006-07-01,0.1143101520960152
2006-07-02,0.11642752639469259
2006-07-03,0.11842392676407003
2006-07-04,0.12029935320414742
2006-07-05,0.12205380571492482
2006-07-06,0.12368728429640219
2006-07-07,0.12519978894857958
2006-07-08,0.12659131967145695
2006-07-09,0.1278618764650343
2006-07-10,0.12901145932931166
2006-07-11,0.130040068264289
2006-07-12,0.1309477032699663
2006-07-13,0.13173436434634364
2006-07-14,0.13240005149342096
2006-07-15,0.13294476471119826
2006-07-16,0.13336850399967556
2006-07-17,0.13369074313517035
2006-07-18,0.1340283247755874
2006-07-19,0.1344007226972443
2006-07-20,0.13480793690014095
2006-07-21,0.13524996738427736
2006-07-22,0.1357268141496536
2006-07-23,0.13623847719626964
2006-07-24,0.13678495652412545
2006-07-25,0.13736625213322104
2006-07-26,0.1379823640235564
2006-07-27,0.1386332921951316
2006-07-28,0.1393190366479466
2006-07-29,0.14003959738200134
2006-07-30,0.14079497439729585
2006-07-31,0.1415851676938302
2006-08-01,0.1424101772716043
2006-08-02,0.14327000313061822
2006-08-03,0.1441646452708719
2006-08-04,0.14509410369236542
2006-08-05,0.1460583783950987
2006-08-06,0.14705746937907171
2006-08-07,0.14809137664428457
2006-08-08,0.14916010019073722
2006-08-09,0.15026364001842962
2006-08-10,0.15140199612736185
2006-08-11,0.15257516851753386
2006-08-12,0.15378315718894564
2006-08-13,0.15502596214159722
2006-08-14,0.15630358337548858
2006-08-15,0.1576160208906197
2006-08-16,0.1589632746869907
2006-08-17,0.16030522166778494
2006-08-18,0.16140112325210354
2006-08-19,0.16221085634312996
2006-08-20,0.16273442094086424
2006-08-21,0.16297181704530644
2006-08-22,0.16292304465645643
2006-08-23,0.1625881037743143
2006-08-24,0.16196699439888007
2006-08-25,0.16105971653015366
2006-08-26,0.15986627016813507
2006-08-27,0.15838665531282442
2006-08-28,0.1566208719642216
2006-08-29,0.1545689201223266
2006-08-30,0.15223079978713946
2006-08-31,0.14960651095866023
2006-09-01,0.1466960536368888
2006-09-02,0.1434994278218253
2006-09-03,0.14001663351346957
2006-09-04,0.13624767071182176
2006-09-05,0.13219253941688178
2006-09-06,0.12785123962864964
2006-09-07,0.12322377134712541
2006-09-08,0.11831013457230902
2006-09-09,0.11311032930420047
2006-09-10,0.10762435554279977
2006-09-11,0.10185221328810695
2006-09-12,0.09579390254012199
2006-09-13,0.0894494232988449
2006-09-14,0.08281877556427564
2006-09-15,0.07590195933641422
2006-09-16,0.06869897461526069
2006-09-17,0.061532275204992166
2006-09-18,0.05472431490978581
2006-09-19,0.04827509372964161
2006-09-20,0.042184611664559606
2006-09-21,0.03645286871453977
2006-09-22,0.031079864879582083
2006-09-23,0.026065600159686574
2006-09-24,0.02141007455485324
2006-09-25,0.017113288065082062
2006-09-26,0.013175240690373062
2006-09-27,0.009595932430726239
2006-09-28,0.006375363286141575
2006-09-29,0.003513533256619084
2006-09-30,0.0010104423421587578
2006-10-01,-0.0011339094572394
2006-10-02,-0.0029195221415753776
2006-10-03,-0.004346395710849194
2006-10-04,-0.00541453016506084
2006-10-05,-0.006123925504210314
2006-10-06,-0.006474581728297621
2006-10-07,-0.0064664988373227565
2006-10-08,-0.00609967683128573
2006-10-09,-0.00537411571018652
2006-10-10,-0.004289815474025151
2006-10-11,-0.0028467761228016097
2006-10-12,-0.0010449976565159013
2006-10-13,0.0011155199248319727
2006-10-14,0.0036347766212420237
2006-10-15,0.00651277243271424
2006-10-16,0.00974950735924863
2006-10-17,0.013285024726091858
2006-10-18,0.016759584484723998
2006-10-19,0.02011322996039171
2006-10-20,0.023345961153094997
2006-10-21,0.02645777806283386
2006-10-22,0.029448680689608306
2006-10-23,0.032318669033418325
2006-10-24,0.03506774309426393
2006-10-25,0.03769590287214511
2006-10-26,0.04020314836706186
2006-10-27,0.04258947957901419
2006-10-28,0.0448548965080021
2006-10-29,0.04699939915402559
2006-10-30,0.04902298751708466
2006-10-31,0.05092566159717929
2006-11-01,0.0527074213943095
2006-11-02,0.054368266908475314
2006-11-03,0.055908198139676686
2006-11-04,0.057327215087913636
2006-11-05,0.05862531775318616
2006-11-06,0.05980250613549427
2006-11-07,0.06085878023483794
2006-11-08,0.061794140051217215
2006-11-09,0.06260858558463206
2006-11-10,0.06330211683508247
2006-11-11,0.06387473380256846
2006-11-12,0.06432643648709004
2006-11-13,0.06465722488864717
2006-11-14,0.06486709900723991
2006-11-15,0.06495605884286822
2006-11-16,0.06492410439553209
2006-11-17,0.0649299906985272
2006-11-18,0.06513247278514918
2006-11-19,0.06553155065539802
2006-11-20,0.06612722430927374
2006-11-21,0.06691949374677632
2006-11-22,0.06790835896790576
2006-11-23,0.0690938199726621
2006-11-24,0.07047587676104529
2006-11-25,0.07205452933305534
2006-11-26,0.07382977768869228
2006-11-27,0.07580162182795609
2006-11-28,0.07797006175084677
2006-11-29,0.0803350974573643
2006-11-30,0.08289672894750871
2006-12-01,0.08565495622128
2006-12-02,0.08860977927867815
2006-12-03,0.09176119811970318
2006-12-04,0.09510921274435506
2006-12-05,0.09865382315263384
2006-12-06,0.10239502934453946
2006-12-07,0.10633283132007196
2006-12-08,0.11046722907923134
2006-12-09,0.11479822262201757
2006-12-10,0.11932581194843069
2006-12-11,0.12404999705847067
2006-12-12,0.12897077795213752
2006-12-13,0.13408815462943124
2006-12-14,0.13940212709035182
2006-12-15,0.14491269533489928
2006-12-16,0.1506198593630736
2006-12-17,0.15649085123609183
2006-12-18,0.1623290633212557
2006-12-19,0.16810172767978243
2006-12-20,0.17380884431167187
2006-12-21,0.17945041321692407
2006-12-22,0.18502643439553895
2006-12-23,0.19053690784751662
2006-12-24,0.195981833572857
2006-12-25,0.2013612115715602
2006-12-26,0.2066750418436261
2006-12-27,0.21192332438905473
2006-12-28,0.21710605920784612
2006-12-29,0.22222324630000023
2006-12-30,0.22727488566551712
2006-12-31,0.23226097730439674
2007-01-01,0.2371815212166391
2007-01-02,0.2420365174022442
2007-01-03,0.24682596586121203
2007-01-04,0.25154986659354267
2007-01-05,0.256208219599236
2007-01-06,0.26080102487829204
2007-01-07,0.2653282824307109
2007-01-08,0.2697899922564925
2007-01-09,0.2741861543556368
2007-01-10,0.27851676872814385
2007-01-11,0.28278183537401363
2007-01-12,0.28698135429324617
2007-01-13,0.29111532548584146
2007-01-14,0.2951837489517995
2007-01-15,0.2991866246911203
2007-01-16,0.3031239527038038
2007-01-17,0.30696351317774984
2007-01-18,0.31051198724035706
2007-01-19,0.3137371550795251
2007-01-20,0.3166390166952542
2007-01-21,0.31921757208754403
2007-01-22,0.321472821256395
2007-01-23,0.32340476420180675
2007-01-24,0.3250134009237794
2007-01-25,0.32629873142231297
2007-01-26,0.3272607556974075
2007-01-27,0.3278994737490629
2007-01-28,0.3282148855772793
2007-01-29,0.32820699118205654
2007-01-30,0.3278757905633947
2007-01-31,0.3272212837212938
2007-02-01,0.3262434706557538
2007-02-02,0.32494235136677474
2007-02-03,0.3233179258543566
2007-02-04,0.3213701941184993
2007-02-05,0.31909915615920303
2007-02-06,0.3165048119764676
2007-02-07,0.3135871615702931
2007-02-08,0.3103462049406795
2007-02-09,0.3067819420876268
2007-02-10,0.3028943730111351
2007-02-11,0.2986834977112043
2007-02-12,0.29414931618783435
2007-02-13,0.28929182844102536
2007-02-14,0.28411103447077724
2007-02-15,0.2786069342770901
2007-02-16,0.27277709528489025
2007-02-17,0.266619084919104
2007-02-18,0.26013290317973153
2007-02-19,0.2533185500667727
2007-02-20,0.2461760255802275
2007-02-21,0.238705329720096
2007-02-22,0.2309064624863782
2007-02-23,0.2227794238790741
2007-02-24,0.2143242138981836
2007-02-25,0.2055408325437068
2007-02-26,0.19642927981564368
2007-02-27,0.18698955571399425
2007-02-28,0.17722166023875846
2007-03-01,0.1671255933899364
2007-03-02,0.15670135516752803
2007-03-03,0.1459489455715333
2007-03-04,0.13486836460195223
2007-03-05,0.12345961225878484
2007-03-06,0.11172268854203116
2007-03-07,0.0996575934516911
2007-03-08,0.08726432698776476
2007-03-09,0.07454288915025208
2007-03-10,0.061493279939153093
2007-03-11,0.048115499354467774
2007-03-12,0.03440954739619611
2007-03-13,0.020375424064338146
2007-03-14,0.0060131293588938485
2007-03-15,-0.008677336720136779
2007-03-16,-0.023695974172753723
2007-03-17,-0.038788439969316524
2007-03-18,-0.0524286759319823
2007-03-19,-0.06436233903111055
2007-03-20,-0.07458942926670127
2007-03-21,-0.08310994663875455
2007-03-22,-0.08992389114727033
2007-03-23,-0.09503126279224858
2007-03-24,-0.09843206157368933
2007-03-25,-0.1001262874915926
2007-03-26,-0.1001139405459583
2007-03-27,-0.0983950207367866
2007-03-28,-0.09496952806407731
2007-03-29,-0.08983746252783058
2007-03-30,-0.08299882412804632
2007-03-31,-0.07445361286472457
2007-04-01,-0.0642018287378653
2007-04-02,-0.05224347174746854
2007-04-03,-0.038578541893534275
2007-04-04,-0.02320703917606251
2007-04-05,-0.006128963595053249
2007-04-06,0.012655684849493498
2007-04-07,0.03314690615757776
2007-04-08,0.055344700329199574
2007-04-09,0.07924906736435884
2007-04-10,0.10486000726305561
2007-04-11,0.1321775200252899
2007-04-12,0.16120160565106167
2007-04-13,0.1919322641403709
2007-04-14,0.22436949549321777
2007-04-15,0.258513299709602
2007-04-16,0.2943636767895238
2007-04-17,0.330147799119134
2007-04-18,0.3640928390845835
2007-04-19,0.3961987966858722
2007-04-20,0.4264656719230002
2007-04-21,0.4548934647959675
2007-04-22,0.48148217530477405
2007-04-23,0.50623180344942
2007-04-24,0.529142349229905
2007-04-25,0.5502138126462295
2007-04-26,0.5694461936983932
2007-04-27,0.5868394923863961
2007-04-28,0.6023937087102385
2007-04-29,0.6161088426699199
2007-04-30,0.6279848942654408
2007-05-01,0.638021863496801
2007-05-02,0.6462197503640004
2007-05-03,0.652578554867039
2007-05-04,0.6570982770059169
2007-05-05,0.6597789167806342
2007-05-06,0.6606204741911906
2007-05-07,0.6596229492375864
2007-05-08,0.6567863419198215
2007-05-09,0.6521106522378959
2007-05-10,0.6455958801918095
2007-05-11,0.6372420257815623
2007-05-12,0.6270490890071546
2007-05-13,0.6150170698685861
2007-05-14,0.6011459683658568
2007-05-15,0.5854357844989668
2007-05-16,0.567886518267916
2007-05-17,0.5487864412783624
2007-05-18,0.5298651831642525
2007-05-19,0.5114110155312439
2007-05-20,0.4934239383793368
2007-05-21,0.47590395170853117
2007-05-22,0.45885105551882677
2007-05-23,0.44226524981022386
2007-05-24,0.42614653458272256
2007-05-25,0.41049490983632253
2007-05-26,0.39531037557102394
2007-05-27,0.38059293178682685
2007-05-28,0.3663425784837311
2007-05-29,0.3525593156617368
2007-05-30,0.33924314332084393
2007-05-31,0.3263940614610525
2007-06-01,0.3140120700823624
2007-06-02,0.3020971691847739
2007-06-03,0.29064935876828674
2007-06-04,0.27966863883290094
2007-06-05,0.26915500937861664
2007-06-06,0.2591084704054338
2007-06-07,0.24952902191335227
2007-06-08,0.24041666390237226
2007-06-09,0.23177139637249367
2007-06-10,0.22359321932371645
2007-06-11,0.2158821327560407
2007-06-12,0.20863813666946637
2007-06-13,0.20186123106399345
2007-06-14,0.19555141593962203
2007-06-15,0.18970869129635193
2007-06-16,0.18433305713418333
2007-06-17,0.1792326228652646
2007-06-18,0.17421549790174418
2007-06-19,0.16928168224362203
2007-06-20,0.16443117589089828
2007-06-21,0.15966397884357283
2007-06-22,0.15498009110164568
2007-06-23,0.1503795126651169
2007-06-24,0.1458622435339864
2007-06-25,0.14142828370825425
2007-06-26,0.13707763318792043
2007-06-27,0.13281029197298497
2007-06-28,0.1286262600634478
2007-06-29,0.1245255374593089
2007-06-30,0.1205081241605684
2007-07-01,0.1165740201672262
2007-07-02,0.1127232254792823
2007-07-03,0.10895574009673677
2007-07-04,0.10527156401958954
2007-07-05,0.10167069724784064
2007-07-06,0.09815313978149005
2007-07-07,0.09471889162053782
2007-07-08,0.09136795276498388
2007-07-09,0.08810032321482827
2007-07-10,0.084916002970071
2007-07-11,0.08181499203071205
2007-07-12,0.07879729039675142
2007-07-13,0.07586289806818912
2007-07-14,0.07301181504502514
