date,log_reer
2004-08-24,4.654640153002863
2004-08-25,4.654756217215986
2004-08-26,4.654865825551997
2004-08-27,4.6549689780108965
2004-08-28,4.6550656745926835
2004-08-29,4.655155915297358
2004-08-30,4.655239700124921
2004-08-31,4.65531702907537
2004-09-01,4.655387902148709
2004-09-02,4.655452319344935
2004-09-03,4.655510280664049
2004-09-04,4.655561786106051
2004-09-05,4.655606835670941
2004-09-06,4.655645429358719
2004-09-07,4.655677567169385
2004-09-08,4.655703249102939
2004-09-09,4.655722475159381
2004-09-10,4.65573524533871
2004-09-11,4.655741559640928
2004-09-12,4.655741418066034
2004-09-13,4.655734820614027
2004-09-14,4.655721767284909
2004-09-15,4.655702258078678
2004-09-16,4.655676292995334
2004-09-17,4.655666323405221
2004-09-18,4.655694800678677
2004-09-19,4.655761724815701
2004-09-20,4.655867095816296
2004-09-21,4.6560109136804595
2004-09-22,4.656193178408193
2004-09-23,4.656413889999497
2004-09-24,4.656673048454369
2004-09-25,4.65697065377281
2004-09-26,4.657306705954823
2004-09-27,4.657681205000403
2004-09-28,4.658094150909554
2004-09-29,4.6585455436822745
2004-09-30,4.659035383318564
2004-10-01,4.659563669818423
2004-10-02,4.660130403181851
2004-10-03,4.660735583408849
2004-10-04,4.661379210499417
2004-10-05,4.6620612844535545
2004-10-06,4.662781805271261
2004-10-07,4.663540772952537
2004-10-08,4.664338187497382
2004-10-09,4.665174048905798
2004-10-10,4.666048357177782
2004-10-11,4.666961112313336
2004-10-12,4.667912314312461
2004-10-13,4.668901963175154
2004-10-14,4.669930058901416
2004-10-15,4.6709966014912485
2004-10-16,4.67210159094465
2004-10-17,4.673233454675829
2004-10-18,4.674322757170044
2004-10-19,4.6753579258414995
2004-10-20,4.676338960690199
2004-10-21,4.677265861716139
2004-10-22,4.678138628919322
2004-10-23,4.678957262299748
2004-10-24,4.679721761857415
2004-10-25,4.680432127592325
2004-10-26,4.6810883595044785
2004-10-27,4.681690457593873
2004-10-28,4.68223842186051
2004-10-29,4.6827322523043895
2004-10-30,4.683171948925511
2004-10-31,4.683557511723875
2004-11-01,4.683888940699482
2004-11-02,4.684166235852332
2004-11-03,4.684389397182422
2004-11-04,4.684558424689756
2004-11-05,4.684673318374332
2004-11-06,4.684734078236151
2004-11-07,4.684740704275211
2004-11-08,4.684693196491515
2004-11-09,4.684591554885061
2004-11-10,4.684435779455848
2004-11-11,4.684225870203878
2004-11-12,4.683961827129151
2004-11-13,4.683643650231666
2004-11-14,4.683271339511425
2004-11-15,4.682844894968423
2004-11-16,4.682364316602666
2004-11-17,4.681868854481627
2004-11-18,4.6813977586727855
2004-11-19,4.680951029176139
2004-11-20,4.68052866599169
2004-11-21,4.680130669119437
2004-11-22,4.679757038559381
2004-11-23,4.679407774311521
2004-11-24,4.679082876375858
2004-11-25,4.678782344752391
2004-11-26,4.678506179441121
2004-11-27,4.6782543804420476
2004-11-28,4.67802694775517
2004-11-29,4.677823881380489
2004-11-30,4.677645181318004
2004-12-01,4.677490847567717
2004-12-02,4.6773608801296245
2004-12-03,4.677255279003731
2004-12-04,4.677174044190032
2004-12-05,4.67711717568853
2004-12-06,4.677084673499223
2004-12-07,4.6770765376221135
2004-12-08,4.677092768057202
2004-12-09,4.677133364804485
2004-12-10,4.677198327863966
2004-12-11,4.6772876572356425
2004-12-12,4.6774013529195155
2004-12-13,4.677539414915584
2004-12-14,4.6777018432238515
2004-12-15,4.677888637844314
2004-12-16,4.678099798776973
2004-12-17,4.678328985987612
2004-12-18,4.678538159270931
2004-12-19,4.678720978592716
2004-12-20,4.678877443952967
2004-12-21,4.67900755535168
2004-12-22,4.679111312788859
2004-12-23,4.679188716264504
2004-12-24,4.679239765778611
2004-12-25,4.679264461331185
2004-12-26,4.6792628029222225
2004-12-27,4.679234790551725
2004-12-28,4.679180424219692
2004-12-29,4.6790997039261235
2004-12-30,4.67899262967102
2004-12-31,4.678859201454381
2005-01-01,4.678699419276207
2005-01-02,4.678513283136498
2005-01-03,4.678300793035253
2005-01-04,4.678061948972473
2005-01-05,4.677796750948159
2005-01-06,4.677505198962306
2005-01-07,4.677187293014921
2005-01-08,4.6768430331060005
2005-01-09,4.6764724192355445
2005-01-10,4.676075451403552
2005-01-11,4.675652129610025
2005-01-12,4.675202453854963
2005-01-13,4.674726424138365
2005-01-14,4.674224040460232
2005-01-15,4.673695302820564
2005-01-16,4.67314021121936
2005-01-17,4.672563309856615
2005-01-18,4.671991863932292
2005-01-19,4.671430417646386
2005-01-20,4.6708789709988965
2005-01-21,4.670337523989822
2005-01-22,4.669806076619166
2005-01-23,4.669284628886923
2005-01-24,4.668773180793098
2005-01-25,4.66827173233769
2005-01-26,4.667780283520696
2005-01-27,4.6672988343421205
2005-01-28,4.66682738480196
2005-01-29,4.666365934900216
2005-01-30,4.665914484636889
2005-01-31,4.665473034011977
2005-02-01,4.665041583025482
2005-02-02,4.6646201316774025
2005-02-03,4.664208679967739
2005-02-04,4.663807227896493
2005-02-05,4.663415775463664
2005-02-06,4.66303432266925
2005-02-07,4.662662869513252
2005-02-08,4.66230141599567
2005-02-09,4.6619499621165055
2005-02-10,4.661608507875756
2005-02-11,4.661277053273423
2005-02-12,4.660955598309506
2005-02-13,4.660644142984006
2005-02-14,4.660342687296922
2005-02-15,4.6600512312482545
2005-02-16,4.659758531558803
2005-02-17,4.65945334494937
2005-02-18,4.659135671419953
2005-02-19,4.658805510970553
2005-02-20,4.65846286360117
2005-02-21,4.658107729311806
2005-02-22,4.657740108102459
2005-02-23,4.657359999973128
2005-02-24,4.656967404923814
2005-02-25,4.656562322954519
2005-02-26,4.656144754065239
2005-02-27,4.655714698255977
2005-02-28,4.655272155526733
2005-03-01,4.654817125877505
2005-03-02,4.654349609308296
2005-03-03,4.653869605819103
2005-03-04,4.653377115409926
2005-03-05,4.6528721380807685
2005-03-06,4.652354673831628
2005-03-07,4.651824722662503
2005-03-08,4.651282284573396
2005-03-09,4.650727359564306
2005-03-10,4.650159947635235
2005-03-11,4.649580048786179
2005-03-12,4.64898766301714
2005-03-13,4.64838279032812
2005-03-14,4.647765430719115
2005-03-15,4.64713558419013
2005-03-16,4.646493250741161
2005-03-17,4.645844392930128
2005-03-18,4.645224786104551
2005-03-19,4.644640392822348
2005-03-20,4.644091213083519
2005-03-21,4.643577246888065
2005-03-22,4.643098494235985
2005-03-23,4.642654955127281
2005-03-24,4.64224662956195
2005-03-25,4.641873517539993
2005-03-26,4.641535619061411
2005-03-27,4.641232934126205
2005-03-28,4.640965462734374
2005-03-29,4.640733204885915
2005-03-30,4.640536160580831
2005-03-31,4.640374329819122
2005-04-01,4.640247712600788
2005-04-02,4.640156308925827
2005-04-03,4.6401001187942414
2005-04-04,4.640079142206031
2005-04-05,4.640093379161194
2005-04-06,4.640142829659732
2005-04-07,4.640227493701644
2005-04-08,4.640347371286932
2005-04-09,4.6405024624155935
2005-04-10,4.6406927670876295
2005-04-11,4.640918285303039
2005-04-12,4.641179017061824
2005-04-13,4.641474962363984
2005-04-14,4.641806121209518
2005-04-15,4.6421724935984265
2005-04-16,4.642574079530709
2005-04-17,4.6429823661187415
2005-04-18,4.6433688404749
2005-04-19,4.643733502599183
2005-04-20,4.644076352491591
2005-04-21,4.644397390152124
2005-04-22,4.644696615580782
2005-04-23,4.644974028777565
2005-04-24,4.645229629742474
2005-04-25,4.645463418475507
2005-04-26,4.645675394976666
2005-04-27,4.645865559245949
2005-04-28,4.646033911283359
2005-04-29,4.646180451088892
2005-04-30,4.646305178662551
2005-05-01,4.646408094004336
2005-05-02,4.646489197114245
2005-05-03,4.6465484879922805
2005-05-04,4.6465859666384395
2005-05-05,4.6466016330527244
2005-05-06,4.6465954872351345
2005-05-07,4.646567529185669
2005-05-08,4.646517758904328
2005-05-09,4.646446176391114
2005-05-10,4.646352781646024
2005-05-11,4.646237574669059
2005-05-12,4.646100555460221
2005-05-13,4.6459417240195044
2005-05-14,4.645761080346916
2005-05-15,4.645558624442452
2005-05-16,4.645334356306112
2005-05-17,4.6450868858691665
2005-05-18,4.644807872719222
2005-05-19,4.644495926787549
2005-05-20,4.644151048074146
2005-05-21,4.643773236579013
2005-05-22,4.64336249230215
2005-05-23,4.642918815243558
2005-05-24,4.642442205403236
2005-05-25,4.641932662781183
2005-05-26,4.641390187377402
2005-05-27,4.64081477919189
2005-05-28,4.640206438224649
2005-05-29,4.639565164475679
2005-05-30,4.6388909579449775
2005-05-31,4.638183818632546
2005-06-01,4.637443746538387
2005-06-02,4.636670741662497
2005-06-03,4.6358648040048775
2005-06-04,4.635025933565528
2005-06-05,4.634154130344449
2005-06-06,4.63324939434164
2005-06-07,4.632311725557102
2005-06-08,4.631341123990833
2005-06-09,4.630337589642835
2005-06-10,4.629301122513107
2005-06-11,4.628231722601649
2005-06-12,4.627129389908463
2005-06-13,4.625994124433546
2005-06-14,4.6248259261769
2005-06-15,4.6236247951385225
2005-06-16,4.622390731318416
2005-06-17,4.621160347404396
2005-06-18,4.61997025608428
2005-06-19,4.618820457358064
2005-06-20,4.617710951225752
2005-06-21,4.616641737687342
2005-06-22,4.615612816742836
2005-06-23,4.614624188392232
2005-06-24,4.61367585263553
2005-06-25,4.6127678094727305
2005-06-26,4.611900058903834
2005-06-27,4.61107260092884
2005-06-28,4.610285435547748
2005-06-29,4.60953856276056
2005-06-30,4.608831982567274
2005-07-01,4.60816569496789
2005-07-02,4.607539699962409
2005-07-03,4.60695399755083
2005-07-04,4.606408587733155
2005-07-05,4.605903470509382
2005-07-06,4.605438645879509
2005-07-07,4.605014113843541
2005-07-08,4.604629874401477
2005-07-09,4.604285927553313
2005-07-10,4.603982273299053
2005-07-11,4.603718911638696
2005-07-12,4.60349584257224
2005-07-13,4.603313066099687
2005-07-14,4.603170582221037
2005-07-15,4.60306839093629
2005-07-16,4.603006492245445
2005-07-17,4.602980069947631
2005-07-18,4.602960226837621
2005-07-19,4.602942146714545
2005-07-20,4.6029258295784
2005-07-21,4.602911275429189
2005-07-22,4.60289848426691
2005-07-23,4.602887456091564
2005-07-24,4.60287819090315
2005-07-25,4.602870688701668
2005-07-26,4.602864949487119
2005-07-27,4.602860973259505
2005-07-28,4.6028587600188215
2005-07-29,4.602858309765072
2005-07-30,4.602859622498253
2005-07-31,4.6028626982183685
2005-08-01,4.602867536925416
2005-08-02,4.602874138619396
2005-08-03,4.602882503300309
2005-08-04,4.602892630968156
2005-08-05,4.602904521622934
2005-08-06,4.602918175264644
2005-08-07,4.602933591893287
2005-08-08,4.602950771508864
2005-08-09,4.602969714111373
2005-08-10,4.602990419700816
2005-08-11,4.603012888277189
2005-08-12,4.603037119840496
2005-08-13,4.603063114390736
2005-08-14,4.6030908719279084
2005-08-15,4.603120392452013
2005-08-16,4.603151675963051
2005-08-17,4.603179057176801
2005-08-18,4.603168544387946
2005-08-19,4.603114472312265
2005-08-20,4.603016840949757
2005-08-21,4.602875650300425
2005-08-22,4.602690900364267
2005-08-23,4.602462591141282
2005-08-24,4.602190722631471
2005-08-25,4.601875294834837
2005-08-26,4.601516307751375
2005-08-27,4.601113761381088
2005-08-28,4.600667655723975
2005-08-29,4.600177990780035
2005-08-30,4.599644766549271
2005-08-31,4.59906798303168
2005-09-01,4.598447640227264
2005-09-02,4.597783738136022
2005-09-03,4.597076276757955
2005-09-04,4.596325256093061
2005-09-05,4.595530676141341
2005-09-06,4.594692536902796
2005-09-07,4.593810838377426
2005-09-08,4.592885580565229
2005-09-09,4.591916763466207
2005-09-10,4.590904387080359
2005-09-11,4.5898484514076845
2005-09-12,4.588748956448185
2005-09-13,4.58760590220186
2005-09-14,4.58641928866871
2005-09-15,4.585189115848732
2005-09-16,4.583915383741929
2005-09-17,4.582628061745828
2005-09-18,4.581357119257959
2005-09-19,4.580102556278316
2005-09-20,4.578864372806903
2005-09-21,4.5776425688437214
2005-09-22,4.576437144388768
2005-09-23,4.575248099442044
2005-09-24,4.574075434003551
2005-09-25,4.572919148073287
2005-09-26,4.571779241651253
2005-09-27,4.570655714737447
2005-09-28,4.569548567331871
2005-09-29,4.568457799434526
2005-09-30,4.567383411045411
2005-10-01,4.566325402164524
2005-10-02,4.565283772791866
2005-10-03,4.564258522927439
2005-10-04,4.5632496525712405
2005-10-05,4.562257161723273
2005-10-06,4.561281050383534
2005-10-07,4.560321318552026
2005-10-08,4.559377966228745
2005-10-09,4.558450993413696
2005-10-10,4.557540400106875
2005-10-11,4.556646186308284
2005-10-12,4.555768352017923
2005-10-13,4.5549068972357905
2005-10-14,4.554061821961889
2005-10-15,4.553233126196217
2005-10-16,4.5524208099387735
2005-10-17,4.551624921472696
2005-10-18,4.550845750496799
2005-10-19,4.55008334529422
2005-10-20,4.549337705864956
2005-10-21,4.548608832209012
2005-10-22,4.547896724326383
2005-10-23,4.54720138221707
2005-10-24,4.546522805881075
2005-10-25,4.545860995318395
2005-10-26,4.545215950529034
2005-10-27,4.544587671512989
2005-10-28,4.543976158270262
2005-10-29,4.54338141080085
2005-10-30,4.542803429104756
2005-10-31,4.542242213181979
2005-11-01,4.541697763032518
2005-11-02,4.541170078656375
2005-11-03,4.540659160053547
2005-11-04,4.5401650072240365
2005-11-05,4.539687620167844
2005-11-06,4.539226998884968
2005-11-07,4.538783143375408
2005-11-08,4.538356053639165
2005-11-09,4.53794572967624
2005-11-10,4.537552171486631
2005-11-11,4.537175379070339
2005-11-12,4.536815352427364
2005-11-13,4.536472091557705
2005-11-14,4.536145596461364
2005-11-15,4.5358358671383385
2005-11-16,4.535542903588631
2005-11-17,4.5352770976771195
2005-11-18,4.535048841268683
2005-11-19,4.5348581343633185
2005-11-20,4.53470497696103
2005-11-21,4.534589369061815
2005-11-22,4.534511310665676
2005-11-23,4.534470801772612
2005-11-24,4.534467842382621
2005-11-25,4.534502432495704
2005-11-26,4.534574572111862
2005-11-27,4.534684261231095
2005-11-28,4.534831499853403
2005-11-29,4.5350162879787845
2005-11-30,4.535238625607241
2005-12-01,4.535498512738772
2005-12-02,4.535795949373377
2005-12-03,4.536130935511058
2005-12-04,4.5365034711518115
2005-12-05,4.536913556295642
2005-12-06,4.537361190942544
2005-12-07,4.5378463750925215
2005-12-08,4.538369108745575
2005-12-09,4.538929391901702
2005-12-10,4.539527224560903
2005-12-11,4.540162606723179
2005-12-12,4.54083553838853
2005-12-13,4.541546019556954
2005-12-14,4.542294050228454
2005-12-15,4.543079630403028
2005-12-16,4.543902760080676
2005-12-17,4.544750958835087
2005-12-18,4.545549344108388
2005-12-19,4.5462854354742674
2005-12-20,4.546959232932727
2005-12-21,4.547570736483762
2005-12-22,4.548119946127376
2005-12-23,4.54860686186357
2005-12-24,4.549031483692341
2005-12-25,4.549393811613691
2005-12-26,4.549693845627619
2005-12-27,4.549931585734125
2005-12-28,4.55010703193321
2005-12-29,4.550220184224874
2005-12-30,4.550271042609115
2005-12-31,4.550259607085934
2006-01-01,4.550185877655332
2006-01-02,4.550049854317309
2006-01-03,4.549851537071863
2006-01-04,4.549590925918998
2006-01-05,4.549268020858709
2006-01-06,4.548882821890997
2006-01-07,4.548435329015866
2006-01-08,4.547925542233314
2006-01-09,4.547353461543339
2006-01-10,4.5467190869459415
2006-01-11,4.546022418441122
2006-01-12,4.5452634560288825
2006-01-13,4.544442199709221
2006-01-14,4.543558649482137
2006-01-15,4.542612805347632
2006-01-16,4.541604667305705
2006-01-17,4.540548000821599
2006-01-18,4.53952539868677
2006-01-19,4.538550626366457
2006-01-20,4.537623683860666
2006-01-21,4.5367445711693914
2006-01-22,4.535913288292636
2006-01-23,4.535129835230398
2006-01-24,4.534394211982679
2006-01-25,4.533706418549479
2006-01-26,4.533066454930798
2006-01-27,4.532474321126635
2006-01-28,4.53193001713699
2006-01-29,4.531433542961865
2006-01-30,4.530984898601257
2006-01-31,4.530584084055167
2006-02-01,4.530231099323598
2006-02-02,4.529925944406545
2006-02-03,4.529668619304012
2006-02-04,4.529459124015997
2006-02-05,4.529297458542501
2006-02-06,4.529183622883523
2006-02-07,4.529117617039064
2006-02-08,4.529099441009123
2006-02-09,4.5291290947937
2006-02-10,4.529206578392796
2006-02-11,4.529331891806411
2006-02-12,4.5295050350345445
2006-02-13,4.529726008077196
2006-02-14,4.529994810934367
2006-02-15,4.530311443606056
2006-02-16,4.5306327525507095
2006-02-17,4.530915584226775
2006-02-18,4.531159938634251
2006-02-19,4.531365815773139
2006-02-20,4.531533215643438
2006-02-21,4.5316621382451485
2006-02-22,4.53175258357827
2006-02-23,4.531804551642802
2006-02-24,4.531818042438747
2006-02-25,4.531793055966102
2006-02-26,4.531729592224869
2006-02-27,4.531627651215047
2006-02-28,4.531487232936636
2006-03-01,4.531308337389636
2006-03-02,4.531090964574048
2006-03-03,4.530835114489871
2006-03-04,4.530540787137105
2006-03-05,4.53020798251575
2006-03-06,4.529836700625808
2006-03-07,4.529426941467275
2006-03-08,4.528978705040155
2006-03-09,4.528491991344445
2006-03-10,4.527966800380147
2006-03-11,4.527403132147261
2006-03-12,4.526800986645784
2006-03-13,4.526160363875721
2006-03-14,4.525481263837067
2006-03-15,4.524763686529827
2006-03-16,4.524007631953996
2006-03-17,4.523228710957939
2006-03-18,4.522520588631831
2006-03-19,4.521898875824036
2006-03-20,4.521363572534552
2006-03-21,4.52091467876338
2006-03-22,4.520552194510519
2006-03-23,4.520276119775971
2006-03-24,4.520086454559735
2006-03-25,4.51998319886181
2006-03-26,4.5199663526821965
2006-03-27,4.5200359160208965
2006-03-28,4.520191888877907
2006-03-29,4.520434271253229
2006-03-30,4.5207630631468625
2006-03-31,4.521178264558808
2006-04-01,4.521679875489066
2006-04-02,4.5222678959376355
2006-04-03,4.522942325904516
2006-04-04,4.523703165389709
2006-04-05,4.5245504143932145
2006-04-06,4.525484072915031
2006-04-07,4.526504140955159
2006-04-08,4.5276106185136
2006-04-09,4.528803505590352
2006-04-10,4.530082802185415
2006-04-11,4.531448508298791
2006-04-12,4.5329006239304785
2006-04-13,4.534439149080477
2006-04-14,4.536064083748788
2006-04-15,4.5377754279354106
2006-04-16,4.539573181640344
2006-04-17,4.541366662128458
2006-04-18,4.5430651866646174
2006-04-19,4.5446687552488205
2006-04-20,4.54617736788107
2006-04-21,4.547591024561364
2006-04-22,4.548909725289704
2006-04-23,4.550133470066091
2006-04-24,4.551262258890522
2006-04-25,4.552296091762998
2006-04-26,4.55323496868352
2006-04-27,4.554078889652088
2006-04-28,4.554827854668699
2006-04-29,4.555481863733358
2006-04-30,4.556040916846062
2006-05-01,4.55650501400681
2006-05-02,4.5568741552156045
2006-05-03,4.557148340472445
2006-05-04,4.55732756977733
2006-05-05,4.557411843130261
2006-05-06,4.557401160531237
2006-05-07,4.557295521980258
2006-05-08,4.5570949274773245
2006-05-09,4.556799377022437
2006-05-10,4.556408870615595
2006-05-11,4.555923408256797
2006-05-12,4.5553429899460465
2006-05-13,4.55466761568334
2006-05-14,4.55389728546868
2006-05-15,4.553031999302064
2006-05-16,4.552071757183494
2006-05-17,4.5510307450235645
2006-05-18,4.549994078285839
2006-05-19,4.548975942880913
2006-05-20,4.547976338808785
2006-05-21,4.546995266069457
2006-05-22,4.546032724662927
2006-05-23,4.5450887145891965
2006-05-24,4.544163235848265
2006-05-25,4.543256288440132
2006-05-26,4.542367872364799
2006-05-27,4.541497987622263
2006-05-28,4.540646634212527
2006-05-29,4.5398138121355895
2006-05-30,4.538999521391451
2006-05-31,4.538203761980112
2006-06-01,4.537426533901572
2006-06-02,4.53666783715583
2006-06-03,4.535927671742888
2006-06-04,4.5352060376627445
2006-06-05,4.5345029349154
2006-06-06,4.533818363500854
2006-06-07,4.533152323419108
2006-06-08,4.53250481467016
2006-06-09,4.531875837254011
2006-06-10,4.5312653911706615
2006-06-11,4.530673476420111
2006-06-12,4.530100093002359
2006-06-13,4.529545240917406
2006-06-14,4.529008920165252
2006-06-15,4.528491130745896
2006-06-16,4.52799187265934
2006-06-17,4.527508425236933
2006-06-18,4.527038067810027
2006-06-19,4.526580800378621
2006-06-20,4.526136622942715
2006-06-21,4.5257055355023095
2006-06-22,4.525287538057403
2006-06-23,4.524882630607999
2006-06-24,4.524490813154093
2006-06-25,4.5241120856956885
2006-06-26,4.523746448232783
2006-06-27,4.523393900765379
2006-06-28,4.523054443293477
2006-06-29,4.522728075817072
2006-06-30,4.522414798336169
2006-07-01,4.522114610850766
2006-07-02,4.521827513360861
2006-07-03,4.521553505866459
2006-07-04,4.521292588367557
2006-07-05,4.5210447608641555
2006-07-06,4.520810023356252
2006-07-07,4.52058837584385
2006-07-08,4.5203798183269495
2006-07-09,4.520184350805548
2006-07-10,4.520001973279647
2006-07-11,4.519832685749247
2006-07-12,4.519676488214346
2006-07-13,4.519533380674945
2006-07-14,4.519403363131046
2006-07-15,4.519286435582646
2006-07-16,4.5191825980297455
2006-07-17,4.519089563553042
2006-07-18,4.518993610636705
2006-07-19,4.518892452361433
2006-07-20,4.518786088727222
2006-07-21,4.518674519734077
2006-07-22,4.518557745381993
2006-07-23,4.518435765670975
2006-07-24,4.518308580601016
2006-07-25,4.518176190172124
2006-07-26,4.518038594384294
2006-07-27,4.5178957932375265
2006-07-28,4.517747786731823
2006-07-29,4.517594574867182
2006-07-30,4.517436157643605
2006-07-31,4.517272535061092
2006-08-01,4.517103707119641
2006-08-02,4.516929673819253
2006-08-03,4.516750435159929
2006-08-04,4.516565991141668
2006-08-05,4.51637634176447
2006-08-06,4.516181487028335
2006-08-07,4.515981426933264
2006-08-08,4.515776161479256
2006-08-09,4.515565690666311
2006-08-10,4.515350014494431
2006-08-11,4.515129132963612
2006-08-12,4.514903046073857
2006-08-13,4.514671753825165
2006-08-14,4.514435256217537
2006-08-15,4.514193553250971
2006-08-16,4.513946644925469
2006-08-17,4.513693532959695
2006-08-18,4.513428227665635
2006-08-19,4.5131497307619535
2006-08-20,4.5128580422486495
2006-08-21,4.512553162125725
2006-08-22,4.512235090393179
2006-08-23,4.511903827051011
2006-08-24,4.511559372099222
2006-08-25,4.511201725537812
2006-08-26,4.510830887366779
2006-08-27,4.510446857586126
2006-08-28,4.510049636195851
2006-08-29,4.509639223195953
2006-08-30,4.509215618586436
2006-08-31,4.5087788223672955
2006-09-01,4.508328834538536
2006-09-02,4.5078656551001535
2006-09-03,4.507389284052149
2006-09-04,4.506899721394523
2006-09-05,4.5063969671272766
2006-09-06,4.505881021250408
2006-09-07,4.505351883763917
2006-09-08,4.504809554667807
2006-09-09,4.504254033962074
2006-09-10,4.50368532164672
2006-09-11,4.503103417721743
2006-09-12,4.502508322187147
2006-09-13,4.501900035042928
2006-09-14,4.501278556289089
2006-09-15,4.500643885925626
2006-09-16,4.4999960239525425
2006-09-17,4.499354142449385
2006-09-18,4.4987374134957
2006-09-19,4.498145837091486
2006-09-20,4.497579413236745
2006-09-21,4.497038141931476
2006-09-22,4.49652202317568
2006-09-23,4.496031056969355
2006-09-24,4.4955652433125035
2006-09-25,4.495124582205123
2006-09-26,4.494709073647215
2006-09-27,4.49431871763878
2006-09-28,4.493953514179816
2006-09-29,4.493613463270325
2006-09-30,4.493298564910308
2006-10-01,4.493008819099761
2006-10-02,4.4927442258386865
2006-10-03,4.4925047851270845
2006-10-04,4.492290496964955
2006-10-05,4.492101361352297
2006-10-06,4.491937378289113
2006-10-07,4.4917985477754
2006-10-08,4.491684869811158
2006-10-09,4.491596344396391
2006-10-10,4.491532971531094
2006-10-11,4.491494751215271
2006-10-12,4.491481683448919
2006-10-13,4.491493768232039
2006-10-14,4.491531005564632
2006-10-15,4.491593395446698
2006-10-16,4.491680937878234
2006-10-17,4.491788249931099
2006-10-18,4.491883034036427
2006-10-19,4.49195990726607
2006-10-20,4.492018869620033
2006-10-21,4.4920599210983125
2006-10-22,4.4920830617009075
2006-10-23,4.492088291427822
2006-10-24,4.492075610279054
2006-10-25,4.4920450182546015
2006-10-26,4.49199651535447
2006-10-27,4.491930101578653
2006-10-28,4.491845776927153
2006-10-29,4.4917435413999725
2006-10-30,4.4916233949971085
2006-10-31,4.4914853377185615
2006-11-01,4.491329369564332
2006-11-02,4.491155490534421
2006-11-03,4.490963700628826
2006-11-04,4.490753999847549
2006-11-05,4.49052638819059
2006-11-06,4.490280865657947
2006-11-07,4.490017432249623
2006-11-08,4.489736087965615
2006-11-09,4.489436832805926
2006-11-10,4.489119666770554
2006-11-11,4.488784589859498
2006-11-12,4.488431602072761
2006-11-13,4.488060703410341
2006-11-14,4.487671893872238
2006-11-15,4.487265173458452
2006-11-16,4.486840542168984
2006-11-17,4.486397156381933
2006-11-18,4.485934172475398
2006-11-19,4.485451590449378
2006-11-20,4.484949410303874
2006-11-21,4.484427632038885
2006-11-22,4.483886255654412
2006-11-23,4.4833252811504565
2006-11-24,4.482744708527015
2006-11-25,4.482144537784089
2006-11-26,4.48152476892168
2006-11-27,4.480885401939786
2006-11-28,4.480226436838408
2006-11-29,4.479547873617546
2006-11-30,4.478849712277199
2006-12-01,4.478131952817368
2006-12-02,4.477394595238053
2006-12-03,4.476637639539254
2006-12-04,4.475861085720971
2006-12-05,4.475064933783203
2006-12-06,4.47424918372595
2006-12-07,4.473413835549214
2006-12-08,4.472558889252994
2006-12-09,4.471684344837288
2006-12-10,4.4707902023021
2006-12-11,4.469876461647427
2006-12-12,4.468943122873269
2006-12-13,4.467990185979627
2006-12-14,4.467017650966501
2006-12-15,4.4660255178338915
2006-12-16,4.465013786581796
2006-12-17,4.463987703911979
2006-12-18,4.462978750035003
2006-12-19,4.461992171652629
2006-12-20,4.461027968764861
2006-12-21,4.460086141371694
2006-12-22,4.45916668947313
2006-12-23,4.45826961306917
2006-12-24,4.457394912159812
2006-12-25,4.4565425867450585
2006-12-26,4.455712636824907
2006-12-27,4.45490506239936
2006-12-28,4.4541198634684145
2006-12-29,4.453357040032072
2006-12-30,4.452616592090333
2006-12-31,4.451898519643198
2007-01-01,4.451202822690664
2007-01-02,4.450529501232735
2007-01-03,4.449878555269408
2007-01-04,4.4492499848006855
2007-01-05,4.448643789826565
2007-01-06,4.448059970347046
2007-01-07,4.447498526362132
2007-01-08,4.446959457871822
2007-01-09,4.446442764876114
2007-01-10,4.445948447375008
2007-01-11,4.4454765053685055
2007-01-12,4.445026938856607
2007-01-13,4.444599747839311
2007-01-14,4.444194932316618
2007-01-15,4.443812492288528
2007-01-16,4.443452427755042
2007-01-17,4.4431183235625795
2007-01-18,4.442831688789668
2007-01-19,4.442596108282727
2007-01-20,4.44241158204176
2007-01-21,4.4422781100667645
2007-01-22,4.442195692357741
2007-01-23,4.442164328914689
2007-01-24,4.44218401973761
2007-01-25,4.442254764826502
2007-01-26,4.442376564181366
2007-01-27,4.442549417802203
2007-01-28,4.442773325689011
2007-01-29,4.443048287841791
2007-01-30,4.443374304260544
2007-01-31,4.443751374945268
2007-02-01,4.444179499895966
2007-02-02,4.444658679112633
2007-02-03,4.445188912595273
2007-02-04,4.445770200343886
2007-02-05,4.446402542358472
2007-02-06,4.447085938639027
2007-02-07,4.447820389185557
2007-02-08,4.448605893998057
2007-02-09,4.449442453076529
2007-02-10,4.450330066420973
2007-02-11,4.45126873403139
2007-02-12,4.452258455907779
2007-02-13,4.453299232050139
2007-02-14,4.4543910624584715
2007-02-15,4.455533947132777
2007-02-16,4.456663613606761
2007-02-17,4.457715789414129
2007-02-18,4.458690474554885
2007-02-19,4.459587669029027
2007-02-20,4.4604073728365545
2007-02-21,4.461149585977469
2007-02-22,4.461814308451768
2007-02-23,4.462401540259454
2007-02-24,4.462911281400527
2007-02-25,4.463343531874985
2007-02-26,4.463698291682827
2007-02-27,4.463975560824058
2007-02-28,4.464175339298674
2007-03-01,4.464297627106676
2007-03-02,4.464342424248065
2007-03-03,4.464309730722839
2007-03-04,4.464199546530999
2007-03-05,4.464011871672545
2007-03-06,4.463746706147479
