date,log_wui
2005-07-18,-1.3076042001347767
2005-07-19,-1.3107181240663093
2005-07-20,-1.3139196704751865
2005-07-21,-1.3172088393614085
2005-07-22,-1.320585630724975
2005-07-23,-1.3240500445658863
2005-07-24,-1.3276020808841422
2005-07-25,-1.331241739679743
2005-07-26,-1.334969020952688
2005-07-27,-1.338783924702978
2005-07-28,-1.3426864509306127
2005-07-29,-1.346676599635592
2005-07-30,-1.3507543708179162
2005-07-31,-1.3549197644775848
2005-08-01,-1.3591727806145981
2005-08-02,-1.3635134192289562
2005-08-03,-1.3679416803206588
2005-08-04,-1.3724575638897063
2005-08-05,-1.3770610699360983
2005-08-06,-1.381752198459835
2005-08-07,-1.3865309494609166
2005-08-08,-1.3913973229393428
2005-08-09,-1.3963513188951133
2005-08-10,-1.401392937328229
2005-08-11,-1.406522178238689
2005-08-12,-1.411739041626494
2005-08-13,-1.4170435274916435
2005-08-14,-1.4224356358341377
2005-08-15,-1.4279153666539763
2005-08-16,-1.4334827199511604
2005-08-17,-1.4391411680346577
2005-08-18,-1.444894183213439
2005-08-19,-1.4507417654875032
2005-08-20,-1.456683914856851
2005-08-21,-1.4627206313214816
2005-08-22,-1.4688519148813959
2005-08-23,-1.4750777655365936
2005-08-24,-1.4813981832870744
2005-08-25,-1.4878131681328393
2005-08-26,-1.4943227200738864
2005-08-27,-1.5009268391102177
2005-08-28,-1.5076255252418325
2005-08-29,-1.51441877846873
2005-08-30,-1.5213065987909111
2005-08-31,-1.5282889862083757
2005-09-01,-1.5353659407211235
2005-09-02,-1.542537462329155
2005-09-03,-1.549803551032469
2005-09-04,-1.557164206831067
2005-09-05,-1.5646194297249483
2005-09-06,-1.5721692197141128
2005-09-07,-1.5798135767985608
2005-09-08,-1.5875525009782923
2005-09-09,-1.5953859922533067
2005-09-10,-1.603314050623605
2005-09-11,-1.6113366760891863
2005-09-12,-1.6194538686500508
2005-09-13,-1.627665628306199
2005-09-14,-1.6359719550576304
2005-09-15,-1.644372848904345
2005-09-16,-1.6528683098463433
2005-09-17,-1.6614583378836245
2005-09-18,-1.6701429330161899
2005-09-19,-1.6789220952440376
2005-09-20,-1.6877958245671691
2005-09-21,-1.696764120985584
2005-09-22,-1.7058269844992822
2005-09-23,-1.7149844151082638
2005-09-24,-1.7242364128125285
2005-09-25,-1.733582977612077
2005-09-26,-1.7430241095069086
2005-09-27,-1.7525598084970238
2005-09-28,-1.762190074582422
2005-09-29,-1.7719149077631036
2005-09-30,-1.7817343080390686
2005-10-01,-1.791648275410317
2005-10-02,-1.8016568098768486
2005-10-03,-1.8117599114386638
2005-10-04,-1.8219575800957624
2005-10-05,-1.8322498158481442
2005-10-06,-1.842636618695809
2005-10-07,-1.8531179886387574
2005-10-08,-1.8636939256769893
2005-10-09,-1.8743644298105047
2005-10-10,-1.8851295010393032
2005-10-11,-1.8959891393633852
2005-10-12,-1.9069433447827504
2005-10-13,-1.9179921172973986
2005-10-14,-1.929135456907331
2005-10-15,-1.9403733636125462
2005-10-16,-1.9517058374130447
2005-10-17,-1.9631328783088267
2005-10-18,-1.9746544862998918
2005-10-19,-1.9862706613862406
2005-10-20,-1.9979814035678725
2005-10-21,-2.009786712844788
2005-10-22,-2.021686589216987
2005-10-23,-2.0336810326844694
2005-10-24,-2.0457700432472348
2005-10-25,-2.057953620905283
2005-10-26,-2.0702317656586158
2005-10-27,-2.082604477507231
2005-10-28,-2.0950717564511296
2005-10-29,-2.1076336024903117
2005-10-30,-2.1202900156247777
2005-10-31,-2.1330409958545267
2005-11-01,-2.1458865431795586
2005-11-02,-2.1588266575998745
2005-11-03,-2.1718613391154733
2005-11-04,-2.1849905877263556
2005-11-05,-2.1982144034325213
2005-11-06,-2.2115327862339704
2005-11-07,-2.2249457361307026
2005-11-08,-2.238453253122718
2005-11-09,-2.2520553372100176
2005-11-10,-2.2657519883926
2005-11-11,-2.2795432066704655
2005-11-12,-2.293428992043615
2005-11-13,-2.3074093445120476
2005-11-14,-2.3214842640757634
2005-11-15,-2.3356537507347626
2005-11-16,-2.3499178044890447
2005-11-17,-2.364151018531384
2005-11-18,-2.378227986054554
2005-11-19,-2.392148707058554
2005-11-20,-2.4059131815433843
2005-11-21,-2.419521409509045
2005-11-22,-2.4329733909555364
2005-11-23,-2.446269125882857
2005-11-24,-2.4594086142910085
2005-11-25,-2.4723918561799914
2005-11-26,-2.485218851549803
2005-11-27,-2.497889600400446
2005-11-28,-2.5104041027319184
2005-11-29,-2.522762358544222
2005-11-30,-2.5349643678373557
2005-12-01,-2.54701013061132
2005-12-02,-2.558899646866114
2005-12-03,-2.5706329166017388
2005-12-04,-2.5822099398181937
2005-12-05,-2.5936307165154786
2005-12-06,-2.6048952466935944
2005-12-07,-2.61600353035254
2005-12-08,-2.6269555674923164
2005-12-09,-2.637751358112923
2005-12-10,-2.6483909022143606
2005-12-11,-2.658874199796627
2005-12-12,-2.6692012508597243
2005-12-13,-2.6793720554036526
2005-12-14,-2.6893866134284106
2005-12-15,-2.699244924934
2005-12-16,-2.7089469899204186
2005-12-17,-2.718492808387668
2005-12-18,-2.727882380335747
2005-12-19,-2.737115705764657
2005-12-20,-2.7461927846743968
2005-12-21,-2.755113617064968
2005-12-22,-2.763878202936368
2005-12-23,-2.7724865422885996
2005-12-24,-2.7809386351216614
2005-12-25,-2.7892344814355527
2005-12-26,-2.7973740812302754
2005-12-27,-2.8053574345058276
2005-12-28,-2.81318454126221
2005-12-29,-2.820855401499424
2005-12-30,-2.828370015217467
2005-12-31,-2.835728382416341
2006-01-01,-2.8429305030960443
2006-01-02,-2.849976377256579
2006-01-03,-2.856866004897944
2006-01-04,-2.8635993860201387
2006-01-05,-2.8701765206231653
2006-01-06,-2.8765974087070205
2006-01-07,-2.8828620502717066
2006-01-08,-2.888970445317223
2006-01-09,-2.8949225938435696
2006-01-10,-2.9007184958507466
2006-01-11,-2.9063581513387544
2006-01-12,-2.911841560307592
2006-01-13,-2.9171687227572596
2006-01-14,-2.9223396386877583
2006-01-15,-2.927354308099087
2006-01-16,-2.9322127309912456
2006-01-17,-2.936914907364235
2006-01-18,-2.941460837218055
2006-01-19,-2.9458505205527046
2006-01-20,-2.9500839573681854
2006-01-21,-2.9541611476644962
2006-01-22,-2.958082091441637
2006-01-23,-2.9618467886996083
2006-01-24,-2.9654552394384095
2006-01-25,-2.968907443658042
2006-01-26,-2.972203401358504
2006-01-27,-2.9753431125397967
2006-01-28,-2.9783265772019196
2006-01-29,-2.981153795344873
2006-01-30,-2.983824766968657
2006-01-31,-2.9863394920732707
2006-02-01,-2.988697970658715
2006-02-02,-2.9909002027249896
2006-02-03,-2.9929461882720947
2006-02-04,-2.99483592730003
2006-02-05,-2.9965694198087953
2006-02-06,-2.9981466657983913
2006-02-07,-2.9995676652688177
2006-02-08,-3.000832418220074
2006-02-09,-3.0019409246521613
2006-02-10,-3.0028931845650786
2006-02-11,-3.003689197958826
2006-02-12,-3.0043289648334035
2006-02-13,-3.004812485188812
2006-02-14,-3.0051397590250506
2006-02-15,-3.0053107863421187
2006-02-16,-3.0053394314675503
2006-02-17,-3.005239558728878
2006-02-18,-3.005011168126099
2006-02-19,-3.0046542596592167
2006-02-20,-3.0041688333282286
2006-02-21,-3.0035548891331354
2006-02-22,-3.0028124270739385
2006-02-23,-3.001941447150636
2006-02-24,-3.000941949363229
2006-02-25,-2.9998139337117165
2006-02-26,-2.9985574001961
2006-02-27,-2.9971723488163775
2006-02-28,-2.995658779572551
2006-03-01,-2.99401669246462
2006-03-02,-2.992246087492583
2006-03-03,-2.9903469646564425
2006-03-04,-2.9883193239561967
2006-03-05,-2.9861631653918455
2006-03-06,-2.9838784889633896
2006-03-07,-2.9814652946708287
2006-03-08,-2.9789235825141636
2006-03-09,-2.9762533524933934
2006-03-10,-2.973454604608518
2006-03-11,-2.9705273388595383
2006-03-12,-2.9674715552464535
2006-03-13,-2.9642872537692635
2006-03-14,-2.960974434427969
2006-03-15,-2.9575330972225693
2006-03-16,-2.9539632421530655
2006-03-17,-2.950264869219456
2006-03-18,-2.9464379784217423
2006-03-19,-2.9424825697599237
2006-03-20,-2.938398643234
2006-03-21,-2.934186198843971
2006-03-22,-2.9298452365898373
2006-03-23,-2.9253757564715994
2006-03-24,-2.920777758489257
2006-03-25,-2.9160512426428085
2006-03-26,-2.9111962089322554
2006-03-27,-2.9062126573575977
2006-03-28,-2.901100587918836
2006-03-29,-2.8958600006159685
2006-03-30,-2.8904908954489965
2006-03-31,-2.884993272417919
2006-04-01,-2.879367131522737
2006-04-02,-2.87361247276345
2006-04-03,-2.8677292961400584
2006-04-04,-2.861717601652562
2006-04-05,-2.8555773893009606
2006-04-06,-2.849308659085255
2006-04-07,-2.8429114110054434
2006-04-08,-2.8363856450615277
2006-04-09,-2.829731361253507
2006-04-10,-2.8229485595813815
2006-04-11,-2.816037240045151
2006-04-12,-2.8089974026448155
2006-04-13,-2.8018290473803753
2006-04-14,-2.7945321742518305
2006-04-15,-2.787106783259181
2006-04-16,-2.779552874402426
2006-04-17,-2.7718704476815663
2006-04-18,-2.764059503096602
2006-04-19,-2.756120040647533
2006-04-20,-2.748052060334359
2006-04-21,-2.7398555621570795
2006-04-22,-2.731530546115696
2006-04-23,-2.723077012210208
2006-04-24,-2.7144949604406134
2006-04-25,-2.7057843908069152
2006-04-26,-2.696945303309112
2006-04-27,-2.687977697947204
2006-04-28,-2.678881574721191
2006-04-29,-2.6696569336310736
2006-04-30,-2.6603037746768514
2006-05-01,-2.6508220978585233
2006-05-02,-2.641211903176091
2006-05-03,-2.6314731906295536
2006-05-04,-2.621605960218912
2006-05-05,-2.6116102119441647
2006-05-06,-2.6014859458053126
2006-05-07,-2.5912331618023567
2006-05-08,-2.580851859935295
2006-05-09,-2.5703420402041286
2006-05-10,-2.5597037026088576
2006-05-11,-2.5489368471494815
2006-05-12,-2.538041473826001
2006-05-13,-2.527017582638415
2006-05-14,-2.5158651735867243
2006-05-15,-2.504584246670929
2006-05-16,-2.4931748018910285
2006-05-17,-2.481674750397139
2006-05-18,-2.470311559089952
2006-05-19,-2.459123139119583
2006-05-20,-2.448109490486032
2006-05-21,-2.4372706131892983
2006-05-22,-2.426606507229383
2006-05-23,-2.4161171726062856
2006-05-24,-2.405802609320006
2006-05-25,-2.3956628173705448
2006-05-26,-2.385697796757901
2006-05-27,-2.3759075474820754
2006-05-28,-2.3662920695430683
2006-05-29,-2.3568513629408785
2006-05-30,-2.3475854276755066
2006-05-31,-2.338494263746953
2006-06-01,-2.329577871155217
2006-06-02,-2.320836249900299
2006-06-03,-2.3122693999821995
2006-06-04,-2.303877321400918
2006-06-05,-2.2956600141564536
2006-06-06,-2.2876174782488077
2006-06-07,-2.2797497136779796
2006-06-08,-2.2720567204439694
2006-06-09,-2.2645384985467776
2006-06-10,-2.2571950479864036
2006-06-11,-2.250026368762847
2006-06-12,-2.2430324608761083
2006-06-13,-2.236213324326189
2006-06-14,-2.2295689591130863
2006-06-15,-2.223099365236802
2006-06-16,-2.2168045426973353
2006-06-17,-2.210684491494687
2006-06-18,-2.204739211628856
2006-06-19,-2.198968703099844
2006-06-20,-2.193372965907649
2006-06-21,-2.1879520000522725
2006-06-22,-2.182705805533714
2006-06-23,-2.1776343823519735
2006-06-24,-2.1727377305070505
2006-06-25,-2.1680158499989455
2006-06-26,-2.1634687408276587
2006-06-27,-2.15909640299319
2006-06-28,-2.154898836495539
2006-06-29,-2.1508760413347057
2006-06-30,-2.147028017510691
2006-07-01,-2.143354765023494
2006-07-02,-2.1398562838731148
2006-07-03,-2.1365325740595535
2006-07-04,-2.13338363558281
2006-07-05,-2.130409468442885
2006-07-06,-2.127610072639778
2006-07-07,-2.1249854481734887
2006-07-08,-2.1225355950440172
2006-07-09,-2.1202605132513637
2006-07-10,-2.1181602027955284
2006-07-11,-2.1162346636765106
2006-07-12,-2.114483895894311
2006-07-13,-2.1129078994489294
2006-07-14,-2.1115066743403657
2006-07-15,-2.11028022056862
2006-07-16,-2.1092285381336926
2006-07-17,-2.108351627035583
2006-07-18,-2.107649487274291
2006-07-19,-2.1071221188498175
2006-07-20,-2.1067695217621614
2006-07-21,-2.106591696011323
2006-07-22,-2.106588641597303
2006-07-23,-2.106760358520101
2006-07-24,-2.1071068467797174
2006-07-25,-2.107628106376151
2006-07-26,-2.108324137309403
2006-07-27,-2.1091949395794725
2006-07-28,-2.1102405131863606
2006-07-29,-2.1114608581300662
2006-07-30,-2.11285597441059
2006-07-31,-2.114425862027931
2006-08-01,-2.1161705209820907
2006-08-02,-2.1180899512730686
2006-08-03,-2.120184152900864
2006-08-04,-2.1224531258654777
2006-08-05,-2.124896870166909
2006-08-06,-2.1275153858051583
2006-08-07,-2.1303086727802256
2006-08-08,-2.1332767310921112
2006-08-09,-2.1364195607408143
2006-08-10,-2.139737161726335
2006-08-11,-2.1432295340486744
2006-08-12,-2.1468966777078315
2006-08-13,-2.150738592703807
2006-08-14,-2.1547552790366
2006-08-15,-2.158946736706211
2006-08-16,-2.1633129657126395
2006-08-17,-2.1676761075204514
2006-08-18,-2.171858303594211
2006-08-19,-2.175859553933919
2006-08-20,-2.179679858539575
2006-08-21,-2.1833192174111784
2006-08-22,-2.18677763054873
2006-08-23,-2.19005509795223
2006-08-24,-2.1931516196216765
2006-08-25,-2.1960671955570725
2006-08-26,-2.198801825758416
2006-08-27,-2.2013555102257074
2006-08-28,-2.2037282489589463
2006-08-29,-2.2059200419581333
2006-08-30,-2.207930889223269
2006-08-31,-2.209760790754352
2006-09-01,-2.211409746551383
2006-09-02,-2.2128777566143616
2006-09-03,-2.2141648209432887
2006-09-04,-2.2152709395381636
2006-09-05,-2.216196112398986
2006-09-06,-2.216940339525757
2006-09-07,-2.2175036209184755
2006-09-08,-2.217885956577142
2006-09-09,-2.2180873465017568
2006-09-10,-2.2181077906923194
2006-09-11,-2.21794728914883
2006-09-12,-2.2176058418712885
2006-09-13,-2.217083448859695
2006-09-14,-2.2163801101140486
2006-09-15,-2.2154958256343513
2006-09-16,-2.2144305954206014
2006-09-17,-2.213184419472799
2006-09-18,-2.211757297790945
2006-09-19,-2.2101492303750394
2006-09-20,-2.208360217225081
2006-09-21,-2.206390258341071
2006-09-22,-2.2042393537230085
2006-09-23,-2.2019075033708946
2006-09-24,-2.199394707284728
2006-09-25,-2.1967009654645095
2006-09-26,-2.1938262779102393
2006-09-27,-2.1907706446219164
2006-09-28,-2.187534065599542
2006-09-29,-2.184116540843116
2006-09-30,-2.1805180703526372
2006-10-01,-2.176738654128106
2006-10-02,-2.172778292169524
2006-10-03,-2.1686369844768887
2006-10-04,-2.164314731050202
2006-10-05,-2.159811531889463
2006-10-06,-2.1551273869946717
2006-10-07,-2.150262296365829
2006-10-08,-2.145216260002934
2006-10-09,-2.1399892779059866
2006-10-10,-2.1345813500749875
2006-10-11,-2.1289924765099357
2006-10-12,-2.123222657210833
2006-10-13,-2.117271892177677
2006-10-14,-2.1111401814104696
2006-10-15,-2.10482752490921
2006-10-16,-2.098333922673899
2006-10-17,-2.091659374704535
2006-10-18,-2.084803881001119
2006-10-19,-2.0777674415636516
2006-10-20,-2.0705500563921313
2006-10-21,-2.06315172548656
2006-10-22,-2.055572448846936
2006-10-23,-2.04781222647326
2006-10-24,-2.0398710583655317
2006-10-25,-2.031748944523752
2006-10-26,-2.0234458849479195
2006-10-27,-2.0149618796380353
2006-10-28,-2.0062969285940992
2006-10-29,-1.9974510318161105
2006-10-30,-1.9884241893040702
2006-10-31,-1.979216401057978
2006-11-01,-1.9698276670778332
2006-11-02,-1.9602579873636368
2006-11-03,-1.950507361915388
2006-11-04,-1.9405757907330874
2006-11-05,-1.9304632738167344
2006-11-06,-1.9201698111663301
2006-11-07,-1.9096954027818729
2006-11-08,-1.899040048663364
2006-11-09,-1.888203748810803
2006-11-10,-1.8771865032241901
2006-11-11,-1.8659883119035248
2006-11-12,-1.8546091748488078
2006-11-13,-1.8430490920600386
2006-11-14,-1.8313080635372174
2006-11-15,-1.8193860892803442
2006-11-16,-1.807283169289419
2006-11-17,-1.7952123975681185
2006-11-18,-1.7833868681201204
2006-11-19,-1.7718065809454253
2006-11-20,-1.760471536044032
2006-11-21,-1.7493817334159407
2006-11-22,-1.7385371730611527
2006-11-23,-1.7279378549796662
2006-11-24,-1.7175837791714823
2006-11-25,-1.7074749456366014
2006-11-26,-1.6976113543750222
2006-11-27,-1.6879930053867456
2006-11-28,-1.678619898671771
2006-11-29,-1.6694920342300992
2006-11-30,-1.6606094120617296
2006-12-01,-1.6519720321666624
2006-12-02,-1.6435798945448974
2006-12-03,-1.635432999196435
2006-12-04,-1.6275313461212746
2006-12-05,-1.6198749353194166
2006-12-06,-1.6124637667908612
2006-12-07,-1.6052978405356082
2006-12-08,-1.5983771565536573
2006-12-09,-1.5917017148450088
2006-12-10,-1.5852715154096633
2006-12-11,-1.579086558247619
2006-12-12,-1.5731468433588778
2006-12-13,-1.567452370743439
2006-12-14,-1.562003140401302
2006-12-15,-1.556799152332468
2006-12-16,-1.551840406536936
2006-12-17,-1.5471269030147063
2006-12-18,-1.542658641765779
2006-12-19,-1.5384356227901541
2006-12-20,-1.5344578460878315
2006-12-21,-1.5307253116588118
2006-12-22,-1.5272380195030937
2006-12-23,-1.5239959696206782
2006-12-24,-1.5209991620115653
2006-12-25,-1.5182475966757543
2006-12-26,-1.515741273613246
2006-12-27,-1.51348019282404
2006-12-28,-1.511464354308136
2006-12-29,-1.509693758065535
2006-12-30,-1.5081684040962358
2006-12-31,-1.5068882924002394
2007-01-01,-1.5058534229775449
2007-01-02,-1.505063795828153
2007-01-03,-1.5045194109520634
2007-01-04,-1.5042202683492762
2007-01-05,-1.5041663680197919
2007-01-06,-1.504357709963609
2007-01-07,-1.5047942941807289
2007-01-08,-1.505476120671151
2007-01-09,-1.5064031894348757
2007-01-10,-1.5075755004719025
2007-01-11,-1.5089930537822323
2007-01-12,-1.5106558493658635
2007-01-13,-1.5125638872227976
2007-01-14,-1.5147171673530337
2007-01-15,-1.5171156897565727
2007-01-16,-1.5197594544334134
2007-01-17,-1.5226484613835571
2007-01-18,-1.5257827106070028
2007-01-19,-1.5291622021037508
2007-01-20,-1.5327869358738013
2007-01-21,-1.5366569119171543
2007-01-22,-1.5407721302338095
2007-01-23,-1.545132590823767
2007-01-24,-1.5497382936870268
2007-01-25,-1.5545892388235891
2007-01-26,-1.5596854262334539
2007-01-27,-1.5650268559166207
2007-01-28,-1.57061352787309
2007-01-29,-1.5764454421028615
2007-01-30,-1.5825225986059357
2007-01-31,-1.588844997382312
2007-02-01,-1.5954126384319907
2007-02-02,-1.6022255217549717
2007-02-03,-1.6092836473512555
2007-02-04,-1.616587015220841
2007-02-05,-1.6241356253637291
2007-02-06,-1.6319294777799198
2007-02-07,-1.6399685724694129
2007-02-08,-1.6482529094322078
2007-02-09,-1.6567824886683056
2007-02-10,-1.6655573101777053
2007-02-11,-1.6745773739604077
2007-02-12,-1.6838426800164121
2007-02-13,-1.693353228345719
2007-02-14,-1.7031090189483287
2007-02-15,-1.7131100518242401
2007-02-16,-1.7232513583433793
2007-02-17,-1.7334279698756718
2007-02-18,-1.7436398864211164
2007-02-19,-1.7538871079797143
2007-02-20,-1.7641696345514648
2007-02-21,-1.774487466136368
2007-02-22,-1.7848406027344248
2007-02-23,-1.795229044345634
2007-02-24,-1.805652790969996
2007-02-25,-1.8161118426075105
2007-02-26,-1.8266061992581784
2007-02-27,-1.8371358609219988
2007-02-28,-1.8477008275989721
2007-03-01,-1.8583010992890983
2007-03-02,-1.868936675992377
2007-03-03,-1.8796075577088092
2007-03-04,-1.8903137444383937
2007-03-05,-1.901055236181131
2007-03-06,-1.9118320329370215
2007-03-07,-1.9226441347060645
2007-03-08,-1.933491541488261
2007-03-09,-1.9443742532836095
2007-03-10,-1.9552922700921112
2007-03-11,-1.9662455919137658
2007-03-12,-1.9772342187485732
2007-03-13,-1.988258150596533
2007-03-14,-1.9993173874576464
2007-03-15,-2.010411929331912
2007-03-16,-2.021541776219331
2007-03-17,-2.032706928119902
2007-03-18,-2.0439073850336267
2007-03-19,-2.055143146960504
2007-03-20,-2.066414213900534
2007-03-21,-2.0777205858537164
2007-03-22,-2.089062262820052
2007-03-23,-2.1004392447995404
2007-03-24,-2.1118515317921824
2007-03-25,-2.123299123797976
2007-03-26,-2.1347820208169233
2007-03-27,-2.146300222849023
2007-03-28,-2.157853729894276
2007-03-29,-2.1694425419526815
2007-03-30,-2.18106665902424
2007-03-31,-2.192726081108951
2007-04-01,-2.204420808206815
2007-04-02,-2.216150840317832
2007-04-03,-2.2279161774420015
2007-04-04,-2.2397168195793244
2007-04-05,-2.2515527667297994
2007-04-06,-2.263424018893428
2007-04-07,-2.2753305760702087
2007-04-08,-2.2872724382601426
2007-04-09,-2.2992496054632294
2007-04-10,-2.311262077679469
2007-04-11,-2.3233098549088615
2007-04-12,-2.3353929371514064
2007-04-13,-2.347511324407104
2007-04-14,-2.3596650166759554
2007-04-15,-2.3718540139579596
2007-04-16,-2.384078316253116
2007-04-17,-2.396337923561425
2007-04-18,-2.4086328358828877
2007-04-19,-2.4209630532175024
2007-04-20,-2.4333285755652705
2007-04-21,-2.445729402926191
2007-04-22,-2.458165535300265
2007-04-23,-2.4706369726874913
2007-04-24,-2.4831437150878704
2007-04-25,-2.4956857625014024
2007-04-26,-2.5082631149280874
2007-04-27,-2.520875772367925
2007-04-28,-2.533523734820916
2007-04-29,-2.5462070022870593
2007-04-30,-2.5589255747663557
2007-05-01,-2.5716794522588047
2007-05-02,-2.5844686347644066
2007-05-03,-2.597293122283161
2007-05-04,-2.6101529148150693
2007-05-05,-2.623048012360129
2007-05-06,-2.635978414918342
2007-05-07,-2.648944122489709
2007-05-08,-2.6619451350742276
2007-05-09,-2.6749814526718994
2007-05-10,-2.688053075282724
2007-05-11,-2.7011600029067013
2007-05-12,-2.7143022355438315
2007-05-13,-2.7274797731941147
2007-05-14,-2.740692615857551
2007-05-15,-2.7539407635341395
2007-05-16,-2.767224216223881
2007-05-17,-2.780489411045172
2007-05-18,-2.7934149707083877
2007-05-19,-2.8059473323319253
2007-05-20,-2.8180864959157836
2007-05-21,-2.8298324614599633
2007-05-22,-2.841185228964465
2007-05-23,-2.852144798429288
2007-05-24,-2.862711169854432
2007-05-25,-2.8728843432398974
2007-05-26,-2.8826643185856846
2007-05-27,-2.892051095891793
2007-05-28,-2.901044675158223
2007-05-29,-2.9096450563849743
2007-05-30,-2.9178522395720465
2007-05-31,-2.9256662247194405
2007-06-01,-2.9330870118271557
2007-06-02,-2.940114600895192
2007-06-03,-2.9467489919235503
2007-06-04,-2.95299018491223
2007-06-05,-2.9588381798612313
2007-06-06,-2.9642929767705533
2007-06-07,-2.969354575640197
2007-06-08,-2.9740229764701622
2007-06-09,-2.978298179260449
2007-06-10,-2.9821801840110567
2007-06-11,-2.9856689907219858
2007-06-12,-2.988764599393236
2007-06-13,-2.9914670100248086
2007-06-14,-2.993776222616702
2007-06-15,-2.9956922371689165
2007-06-16,-2.9972150536814532
2007-06-17,-2.9983446721543108
2007-06-18,-2.99908109258749
2007-06-19,-2.99942431498099
2007-06-20,-2.9993743393348113
2007-06-21,-2.9989311656489552
2007-06-22,-2.9980947939234195
2007-06-23,-2.9968652241582054
2007-06-24,-2.995242456353313
2007-06-25,-2.993226490508742
2007-06-26,-2.990817326624492
2007-06-27,-2.9880149647005636
2007-06-28,-2.9848194047369563
2007-06-29,-2.9812306467336707
2007-06-30,-2.9772486906907063
2007-07-01,-2.9728735366080636
2007-07-02,-2.968105184485742
2007-07-03,-2.962943634323742
2007-07-04,-2.957388886122063
2007-07-05,-2.9514409398807055
2007-07-06,-2.94509979559967
2007-07-07,-2.9383654532789554
2007-07-08,-2.931237912918562
2007-07-09,-2.9237171745184907
2007-07-10,-2.91580323807874
2007-07-11,-2.907496103599311
2007-07-12,-2.898795771080203
2007-07-13,-2.8897022405214168
2007-07-14,-2.880215511922952
2007-07-15,-2.870335585284809
2007-07-16,-2.8600624606069873
2007-07-17,-2.8493961378894865
2007-07-18,-2.8383366171323074
2007-07-19,-2.8268838983354496
2007-07-20,-2.815037981498913
2007-07-21,-2.8027988666226977
2007-07-22,-2.790166553706804
2007-07-23,-2.7771410427512317
2007-07-24,-2.7637223337559815
2007-07-25,-2.749910426721052
2007-07-26,-2.735705321646444
2007-07-27,-2.7211070185321566
2007-07-28,-2.706115517378192
2007-07-29,-2.690730818184548
2007-07-30,-2.674952920951225
2007-07-31,-2.658781825678224
2007-08-01,-2.642217532365544
2007-08-02,-2.625260041013186
2007-08-03,-2.607909351621149
2007-08-04,-2.5901654641894334
2007-08-05,-2.5720283787180396
2007-08-06,-2.5534980952069666
2007-08-07,-2.5345746136562153
2007-08-08,-2.5152579340657857
2007-08-09,-2.495548056435677
2007-08-10,-2.4754449807658894
2007-08-11,-2.4549487070564235
2007-08-12,-2.4340592353072794
2007-08-13,-2.412776565518456
2007-08-14,-2.3911006976899545
2007-08-15,-2.369031631821774
2007-08-16,-2.3465693679139155
2007-08-17,-2.324032307953968
2007-08-18,-2.301738853929523
2007-08-19,-2.2796890058405785
2007-08-20,-2.2578827636871366
2007-08-21,-2.2363201274691966
2007-08-22,-2.2150010971867573
2007-08-23,-2.193925672839821
2007-08-24,-2.173093854428386
2007-08-25,-2.152505641952452
2007-08-26,-2.1321610354120204
2007-08-27,-2.1120600348070906
2007-08-28,-2.0922026401376623
2007-08-29,-2.0725888514037356
2007-08-30,-2.0532186686053118
2007-08-31,-2.034092091742388
2007-09-01,-2.0152091208149674
2007-09-02,-1.9965697558230473
2007-09-03,-1.9781739967666294
2007-09-04,-1.9600218436457135
2007-09-05,-1.9421132964602992
2007-09-06,-1.9244483552103864
2007-09-07,-1.9070270198959756
2007-09-08,-1.8898492905170665
2007-09-09,-1.8729151670736588
2007-09-10,-1.856224649565753
2007-09-11,-1.8397777379933493
2007-09-12,-1.8235744323564471
2007-09-13,-1.8076147326550467
2007-09-14,-1.7918986388891476
2007-09-15,-1.7764261510587507
2007-09-16,-1.7611972691638553
2007-09-17,-1.7462119932044617
2007-09-18,-1.7314703231805701
2007-09-19,-1.7169722590921799
2007-09-20,-1.7027178009392916
2007-09-21,-1.688706948721905
2007-09-22,-1.6749397024400199
2007-09-23,-1.661416062093637
2007-09-24,-1.6481360276827555
2007-09-25,-1.635099599207376
2007-09-26,-1.622306776667498
2007-09-27,-1.6097575600631215
2007-09-28,-1.5974519493942472
2007-09-29,-1.5853899446608746
2007-09-30,-1.573571545863003
2007-10-01,-1.561996753000634
2007-10-02,-1.5506655660737665
2007-10-03,-1.5395779850824005
2007-10-04,-1.5287340100265363
2007-10-05,-1.518133640906174
2007-10-06,-1.5077768777213134
2007-10-07,-1.4976637204719547
2007-10-08,-1.4877941691580974
2007-10-09,-1.478168223779742
2007-10-10,-1.4687858843368882
2007-10-11,-1.4596471508295363
2007-10-12,-1.4507520232576863
2007-10-13,-1.4421005016213375
2007-10-14,-1.433692585920491
2007-10-15,-1.4255282761551458
2007-10-16,-1.4176075723253025
2007-10-17,-1.4099304744309609
2007-10-18,-1.402496982472121
2007-10-19,-1.3953070964487828
2007-10-20,-1.3883608163609464
2007-10-21,-1.381658142208612
2007-10-22,-1.375199073991779
2007-10-23,-1.3689836117104477
2007-10-24,-1.3630117553646184
2007-10-25,-1.3572835049542906
2007-10-26,-1.3517988604794646
2007-10-27,-1.3465578219401404
2007-10-28,-1.341560389336318
2007-10-29,-1.336806562667997
2007-10-30,-1.332296341935178
2007-10-31,-1.328029727137861
2007-11-01,-1.324006718276045
2007-11-02,-1.3202273153497315
2007-11-03,-1.3166915183589192
2007-11-04,-1.3133993273036089
2007-11-05,-1.3103507421838
