date,other_pct
2005-05-13,1.2138039903648175
2005-05-14,1.207065891143248
2005-05-15,1.2002145724532252
2005-05-16,1.1932500342947496
2005-05-17,1.185681428374437
2005-05-18,1.1745636649319873
2005-05-19,1.1594058956740159
2005-05-20,1.1402081206005232
2005-05-21,1.116970339711509
2005-05-22,1.0896925530069734
2005-05-23,1.0583747604869165
2005-05-24,1.023016962151338
2005-05-25,0.9836191580002382
2005-05-26,0.9401813480336173
2005-05-27,0.8927035322514747
2005-05-28,0.8411857106538108
2005-05-29,0.7856278832406257
2005-05-30,0.7260300500119192
2005-05-31,0.662392210967691
2005-06-01,0.5947143661079415
2005-06-02,0.5229965154326708
2005-06-03,0.4472386589418786
2005-06-04,0.36744079663556484
2005-06-05,0.2836029285137299
2005-06-06,0.1957250545763739
2005-06-07,0.10380717482349622
2005-06-08,0.007849289255096759
2005-06-09,-0.09214860212882359
2005-06-10,-0.19618649932826548
2005-06-11,-0.3042644023432288
2005-06-12,-0.4163823111737134
2005-06-13,-0.5325402258197193
2005-06-14,-0.6527381462812469
2005-06-15,-0.7769760725582958
2005-06-16,-0.9052540046508658
2005-06-17,-1.0308450240039568
2005-06-18,-1.1470222120625675
2005-06-19,-1.2537855688266981
2005-06-20,-1.351135094296349
2005-06-21,-1.4390707884715188
2005-06-22,-1.5175926513522096
2005-06-23,-1.5867006829384196
2005-06-24,-1.6463948832301498
2005-06-25,-1.6966752522273998
2005-06-26,-1.73754178993017
2005-06-27,-1.7689944963384596
2005-06-28,-1.79103337145227
2005-06-29,-1.8036584152715989
2005-06-30,-1.8068696277964489
2005-07-01,-1.8006670090268189
2005-07-02,-1.7850505589627077
2005-07-03,-1.7600202776041172
2005-07-04,-1.7255761649510464
2005-07-05,-1.681718221003496
2005-07-06,-1.628446445761464
2005-07-07,-1.5657608392249531
2005-07-08,-1.4936614013939622
2005-07-09,-1.4121481322684908
2005-07-10,-1.3212210318485393
2005-07-11,-1.2208801001341083
2005-07-12,-1.1111253371251966
2005-07-13,-0.9919567428218049
2005-07-14,-0.8633743172239334
2005-07-15,-0.7253780603315816
2005-07-16,-0.5779679721447493
2005-07-17,-0.4223895863568345
2005-07-18,-0.2661161051282188
2005-07-19,-0.11039306215229891
2005-07-20,0.044779542570924674
2005-07-21,0.19940170904145213
2005-07-22,0.35347343725928326
2005-07-23,0.5069947272244184
2005-07-24,0.6599655789368573
2005-07-25,0.8123859923966
2005-07-26,0.9642559676036466
2005-07-27,1.115575504557997
2005-07-28,1.2663446032596513
2005-07-29,1.4165632637086096
2005-07-30,1.5662314859048714
2005-07-31,1.7153492698484374
2005-08-01,1.8639166155393068
2005-08-02,2.0119335229774804
2005-08-03,2.1593999921629576
2005-08-04,2.3063160230957394
2005-08-05,2.452681615775824
2005-08-06,2.598496770203213
2005-08-07,2.743761486377905
2005-08-08,2.8884757642999026
2005-08-09,3.0326396039692027
2005-08-10,3.1762530053858073
2005-08-11,3.319315968549715
2005-08-12,3.4618284934609274
2005-08-13,3.603790580119443
2005-08-14,3.7452022285252626
2005-08-15,3.8860634386783857
2005-08-16,4.026374210578814
2005-08-17,4.164453777107349
2005-08-18,4.290217535548824
2005-08-19,4.401984718784043
2005-08-20,4.499755326813002
2005-08-21,4.583529359635707
2005-08-22,4.653306817252154
2005-08-23,4.709087699662345
2005-08-24,4.7508720068662775
2005-08-25,4.778659738863956
2005-08-26,4.792450895655374
2005-08-27,4.792245477240539
2005-08-28,4.778043483619447
2005-08-29,4.749844914792095
2005-08-30,4.707649770758489
2005-08-31,4.651458051518625
2005-09-01,4.581269757072505
2005-09-02,4.497084887420129
2005-09-03,4.398903442561494
2005-09-04,4.286725422496604
2005-09-05,4.160550827225455
2005-09-06,4.020379656748051
2005-09-07,3.86621191106439
2005-09-08,3.6980475901744727
2005-09-09,3.515886694078297
2005-09-10,3.3197292227758664
2005-09-11,3.1095751762671777
2005-09-12,2.8854245545522343
2005-09-13,2.6472773576310322
2005-09-14,2.3951335855035736
2005-09-15,2.128993238169858
2005-09-16,1.848856315629886
2005-09-17,1.5695990184825324
2005-09-18,1.3060975473266712
2005-09-19,1.0583519021623027
2005-09-20,0.8263620829894285
2005-09-21,0.6101280898080463
2005-09-22,0.409649922618157
2005-09-23,0.2249275814197611
2005-09-24,0.055961066212858235
2005-09-25,-0.09724962300255269
2005-09-26,-0.23470448622646964
2005-09-27,-0.35640352345889353
2005-09-28,-0.4623467346998248
2005-09-29,-0.552534119949263
2005-09-30,-0.6269656792072088
2005-10-01,-0.6856414124736611
2005-10-02,-0.7285613197486205
2005-10-03,-0.7557254010320871
2005-10-04,-0.7671336563240603
2005-10-05,-0.762786085624541
2005-10-06,-0.7426826889335286
2005-10-07,-0.7068234662510233
2005-10-08,-0.6552084175770247
2005-10-09,-0.5878375429115332
2005-10-10,-0.5047108422545492
2005-10-11,-0.405828315606072
2005-10-12,-0.29118996296610145
2005-10-13,-0.1607957843346386
2005-10-14,-0.01464577971168235
2005-10-15,0.14726005090276661
2005-10-16,0.32492170750870897
2005-10-17,0.5151129049974549
2005-10-18,0.6984759327168715
2005-10-19,0.8717845055582693
2005-10-20,1.0350386235216482
2005-10-21,1.1882382866070087
2005-10-22,1.3313834948143504
2005-10-23,1.4644742481436743
2005-10-24,1.5875105465949788
2005-10-25,1.7004923901682643
2005-10-26,1.803419778863532
2005-10-27,1.8962927126807805
2005-10-28,1.979111191620011
2005-10-29,2.051875215681222
2005-10-30,2.1145847848644155
2005-10-31,2.1672398991695894
2005-11-01,2.209840558596745
2005-11-02,2.2423867631458823
2005-11-03,2.2648785128170004
2005-11-04,2.2773158076101003
2005-11-05,2.279698647525181
2005-11-06,2.2720270325622436
2005-11-07,2.2543009627212878
2005-11-08,2.2265204380023125
2005-11-09,2.188685458405319
2005-11-10,2.140796023930307
2005-11-11,2.0828521345772764
2005-11-12,2.014853790346227
2005-11-13,1.9368009912371593
2005-11-14,1.848693737250073
2005-11-15,1.7505320283849675
2005-11-16,1.6423158646418434
2005-11-17,1.528300375896605
2005-11-18,1.412740692025155
2005-11-19,1.2956368130274936
2005-11-20,1.1769887389036213
2005-11-21,1.056796469653538
2005-11-22,0.9350600052772431
2005-11-23,0.811779345774737
2005-11-24,0.6869544911460197
2005-11-25,0.5605854413910912
2005-11-26,0.4326721965099516
2005-11-27,0.30321475650260077
2005-11-28,0.17221312136903882
2005-11-29,0.03966729110926559
2005-11-30,-0.09442273427671888
2005-12-01,-0.2300569547889144
2005-12-02,-0.3672353704273213
2005-12-03,-0.5059579811919395
2005-12-04,-0.6462247870827685
2005-12-05,-0.7880357880998092
2005-12-06,-0.9313909842430608
2005-12-07,-1.0762903755125235
2005-12-08,-1.2227339619081978
2005-12-09,-1.3707217434300831
2005-12-10,-1.5202537200781796
2005-12-11,-1.671329891852487
2005-12-12,-1.823950258753006
2005-12-13,-1.978114820779736
2005-12-14,-2.1338235779326777
2005-12-15,-2.29107653021183
2005-12-16,-2.449873677617193
2005-12-17,-2.6085942933155275
2005-12-18,-2.7575140163073795
2005-12-19,-2.895012119759511
2005-12-20,-3.0210886036719216
2005-12-21,-3.135743468044609
2005-12-22,-3.238976712877574
2005-12-23,-3.330788338170818
2005-12-24,-3.41117834392434
2005-12-25,-3.4801467301381406
2005-12-26,-3.5376934968122193
2005-12-27,-3.5838186439465756
2005-12-28,-3.618522171541211
2005-12-29,-3.641804079596124
2005-12-30,-3.6536643681113152
2005-12-31,-3.6541030370867844
2006-01-01,-3.643120086522532
2006-01-02,-3.620715516418558
2006-01-03,-3.586889326774861
2006-01-04,-3.541641517591444
2006-01-05,-3.4849720888683042
2006-01-06,-3.416881040605442
2006-01-07,-3.337368372802859
2006-01-08,-3.246434085460554
2006-01-09,-3.144078178578528
2006-01-10,-3.0303006521567784
2006-01-11,-2.905101506195308
2006-01-12,-2.7684807406941156
2006-01-13,-2.620438355653201
2006-01-14,-2.460974351072565
2006-01-15,-2.290088726952207
2006-01-16,-2.1077814832921273
2006-01-17,-1.9160262369899368
2006-01-18,-1.7266646894313038
2006-01-19,-1.5416704575138385
2006-01-20,-1.3610435412375415
2006-01-21,-1.1847839406024132
2006-01-22,-1.0128916556084526
2006-01-23,-0.84536668625566
2006-01-24,-0.682209032544036
2006-01-25,-0.5234186944735801
2006-01-26,-0.36899567204429234
2006-01-27,-0.21893996525617307
2006-01-28,-0.07325157410922173
2006-01-29,0.06806950139656134
2006-01-30,0.20502326126117654
2006-01-31,0.3376097054846231
2006-02-01,0.4658288340669013
2006-02-02,0.5896806470080117
2006-02-03,0.7091651443079535
2006-02-04,0.8242823259667275
2006-02-05,0.9350321919843332
2006-02-06,1.0414147423607707
2006-02-07,1.1434299770960399
2006-02-08,1.2410778961901408
2006-02-09,1.3343584996430735
2006-02-10,1.423271787454838
2006-02-11,1.5078177596254343
2006-02-12,1.5879964161548625
2006-02-13,1.6638077570431227
2006-02-14,1.7352517822902143
2006-02-15,1.8023284918961378
2006-02-16,1.863387788082356
2006-02-17,1.9167795730703316
2006-02-18,1.9625038468600644
2006-02-19,2.000560609451555
2006-02-20,2.0309498608448022
2006-02-21,2.0536716010398077
2006-02-22,2.0687258300365703
2006-02-23,2.0761125478350904
2006-02-24,2.0758317544353675
2006-02-25,2.067883449837402
2006-02-26,2.0522676340411947
2006-02-27,2.0289843070467444
2006-02-28,1.998033468854051
2006-03-01,1.9594151194631155
2006-03-02,1.913129258873937
2006-03-03,1.8591758870865163
2006-03-04,1.7975550041008526
2006-03-05,1.7282666099169466
2006-03-06,1.6513107045347986
2006-03-07,1.5666872879544065
2006-03-08,1.4743963601757732
2006-03-09,1.3744379211988966
2006-03-10,1.266811971023778
2006-03-11,1.1515185096504164
2006-03-12,1.0285575370788118
2006-03-13,0.8979290533089651
2006-03-14,0.7596330583408754
2006-03-15,0.6136695521745437
2006-03-16,0.4600385348099689
2006-03-17,0.3002841274168065
2006-03-18,0.14367105701298497
2006-03-19,-0.008256555231839909
2006-03-20,-0.15549870931766882
2006-03-21,-0.29805540524450225
2006-03-22,-0.43592664301233947
2006-03-23,-0.5691124226211807
2006-03-24,-0.6976127440710255
2006-03-25,-0.8214276073618747
2006-03-26,-0.9405570124937278
2006-03-27,-1.0550009594665848
2006-03-28,-1.164759448280446
2006-03-29,-1.2698324789353108
2006-03-30,-1.3702200514311798
2006-03-31,-1.465922165768053
2006-04-01,-1.5569388219459297
2006-04-02,-1.6432700199648107
2006-04-03,-1.7249157598246954
2006-04-04,-1.8018760415255848
2006-04-05,-1.8741508650674774
2006-04-06,-1.9417402304503741
2006-04-07,-2.004644137674275
2006-04-08,-2.06286258673918
2006-04-09,-2.116395577645089
2006-04-10,-2.1652431103920016
2006-04-11,-2.2094051849799183
2006-04-12,-2.248881801408839
2006-04-13,-2.2836729596787637
2006-04-14,-2.3137786597896928
2006-04-15,-2.3391989017416255
2006-04-16,-2.3599336855345623
2006-04-17,-2.3771632723439526
2006-04-18,-2.392067923345248
2006-04-19,-2.4046476385384468
2006-04-20,-2.41490241792355
2006-04-21,-2.4228322615005573
2006-04-22,-2.428437169269469
2006-04-23,-2.431717141230285
2006-04-24,-2.4326721773830045
2006-04-25,-2.431302277727629
2006-04-26,-2.427607442264157
2006-04-27,-2.421587670992589
2006-04-28,-2.4132429639129254
2006-04-29,-2.4025733210251663
2006-04-30,-2.389578742329311
2006-05-01,-2.3742592278253603
2006-05-02,-2.3566147775133133
2006-05-03,-2.3366453913931706
2006-05-04,-2.3143510694649323
2006-05-05,-2.289731811728598
2006-05-06,-2.2627876181841677
2006-05-07,-2.2335184888316415
2006-05-08,-2.201924423671019
2006-05-09,-2.168005422702302
2006-05-10,-2.1317614859254883
2006-05-11,-2.0931926133405785
2006-05-12,-2.0522988049475734
2006-05-13,-2.0090800607464723
2006-05-14,-1.9635363807372754
2006-05-15,-1.9156677649199825
2006-05-16,-1.8654742132945938
2006-05-17,-1.8134038914459496
2006-05-18,-1.7621457928830904
2006-05-19,-1.7121480831908573
2006-05-20,-1.6634107623692496
2006-05-21,-1.6159338304182678
2006-05-22,-1.5697172873379117
2006-05-23,-1.5247611331281807
2006-05-24,-1.4810653677890757
2006-05-25,-1.4386299913205962
2006-05-26,-1.3974550037227425
2006-05-27,-1.3575404049955146
2006-05-28,-1.318886195138912
2006-05-29,-1.2814923741529352
2006-05-30,-1.245358942037584
2006-05-31,-1.2104858987928584
2006-06-01,-1.1768732444187584
2006-06-02,-1.1445209789152841
2006-06-03,-1.1134291022824354
2006-06-04,-1.0835976145202124
2006-06-05,-1.055026515628615
2006-06-06,-1.0277158056076434
2006-06-07,-1.0016654844572974
2006-06-08,-0.9768755521775767
2006-06-09,-0.953346008768482
2006-06-10,-0.9310768542300126
2006-06-11,-0.9100680885621691
2006-06-12,-0.8903197117649513
2006-06-13,-0.871831723838359
2006-06-14,-0.8546041247823926
2006-06-15,-0.8386369145970514
2006-06-16,-0.8239300932823359
2006-06-17,-0.8089966784789739
2006-06-18,-0.7923496878276929
2006-06-19,-0.7739891213284924
2006-06-20,-0.7539149789813733
2006-06-21,-0.7321272607863348
2006-06-22,-0.7086259667433775
2006-06-23,-0.683411096852501
2006-06-24,-0.6564826511137055
2006-06-25,-0.6278406295269907
2006-06-26,-0.5974850320923571
2006-06-27,-0.5654158588098044
2006-06-28,-0.5316331096793325
2006-06-29,-0.49613678470094175
2006-06-30,-0.4589268838746319
2006-07-01,-0.4200034072004028
2006-07-02,-0.37936635467825464
2006-07-03,-0.33701572630818755
2006-07-04,-0.29295152209020137
2006-07-05,-0.2471737420242961
2006-07-06,-0.19968238611047168
2006-07-07,-0.15047745434872828
2006-07-08,-0.09955894673906579
2006-07-09,-0.046926863281484266
2006-07-10,0.007418796024016294
2006-07-11,0.06347803117743589
2006-07-12,0.12125084217877463
2006-07-13,0.18073722902803246
2006-07-14,0.24193719172520928
2006-07-15,0.30485073027030524
2006-07-16,0.3694778446633203
2006-07-17,0.4356401443275102
2006-07-18,0.5022672858024099
2006-07-19,0.5691808785112756
2006-07-20,0.636380922454107
2006-07-21,0.7038674176309042
2006-07-22,0.7716403640416671
2006-07-23,0.8396997616863958
2006-07-24,0.9080456105650901
2006-07-25,0.9766779106777503
2006-07-26,1.0455966620243764
2006-07-27,1.1148018646049682
2006-07-28,1.1842935184195256
2006-07-29,1.254071623468049
2006-07-30,1.3241361797505378
2006-07-31,1.3944871872669928
2006-08-01,1.4651246460174134
2006-08-02,1.5360485560017998
2006-08-03,1.6072589172201517
2006-08-04,1.6787557296724698
2006-08-05,1.7505389933587536
2006-08-06,1.822608708279003
2006-08-07,1.894964874433218
2006-08-08,1.9676074918213993
2006-08-09,2.0405365604435457
2006-08-10,2.1137520802996588
2006-08-11,2.1872540513897367
2006-08-12,2.261042473713781
2006-08-13,2.3351173472717908
2006-08-14,2.4094786720637664
2006-08-15,2.4841264480897074
2006-08-16,2.559060675349615
2006-08-17,2.6327948779817145
2006-08-18,2.696410200815367
2006-08-19,2.748420167988799
2006-08-20,2.788824779502011
2006-08-21,2.817624035355003
2006-08-22,2.8348179355477736
2006-08-23,2.8404064800803246
2006-08-24,2.8343896689526544
2006-08-25,2.816767502164765
2006-08-26,2.787539979716654
2006-08-27,2.746707101608323
2006-08-28,2.6942688678397726
2006-08-29,2.6302252784110007
2006-08-30,2.554576333322009
2006-08-31,2.4673220325727963
2006-09-01,2.3684623761633645
2006-09-02,2.257997364093711
2006-09-03,2.1359269963638376
2006-09-04,2.0022512729737443
2006-09-05,1.85697019392343
2006-09-06,1.7000837592128957
2006-09-07,1.5315919688421409
2006-09-08,1.3514948228111658
2006-09-09,1.15979232111997
2006-09-10,0.9564844637685543
2006-09-11,0.7415712507569177
2006-09-12,0.5150526820850618
2006-09-13,0.27692875775298487
2006-09-14,0.02719947776068743
2006-09-15,-0.2341351578918307
2006-09-16,-0.5070751492045686
2006-09-17,-0.7774402683957209
2006-09-18,-1.031050287683481
2006-09-19,-1.2679052070678496
2006-09-20,-1.4880050265488252
2006-09-21,-1.691349746126409
2006-09-22,-1.8779393658006007
2006-09-23,-2.047773885571401
2006-09-24,-2.2008533054388084
2006-09-25,-2.3371776254028247
2006-09-26,-2.456746845463448
2006-09-27,-2.559560965620679
2006-09-28,-2.645619985874519
2006-09-29,-2.714923906224966
2006-09-30,-2.767472726672022
2006-10-01,-2.803266447215685
2006-10-02,-2.822305067855956
2006-10-03,-2.8245885885928357
2006-10-04,-2.8101170094263224
2006-10-05,-2.778890330356417
2006-10-06,-2.73090855138312
2006-10-07,-2.6661716725064317
2006-10-08,-2.584679693726349
2006-10-09,-2.4864326150428764
2006-10-10,-2.371430436456011
2006-10-11,-2.239673157965754
2006-10-12,-2.0911607795721046
2006-10-13,-1.9258933012750628
2006-10-14,-1.743870723074629
2006-10-15,-1.5450930449708034
2006-10-16,-1.3295602669635855
2006-10-17,-1.101177259437425
2006-10-18,-0.8833732446990141
2006-10-19,-0.6800530931328032
2006-10-20,-0.49121680473879126
2006-10-21,-0.3168643795169793
2006-10-22,-0.1569958174673663
2006-10-23,-0.01161111858995241
2006-10-24,0.1192897171152613
2006-10-25,0.23570668964827612
2006-10-26,0.337639799009092
2006-10-27,0.4250890451977075
2006-10-28,0.49805442821412427
2006-10-29,0.5565359480583416
2006-10-30,0.6005336047303593
2006-10-31,0.6300473982301777
2006-11-01,0.6450773285577971
2006-11-02,0.6456233957132167
2006-11-03,0.6316855996964369
2006-11-04,0.6032639405074579
2006-11-05,0.5603584181462793
2006-11-06,0.5029690326129017
2006-11-07,0.4310957839073246
2006-11-08,0.34473867202954755
2006-11-09,0.24389769697957187
2006-11-10,0.12857285875739644
2006-11-11,-0.0012358426369782904
2006-11-12,-0.14552840720355253
2006-11-13,-0.30430483494232563
2006-11-14,-0.4775651258532987
2006-11-15,-0.6653092799364713
2006-11-16,-0.8675372971918427
2006-11-17,-1.0704653937250161
2006-11-18,-1.2603097856415941
2006-11-19,-1.4370704729415757
2006-11-20,-1.600747455624962
2006-11-21,-1.7513407336917515
2006-11-22,-1.8888503071419458
2006-11-23,-2.0132761759755446
2006-11-24,-2.124618340192547
2006-11-25,-2.222876799792954
2006-11-26,-2.308051554776765
2006-11-27,-2.38014260514398
2006-11-28,-2.4391499508945995
2006-11-29,-2.485073592028623
2006-11-30,-2.5179135285460506
2006-12-01,-2.5376697604468825
2006-12-02,-2.544342287731118
2006-12-03,-2.537931110398759
2006-12-04,-2.5184362284498034
2006-12-05,-2.4858576418842517
2006-12-06,-2.440195350702104
2006-12-07,-2.3814493549033613
2006-12-08,-2.3096196544880225
2006-12-09,-2.224706249456087
2006-12-10,-2.1267091398075575
2006-12-11,-2.0156283255424308
2006-12-12,-1.8914638066607088
2006-12-13,-1.75421558316239
2006-12-14,-1.6038836550474764
2006-12-15,-1.4404680223159674
2006-12-16,-1.2639686849678609
2006-12-17,-1.0765987738322618
2006-12-18,-0.8916370738837792
2006-12-19,-0.7112967159515159
2006-12-20,-0.5355777000354711
2006-12-21,-0.36448002613564595
2006-12-22,-0.19800369425203945
2006-12-23,-0.036148704384651884
2006-12-24,0.12108494346651634
2006-12-25,0.27369724930146605
2006-12-26,0.4216882131201971
2006-12-27,0.5650578349227083
2006-12-28,0.703806114709001
2006-12-29,0.8379330524790749
2006-12-30,0.9674386482329296
2006-12-31,1.0923229019705654
2007-01-01,1.212585813691982
2007-01-02,1.3282273833971798
2007-01-03,1.4392476110861585
2007-01-04,1.5456464967589185
2007-01-05,1.6474240404154594
2007-01-06,1.744580242055781
2007-01-07,1.8371151016798843
2007-01-08,1.9250286192877684
2007-01-09,2.0083207948794337
2007-01-10,2.0869916284548795
2007-01-11,2.1610411200141066
2007-01-12,2.2304692695571147
2007-01-13,2.295276077083904
2007-01-14,2.3554615425944743
2007-01-15,2.411025666088825
2007-01-16,2.4619684475669574
2007-01-17,2.508239573321614
2007-01-18,2.5495371611092583
2007-01-19,2.585810897222633
2007-01-20,2.6170607816617393
2007-01-21,2.643286814426576
2007-01-22,2.6644889955171447
2007-01-23,2.6806673249334425
2007-01-24,2.6918218026754723
2007-01-25,2.6979524287432324
2007-01-26,2.6990592031367235
2007-01-27,2.695142125855946
2007-01-28,2.6862011969008996
2007-01-29,2.6722364162715833
2007-01-30,2.6532477839679984
2007-01-31,2.6292352999901443
2007-02-01,2.600198964338021
2007-02-02,2.5661387770116284
2007-02-03,2.5270547380109663
2007-02-04,2.4829468473360365
2007-02-05,2.433815104986837
2007-02-06,2.3796595109633683
2007-02-07,2.3204800652656297
2007-02-08,2.256276767893623
2007-02-09,2.1870496188473467
2007-02-10,2.1127986181268015
2007-02-11,2.0335237657319873
2007-02-12,1.9492250616629039
2007-02-13,1.8599025059195515
2007-02-14,1.7655560985019298
2007-02-15,1.6661858394100393
2007-02-16,1.5637890999545354
2007-02-17,1.460363251446075
2007-02-18,1.3559082938846574
2007-02-19,1.250424227270283
2007-02-20,1.1439110516029516
2007-02-21,1.0363687668826633
2007-02-22,0.9277973731094182
2007-02-23,0.8181968702832163
2007-02-24,0.7075672584040573
2007-02-25,0.5959085374719415
2007-02-26,0.4832207074868685
2007-02-27,0.369503768448839
2007-02-28,0.25475772035785244
2007-03-01,0.1389825632139089
2007-03-02,0.022178297017008686
2007-03-03,-0.09565507823284858
2007-03-04,-0.21451756253566295
2007-03-05,-0.33440915589143394
2007-03-06,-0.4553298583001621
2007-03-07,-0.5772796697618469
2007-03-08,-0.7002585902764886
2007-03-09,-0.8242666198440873
2007-03-10,-0.9493037584646431
2007-03-11,-1.0753700061381557
2007-03-12,-1.202465362864625
2007-03-13,-1.3305898286440514
2007-03-14,-1.4597434034764345
2007-03-15,-1.5899260873617749
2007-03-16,-1.7211378803000719
2007-03-17,-1.852166454006344
2007-03-18,-1.9757378387706999
2007-03-19,-2.0906397063081568
2007-03-20,-2.196872056618715
2007-03-21,-2.2944348897023756
2007-03-22,-2.3833282055591374
2007-03-23,-2.463552004189001
2007-03-24,-2.5351062855919664
2007-03-25,-2.597991049768033
2007-03-26,-2.6522062967172015
2007-03-27,-2.697752026439472
2007-03-28,-2.7346282389348433
2007-03-29,-2.7628349342033163
2007-03-30,-2.782372112244891
2007-03-31,-2.7932397730595677
2007-04-01,-2.7954379166473453
2007-04-02,-2.7889665430082244
2007-04-03,-2.7738256521422056
2007-04-04,-2.750015244049289
2007-04-05,-2.7175353187294733
2007-04-06,-2.6763858761827595
2007-04-07,-2.6265669164091463
2007-04-08,-2.5680784394086356
2007-04-09,-2.500920445181227
2007-04-10,-2.4250929337269187
2007-04-11,-2.3405959050457126
2007-04-12,-2.2474293591376084
2007-04-13,-2.1455932960026054
2007-04-14,-2.035087715640704
2007-04-15,-1.9159126180519044
2007-04-16,-1.7880680032362064
2007-04-17,-1.6569714482584201
2007-04-18,-1.5280405301833557
2007-04-19,-1.4012752490110127
2007-04-20,-1.2766756047413916
2007-04-21,-1.1542415973744926
2007-04-22,-1.033973226910315
2007-04-23,-0.9158704933488594
2007-04-24,-0.7999333966901258
2007-04-25,-0.6861619369341136
2007-04-26,-0.5745561140808234
2007-04-27,-0.4651159281302552
2007-04-28,-0.35784137908240876
2007-04-29,-0.25273246693728374
2007-04-30,-0.14978919169488086
2007-05-01,-0.0490115533551997
2007-05-02,0.04960044808175984
2007-05-03,0.1460468126159974
2007-05-04,0.2403275402475132
2007-05-05,0.3324426309763071
2007-05-06,0.4223920848023795
2007-05-07,0.5101759017257298
2007-05-08,0.5957940817463583
2007-05-09,0.6792466248642653
2007-05-10,0.7605335310794501
2007-05-11,0.8396548003919135
2007-05-12,0.916610432801655
2007-05-13,0.9914004283086744
2007-05-14,1.0640247869129722
2007-05-15,1.1344835086145484
2007-05-16,1.2027765934134025
2007-05-17,1.2688532452202004
2007-05-18,1.3324086874989358
2007-05-19,1.3933921241602742
2007-05-20,1.4518035552042157
2007-05-21,1.5076429806307605
2007-05-22,1.5609104004399073
2007-05-23,1.611605814631658
2007-05-24,1.6597292232060115
2007-05-25,1.7052806261629676
2007-05-26,1.7482600235025274
2007-05-27,1.7886674152246895
2007-05-28,1.8265028013294549
2007-05-29,1.8617661818168236
2007-05-30,1.8944575566867947
2007-05-31,1.924576925939369
2007-06-01,1.9521242895745468
2007-06-02,1.977099647592327
2007-06-03,1.99950299999271
2007-06-04,2.019334346775697
2007-06-05,2.036593687941286
2007-06-06,2.0512810234894787
2007-06-07,2.063396353420274
2007-06-08,2.0729396777336726
2007-06-09,2.079910996429674
2007-06-10,2.084310309508278
2007-06-11,2.086137616969485
2007-06-12,2.085392918813296
2007-06-13,2.082076215039709
2007-06-14,2.0761875056487256
2007-06-15,2.0677267906403447
2007-06-16,2.056694070014567
2007-06-17,2.0438366686954184
2007-06-18,2.029901911606923
2007-06-19,2.014889798749082
2007-06-20,1.9988003301218953
2007-06-21,1.9816335057253622
2007-06-22,1.9633893255594839
2007-06-23,1.9440677896242593
2007-06-24,1.9236688979196885
2007-06-25,1.902192650445772
2007-06-26,1.8796390472025095
2007-06-27,1.8560080881899015
2007-06-28,1.8312997734079475
2007-06-29,1.8055141028566473
2007-06-30,1.778651076536001
2007-07-01,1.7507106944460091
2007-07-02,1.721692956586671
2007-07-03,1.6915978629579875
2007-07-04,1.6604254135599577
2007-07-05,1.6281756083925825
2007-07-06,1.5948484474558604
2007-07-07,1.5604439307497928
2007-07-08,1.5249620582743795
2007-07-09,1.48840283002962
2007-07-10,1.450766246015515
2007-07-11,1.4120523062320638
2007-07-12,1.372261010679267
2007-07-13,1.3313923593571235
2007-07-14,1.2894463522656348
2007-07-15,1.2464229894048002
2007-07-16,1.202322270774619
2007-07-17,1.1577991206664293
2007-07-18,1.1167830848282494
2007-07-19,1.079929087551417
2007-07-20,1.0472371288359315
2007-07-21,1.018707208681793
2007-07-22,0.9943393270890017
2007-07-23,0.9741334840575576
2007-07-24,0.9580896795874603
2007-07-25,0.9462079136787103
2007-07-26,0.9384881863313069
2007-07-27,0.9349304975452511
2007-07-28,0.9355348473205423
2007-07-29,0.9403012356571803
2007-07-30,0.9492296625551655
2007-07-31,0.9623201280144978
2007-08-01,0.9795726320351772
2007-08-02,1.0009871746172037
2007-08-03,1.0265637557605771
2007-08-04,1.0563023754652978
2007-08-05,1.0902030337313655
2007-08-06,1.12826573055878
2007-08-07,1.1704904659475417
2007-08-08,1.2168772398976508
2007-08-09,1.2674260524091068
2007-08-10,1.3221369034819097
2007-08-11,1.3810097931160596
2007-08-12,1.4440447213115568
2007-08-13,1.511241688068401
2007-08-14,1.5826006933865924
2007-08-15,1.6581217372661303
2007-08-16,1.7378048197070162
2007-08-17,1.820184062124692
2007-08-18,1.896464193011822
2007-08-19,1.9651793337838488
2007-08-20,2.026329484440772
2007-08-21,2.0799146449825936
2007-08-22,2.125934815409312
2007-08-23,2.164389995720927
2007-08-24,2.195280185917439
2007-08-25,2.218605385998849
2007-08-26,2.234365595965155
2007-08-27,2.2425608158163595
2007-08-28,2.243191045552461
2007-08-29,2.2362562851734586
2007-08-30,2.2217565346793537
2007-08-31,2.199691794070146
2007-09-01,2.1700620633458363
2007-09-02,2.132867342506423
2007-09-03,2.088107631551906
2007-09-04,2.035782930482287
2007-09-05,1.975893239297565
2007-09-06,1.9084385579977403
2007-09-07,1.8334188865828127
2007-09-08,1.750834225052782
2007-09-09,1.6606845734076487
2007-09-10,1.5629699316474124
2007-09-11,1.4576902997720729
2007-09-12,1.3448456777816316
2007-09-13,1.2244360656760866
2007-09-14,1.0964614634554388
2007-09-15,0.9609218711196882
2007-09-16,0.8178172886688346
2007-09-17,0.6760112632988952
2007-09-18,0.5443673422058862
2007-09-19,0.4228855253898077
2007-09-20,0.3115658128506602
2007-09-21,0.21040820458844328
2007-09-22,0.11941270060315669
2007-09-23,0.038579300894801064
2007-09-24,-0.03209199453662402
