date,debtsec_pct
2006-04-10,0.7570205241243894
2006-04-11,0.9101038762568225
2006-04-12,1.0719115515030289
2006-04-13,1.2424435498630082
2006-04-14,1.4216998713367615
2006-04-15,1.6096805159242873
2006-04-16,1.8063854836255864
2006-04-17,2.0035303119610126
2006-04-18,2.1928305384509206
2006-04-19,2.3742861630953085
2006-04-20,2.547897185894178
2006-04-21,2.713663606847528
2006-04-22,2.8715854259553595
2006-04-23,3.0216626432176716
2006-04-24,3.163895258634465
2006-04-25,3.2982832722057394
2006-04-26,3.4248266839314954
2006-04-27,3.543525493811731
2006-04-28,3.6543797018464486
2006-04-29,3.7573893080356466
2006-04-30,3.8525543123793264
2006-05-01,3.939874714877487
2006-05-02,4.019350515530127
2006-05-03,4.09098171433725
2006-05-04,4.154768311298853
2006-05-05,4.210710306414938
2006-05-06,4.258807699685503
2006-05-07,4.299060491110549
2006-05-08,4.331468680690077
2006-05-09,4.356032268424085
2006-05-10,4.372751254312574
2006-05-11,4.381625638355544
2006-05-12,4.382655420552996
2006-05-13,4.375840600904928
2006-05-14,4.361181179411341
2006-05-15,4.338677156072235
2006-05-16,4.308328530887611
2006-05-17,4.270384881963296
2006-05-18,4.226343677934269
2006-05-19,4.1764544969063575
2006-05-20,4.120717338879563
2006-05-21,4.059132203853885
2006-05-22,3.9916990918293225
2006-05-23,3.918418002805876
2006-05-24,3.839288936783548
2006-05-25,3.7543118937623343
2006-05-26,3.6634868737422375
2006-05-27,3.5668138767232582
2006-05-28,3.4642929027053935
2006-05-29,3.355923951688646
2006-05-30,3.241707023673015
2006-05-31,3.1216421186585004
2006-06-01,2.995729236645101
2006-06-02,2.8639683776328195
2006-06-03,2.7263595416216537
2006-06-04,2.5829027286116037
2006-06-05,2.4335979386026714
2006-06-06,2.2784451715948544
2006-06-07,2.1174444275881537
2006-06-08,1.9505957065825696
2006-06-09,1.777899008578102
2006-06-10,1.5993543335747504
2006-06-11,1.4149616815725155
2006-06-12,1.2247210525713965
2006-06-13,1.0286324465713943
2006-06-14,0.8266958635725086
2006-06-15,0.6189113035747388
2006-06-16,0.4052787665780857
2006-06-17,0.19498548589862932
2006-06-18,-0.002781305147549956
2006-06-19,-0.18802160656045194
2006-06-20,-0.36073541834007633
2006-06-21,-0.5209227404864235
2006-06-22,-0.6685835729994933
2006-06-23,-0.8037179158792861
2006-06-24,-0.9263257691258013
2006-06-25,-1.0364071327390392
2006-06-26,-1.133962006719
2006-06-27,-1.2189903910656832
2006-06-28,-1.2914922857790896
2006-06-29,-1.351467690859218
2006-06-30,-1.3989166063060696
2006-07-01,-1.433839032119644
2006-07-02,-1.4562349682999405
2006-07-03,-1.4661044148469602
2006-07-04,-1.4634473717607024
2006-07-05,-1.4482638390411675
2006-07-06,-1.4205538166883551
2006-07-07,-1.3803173047022654
2006-07-08,-1.3275543030828985
2006-07-09,-1.2622648118302542
2006-07-10,-1.1844488309443324
2006-07-11,-1.0941063604251338
2006-07-12,-0.9912374002726573
2006-07-13,-0.8758419504869039
2006-07-14,-0.7479200110678732
2006-07-15,-0.607471582015565
2006-07-16,-0.4544966633299793
2006-07-17,-0.291789281414917
2006-07-18,-0.13611359469317807
2006-07-19,0.009736370431436988
2006-07-20,0.1457606139589284
2006-07-21,0.27195913588929566
2006-07-22,0.3883319362225391
2006-07-23,0.49487901495865905
2006-07-24,0.591600372097655
2006-07-25,0.6784960076395274
2006-07-26,0.7555659215842756
2006-07-27,0.8228101139319001
2006-07-28,0.880228584682401
2006-07-29,0.9278213338357778
2006-07-30,0.9655883613920309
2006-07-31,0.9935296673511603
2006-08-01,1.0116452517131655
2006-08-02,1.0199351144780469
2006-08-03,1.0183992556458048
2006-08-04,1.0070376752164387
2006-08-05,0.9858503731899494
2006-08-06,0.9548373495663351
2006-08-07,0.9139986043455977
2006-08-08,0.8633341375277365
2006-08-09,0.8028439491127514
2006-08-10,0.7325280391006422
2006-08-11,0.6523864074914097
2006-08-12,0.5624190542850529
2006-08-13,0.4626259794815726
2006-08-14,0.35300718308096835
2006-08-15,0.23356266508324008
2006-08-16,0.10429242548838841
2006-08-17,-0.032614804385366826
2006-08-18,-0.16402663662870087
2006-08-19,-0.2877543399233934
2006-08-20,-0.403797914269444
2006-08-21,-0.5121573596668537
2006-08-22,-0.6128326761156213
2006-08-23,-0.7058238636157476
2006-08-24,-0.7911309221672322
2006-08-25,-0.868753851770075
2006-08-26,-0.9386926524242762
2006-08-27,-1.0009473241298363
2006-08-28,-1.0555178668867544
2006-08-29,-1.1024042806950312
2006-08-30,-1.1416065655546663
2006-08-31,-1.1731247214656597
2006-09-01,-1.1969587484280118
2006-09-02,-1.213108646441722
2006-09-03,-1.2215744155067902
2006-09-04,-1.2223560556232176
2006-09-05,-1.2154535667910034
2006-09-06,-1.2008669490101471
2006-09-07,-1.1785962022806495
2006-09-08,-1.1486413266025102
2006-09-09,-1.1110023219757292
2006-09-10,-1.065679188400307
2006-09-11,-1.0126719258762429
2006-09-12,-0.9519805344035375
2006-09-13,-0.8836050139821904
2006-09-14,-0.8075453646122016
2006-09-15,-0.723801586293571
2006-09-16,-0.632373679026299
2006-09-17,-0.5369440752357103
2006-09-18,-0.4411952073471292
2006-09-19,-0.3451270753605556
2006-09-20,-0.24873967927599017
2006-09-21,-0.1520330190934323
2006-09-22,-0.055007094812882136
2006-09-23,0.04233809356566024
2006-09-24,0.14000254604219492
2006-09-25,0.23798626261672182
2006-09-26,0.3362892432892411
2006-09-27,0.4349114880597523
2006-09-28,0.5338529969282559
2006-09-29,0.633113769894752
2006-09-30,0.7326938069592401
2006-10-01,0.8325931081217205
2006-10-02,0.9328116733821933
2006-10-03,1.0333495027406583
2006-10-04,1.1342065961971153
2006-10-05,1.2353829537515648
2006-10-06,1.3368785754040067
2006-10-07,1.4386934611544404
2006-10-08,1.5408276110028665
2006-10-09,1.6432810249492853
2006-10-10,1.7460537029936956
2006-10-11,1.8491456451360988
2006-10-12,1.9525568513764942
2006-10-13,2.056287321714881
2006-10-14,2.160337056151261
2006-10-15,2.2647060546856332
2006-10-16,2.3693943173179974
2006-10-17,2.4734974722132725
2006-10-18,2.571589288360974
2006-10-19,2.6627653939260196
2006-10-20,2.74702578890841
2006-10-21,2.8243704733081447
2006-10-22,2.894799447125224
2006-10-23,2.958312710359648
2006-10-24,3.014910263011417
2006-10-25,3.0645921050805303
2006-10-26,3.107358236566988
2006-10-27,3.1432086574707907
2006-10-28,3.1721433677919375
2006-10-29,3.1941623675304287
2006-10-30,3.209265656686265
2006-10-31,3.2174532352594456
2006-11-01,3.2187251032499704
2006-11-02,3.213081260657841
2006-11-03,3.200521707483056
2006-11-04,3.1810464437256143
2006-11-05,3.1546554693855184
2006-11-06,3.1213487844627665
2006-11-07,3.0811263889573595
2006-11-08,3.033988282869297
2006-11-09,2.9799344661985794
2006-11-10,2.918964938945206
2006-11-11,2.851079701109177
2006-11-12,2.7762787526904926
2006-11-13,2.6945620936891532
2006-11-14,2.6059297241051587
2006-11-15,2.510381643938508
2006-11-16,2.4079178531892023
2006-11-17,2.3044353466987
2006-11-18,2.2058311193084625
2006-11-19,2.112105171018487
2006-11-20,2.0232575018287755
2006-11-21,1.9392881117393272
2006-11-22,1.860197000750142
2006-11-23,1.7859841688612204
2006-11-24,1.7166496160725622
2006-11-25,1.652193342384167
2006-11-26,1.5926153477960352
2006-11-27,1.5379156323081673
2006-11-28,1.4880941959205625
2006-11-29,1.443151038633221
2006-11-30,1.4030861604461429
2006-12-01,1.367899561359328
2006-12-02,1.3375912413727766
2006-12-03,1.3121612004864887
2006-12-04,1.2916094387004637
2006-12-05,1.2759359560147026
2006-12-06,1.2651407524292047
2006-12-07,1.2592238279439698
2006-12-08,1.258185182558999
2006-12-09,1.2620248162742909
2006-12-10,1.2707427290898463
2006-12-11,1.284338921005665
2006-12-12,1.302813392021747
2006-12-13,1.3261661421380926
2006-12-14,1.3543971713547016
2006-12-15,1.387506479671574
2006-12-16,1.4254940670887093
2006-12-17,1.4673209084647167
2006-12-18,1.5067528529512426
2006-12-19,1.5427508754068961
2006-12-20,1.5753149758316771
2006-12-21,1.6044451542255853
2006-12-22,1.6301414105886205
2006-12-23,1.6524037449207838
2006-12-24,1.6712321572220736
2006-12-25,1.6866266474924911
2006-12-26,1.6985872157320356
2006-12-27,1.7071138619407074
2006-12-28,1.712206586118507
2006-12-29,1.713865388265433
2006-12-30,1.7120902683814871
2006-12-31,1.7068812264666684
2007-01-01,1.698238262520977
2007-01-02,1.6861613765444126
2007-01-03,1.6706505685369757
2007-01-04,1.651705838498666
2007-01-05,1.6293271864294838
2007-01-06,1.6035146123294286
2007-01-07,1.5742681161985008
2007-01-08,1.5415876980367005
2007-01-09,1.5054733578440276
2007-01-10,1.465925095620482
2007-01-11,1.422942911366063
2007-01-12,1.376526805080772
2007-01-13,1.326676776764608
2007-01-14,1.2733928264175716
2007-01-15,1.2166749540396617
2007-01-16,1.1565231596308803
2007-01-17,1.0936677566996662
2007-01-18,1.0324906262966655
2007-01-19,0.973722081930319
2007-01-20,0.9173621236006264
2007-01-21,0.8634107513075883
2007-01-22,0.8118679650512042
2007-01-23,0.7627337648314739
2007-01-24,0.716008150648398
2007-01-25,0.671691122501976
2007-01-26,0.6297826803922083
2007-01-27,0.5902828243190947
2007-01-28,0.5531915542826352
2007-01-29,0.5185088702828298
2007-01-30,0.4862347723196784
2007-01-31,0.4563692603931812
2007-02-01,0.4289123345033381
2007-02-02,0.403863994650149
2007-02-03,0.38122424083361417
2007-02-04,0.3609930730537333
2007-02-05,0.34317049131050664
2007-02-06,0.3277564956039341
2007-02-07,0.31475108593401563
2007-02-08,0.3041542623007512
2007-02-09,0.29596602470414096
2007-02-10,0.29018637314418483
2007-02-11,0.28681530762088275
2007-02-12,0.28585282813423485
2007-02-13,0.287298934684241
2007-02-14,0.29115362727090127
2007-02-15,0.29741690589421566
2007-02-16,0.3035652041619136
2007-02-17,0.30707495568172444
2007-02-18,0.30794616045364825
2007-02-19,0.306178818477685
2007-02-20,0.3017729297538347
2007-02-21,0.2947284942820973
2007-02-22,0.2850455120624729
2007-02-23,0.27272398309496143
2007-02-24,0.25776390737956295
2007-02-25,0.24016528491627737
2007-02-26,0.21992811570510468
2007-02-27,0.19705239974604494
2007-02-28,0.1715381370390982
2007-03-01,0.1433853275842644
2007-03-02,0.1125939713815436
2007-03-03,0.07916406843093562
2007-03-04,0.04309561873244066
2007-03-05,0.004388622286058643
2007-03-06,-0.036956920908210414
2007-03-07,-0.08094101085036653
2007-03-08,-0.12756364754040977
2007-03-09,-0.17682483097834004
2007-03-10,-0.2287245611641574
2007-03-11,-0.28326283809786174
2007-03-12,-0.34043966177945306
2007-03-13,-0.4002550322089316
2007-03-14,-0.4627089493862971
2007-03-15,-0.5278014133115497
2007-03-16,-0.5955324239846894
2007-03-17,-0.6647138967951799
2007-03-18,-0.7282173240798041
2007-03-19,-0.7848546212280255
2007-03-20,-0.8346257882398442
2007-03-21,-0.8775308251152607
2007-03-22,-0.9135697318542746
2007-03-23,-0.9427425084568856
2007-03-24,-0.9650491549230943
2007-03-25,-0.9804896712529003
2007-03-26,-0.9890640574463033
2007-03-27,-0.9907723135033046
2007-03-28,-0.9856144394239027
2007-03-29,-0.9735904352080983
2007-03-30,-0.9547003008558914
2007-03-31,-0.928944036367282
2007-04-01,-0.89632164174227
2007-04-02,-0.8568331169808551
2007-04-03,-0.8104784620830378
2007-04-04,-0.7572576770488181
2007-04-05,-0.6971707618781957
2007-04-06,-0.6302177165711708
2007-04-07,-0.556398541127743
2007-04-08,-0.4757132355479127
2007-04-09,-0.38816179983168003
2007-04-10,-0.2937442339790447
2007-04-11,-0.19246053799000654
2007-04-12,-0.08431071186456614
2007-04-13,0.03070524439727702
2007-04-14,0.15258733079552284
2007-04-15,0.2813355473301712
2007-04-16,0.41694989400122195
2007-04-17,0.5506856178079376
2007-04-18,0.6737979657495805
2007-04-19,0.7862869378261504
2007-04-20,0.8881525340376469
2007-04-21,0.9793947543840708
2007-04-22,1.0600135988654218
2007-04-23,1.1300090674816998
2007-04-24,1.1893811602329045
2007-04-25,1.2381298771190365
2007-04-26,1.2762552181400957
2007-04-27,1.3037571832960815
2007-04-28,1.3206357725869948
2007-04-29,1.3268909860128348
2007-04-30,1.3225228235736022
2007-05-01,1.3075312852692964
2007-05-02,1.2819163710999173
2007-05-03,1.2456780810654657
2007-05-04,1.198816415165941
2007-05-05,1.1413313734013433
2007-05-06,1.0732229557716726
2007-05-07,0.994491162276929
2007-05-08,0.9051359929171127
2007-05-09,0.8051574476922229
2007-05-10,0.6945555266022604
2007-05-11,0.5733302296472248
2007-05-12,0.4414815568271166
2007-05-13,0.2990095081419354
2007-05-14,0.14591408359168093
2007-05-15,-0.017804716823646427
2007-05-16,-0.19214689310404665
2007-05-17,-0.3746668704046053
2007-05-18,-0.5506911996558341
2007-05-19,-0.7177743060128187
2007-05-20,-0.8759161894755585
2007-05-21,-1.025116850044054
2007-05-22,-1.165376287718305
2007-05-23,-1.2966945024983119
2007-05-24,-1.419071494384074
2007-05-25,-1.532507263375592
2007-05-26,-1.637001809472865
2007-05-27,-1.7325551326758943
2007-05-28,-1.819167232984679
2007-05-29,-1.8968381103992191
2007-05-30,-1.965567764919515
2007-05-31,-2.025356196545566
2007-06-01,-2.076203405277373
2007-06-02,-2.1181093911149356
2007-06-03,-2.151074154058253
2007-06-04,-2.175097694107327
2007-06-05,-2.1901800112621563
2007-06-06,-2.1963211055227414
2007-06-07,-2.193520976889081
2007-06-08,-2.181779625361177
2007-06-09,-2.161097050939029
2007-06-10,-2.1314732536226355
2007-06-11,-2.092908233411998
2007-06-12,-2.0454019903071163
2007-06-13,-1.98895452430799
2007-06-14,-1.9235658354146195
2007-06-15,-1.8492359236270044
2007-06-16,-1.765964788945145
2007-06-17,-1.6758246147066176
2007-06-18,-1.5808875842489984
2007-06-19,-1.4811536975722874
2007-06-20,-1.3766229546764854
2007-06-21,-1.2672953555615913
2007-06-22,-1.1531709002276056
2007-06-23,-1.0342495886745287
2007-06-24,-0.9105314209023598
2007-06-25,-0.7820163969110993
2007-06-26,-0.6487045167007475
2007-06-27,-0.5105957802713038
2007-06-28,-0.36769018762276884
2007-06-29,-0.2199877387551419
2007-06-30,-0.0674884336684235
2007-07-01,0.0898077276373865
2007-07-02,0.2519007451622882
2007-07-03,0.4187906189062815
2007-07-04,0.5904773488693661
2007-07-05,0.7669609350515428
2007-07-06,0.9482413774528107
2007-07-07,1.1343186760731703
2007-07-08,1.325192830912622
2007-07-09,1.5208638419711644
2007-07-10,1.721331709248799
2007-07-11,1.926596432745525
2007-07-12,2.136658012461343
2007-07-13,2.351516448396252
2007-07-14,2.5711717405502528
2007-07-15,2.7956238889233456
2007-07-16,3.0248728935155293
2007-07-17,3.256579626003212
2007-07-18,3.476709316444829
2007-07-19,3.6829228365167905
2007-07-20,3.8752201862190936
2007-07-21,4.053601365551739
2007-07-22,4.218066374514726
2007-07-23,4.368615213108057
2007-07-24,4.505247881331729
2007-07-25,4.627964379185746
2007-07-26,4.736764706670103
2007-07-27,4.831648863784802
2007-07-28,4.9126168505298455
2007-07-29,4.97966866690523
2007-07-30,5.032804312910958
2007-07-31,5.072023788547028
2007-08-01,5.09732709381344
2007-08-02,5.108714228710194
2007-08-03,5.106185193237291
2007-08-04,5.089739987394731
2007-08-05,5.059378611182514
2007-08-06,5.015101064600637
2007-08-07,4.9569073476491035
2007-08-08,4.884797460327913
2007-08-09,4.798771402637065
2007-08-10,4.698829174576559
2007-08-11,4.584970776146396
2007-08-12,4.457196207346575
2007-08-13,4.315505468177097
2007-08-14,4.159898558637961
2007-08-15,3.9903754787291663
2007-08-16,3.8069362284507164
2007-08-17,3.6117668857362384
2007-08-18,3.41798391818752
2007-08-19,3.2277734037381913
2007-08-20,3.0411353423882526
2007-08-21,2.8580697341377053
2007-08-22,2.678576578986547
2007-08-23,2.5026558769347798
2007-08-24,2.330307627982402
2007-08-25,2.1615318321294152
2007-08-26,1.9963284893758173
2007-08-27,1.834697599721611
2007-08-28,1.6766391631667945
2007-08-29,1.5221531797113677
2007-08-30,1.3712396493553314
2007-08-31,1.2238985720986852
2007-09-01,1.0801299479414292
2007-09-02,0.9399337768835636
2007-09-03,0.8033100589250882
2007-09-04,0.6702587940660027
2007-09-05,0.5407799823063077
2007-09-06,0.41487362364600266
2007-09-07,0.2925397180850879
2007-09-08,0.1737782656235632
2007-09-09,0.05858926626142877
2007-09-10,-0.053027280001315354
2007-09-11,-0.1610713731646694
2007-09-12,-0.2655430132286332
2007-09-13,-0.3664422001932067
2007-09-14,-0.46376893405839037
2007-09-15,-0.5575232148241837
2007-09-16,-0.6477050424905866
2007-09-17,-0.7314001700317161
2007-09-18,-0.8056943504216889
2007-09-19,-0.8705875836605045
2007-09-20,-0.9260798697481629
2007-09-21,-0.9721712086846646
2007-09-22,-1.0088616004700093
2007-09-23,-1.036151045104197
2007-09-24,-1.0540395425872278
2007-09-25,-1.0625270929191015
2007-09-26,-1.0616136960998186
2007-09-27,-1.0512993521293783
2007-09-28,-1.0315840610077813
2007-09-29,-1.0024678227350272
2007-09-30,-0.9639506373111166
2007-10-01,-0.9160325047360488
2007-10-02,-0.8587134250098236
2007-10-03,-0.7919933981324419
2007-10-04,-0.7158724241039032
2007-10-05,-0.6303505029242075
2007-10-06,-0.5354276345933545
2007-10-07,-0.4311038191113448
2007-10-08,-0.31737905647817855
2007-10-09,-0.19425334669385458
2007-10-10,-0.06172668975837431
2007-10-11,0.08020091432826337
2007-10-12,0.2315294655660578
2007-10-13,0.392258963955009
2007-10-14,0.5623894094951174
2007-10-15,0.7419208021863827
2007-10-16,0.9308531420288051
2007-10-17,1.127211660782869
2007-10-18,1.3191477490114858
2007-10-19,1.5046866384751396
2007-10-20,1.6838283291738305
2007-10-21,1.8565728211075587
2007-10-22,2.022920114276324
2007-10-23,2.1828702086801264
2007-10-24,2.3364231043189667
2007-10-25,2.483578801192844
2007-10-26,2.624337299301758
2007-10-27,2.7586985986457098
2007-10-28,2.886662699224699
2007-10-29,3.008229601038725
2007-10-30,3.1233993040877883
2007-10-31,3.232171808371889
2007-11-01,3.3345471138910265
2007-11-02,3.4305252206452024
2007-11-03,3.5201061286344144
2007-11-04,3.603289837858664
2007-11-05,3.680076348317951
2007-11-06,3.750465660012275
2007-11-07,3.814457772941636
2007-11-08,3.8720526871060352
2007-11-09,3.9232504025054706
2007-11-10,3.9680509191399436
2007-11-11,4.0064542370094545
2007-11-12,4.038460356114002
2007-11-13,4.064069276453586
2007-11-14,4.083280998028209
2007-11-15,4.096095520837868
2007-11-16,4.102512844882565
2007-11-17,4.103207415079979
2007-11-18,4.098853676347793
2007-11-19,4.089451628686003
2007-11-20,4.075001272094614
2007-11-21,4.055502606573622
2007-11-22,4.030955632123029
2007-11-23,4.001360348742835
2007-11-24,3.966716756433039
2007-11-25,3.927024855193641
2007-11-26,3.8822846450246424
2007-11-27,3.8324961259260424
2007-11-28,3.777659297897841
2007-11-29,3.717774160940037
2007-11-30,3.652840715052633
2007-12-01,3.582858960235627
2007-12-02,3.5078288964890185
2007-12-03,3.4277505238128096
2007-12-04,3.3426238422069994
2007-12-05,3.2524488516715873
2007-12-06,3.1572255522065737
2007-12-07,3.0569539438119584
2007-12-08,2.951634026487742
2007-12-09,2.8412658002339244
2007-12-10,2.725849265050505
2007-12-11,2.605384420937484
2007-12-12,2.4798712678948616
2007-12-13,2.349309805922638
2007-12-14,2.2137000350208127
2007-12-15,2.0730419551893857
2007-12-16,1.9273355664283573
2007-12-17,1.7780818430561622
2007-12-18,1.634286630983403
2007-12-19,1.4974509045285154
2007-12-20,1.367574663691498
2007-12-21,1.2446579084723517
2007-12-22,1.128700638871076
2007-12-23,1.0197028548876717
2007-12-24,0.9176645565221377
2007-12-25,0.8225857437744749
2007-12-26,0.7344664166446823
2007-12-27,0.6533065751327611
2007-12-28,0.5791062192387106
2007-12-29,0.511865348962531
2007-12-30,0.451583964304222
2007-12-31,0.39826206526378405
2008-01-01,0.3518996518412169
2008-01-02,0.3124967240365205
2008-01-03,0.28005328184969497
2008-01-04,0.2545693252807404
2008-01-05,0.23604485432965644
2008-01-06,0.22447986899644343
2008-01-07,0.2198743692811012
2008-01-08,0.22222835518362993
2008-01-09,0.23154182670402937
2008-01-10,0.24781478384229963
2008-01-11,0.27104722659844077
2008-01-12,0.3012391549724528
2008-01-13,0.33839056896433556
2008-01-14,0.3825014685740892
2008-01-15,0.43357185380171365
2008-01-16,0.49160172464720897
2008-01-17,0.5550920908654937
2008-01-18,0.6150490109860789
2008-01-19,0.6699734947638831
2008-01-20,0.7198655421989067
2008-01-21,0.7647251532911494
2008-01-22,0.804552328040611
2008-01-23,0.8393470664472921
2008-01-24,0.8691093685111921
2008-01-25,0.8938392342323113
2008-01-26,0.9135366636106494
2008-01-27,0.9282016566462069
2008-01-28,0.9378342133389833
2008-01-29,0.9424343336889789
2008-01-30,0.9420020176961938
2008-01-31,0.9365372653606278
2008-02-01,0.9260400766822808
2008-02-02,0.910510451661153
2008-02-03,0.8899483902972443
2008-02-04,0.8643538925905547
2008-02-05,0.8337269585410841
2008-02-06,0.7980675881488329
2008-02-07,0.7573757814138008
2008-02-08,0.7116515383359876
2008-02-09,0.6608948589153938
2008-02-10,0.6051057431520189
2008-02-11,0.5442841910458632
2008-02-12,0.4784302025969268
2008-02-13,0.40754377780520923
2008-02-14,0.3316249166707111
2008-02-15,0.25067361919343184
2008-02-16,0.16596026146019027
2008-02-17,0.08510709999189597
2008-02-18,0.009384510875367893
2008-02-19,-0.06120750588939435
2008-02-20,-0.12666895030239075
2008-02-21,-0.18699982236362114
2008-02-22,-0.24220012207308567
2008-02-23,-0.29226984943078427
2008-02-24,-0.33720900443671686
2008-02-25,-0.37701758709088357
2008-02-26,-0.41169559739328443
2008-02-27,-0.4412430353439193
2008-02-28,-0.4656599009427882
2008-02-29,-0.48494619418989116
2008-03-01,-0.4991019150852283
2008-03-02,-0.5081270636287994
2008-03-03,-0.5120216398206048
2008-03-04,-0.5107856436606439
2008-03-05,-0.5044190751489175
2008-03-06,-0.4929219342854249
2008-03-07,-0.4762942210701666
2008-03-08,-0.45453593550314225
2008-03-09,-0.4276470775843519
2008-03-10,-0.3956276473137957
2008-03-11,-0.35847764469147353
2008-03-12,-0.3161970697173854
2008-03-13,-0.2687859223915316
2008-03-14,-0.21624420271391154
2008-03-15,-0.1585719106845258
2008-03-16,-0.09576904630337413
2008-03-17,-0.028747490211079498
2008-03-18,0.03702147374861902
2008-03-19,0.10062596493509833
2008-03-20,0.16206598334835837
2008-03-21,0.2213415289883993
2008-03-22,0.278452601855221
2008-03-23,0.33339920194882366
2008-03-24,0.38618132926920695
2008-03-25,0.43679898381637117
2008-03-26,0.4852521655903161
2008-03-27,0.5315408745910419
2008-03-28,0.5756651108185487
2008-03-29,0.617624874272836
2008-03-30,0.6574201649539041
2008-03-31,0.6950509828617533
2008-04-01,0.730517327996383
2008-04-02,0.7638192003577938
2008-04-03,0.7949565999459852
2008-04-04,0.8239295267609575
2008-04-05,0.8507379808027107
2008-04-06,0.8753819620712445
2008-04-07,0.8978614705665593
2008-04-08,0.9181765062886549
2008-04-09,0.9363270692375312
2008-04-10,0.9523131594131884
2008-04-11,0.9661347768156263
2008-04-12,0.9777919214448452
2008-04-13,0.9872845933008447
2008-04-14,0.9946127923836253
2008-04-15,0.9997765186931865
2008-04-16,1.0027757722295285
2008-04-17,1.0047475426337469
2008-04-18,1.006828819546938
2008-04-19,1.0090196029691005
2008-04-20,1.0113198929002354
2008-04-21,1.0137296893403425
2008-04-22,1.0162489922894216
2008-04-23,1.0188778017474729
2008-04-24,1.0216161177144965
2008-04-25,1.0244639401904918
2008-04-26,1.0274212691754596
2008-04-27,1.0304881046693994
2008-04-28,1.0336644466723115
2008-04-29,1.0369502951841958
2008-04-30,1.040345650205052
2008-05-01,1.0438505117348804
2008-05-02,1.047464879773681
2008-05-03,1.0511887543214535
2008-05-04,1.0550221353781983
2008-05-05,1.0589650229439154
2008-05-06,1.0630174170186044
2008-05-07,1.0671793176022655
2008-05-08,1.071450724694899
2008-05-09,1.0758316382965045
2008-05-10,1.0803220584070818
2008-05-11,1.0849219850266316
2008-05-12,1.0896314181551536
2008-05-13,1.0944503577926477
2008-05-14,1.0993788039391137
2008-05-15,1.104416756594552
2008-05-16,1.1095642157589625
2008-05-17,1.1147436119620866
2008-05-18,1.1194895283823738
2008-05-19,1.1237243955495657
2008-05-20,1.1274482134636623
2008-05-21,1.1306609821246638
2008-05-22,1.1333627015325698
2008-05-23,1.1355533716873802
2008-05-24,1.1372329925890958
2008-05-25,1.1384015642377159
2008-05-26,1.1390590866332406
2008-05-27,1.1392055597756703
2008-05-28,1.1388409836650044
2008-05-29,1.1379653583012432
2008-05-30,1.1365786836843867
2008-05-31,1.1346809598144352
2008-06-01,1.132272186691388
2008-06-02,1.1293523643152459
2008-06-03,1.1259214926860082
2008-06-04,1.1219795718036751
2008-06-05,1.117526601668247
2008-06-06,1.1125625822797234
2008-06-07,1.1070875136381044
2008-06-08,1.1011013957433904
2008-06-09,1.0946042285955808
2008-06-10,1.087596012194676
2008-06-11,1.080076746540676
2008-06-12,1.0720464316335807
2008-06-13,1.06350506747339
2008-06-14,1.054452654060104
2008-06-15,1.0448891913937226
2008-06-16,1.034814679474246
2008-06-17,1.0258099638136766
2008-06-18,1.0194558899240167
2008-06-19,1.0157524578052666
2008-06-20,1.0146996674574258
2008-06-21,1.0162975188804946
2008-06-22,1.020546012074473
2008-06-23,1.027445147039361
2008-06-24,1.0369949237751586
2008-06-25,1.0491953422818656
2008-06-26,1.0640464025594825
2008-06-27,1.0815481046080089
2008-06-28,1.1017004484274449
2008-06-29,1.1245034340177902
2008-06-30,1.1499570613790455
2008-07-01,1.17806133051121
2008-07-02,1.2088162414142842
2008-07-03,1.242221794088268
2008-07-04,1.2782779885331614
2008-07-05,1.3169848247489644
2008-07-06,1.358342302735677
2008-07-07,1.402350422493299
2008-07-08,1.449009184021831
2008-07-09,1.498318587321272
2008-07-10,1.5502786323916231
2008-07-11,1.6048893192328835
2008-07-12,1.6621506478450534
2008-07-13,1.722062618228133
2008-07-14,1.7846252303821224
2008-07-15,1.849838484307021
2008-07-16,1.9177023800028292
2008-07-17,1.9869633413148067
2008-07-18,2.050099911314508
2008-07-19,2.1058585138471955
2008-07-20,2.1542391489128665
2008-07-21,2.1952418165115213
2008-07-22,2.2288665166431607
2008-07-23,2.255113249307785
2008-07-24,2.2739820145053926
2008-07-25,2.2854728122359855
2008-07-26,2.2895856424995613
2008-07-27,2.286320505296123
2008-07-28,2.275677400625668
2008-07-29,2.257656328488198
2008-07-30,2.2322572888837118
2008-07-31,2.1994802818122103
2008-08-01,2.1593253072736927
2008-08-02,2.1117923652681596
2008-08-03,2.0568814557956103
2008-08-04,1.9945925788560461
2008-08-05,1.9249257344494661
2008-08-06,1.84788092257587
2008-08-07,1.763458143235258
2008-08-08,1.671657396427631
2008-08-09,1.572478682152988
2008-08-10,1.4659220004113291
2008-08-11,1.351987351202655
2008-08-12,1.2306747345269649
2008-08-13,1.1019841503842591
2008-08-14,0.9659155987745379
2008-08-15,0.8224690796978005
2008-08-16,0.6716445931540478
2008-08-17,0.515020437461936
2008-08-18,0.36206640253340827
2008-08-19,0.21436078668712066
2008-08-20,0.07190358992307364
2008-08-21,-0.06530518775873316
2008-08-22,-0.19726554635829935
2008-08-23,-0.323977485875625
2008-08-24,-0.4454410063107103
2008-08-25,-0.561656107663555
2008-08-26,-0.6726227899341591
2008-08-27,-0.7783410531225233
2008-08-28,-0.8788108972286465
2008-08-29,-0.9740323222525296
2008-08-30,-1.064005328194172
