date,log_rgdp
2004-07-12,13.165402130579281
2004-07-13,13.165386780750332
2004-07-14,13.165369355151933
2004-07-15,13.165349853784086
2004-07-16,13.16532827664679
2004-07-17,13.165304623740049
2004-07-18,13.165278895063853
2004-07-19,13.165251090618211
2004-07-20,13.165221210403125
2004-07-21,13.165189254418586
2004-07-22,13.165155222664602
2004-07-23,13.16511911514117
2004-07-24,13.165080931848289
2004-07-25,13.16504067278596
2004-07-26,13.164998337954184
2004-07-27,13.164953927352958
2004-07-28,13.164907440982283
2004-07-29,13.16485887884216
2004-07-30,13.16480824093259
2004-07-31,13.164755527253568
2004-08-01,13.164700737805106
2004-08-02,13.164643872587188
2004-08-03,13.164584931599826
2004-08-04,13.164523914843016
2004-08-05,13.164460822316755
2004-08-06,13.164395654021046
2004-08-07,13.16432840995589
2004-08-08,13.164259090121288
2004-08-09,13.164187694517235
2004-08-10,13.164114223143734
2004-08-11,13.164038676000782
2004-08-12,13.16396105308839
2004-08-13,13.163881354406541
2004-08-14,13.16379957995525
2004-08-15,13.163715729734509
2004-08-16,13.163629803744318
2004-08-17,13.163543778237134
2004-08-18,13.163459629465413
2004-08-19,13.163377357429153
2004-08-20,13.163296962128356
2004-08-21,13.163218443563018
2004-08-22,13.163141801733143
2004-08-23,13.163067036638731
2004-08-24,13.162994148279779
2004-08-25,13.162923136656293
2004-08-26,13.162854001768261
2004-08-27,13.162786743615698
2004-08-28,13.162721362198594
2004-08-29,13.162657857516951
2004-08-30,13.16259622957077
2004-08-31,13.162536478360051
2004-09-01,13.162478603884797
2004-09-02,13.162422606144997
2004-09-03,13.162368485140663
2004-09-04,13.162316240871794
2004-09-05,13.16226587333838
2004-09-06,13.162217382540433
2004-09-07,13.162170768477946
2004-09-08,13.162126031150924
2004-09-09,13.162083170559358
2004-09-10,13.162042186703255
2004-09-11,13.162003079582615
2004-09-12,13.161965849197435
2004-09-13,13.161930495547718
2004-09-14,13.161897018633464
2004-09-15,13.161865418454674
2004-09-16,13.16183569501134
2004-09-17,13.16180784830347
2004-09-18,13.161781878331066
2004-09-19,13.161757785094117
2004-09-20,13.161735568592633
2004-09-21,13.16171522882661
2004-09-22,13.161696765796046
2004-09-23,13.161680179500948
2004-09-24,13.161665469941308
2004-09-25,13.161652637117134
2004-09-26,13.161641681028417
2004-09-27,13.161632601675166
2004-09-28,13.161625399057376
2004-09-29,13.161620073175047
2004-09-30,13.161616624028177
2004-10-01,13.161615051616772
2004-10-02,13.16161535594083
2004-10-03,13.161617537000348
2004-10-04,13.161621594795328
2004-10-05,13.161627529325768
2004-10-06,13.161635340591669
2004-10-07,13.161645028593036
2004-10-08,13.16165659332986
2004-10-09,13.16167003480215
2004-10-10,13.161685353009899
2004-10-11,13.16170254795311
2004-10-12,13.161721619631786
2004-10-13,13.161742568045918
2004-10-14,13.161765393195516
2004-10-15,13.161790095080573
2004-10-16,13.161816673701093
2004-10-17,13.161845129057076
2004-10-18,13.16187546114852
2004-10-19,13.161907669975422
2004-10-20,13.161941755537788
2004-10-21,13.16197771783562
2004-10-22,13.16201555686891
2004-10-23,13.162055272637662
2004-10-24,13.162096865141876
2004-10-25,13.162140334381553
2004-10-26,13.16218568035669
2004-10-27,13.162232903067288
2004-10-28,13.162282002513349
2004-10-29,13.16233297869487
2004-10-30,13.162385831611854
2004-10-31,13.162440561264301
2004-11-01,13.162497167652207
2004-11-02,13.162555650775577
2004-11-03,13.162616010634405
2004-11-04,13.162678247228701
2004-11-05,13.162742360558454
2004-11-06,13.16280835062367
2004-11-07,13.162876217424348
2004-11-08,13.162945960960489
2004-11-09,13.16301758123209
2004-11-10,13.163091078239152
2004-11-11,13.163166451981677
2004-11-12,13.163243702459663
2004-11-13,13.163322829673113
2004-11-14,13.163403833622022
2004-11-15,13.163486714306394
2004-11-16,13.163571471726227
2004-11-17,13.163657296382446
2004-11-18,13.16374337877598
2004-11-19,13.163829718906825
2004-11-20,13.163916316774984
2004-11-21,13.164003172380452
2004-11-22,13.164090285723239
2004-11-23,13.164177656803332
2004-11-24,13.164265285620738
2004-11-25,13.164353172175462
2004-11-26,13.164441316467494
2004-11-27,13.164529718496842
2004-11-28,13.164618378263498
2004-11-29,13.16470729576747
2004-11-30,13.164796471008753
2004-12-01,13.164885903987352
2004-12-02,13.164975594703256
2004-12-03,13.16506554315648
2004-12-04,13.165155749347015
2004-12-05,13.165246213274859
2004-12-06,13.165336934940017
2004-12-07,13.16542791434249
2004-12-08,13.165519151482272
2004-12-09,13.16561064635937
2004-12-10,13.16570239897378
2004-12-11,13.1657944093255
2004-12-12,13.165886677414534
2004-12-13,13.16597920324088
2004-12-14,13.16607198680454
2004-12-15,13.166165028105512
2004-12-16,13.166258327143794
2004-12-17,13.166351883919392
2004-12-18,13.166445698432304
2004-12-19,13.166539770682522
2004-12-20,13.166634100670056
2004-12-21,13.166728688394905
2004-12-22,13.166823533857063
2004-12-23,13.166918637056535
2004-12-24,13.16701399799332
2004-12-25,13.167109616667416
2004-12-26,13.167205493078828
2004-12-27,13.167301627227552
2004-12-28,13.167398019113582
2004-12-29,13.167494668736932
2004-12-30,13.167591576097589
2004-12-31,13.167688741195562
2005-01-01,13.167786164030847
2005-01-02,13.167883844603445
2005-01-03,13.167981782913353
2005-01-04,13.168079978960577
2005-01-05,13.168178432745112
2005-01-06,13.16827714426696
2005-01-07,13.168376113526122
2005-01-08,13.168475340522594
2005-01-09,13.168574825256377
2005-01-10,13.168674567727475
2005-01-11,13.168774567935886
2005-01-12,13.168874825881606
2005-01-13,13.168975341564643
2005-01-14,13.16907611498499
2005-01-15,13.169177146142653
2005-01-16,13.169278435037624
2005-01-17,13.169379981669909
2005-01-18,13.169481786039507
2005-01-19,13.169583848146418
2005-01-20,13.169686167990642
2005-01-21,13.169788745572177
2005-01-22,13.169891580891026
2005-01-23,13.169994673947183
2005-01-24,13.17009802474066
2005-01-25,13.170201633271446
2005-01-26,13.170305499539543
2005-01-27,13.170409623544955
2005-01-28,13.170514005287679
2005-01-29,13.170618644767714
2005-01-30,13.170723541985062
2005-01-31,13.170828696939724
2005-02-01,13.170934109631698
2005-02-02,13.171039780060983
2005-02-03,13.171145708227584
2005-02-04,13.171251894131494
2005-02-05,13.171358337772716
2005-02-06,13.171465039151254
2005-02-07,13.171571998267105
2005-02-08,13.171679215120264
2005-02-09,13.17178668971074
2005-02-10,13.171894422038525
2005-02-11,13.172002412103623
2005-02-12,13.172110659906034
2005-02-13,13.172219165445757
2005-02-14,13.172327928722797
2005-02-15,13.172436949737143
2005-02-16,13.172546101161805
2005-02-17,13.172655255669786
2005-02-18,13.172764413261076
2005-02-19,13.172873573935684
2005-02-20,13.172982737693605
2005-02-21,13.17309190453484
2005-02-22,13.173201074459392
2005-02-23,13.17331024746726
2005-02-24,13.17341942355844
2005-02-25,13.173528602732937
2005-02-26,13.173637784990746
2005-02-27,13.173746970331871
2005-02-28,13.17385615875631
2005-03-01,13.173965350264064
2005-03-02,13.174074544855133
2005-03-03,13.174183742529518
2005-03-04,13.174292943287218
2005-03-05,13.174402147128228
2005-03-06,13.174511354052557
2005-03-07,13.174620564060199
2005-03-08,13.174729777151157
2005-03-09,13.17483899332543
2005-03-10,13.174948212583017
2005-03-11,13.175057434923918
2005-03-12,13.175166660348136
2005-03-13,13.175275888855664
2005-03-14,13.175385120446512
2005-03-15,13.175494355120673
2005-03-16,13.175603592878149
2005-03-17,13.175712833718936
2005-03-18,13.17582207764304
2005-03-19,13.175931324650461
2005-03-20,13.176040574741195
2005-03-21,13.176149827915243
2005-03-22,13.17625908417261
2005-03-23,13.176368343513285
2005-03-24,13.176477605937281
2005-03-25,13.176586871444588
2005-03-26,13.17669614003521
2005-03-27,13.176805411709147
2005-03-28,13.1769146864664
2005-03-29,13.177023964306967
2005-03-30,13.177133245230849
2005-03-31,13.177242529238043
2005-04-01,13.177351816328557
2005-04-02,13.177461106502383
2005-04-03,13.17757039975952
2005-04-04,13.177679696099977
2005-04-05,13.177788995523747
2005-04-06,13.177898298030833
2005-04-07,13.178007603621229
2005-04-08,13.178116912294943
2005-04-09,13.178226224051972
2005-04-10,13.178335538892318
2005-04-11,13.178444856815975
2005-04-12,13.178554177822946
2005-04-13,13.178663501913235
2005-04-14,13.178772829086839
2005-04-15,13.178882159343758
2005-04-16,13.178991492683984
2005-04-17,13.179100829107531
2005-04-18,13.179210168614395
2005-04-19,13.179319511204572
2005-04-20,13.179428856878062
2005-04-21,13.179538205634865
2005-04-22,13.179647557474986
2005-04-23,13.179756912398423
2005-04-24,13.17986627040517
2005-04-25,13.179975631495235
2005-04-26,13.180084995668615
2005-04-27,13.18019436292531
2005-04-28,13.180303733265319
2005-04-29,13.18041310668864
2005-04-30,13.180522483195283
2005-05-01,13.180631862785233
2005-05-02,13.180741245458501
2005-05-03,13.180850631215083
2005-05-04,13.180960020054982
2005-05-05,13.181069411978193
2005-05-06,13.181178806984718
2005-05-07,13.18128820507456
2005-05-08,13.181397606247717
2005-05-09,13.181507010504188
2005-05-10,13.181616417843973
2005-05-11,13.181725828267073
2005-05-12,13.181835241773488
2005-05-13,13.181944658363218
2005-05-14,13.182054078036261
2005-05-15,13.18216350079262
2005-05-16,13.182272926632294
2005-05-17,13.182382236390353
2005-05-18,13.18249071507722
2005-05-19,13.182598243527963
2005-05-20,13.182704821742583
2005-05-21,13.18281044972108
2005-05-22,13.182915127463454
2005-05-23,13.183018854969706
2005-05-24,13.183121632239835
2005-05-25,13.18322345927384
2005-05-26,13.183324336071722
2005-05-27,13.183424262633482
2005-05-28,13.18352323895912
2005-05-29,13.183621265048632
2005-05-30,13.183718340902026
2005-05-31,13.183814466519294
2005-06-01,13.183909641900438
2005-06-02,13.18400386704546
2005-06-03,13.18409714195436
2005-06-04,13.184189466627137
2005-06-05,13.184280841063792
2005-06-06,13.18437126526432
2005-06-07,13.184460739228731
2005-06-08,13.184549262957015
2005-06-09,13.184636836449178
2005-06-10,13.184723459705218
2005-06-11,13.184809132725134
2005-06-12,13.184893855508925
2005-06-13,13.184977628056597
2005-06-14,13.185060450368146
2005-06-15,13.185142322443573
2005-06-16,13.185223244282874
2005-06-17,13.185303215886055
2005-06-18,13.18538223725311
2005-06-19,13.185460308384044
2005-06-20,13.185537429278854
2005-06-21,13.185613599937541
2005-06-22,13.185688820360104
2005-06-23,13.18576309054655
2005-06-24,13.185836410496867
2005-06-25,13.185908780211063
2005-06-26,13.185980199689137
2005-06-27,13.18605066893109
2005-06-28,13.186120187936917
2005-06-29,13.18618875670662
2005-06-30,13.186256375240202
2005-07-01,13.186323043537664
2005-07-02,13.186388761598998
2005-07-03,13.186453529424211
2005-07-04,13.186517347013302
2005-07-05,13.186580214366268
2005-07-06,13.186642131483115
2005-07-07,13.186703098363838
2005-07-08,13.186763115008436
2005-07-09,13.186822181416911
2005-07-10,13.186880297589264
2005-07-11,13.186937463525494
2005-07-12,13.186993679225601
2005-07-13,13.187048944689586
2005-07-14,13.187103259917446
2005-07-15,13.187156624909186
2005-07-16,13.187209039664804
2005-07-17,13.187260504184296
2005-07-18,13.187311018467666
2005-07-19,13.187360582514914
2005-07-20,13.187409196326039
2005-07-21,13.187456859901038
2005-07-22,13.187503573239919
2005-07-23,13.187549336342673
2005-07-24,13.187594149209307
2005-07-25,13.187638011839818
2005-07-26,13.187680924234204
2005-07-27,13.187722886392468
2005-07-28,13.18776389831461
2005-07-29,13.187803960000629
2005-07-30,13.187843071450525
2005-07-31,13.187881232664296
2005-08-01,13.187918443641946
2005-08-02,13.187954704383472
2005-08-03,13.187990014888875
2005-08-04,13.188024375158157
2005-08-05,13.188057785191319
2005-08-06,13.188090244988352
2005-08-07,13.188121754549265
2005-08-08,13.188152313874056
2005-08-09,13.188181922962722
2005-08-10,13.188210581815266
2005-08-11,13.188238290431686
2005-08-12,13.188265048811985
2005-08-13,13.188290856956161
2005-08-14,13.188315714864212
2005-08-15,13.188339622536143
2005-08-16,13.18836257997195
2005-08-17,13.188384937121274
2005-08-18,13.18840704393377
2005-08-19,13.188428900409425
2005-08-20,13.18845050654825
2005-08-21,13.188471862350234
2005-08-22,13.188492967815383
2005-08-23,13.188513822943701
2005-08-24,13.188534427735183
2005-08-25,13.18855478218983
2005-08-26,13.18857488630764
2005-08-27,13.188594740088613
2005-08-28,13.188614343532755
2005-08-29,13.188633696640057
2005-08-30,13.18865279941053
2005-08-31,13.188671651844164
2005-09-01,13.188690253940965
2005-09-02,13.188708605700924
2005-09-03,13.188726707124054
2005-09-04,13.188744558210347
2005-09-05,13.188762158959804
2005-09-06,13.188779509372427
2005-09-07,13.188796609448216
2005-09-08,13.18881345918717
2005-09-09,13.188830058589284
2005-09-10,13.188846407654566
2005-09-11,13.188862506383014
2005-09-12,13.188878354774623
2005-09-13,13.188893952829401
2005-09-14,13.18890930054734
2005-09-15,13.188924397928448
2005-09-16,13.188939244972717
2005-09-17,13.188953841680153
2005-09-18,13.188968188050755
2005-09-19,13.188982284084517
2005-09-20,13.188996129781447
2005-09-21,13.189009725141542
2005-09-22,13.1890230701648
2005-09-23,13.189036164851224
2005-09-24,13.189049009200811
2005-09-25,13.189061603213567
2005-09-26,13.189073946889483
2005-09-27,13.189086040228565
2005-09-28,13.189097883230813
2005-09-29,13.189109475896226
2005-09-30,13.1891208182248
2005-10-01,13.189131910216544
2005-10-02,13.18914275187145
2005-10-03,13.189153343189522
2005-10-04,13.189163684170758
2005-10-05,13.18917377481516
2005-10-06,13.189183615122722
2005-10-07,13.189193205093455
2005-10-08,13.18920254472735
2005-10-09,13.18921163402441
2005-10-10,13.189220472984633
2005-10-11,13.189229061608021
2005-10-12,13.189237399894578
2005-10-13,13.189245487844294
2005-10-14,13.18925332545718
2005-10-15,13.189260912733229
2005-10-16,13.189268249672441
2005-10-17,13.189275336274818
2005-10-18,13.189282172540363
2005-10-19,13.189288758469068
2005-10-20,13.189295094060938
2005-10-21,13.189301179315978
2005-10-22,13.18930701423418
2005-10-23,13.189312598815548
2005-10-24,13.189317933060078
2005-10-25,13.189323016967771
2005-10-26,13.189327850538632
2005-10-27,13.189332433772657
2005-10-28,13.189336766669848
2005-10-29,13.189340849230202
2005-10-30,13.189344681453724
2005-10-31,13.189348263340406
2005-11-01,13.189351594890256
2005-11-02,13.189354676103271
2005-11-03,13.18935750697945
2005-11-04,13.189360087518793
2005-11-05,13.189362417721298
2005-11-06,13.189364497586975
2005-11-07,13.189366327115811
2005-11-08,13.189367906307815
2005-11-09,13.189369235162982
2005-11-10,13.189370313681312
2005-11-11,13.18937114186281
2005-11-12,13.189371719707472
2005-11-13,13.189372047215297
2005-11-14,13.189372124386288
2005-11-15,13.189371951220446
2005-11-16,13.189371527717766
2005-11-17,13.189371244682638
2005-11-18,13.18937149291945
2005-11-19,13.189372272428205
2005-11-20,13.189373583208901
2005-11-21,13.189375425261531
2005-11-22,13.189377798586113
2005-11-23,13.189380703182625
2005-11-24,13.18938413905108
2005-11-25,13.189388106191478
2005-11-26,13.189392604603814
2005-11-27,13.189397634288094
2005-11-28,13.189403195244308
2005-11-29,13.18940928747247
2005-11-30,13.189415910972565
2005-12-01,13.18942306574461
2005-12-02,13.189430751788585
2005-12-03,13.189438969104506
2005-12-04,13.189447717692365
2005-12-05,13.189456997552165
2005-12-06,13.189466808683909
2005-12-07,13.189477151087589
2005-12-08,13.189488024763211
2005-12-09,13.189499429710773
2005-12-10,13.18951136593028
2005-12-11,13.189523833421717
2005-12-12,13.189536832185102
2005-12-13,13.189550362220427
2005-12-14,13.189564423527692
2005-12-15,13.189579016106897
2005-12-16,13.189594139958041
2005-12-17,13.189609795081127
2005-12-18,13.189625981476155
2005-12-19,13.18964269914312
2005-12-20,13.189659948082026
2005-12-21,13.189677728292878
2005-12-22,13.189696039775662
2005-12-23,13.189714882530392
2005-12-24,13.18973425655706
2005-12-25,13.189754161855667
2005-12-26,13.18977459842622
2005-12-27,13.18979556626871
2005-12-28,13.189817065383139
2005-12-29,13.18983909576951
2005-12-30,13.189861657427821
2005-12-31,13.189884750358074
2006-01-01,13.189908374560265
2006-01-02,13.1899325300344
2006-01-03,13.18995721678047
2006-01-04,13.189982434798482
2006-01-05,13.19000818408844
2006-01-06,13.190034464650331
2006-01-07,13.190061276484167
2006-01-08,13.190088619589941
2006-01-09,13.190116493967658
2006-01-10,13.190144899617312
2006-01-11,13.19017383653891
2006-01-12,13.190203304732446
2006-01-13,13.190233304197923
2006-01-14,13.19026383493534
2006-01-15,13.1902948969447
2006-01-16,13.190326490225996
2006-01-17,13.190358614779235
2006-01-18,13.190391270604415
2006-01-19,13.190424457701534
2006-01-20,13.190458176070596
2006-01-21,13.190492425711595
2006-01-22,13.190527206624536
2006-01-23,13.190562518809417
2006-01-24,13.190598362266238
2006-01-25,13.190634736995001
2006-01-26,13.190671642995703
2006-01-27,13.190709080268348
2006-01-28,13.19074704881293
2006-01-29,13.190785548629453
2006-01-30,13.190824579717917
2006-01-31,13.190864142078322
2006-02-01,13.190904235710669
2006-02-02,13.190944860614952
2006-02-03,13.190986016791182
2006-02-04,13.191027704239348
2006-02-05,13.191069922959453
2006-02-06,13.191112672951501
2006-02-07,13.191155954215489
2006-02-08,13.191199766751415
2006-02-09,13.191244110559285
2006-02-10,13.191288985639094
2006-02-11,13.191334391990843
2006-02-12,13.191380329614532
2006-02-13,13.191426798510161
2006-02-14,13.191473798677734
2006-02-15,13.191521330117244
2006-02-16,13.191568634173127
2006-02-17,13.191614952189816
2006-02-18,13.191660284167307
2006-02-19,13.191704630105603
2006-02-20,13.191747990004703
2006-02-21,13.191790363864607
2006-02-22,13.191831751685315
2006-02-23,13.19187215346683
2006-02-24,13.19191156920915
2006-02-25,13.191949998912268
2006-02-26,13.191987442576197
2006-02-27,13.192023900200928
2006-02-28,13.192059371786462
2006-03-01,13.1920938573328
2006-03-02,13.192127356839942
2006-03-03,13.192159870307893
2006-03-04,13.192191397736645
2006-03-05,13.192221939126199
2006-03-06,13.19225149447656
2006-03-07,13.192280063787724
2006-03-08,13.192307647059692
2006-03-09,13.192334244292468
2006-03-10,13.192359855486043
2006-03-11,13.192384480640426
2006-03-12,13.192408119755612
2006-03-13,13.192430772831601
2006-03-14,13.192452439868397
2006-03-15,13.192473120865994
2006-03-16,13.192492815824401
2006-03-17,13.192511524743605
2006-03-18,13.192529247623616
2006-03-19,13.192545984464433
2006-03-20,13.192561735266054
2006-03-21,13.192576500028476
2006-03-22,13.192590278751707
2006-03-23,13.192603071435737
2006-03-24,13.192614878080576
2006-03-25,13.19262569868622
2006-03-26,13.192635533252663
2006-03-27,13.192644381779914
2006-03-28,13.19265224426797
2006-03-29,13.192659120716828
2006-03-30,13.192665011126492
2006-03-31,13.192669915496957
2006-04-01,13.192673833828229
2006-04-02,13.192676766120305
2006-04-03,13.192678712373185
2006-04-04,13.192679672586868
2006-04-05,13.192679646761357
2006-04-06,13.192678634896652
2006-04-07,13.192676636992747
2006-04-08,13.19267365304965
2006-04-09,13.192669683067354
2006-04-10,13.192664727045864
2006-04-11,13.192658784985179
2006-04-12,13.192651856885295
2006-04-13,13.192643942746217
2006-04-14,13.192635042567948
2006-04-15,13.192625156350479
2006-04-16,13.192614284093814
2006-04-17,13.192602425797952
2006-04-18,13.192589581462899
2006-04-19,13.192575751088647
2006-04-20,13.1925609346752
2006-04-21,13.192545132222556
2006-04-22,13.192528343730718
2006-04-23,13.192510569199683
2006-04-24,13.192491808629454
2006-04-25,13.192472062020025
2006-04-26,13.192451329371405
2006-04-27,13.192429610683586
2006-04-28,13.192406905956576
2006-04-29,13.192383215190365
2006-04-30,13.192358538384964
2006-05-01,13.192332875540362
2006-05-02,13.192306226656566
2006-05-03,13.192278591733574
2006-05-04,13.192249970771387
2006-05-05,13.192220363770005
2006-05-06,13.192189770729422
2006-05-07,13.19215819164965
2006-05-08,13.192125626530679
2006-05-09,13.192092075372514
2006-05-10,13.192057538175153
2006-05-11,13.192022014938594
2006-05-12,13.19198550566284
2006-05-13,13.191948010347893
2006-05-14,13.191909528993747
2006-05-15,13.191870061600406
2006-05-16,13.191829608167872
2006-05-17,13.191788607369983
2006-05-18,13.191749691249772
2006-05-19,13.191713298481083
2006-05-20,13.191679429063923
2006-05-21,13.19164808299828
2006-05-22,13.19161926028416
2006-05-23,13.191592960921566
2006-05-24,13.191569184910493
2006-05-25,13.191547932250941
2006-05-26,13.191529202942913
2006-05-27,13.191512996986408
2006-05-28,13.191499314381426
2006-05-29,13.191488155127963
2006-05-30,13.191479519226029
2006-05-31,13.191473406675613
2006-06-01,13.19146981747672
2006-06-02,13.191468751629351
2006-06-03,13.191470209133506
2006-06-04,13.191474189989181
2006-06-05,13.19148069419638
2006-06-06,13.191489721755099
2006-06-07,13.191501272665345
2006-06-08,13.191515346927112
2006-06-09,13.1915319445404
2006-06-10,13.191551065505212
2006-06-11,13.191572709821546
2006-06-12,13.191596877489403
2006-06-13,13.191623568508785
2006-06-14,13.191652782879686
2006-06-15,13.191684520602111
2006-06-16,13.191718781676059
2006-06-17,13.191755566101532
2006-06-18,13.191794873878523
2006-06-19,13.19183670500704
2006-06-20,13.191881059487077
2006-06-21,13.19192793731864
2006-06-22,13.191977338501722
2006-06-23,13.192029263036329
2006-06-24,13.192083710922457
2006-06-25,13.19214068216011
2006-06-26,13.192200176749282
2006-06-27,13.192262194689983
2006-06-28,13.192326735982197
2006-06-29,13.19239380062594
2006-06-30,13.192463388621206
2006-07-01,13.192535499967995
2006-07-02,13.192610134666305
2006-07-03,13.192687292716137
2006-07-04,13.192766974117491
2006-07-05,13.192849178870372
2006-07-06,13.192933906974773
2006-07-07,13.193021158430696
2006-07-08,13.193110933238142
2006-07-09,13.19320323139711
2006-07-10,13.193298052907604
2006-07-11,13.193395397769615
2006-07-12,13.193495265983152
2006-07-13,13.19359765754821
2006-07-14,13.193702572464794
2006-07-15,13.193810010732898
2006-07-16,13.193919972352528
2006-07-17,13.194032457323676
2006-07-18,13.19414746564635
2006-07-19,13.194264997320548
2006-07-20,13.194385052346265
2006-07-21,13.194507630723503
2006-07-22,13.194632732452266
2006-07-23,13.194760357532555
2006-07-24,13.194890505964363
2006-07-25,13.195023177747695
2006-07-26,13.195158372882549
2006-07-27,13.195296091368924
2006-07-28,13.195436333206825
2006-07-29,13.195579098396246
2006-07-30,13.195724386937192
2006-07-31,13.195872198829658
2006-08-01,13.196022534073645
2006-08-02,13.19617539266916
2006-08-03,13.196330774616193
2006-08-04,13.196488679914754
2006-08-05,13.196649108564834
2006-08-06,13.196812060566437
2006-08-07,13.196977535919562
2006-08-08,13.197145534624212
2006-08-09,13.197316056680382
2006-08-10,13.197489102088076
2006-08-11,13.197664670847292
2006-08-12,13.197842762958032
2006-08-13,13.198023378420293
2006-08-14,13.198206517234077
2006-08-15,13.198392179399384
2006-08-16,13.198580364916214
2006-08-17,13.1987691469521
2006-08-18,13.198956598674586
2006-08-19,13.199142720083664
2006-08-20,13.19932751117934
2006-08-21,13.199510971961606
2006-08-22,13.19969310243047
2006-08-23,13.19987390258593
2006-08-24,13.200053372427982
2006-08-25,13.20023151195663
2006-08-26,13.200408321171876
2006-08-27,13.200583800073714
2006-08-28,13.20075794866215
2006-08-29,13.200930766937176
2006-08-30,13.201102254898801
2006-08-31,13.201272412547018
2006-09-01,13.201441239881834
2006-09-02,13.20160873690324
2006-09-03,13.201774903611245
2006-09-04,13.201939740005846
2006-09-05,13.20210324608704
2006-09-06,13.202265421854827
2006-09-07,13.20242626730921
2006-09-08,13.202585782450193
2006-09-09,13.202743967277764
2006-09-10,13.202900821791932
2006-09-11,13.203056345992696
2006-09-12,13.203210539880056
2006-09-13,13.203363403454011
2006-09-14,13.203514936714557
2006-09-15,13.203665139661704
2006-09-16,13.203814012295444
2006-09-17,13.203961554615775
2006-09-18,13.204107766622707
2006-09-19,13.20425264831623
2006-09-20,13.204396199696347
2006-09-21,13.204538420763063
2006-09-22,13.20467931151637
2006-09-23,13.204818871956277
2006-09-24,13.204957102082775
2006-09-25,13.20509400189587
2006-09-26,13.20522957139556
2006-09-27,13.205363810581844
2006-09-28,13.205496719454723
2006-09-29,13.205628298014197
2006-09-30,13.205758546260263
2006-10-01,13.205887464192928
2006-10-02,13.20601505181219
2006-10-03,13.206141309118046
2006-10-04,13.206266236110494
2006-10-05,13.206389832789537
2006-10-06,13.206512099155177
2006-10-07,13.206633035207414
2006-10-08,13.206752640946242
2006-10-09,13.206870916371667
2006-10-10,13.206987861483686
2006-10-11,13.207103476282299
2006-10-12,13.207217760767511
2006-10-13,13.207330714939314
2006-10-14,13.207442338797714
2006-10-15,13.20755263234271
2006-10-16,13.207661595574299
2006-10-17,13.207769228492483
2006-10-18,13.207875531097264
2006-10-19,13.207980503388635
2006-10-20,13.208084145366605
2006-10-21,13.208186457031172
2006-10-22,13.20828743838233
2006-10-23,13.208387089420086
2006-10-24,13.208485410144435
2006-10-25,13.208582400555379
2006-10-26,13.208678060652922
2006-10-27,13.208772390437055
2006-10-28,13.208865389907785
2006-10-29,13.208957059065106
2006-10-30,13.20904739790903
2006-10-31,13.209136406439544
2006-11-01,13.209224084656652
2006-11-02,13.209310432560358
2006-11-03,13.209395450150659
2006-11-04,13.209479137427554
2006-11-05,13.209561494391043
2006-11-06,13.209642521041129
2006-11-07,13.209722217377807
2006-11-08,13.209800583401083
2006-11-09,13.209877619110951
2006-11-10,13.209953324507417
2006-11-11,13.21002769959048
2006-11-12,13.210100744360133
2006-11-13,13.210172458816384
2006-11-14,13.210242842959229
2006-11-15,13.210311896788669
2006-11-16,13.210379620304703
2006-11-17,13.210446482424755
2006-11-18,13.210512952066242
2006-11-19,13.210579029229173
2006-11-20,13.210644713913538
2006-11-21,13.210710006119339
2006-11-22,13.210774905846584
2006-11-23,13.210839413095261
2006-11-24,13.210903527865378
2006-11-25,13.210967250156935
2006-11-26,13.211030579969927
2006-11-27,13.211093517304361
2006-11-28,13.21115606216023
2006-11-29,13.211218214537539
2006-11-30,13.211279974436286
2006-12-01,13.21134134185647
2006-12-02,13.211402316798088
2006-12-03,13.21146289926115
2006-12-04,13.211523089245649
2006-12-05,13.211582886751584
2006-12-06,13.211642291778956
2006-12-07,13.21170130432777
2006-12-08,13.211759924398018
2006-12-09,13.211818151989707
2006-12-10,13.211875987102834
2006-12-11,13.211933429737394
2006-12-12,13.211990479893398
2006-12-13,13.212047137570837
2006-12-14,13.212103402769715
2006-12-15,13.21215927549003
2006-12-16,13.212214755731784
2006-12-17,13.21226984349498
2006-12-18,13.21232453877961
2006-12-19,13.212378841585675
2006-12-20,13.21243275191318
2006-12-21,13.212486269762126
2006-12-22,13.212539395132506
2006-12-23,13.212592128024328
2006-12-24,13.212644468437585
2006-12-25,13.21269641637228
2006-12-26,13.212747971828417
2006-12-27,13.212799134805987
2006-12-28,13.212849905304994
2006-12-29,13.212900283325444
2006-12-30,13.21295026886733
2006-12-31,13.212999861930653
2007-01-01,13.213049062515417
2007-01-02,13.213097870621617
2007-01-03,13.213146286249254
2007-01-04,13.213194309398329
2007-01-05,13.213241940068848
2007-01-06,13.213289178260798
2007-01-07,13.213336023974186
2007-01-08,13.213382477209015
2007-01-09,13.213428537965282
2007-01-10,13.213474206242983
2007-01-11,13.213519482042125
2007-01-12,13.213564365362705
2007-01-13,13.213608856204722
2007-01-14,13.21365295456818
2007-01-15,13.213696660453074
2007-01-16,13.213739973859406
2007-01-17,13.213782894787178
2007-01-18,13.213825423236386
2007-01-19,13.213867559207031
2007-01-20,13.213909302699115
2007-01-21,13.213950653712638
2007-01-22,13.2139916122476
2007-01-23,13.214032178303995
2007-01-24,13.214072351881832
2007-01-25,13.214112132981107
2007-01-26,13.214151521601817
2007-01-27,13.214190517743969
2007-01-28,13.214229121407557
2007-01-29,13.214267332592582
