date,log_rgdp
2004-10-06,13.161635340591667
2004-10-07,13.161645028593034
2004-10-08,13.161656593329859
2004-10-09,13.161670034802148
2004-10-10,13.161685353009899
2004-10-11,13.161702547953109
2004-10-12,13.161721619631784
2004-10-13,13.161742568045916
2004-10-14,13.161765393195514
2004-10-15,13.161790095080573
2004-10-16,13.161816673701093
2004-10-17,13.161845129057074
2004-10-18,13.161875461148519
2004-10-19,13.161907669975422
2004-10-20,13.161941755537788
2004-10-21,13.161977717835619
2004-10-22,13.162015556868907
2004-10-23,13.16205527263766
2004-10-24,13.162096865141875
2004-10-25,13.16214033438155
2004-10-26,13.162185680356687
2004-10-27,13.162232903067286
2004-10-28,13.162282002513347
2004-10-29,13.162332978694868
2004-10-30,13.162385831611854
2004-10-31,13.1624405612643
2004-11-01,13.162497167652205
2004-11-02,13.162555650775577
2004-11-03,13.162616010634407
2004-11-04,13.162678247228701
2004-11-05,13.162742360558454
2004-11-06,13.16280835062367
2004-11-07,13.162876217424348
2004-11-08,13.162945960960487
2004-11-09,13.163017581232088
2004-11-10,13.163091078239152
2004-11-11,13.163166451981676
2004-11-12,13.163243702459663
2004-11-13,13.16332282967311
2004-11-14,13.163403833622022
2004-11-15,13.163486714306392
2004-11-16,13.163571471726225
2004-11-17,13.163657296382446
2004-11-18,13.163743378775978
2004-11-19,13.163829718906825
2004-11-20,13.163916316774984
2004-11-21,13.16400317238045
2004-11-22,13.164090285723237
2004-11-23,13.164177656803332
2004-11-24,13.164265285620738
2004-11-25,13.164353172175462
2004-11-26,13.164441316467494
2004-11-27,13.164529718496842
2004-11-28,13.164618378263498
2004-11-29,13.16470729576747
2004-11-30,13.164796471008753
2004-12-01,13.16488590398735
2004-12-02,13.164975594703256
2004-12-03,13.16506554315648
2004-12-04,13.165155749347013
2004-12-05,13.165246213274859
2004-12-06,13.165336934940017
2004-12-07,13.16542791434249
2004-12-08,13.165519151482272
2004-12-09,13.165610646359369
2004-12-10,13.16570239897378
2004-12-11,13.165794409325498
2004-12-12,13.165886677414534
2004-12-13,13.16597920324088
2004-12-14,13.166071986804539
2004-12-15,13.166165028105512
2004-12-16,13.166258327143796
2004-12-17,13.166351883919392
2004-12-18,13.166445698432302
2004-12-19,13.166539770682522
2004-12-20,13.166634100670056
2004-12-21,13.166728688394905
2004-12-22,13.166823533857063
2004-12-23,13.166918637056535
2004-12-24,13.16701399799332
2004-12-25,13.167109616667414
2004-12-26,13.167205493078828
2004-12-27,13.16730162722755
2004-12-28,13.167398019113582
2004-12-29,13.167494668736932
2004-12-30,13.167591576097589
2004-12-31,13.167688741195562
2005-01-01,13.167786164030847
2005-01-02,13.167883844603443
2005-01-03,13.167981782913353
2005-01-04,13.168079978960575
2005-01-05,13.168178432745114
2005-01-06,13.168277144266959
2005-01-07,13.16837611352612
2005-01-08,13.168475340522594
2005-01-09,13.168574825256378
2005-01-10,13.168674567727475
2005-01-11,13.168774567935886
2005-01-12,13.168874825881609
2005-01-13,13.168975341564643
2005-01-14,13.16907611498499
2005-01-15,13.169177146142653
2005-01-16,13.169278435037624
2005-01-17,13.169379981669909
2005-01-18,13.169481786039508
2005-01-19,13.169583848146418
2005-01-20,13.169686167990642
2005-01-21,13.169788745572179
2005-01-22,13.169891580891026
2005-01-23,13.169994673947185
2005-01-24,13.170098024740659
2005-01-25,13.170201633271446
2005-01-26,13.170305499539545
2005-01-27,13.170409623544955
2005-01-28,13.170514005287679
2005-01-29,13.170618644767714
2005-01-30,13.170723541985064
2005-01-31,13.170828696939724
2005-02-01,13.170934109631698
2005-02-02,13.171039780060982
2005-02-03,13.171145708227582
2005-02-04,13.171251894131494
2005-02-05,13.171358337772716
2005-02-06,13.171465039151254
2005-02-07,13.171571998267105
2005-02-08,13.171679215120264
2005-02-09,13.17178668971074
2005-02-10,13.171894422038525
2005-02-11,13.172002412103625
2005-02-12,13.172110659906036
2005-02-13,13.17221916544576
2005-02-14,13.172327928722796
2005-02-15,13.172436949737143
2005-02-16,13.172546101161805
2005-02-17,13.172655255669785
2005-02-18,13.172764413261076
2005-02-19,13.172873573935684
2005-02-20,13.172982737693605
2005-02-21,13.173091904534841
2005-02-22,13.173201074459394
2005-02-23,13.17331024746726
2005-02-24,13.17341942355844
2005-02-25,13.173528602732935
2005-02-26,13.173637784990746
2005-02-27,13.173746970331871
2005-02-28,13.17385615875631
2005-03-01,13.173965350264066
2005-03-02,13.174074544855133
2005-03-03,13.174183742529518
2005-03-04,13.174292943287217
2005-03-05,13.174402147128228
2005-03-06,13.174511354052557
2005-03-07,13.174620564060199
2005-03-08,13.174729777151159
2005-03-09,13.174838993325428
2005-03-10,13.174948212583017
2005-03-11,13.175057434923918
2005-03-12,13.175166660348136
2005-03-13,13.175275888855664
2005-03-14,13.175385120446512
2005-03-15,13.175494355120671
2005-03-16,13.175603592878149
2005-03-17,13.175712833718936
2005-03-18,13.175822077643042
2005-03-19,13.175931324650461
2005-03-20,13.176040574741197
2005-03-21,13.176149827915244
2005-03-22,13.176259084172608
2005-03-23,13.176368343513285
2005-03-24,13.176477605937281
2005-03-25,13.176586871444588
2005-03-26,13.17669614003521
2005-03-27,13.176805411709147
2005-03-28,13.176914686466402
2005-03-29,13.177023964306967
2005-03-30,13.177133245230849
2005-03-31,13.177242529238043
2005-04-01,13.177351816328557
2005-04-02,13.177461106502381
2005-04-03,13.17757039975952
2005-04-04,13.177679696099975
2005-04-05,13.177788995523745
2005-04-06,13.177898298030831
2005-04-07,13.178007603621229
2005-04-08,13.178116912294945
2005-04-09,13.178226224051972
2005-04-10,13.178335538892316
2005-04-11,13.178444856815974
2005-04-12,13.178554177822946
2005-04-13,13.178663501913235
2005-04-14,13.178772829086837
2005-04-15,13.178882159343758
2005-04-16,13.178991492683986
2005-04-17,13.179100829107533
2005-04-18,13.179210168614395
2005-04-19,13.179319511204572
2005-04-20,13.179428856878062
2005-04-21,13.179538205634866
2005-04-22,13.179647557474988
2005-04-23,13.179756912398425
2005-04-24,13.17986627040517
2005-04-25,13.179975631495235
2005-04-26,13.180084995668615
2005-04-27,13.18019436292531
2005-04-28,13.180303733265319
2005-04-29,13.180413106688643
2005-04-30,13.180522483195283
2005-05-01,13.180631862785232
2005-05-02,13.180741245458501
2005-05-03,13.180850631215083
2005-05-04,13.180960020054982
2005-05-05,13.181069411978193
2005-05-06,13.181178806984718
2005-05-07,13.18128820507456
2005-05-08,13.181397606247717
2005-05-09,13.181507010504186
2005-05-10,13.181616417843973
2005-05-11,13.181725828267073
2005-05-12,13.181835241773488
2005-05-13,13.181944658363216
2005-05-14,13.182054078036261
2005-05-15,13.18216350079262
2005-05-16,13.182272926632294
2005-05-17,13.182382236390355
2005-05-18,13.18249071507722
2005-05-19,13.182598243527964
2005-05-20,13.182704821742584
2005-05-21,13.18281044972108
2005-05-22,13.182915127463453
2005-05-23,13.183018854969706
2005-05-24,13.183121632239834
2005-05-25,13.18322345927384
2005-05-26,13.183324336071722
2005-05-27,13.183424262633482
2005-05-28,13.18352323895912
2005-05-29,13.183621265048632
2005-05-30,13.183718340902026
2005-05-31,13.183814466519292
2005-06-01,13.183909641900438
2005-06-02,13.184003867045458
2005-06-03,13.18409714195436
2005-06-04,13.184189466627137
2005-06-05,13.184280841063792
2005-06-06,13.184371265264321
2005-06-07,13.184460739228731
2005-06-08,13.184549262957015
2005-06-09,13.184636836449178
2005-06-10,13.184723459705218
2005-06-11,13.184809132725135
2005-06-12,13.184893855508927
2005-06-13,13.184977628056599
2005-06-14,13.185060450368146
2005-06-15,13.18514232244357
2005-06-16,13.185223244282874
2005-06-17,13.185303215886055
2005-06-18,13.18538223725311
2005-06-19,13.185460308384043
2005-06-20,13.185537429278853
2005-06-21,13.185613599937543
2005-06-22,13.185688820360106
2005-06-23,13.185763090546548
2005-06-24,13.185836410496869
2005-06-25,13.185908780211063
2005-06-26,13.185980199689137
2005-06-27,13.186050668931088
2005-06-28,13.186120187936915
2005-06-29,13.18618875670662
2005-06-30,13.186256375240202
2005-07-01,13.186323043537664
2005-07-02,13.186388761598998
2005-07-03,13.186453529424211
2005-07-04,13.1865173470133
2005-07-05,13.186580214366268
2005-07-06,13.186642131483115
2005-07-07,13.186703098363836
2005-07-08,13.186763115008434
2005-07-09,13.186822181416911
2005-07-10,13.186880297589266
2005-07-11,13.186937463525494
2005-07-12,13.1869936792256
2005-07-13,13.187048944689584
2005-07-14,13.187103259917448
2005-07-15,13.187156624909186
2005-07-16,13.187209039664802
2005-07-17,13.187260504184295
2005-07-18,13.187311018467666
2005-07-19,13.187360582514914
2005-07-20,13.187409196326039
2005-07-21,13.187456859901038
2005-07-22,13.187503573239917
2005-07-23,13.187549336342672
2005-07-24,13.187594149209305
2005-07-25,13.187638011839818
2005-07-26,13.187680924234202
2005-07-27,13.187722886392466
2005-07-28,13.187763898314609
2005-07-29,13.187803960000627
2005-07-30,13.187843071450521
2005-07-31,13.187881232664294
2005-08-01,13.187918443641943
2005-08-02,13.187954704383472
2005-08-03,13.187990014888877
2005-08-04,13.188024375158157
2005-08-05,13.188057785191317
2005-08-06,13.18809024498835
2005-08-07,13.188121754549263
2005-08-08,13.188152313874054
2005-08-09,13.188181922962722
2005-08-10,13.188210581815262
2005-08-11,13.188238290431684
2005-08-12,13.188265048811983
2005-08-13,13.188290856956158
2005-08-14,13.18831571486421
2005-08-15,13.188339622536141
2005-08-16,13.188362579971947
2005-08-17,13.188384937121272
2005-08-18,13.188407043933767
2005-08-19,13.188428900409424
2005-08-20,13.188450506548246
2005-08-21,13.188471862350232
2005-08-22,13.188492967815382
2005-08-23,13.1885138229437
2005-08-24,13.18853442773518
2005-08-25,13.188554782189827
2005-08-26,13.188574886307636
2005-08-27,13.188594740088611
2005-08-28,13.188614343532754
2005-08-29,13.188633696640055
2005-08-30,13.188652799410528
2005-08-31,13.188671651844162
2005-09-01,13.188690253940962
2005-09-02,13.188708605700922
2005-09-03,13.188726707124053
2005-09-04,13.188744558210345
2005-09-05,13.188762158959802
2005-09-06,13.188779509372425
2005-09-07,13.188796609448213
2005-09-08,13.188813459187164
2005-09-09,13.188830058589282
2005-09-10,13.188846407654564
2005-09-11,13.188862506383012
2005-09-12,13.188878354774623
2005-09-13,13.1888939528294
2005-09-14,13.188909300547339
2005-09-15,13.188924397928446
2005-09-16,13.188939244972715
2005-09-17,13.18895384168015
2005-09-18,13.188968188050751
2005-09-19,13.188982284084515
2005-09-20,13.188996129781444
2005-09-21,13.18900972514154
2005-09-22,13.189023070164799
2005-09-23,13.18903616485122
2005-09-24,13.189049009200808
2005-09-25,13.189061603213563
2005-09-26,13.18907394688948
2005-09-27,13.189086040228563
2005-09-28,13.189097883230811
2005-09-29,13.189109475896224
2005-09-30,13.1891208182248
2005-10-01,13.189131910216544
2005-10-02,13.189142751871447
2005-10-03,13.189153343189519
2005-10-04,13.189163684170756
2005-10-05,13.189173774815156
2005-10-06,13.18918361512272
2005-10-07,13.189193205093451
2005-10-08,13.189202544727348
2005-10-09,13.189211634024407
2005-10-10,13.189220472984632
2005-10-11,13.18922906160802
2005-10-12,13.189237399894576
2005-10-13,13.189245487844293
2005-10-14,13.189253325457178
2005-10-15,13.189260912733225
2005-10-16,13.18926824967244
2005-10-17,13.189275336274816
2005-10-18,13.18928217254036
2005-10-19,13.189288758469065
2005-10-20,13.189295094060936
2005-10-21,13.189301179315976
2005-10-22,13.189307014234176
2005-10-23,13.189312598815544
2005-10-24,13.189317933060076
2005-10-25,13.189323016967771
2005-10-26,13.189327850538632
2005-10-27,13.189332433772655
2005-10-28,13.189336766669847
2005-10-29,13.189340849230199
2005-10-30,13.18934468145372
2005-10-31,13.189348263340406
2005-11-01,13.189351594890255
2005-11-02,13.189354676103267
2005-11-03,13.189357506979448
2005-11-04,13.189360087518791
2005-11-05,13.189362417721297
2005-11-06,13.189364497586972
2005-11-07,13.18936632711581
2005-11-08,13.189367906307812
2005-11-09,13.18936923516298
2005-11-10,13.189370313681312
2005-11-11,13.189371141862809
2005-11-12,13.18937171970747
2005-11-13,13.189372047215295
2005-11-14,13.189372124386288
2005-11-15,13.189371951220444
2005-11-16,13.189371527717764
2005-11-17,13.189371244682636
2005-11-18,13.189371492919449
2005-11-19,13.189372272428203
2005-11-20,13.189373583208898
2005-11-21,13.189375425261531
2005-11-22,13.189377798586111
2005-11-23,13.189380703182623
2005-11-24,13.189384139051079
2005-11-25,13.189388106191478
2005-11-26,13.189392604603812
2005-11-27,13.189397634288092
2005-11-28,13.189403195244308
2005-11-29,13.189409287472467
2005-11-30,13.189415910972565
2005-12-01,13.189423065744608
2005-12-02,13.189430751788581
2005-12-03,13.189438969104504
2005-12-04,13.189447717692364
2005-12-05,13.189456997552165
2005-12-06,13.189466808683907
2005-12-07,13.189477151087589
2005-12-08,13.18948802476321
2005-12-09,13.189499429710771
2005-12-10,13.189511365930278
2005-12-11,13.189523833421717
2005-12-12,13.189536832185102
2005-12-13,13.189550362220427
2005-12-14,13.18956442352769
2005-12-15,13.189579016106897
2005-12-16,13.189594139958041
2005-12-17,13.189609795081127
2005-12-18,13.189625981476153
2005-12-19,13.18964269914312
2005-12-20,13.189659948082026
2005-12-21,13.189677728292876
2005-12-22,13.189696039775663
2005-12-23,13.18971488253039
2005-12-24,13.18973425655706
2005-12-25,13.189754161855667
2005-12-26,13.18977459842622
2005-12-27,13.189795566268709
2005-12-28,13.189817065383137
2005-12-29,13.18983909576951
2005-12-30,13.18986165742782
2005-12-31,13.189884750358072
2006-01-01,13.189908374560265
2006-01-02,13.189932530034397
2006-01-03,13.189957216780469
2006-01-04,13.189982434798482
2006-01-05,13.19000818408844
2006-01-06,13.190034464650333
2006-01-07,13.190061276484165
2006-01-08,13.190088619589941
2006-01-09,13.190116493967658
2006-01-10,13.19014489961731
2006-01-11,13.190173836538909
2006-01-12,13.190203304732446
2006-01-13,13.190233304197921
2006-01-14,13.19026383493534
2006-01-15,13.190294896944698
2006-01-16,13.190326490225996
2006-01-17,13.190358614779235
2006-01-18,13.190391270604415
2006-01-19,13.190424457701534
2006-01-20,13.190458176070594
2006-01-21,13.190492425711597
2006-01-22,13.190527206624537
2006-01-23,13.190562518809417
2006-01-24,13.190598362266238
2006-01-25,13.190634736995001
2006-01-26,13.190671642995705
2006-01-27,13.190709080268347
2006-01-28,13.19074704881293
2006-01-29,13.190785548629453
2006-01-30,13.190824579717919
2006-01-31,13.190864142078324
2006-02-01,13.190904235710669
2006-02-02,13.190944860614954
2006-02-03,13.19098601679118
2006-02-04,13.191027704239348
2006-02-05,13.191069922959453
2006-02-06,13.191112672951501
2006-02-07,13.19115595421549
2006-02-08,13.191199766751415
2006-02-09,13.191244110559285
2006-02-10,13.191288985639094
2006-02-11,13.191334391990845
2006-02-12,13.191380329614532
2006-02-13,13.191426798510163
2006-02-14,13.191473798677734
2006-02-15,13.191521330117244
2006-02-16,13.191568634173125
2006-02-17,13.191614952189816
2006-02-18,13.191660284167305
2006-02-19,13.191704630105603
2006-02-20,13.191747990004705
2006-02-21,13.191790363864607
2006-02-22,13.191831751685319
2006-02-23,13.19187215346683
2006-02-24,13.19191156920915
2006-02-25,13.19194999891227
2006-02-26,13.191987442576197
2006-02-27,13.192023900200928
2006-02-28,13.192059371786462
2006-03-01,13.1920938573328
2006-03-02,13.192127356839942
2006-03-03,13.192159870307893
2006-03-04,13.192191397736643
2006-03-05,13.192221939126199
2006-03-06,13.192251494476558
2006-03-07,13.192280063787722
2006-03-08,13.192307647059694
2006-03-09,13.192334244292468
2006-03-10,13.192359855486043
2006-03-11,13.192384480640426
2006-03-12,13.192408119755612
2006-03-13,13.192430772831601
2006-03-14,13.192452439868397
2006-03-15,13.192473120865992
2006-03-16,13.1924928158244
2006-03-17,13.192511524743603
2006-03-18,13.192529247623616
2006-03-19,13.192545984464433
2006-03-20,13.192561735266056
2006-03-21,13.192576500028478
2006-03-22,13.192590278751707
2006-03-23,13.192603071435737
2006-03-24,13.192614878080578
2006-03-25,13.192625698686218
2006-03-26,13.192635533252664
2006-03-27,13.192644381779914
2006-03-28,13.19265224426797
2006-03-29,13.192659120716828
2006-03-30,13.192665011126492
2006-03-31,13.192669915496957
2006-04-01,13.192673833828229
2006-04-02,13.192676766120305
2006-04-03,13.192678712373183
2006-04-04,13.19267967258687
2006-04-05,13.192679646761357
2006-04-06,13.192678634896652
2006-04-07,13.192676636992747
2006-04-08,13.192673653049651
2006-04-09,13.192669683067354
2006-04-10,13.192664727045864
2006-04-11,13.192658784985179
2006-04-12,13.192651856885297
2006-04-13,13.19264394274622
2006-04-14,13.192635042567947
2006-04-15,13.19262515635048
2006-04-16,13.192614284093814
2006-04-17,13.192602425797952
2006-04-18,13.192589581462899
2006-04-19,13.192575751088647
2006-04-20,13.1925609346752
2006-04-21,13.192545132222556
2006-04-22,13.192528343730718
2006-04-23,13.192510569199685
2006-04-24,13.192491808629454
2006-04-25,13.192472062020027
2006-04-26,13.192451329371405
2006-04-27,13.192429610683588
2006-04-28,13.192406905956576
2006-04-29,13.192383215190368
2006-04-30,13.192358538384964
2006-05-01,13.19233287554036
2006-05-02,13.192306226656568
2006-05-03,13.192278591733574
2006-05-04,13.192249970771387
2006-05-05,13.192220363770005
2006-05-06,13.192189770729422
2006-05-07,13.192158191649652
2006-05-08,13.19212562653068
2006-05-09,13.192092075372514
2006-05-10,13.192057538175153
2006-05-11,13.192022014938594
2006-05-12,13.191985505662842
2006-05-13,13.191948010347893
2006-05-14,13.191909528993747
2006-05-15,13.191870061600408
2006-05-16,13.191829608167872
2006-05-17,13.191788607369983
2006-05-18,13.191749691249774
2006-05-19,13.191713298481087
2006-05-20,13.191679429063923
2006-05-21,13.19164808299828
2006-05-22,13.191619260284162
2006-05-23,13.191592960921566
2006-05-24,13.191569184910493
2006-05-25,13.191547932250941
2006-05-26,13.191529202942915
2006-05-27,13.19151299698641
2006-05-28,13.191499314381428
2006-05-29,13.191488155127965
2006-05-30,13.191479519226029
2006-05-31,13.191473406675614
2006-06-01,13.191469817476722
2006-06-02,13.191468751629351
2006-06-03,13.191470209133506
2006-06-04,13.191474189989183
2006-06-05,13.19148069419638
2006-06-06,13.1914897217551
2006-06-07,13.191501272665347
2006-06-08,13.191515346927114
2006-06-09,13.191531944540403
2006-06-10,13.191551065505214
2006-06-11,13.191572709821548
2006-06-12,13.191596877489404
2006-06-13,13.191623568508785
2006-06-14,13.191652782879688
2006-06-15,13.191684520602113
2006-06-16,13.19171878167606
2006-06-17,13.191755566101532
2006-06-18,13.191794873878525
2006-06-19,13.19183670500704
2006-06-20,13.191881059487079
2006-06-21,13.19192793731864
2006-06-22,13.191977338501722
2006-06-23,13.192029263036329
2006-06-24,13.192083710922459
2006-06-25,13.19214068216011
2006-06-26,13.192200176749285
2006-06-27,13.192262194689983
2006-06-28,13.192326735982201
2006-06-29,13.192393800625943
2006-06-30,13.192463388621208
2006-07-01,13.192535499967995
2006-07-02,13.192610134666305
2006-07-03,13.192687292716139
2006-07-04,13.192766974117495
2006-07-05,13.192849178870372
2006-07-06,13.192933906974774
2006-07-07,13.193021158430698
2006-07-08,13.193110933238144
2006-07-09,13.193203231397112
2006-07-10,13.193298052907604
2006-07-11,13.193395397769617
2006-07-12,13.193495265983152
2006-07-13,13.193597657548212
2006-07-14,13.193702572464796
2006-07-15,13.1938100107329
2006-07-16,13.193919972352528
2006-07-17,13.194032457323678
2006-07-18,13.19414746564635
2006-07-19,13.194264997320547
2006-07-20,13.194385052346266
2006-07-21,13.194507630723503
2006-07-22,13.194632732452268
2006-07-23,13.194760357532553
2006-07-24,13.194890505964363
2006-07-25,13.195023177747697
2006-07-26,13.195158372882547
2006-07-27,13.195296091368924
2006-07-28,13.195436333206825
2006-07-29,13.195579098396246
2006-07-30,13.19572438693719
2006-07-31,13.195872198829656
2006-08-01,13.196022534073647
2006-08-02,13.19617539266916
2006-08-03,13.196330774616195
2006-08-04,13.196488679914752
2006-08-05,13.196649108564834
2006-08-06,13.196812060566437
2006-08-07,13.196977535919562
2006-08-08,13.197145534624212
2006-08-09,13.197316056680382
2006-08-10,13.197489102088076
2006-08-11,13.197664670847292
2006-08-12,13.197842762958032
2006-08-13,13.198023378420292
2006-08-14,13.198206517234077
2006-08-15,13.198392179399384
2006-08-16,13.198580364916214
2006-08-17,13.1987691469521
2006-08-18,13.198956598674586
2006-08-19,13.199142720083664
2006-08-20,13.19932751117934
2006-08-21,13.199510971961605
2006-08-22,13.199693102430468
2006-08-23,13.19987390258593
2006-08-24,13.20005337242798
2006-08-25,13.20023151195663
2006-08-26,13.200408321171874
2006-08-27,13.200583800073712
2006-08-28,13.200757948662147
2006-08-29,13.200930766937175
2006-08-30,13.201102254898801
2006-08-31,13.201272412547016
2006-09-01,13.201441239881833
2006-09-02,13.201608736903239
2006-09-03,13.201774903611245
2006-09-04,13.201939740005844
2006-09-05,13.202103246087036
2006-09-06,13.202265421854825
2006-09-07,13.202426267309209
2006-09-08,13.202585782450189
2006-09-09,13.202743967277762
2006-09-10,13.20290082179193
2006-09-11,13.203056345992694
2006-09-12,13.203210539880056
2006-09-13,13.20336340345401
2006-09-14,13.203514936714557
2006-09-15,13.203665139661702
2006-09-16,13.20381401229544
2006-09-17,13.203961554615773
2006-09-18,13.204107766622705
2006-09-19,13.204252648316228
2006-09-20,13.204396199696346
2006-09-21,13.204538420763061
2006-09-22,13.20467931151637
2006-09-23,13.204818871956276
2006-09-24,13.204957102082771
2006-09-25,13.20509400189587
2006-09-26,13.205229571395556
2006-09-27,13.20536381058184
2006-09-28,13.205496719454722
2006-09-29,13.205628298014195
2006-09-30,13.205758546260263
2006-10-01,13.205887464192928
2006-10-02,13.206015051812187
2006-10-03,13.206141309118042
2006-10-04,13.206266236110492
2006-10-05,13.206389832789537
2006-10-06,13.206512099155173
2006-10-07,13.20663303520741
2006-10-08,13.206752640946238
2006-10-09,13.206870916371663
2006-10-10,13.206987861483684
2006-10-11,13.207103476282297
2006-10-12,13.207217760767508
2006-10-13,13.207330714939312
2006-10-14,13.207442338797712
2006-10-15,13.207552632342706
2006-10-16,13.207661595574296
2006-10-17,13.20776922849248
2006-10-18,13.20787553109726
2006-10-19,13.207980503388635
2006-10-20,13.208084145366604
2006-10-21,13.20818645703117
2006-10-22,13.208287438382328
2006-10-23,13.208387089420086
2006-10-24,13.208485410144435
2006-10-25,13.208582400555379
2006-10-26,13.208678060652918
2006-10-27,13.208772390437053
2006-10-28,13.208865389907782
2006-10-29,13.208957059065106
2006-10-30,13.209047397909027
2006-10-31,13.209136406439542
2006-11-01,13.209224084656652
2006-11-02,13.209310432560358
2006-11-03,13.209395450150657
2006-11-04,13.209479137427552
2006-11-05,13.20956149439104
2006-11-06,13.209642521041127
2006-11-07,13.209722217377806
2006-11-08,13.209800583401082
2006-11-09,13.209877619110951
2006-11-10,13.209953324507417
2006-11-11,13.210027699590476
2006-11-12,13.210100744360131
2006-11-13,13.210172458816382
2006-11-14,13.210242842959229
2006-11-15,13.210311896788667
2006-11-16,13.210379620304701
2006-11-17,13.210446482424754
2006-11-18,13.210512952066242
2006-11-19,13.210579029229171
2006-11-20,13.210644713913538
2006-11-21,13.210710006119339
2006-11-22,13.210774905846582
2006-11-23,13.21083941309526
2006-11-24,13.210903527865378
2006-11-25,13.210967250156937
2006-11-26,13.211030579969927
2006-11-27,13.211093517304361
2006-11-28,13.21115606216023
2006-11-29,13.211218214537539
2006-11-30,13.211279974436286
2006-12-01,13.21134134185647
2006-12-02,13.211402316798088
2006-12-03,13.21146289926115
2006-12-04,13.211523089245647
2006-12-05,13.211582886751582
2006-12-06,13.211642291778956
2006-12-07,13.21170130432777
2006-12-08,13.211759924398018
2006-12-09,13.211818151989705
2006-12-10,13.211875987102836
2006-12-11,13.211933429737396
2006-12-12,13.211990479893398
2006-12-13,13.212047137570838
2006-12-14,13.212103402769715
2006-12-15,13.212159275490034
2006-12-16,13.212214755731786
2006-12-17,13.212269843494976
2006-12-18,13.212324538779608
2006-12-19,13.212378841585675
2006-12-20,13.21243275191318
2006-12-21,13.212486269762126
2006-12-22,13.212539395132508
2006-12-23,13.212592128024328
2006-12-24,13.212644468437587
2006-12-25,13.21269641637228
2006-12-26,13.212747971828415
2006-12-27,13.212799134805989
2006-12-28,13.212849905304996
2006-12-29,13.212900283325446
2006-12-30,13.212950268867331
2006-12-31,13.212999861930655
2007-01-01,13.213049062515417
2007-01-02,13.213097870621617
2007-01-03,13.213146286249255
2007-01-04,13.213194309398329
2007-01-05,13.213241940068848
2007-01-06,13.213289178260798
2007-01-07,13.213336023974186
2007-01-08,13.213382477209016
2007-01-09,13.213428537965282
2007-01-10,13.213474206242985
2007-01-11,13.213519482042129
2007-01-12,13.213564365362707
2007-01-13,13.213608856204726
2007-01-14,13.21365295456818
2007-01-15,13.213696660453078
2007-01-16,13.213739973859408
2007-01-17,13.213782894787178
2007-01-18,13.213825423236386
2007-01-19,13.213867559207031
2007-01-20,13.213909302699117
2007-01-21,13.21395065371264
2007-01-22,13.2139916122476
2007-01-23,13.214032178303995
2007-01-24,13.214072351881832
2007-01-25,13.214112132981109
2007-01-26,13.21415152160182
2007-01-27,13.21419051774397
2007-01-28,13.21422912140756
2007-01-29,13.214267332592584
2007-01-30,13.21430515129905
2007-01-31,13.214342577526951
2007-02-01,13.214379611276291
2007-02-02,13.21441625254707
2007-02-03,13.214452501339286
2007-02-04,13.214488357652941
2007-02-05,13.214523821488031
2007-02-06,13.214558892844563
2007-02-07,13.214593571722531
2007-02-08,13.214627858121936
2007-02-09,13.214661752042783
2007-02-10,13.214695253485065
2007-02-11,13.214728362448785
2007-02-12,13.214761078933941
2007-02-13,13.21479340294054
2007-02-14,13.214825334468573
2007-02-15,13.214856873518043
2007-02-16,13.214887391494326
2007-02-17,13.214916259802788
2007-02-18,13.214943478443429
2007-02-19,13.214969047416252
2007-02-20,13.214992966721255
2007-02-21,13.215015236358436
2007-02-22,13.215035856327798
2007-02-23,13.215054826629341
2007-02-24,13.215072147263067
2007-02-25,13.215087818228966
2007-02-26,13.215101839527051
2007-02-27,13.215114211157314
2007-02-28,13.215124933119757
2007-03-01,13.215134005414383
2007-03-02,13.215141428041184
2007-03-03,13.215147201000171
2007-03-04,13.215151324291334
2007-03-05,13.215153797914677
2007-03-06,13.215154621870202
2007-03-07,13.215153796157907
2007-03-08,13.215151320777792
2007-03-09,13.215147195729859
2007-03-10,13.215141421014104
2007-03-11,13.21513399663053
2007-03-12,13.215124922579138
2007-03-13,13.215114198859919
2007-03-14,13.215101825472887
2007-03-15,13.215087802418033
2007-03-16,13.215072129695361
2007-03-17,13.215054807304865
2007-03-18,13.215035835246553
2007-03-19,13.21501521352042
2007-03-20,13.21499294212647
2007-03-21,13.214969021064693
2007-03-22,13.214943450335102
2007-03-23,13.214916229937689
2007-03-24,13.214887359872458
2007-03-25,13.214856840139406
2007-03-26,13.214824670738533
2007-03-27,13.214790851669843
2007-03-28,13.214755382933333
2007-03-29,13.214718264529
2007-03-30,13.21467949645685
2007-03-31,13.214639078716878
2007-04-01,13.214597011309088
2007-04-02,13.214553294233477
2007-04-03,13.214507927490047
2007-04-04,13.214460911078797
2007-04-05,13.214412244999725
2007-04-06,13.214361929252838
2007-04-07,13.214309963838126
2007-04-08,13.2142563487556
2007-04-09,13.21420108400525
2007-04-10,13.214144169587081
2007-04-11,13.214085605501092
2007-04-12,13.214025391747281
2007-04-13,13.213963528325653
2007-04-14,13.213900015236206
2007-04-15,13.21383485247894
2007-04-16,13.213768040053848
2007-04-17,13.213699577960943
2007-04-18,13.213629466200215
2007-04-19,13.213557704771668
2007-04-20,13.2134842936753
2007-04-21,13.213409232911111
2007-04-22,13.213332522479108
2007-04-23,13.21325416237928
2007-04-24,13.213174152611634
2007-04-25,13.213092493176166
