date,equity_pct
2005-09-07,-0.2267277763159996
2005-09-08,-0.06843349561845202
2005-09-09,0.10269271576957895
2005-09-10,0.2866508578480933
2005-09-11,0.4834409306170919
2005-09-12,0.6930629340765733
2005-09-13,0.9155168682265384
2005-09-14,1.1508027330669874
2005-09-15,1.3989205285979203
2005-09-16,1.659870254819336
2005-09-17,1.9204467021403324
2005-09-18,2.1674446609700064
2005-09-19,2.400864131308356
2005-09-20,2.620705113155383
2005-09-21,2.826967606511087
2005-09-22,3.019651611375468
2005-09-23,3.1987571277485265
2005-09-24,3.364284155630261
2005-09-25,3.5162326950206735
2005-09-26,3.6546027459197625
2005-09-27,3.779394308327528
2005-09-28,3.890607382243971
2005-09-29,3.9882419676690906
2005-09-30,4.072298064602888
2005-10-01,4.142775673045362
2005-10-02,4.199674792996513
2005-10-03,4.24299542445634
2005-10-04,4.272737567424844
2005-10-05,4.288901221902027
2005-10-06,4.291486387887885
2005-10-07,4.28049306538242
2005-10-08,4.255921254385632
2005-10-09,4.217770954897523
2005-10-10,4.166042166918089
2005-10-11,4.100734890447332
2005-10-12,4.021849125485252
2005-10-13,3.92938487203185
2005-10-14,3.823342130087124
2005-10-15,3.703720899651075
2005-10-16,3.5705211807237034
2005-10-17,3.4259396294714897
2005-10-18,3.283156182893324
2005-10-19,3.144367497155685
2005-10-20,3.009573572258575
2005-10-21,2.8787744082019935
2005-10-22,2.75197000498594
2005-10-23,2.6291603626104147
2005-10-24,2.5103454810754187
2005-10-25,2.395525360380949
2005-10-26,2.2847000005270095
2005-10-27,2.1778694015135978
2005-10-28,2.075033563340714
2005-10-29,1.9761924860083584
2005-10-30,1.8813461695165314
2005-10-31,1.7904946138652327
2005-11-01,1.7036378190544623
2005-11-02,1.6207757850842202
2005-11-03,1.5419085119545064
2005-11-04,1.4670359996653208
2005-11-05,1.3961582482166635
2005-11-06,1.3292752576085345
2005-11-07,1.2663870278409337
2005-11-08,1.2074935589138613
2005-11-09,1.1525948508273172
2005-11-10,1.1016909035813012
2005-11-11,1.0547817171758138
2005-11-12,1.0118672916108546
2005-11-13,0.9729476268864237
2005-11-14,0.9380227230025212
2005-11-15,0.9070925799591465
2005-11-16,0.8801571977563005
2005-11-17,0.8565847751871143
2005-11-18,0.8357435110447197
2005-11-19,0.8176334053291163
2005-11-20,0.8022544580403048
2005-11-21,0.7896066691782845
2005-11-22,0.7796900387430559
2005-11-23,0.7725045667346188
2005-11-24,0.7680502531529729
2005-11-25,0.7663270979981187
2005-11-26,0.767335101270056
2005-11-27,0.7710742629687849
2005-11-28,0.7775445830943051
2005-11-29,0.7867460616466168
2005-11-30,0.7986786986257202
2005-12-01,0.813342494031615
2005-12-02,0.830737447864301
2005-12-03,0.8508635601237791
2005-12-04,0.8737208308100481
2005-12-05,0.8993092599231091
2005-12-06,0.927628847462961
2005-12-07,0.9586795934296048
2005-12-08,0.9924614978230403
2005-12-09,1.0289745606432668
2005-12-10,1.068218781890285
2005-12-11,1.110194161564095
2005-12-12,1.154900699664696
2005-12-13,1.2023383961920886
2005-12-14,1.252507251146273
2005-12-15,1.3054072645272488
2005-12-16,1.3610384363350156
2005-12-17,1.418553137617336
2005-12-18,1.4728655946607745
2005-12-19,1.523128178513094
2005-12-20,1.5693408891742935
2005-12-21,1.6115037266443732
2005-12-22,1.6496166909233332
2005-12-23,1.6836797820111735
2005-12-24,1.713692999907894
2005-12-25,1.739656344613495
2005-12-26,1.7615698161279758
2005-12-27,1.7794334144513373
2005-12-28,1.793247139583579
2005-12-29,1.803010991524701
2005-12-30,1.808724970274703
2005-12-31,1.8103890758335854
2006-01-01,1.808003308201348
2006-01-02,1.801567667377991
2006-01-03,1.7910821533635142
2006-01-04,1.7765467661579182
2006-01-05,1.7579615057612017
2006-01-06,1.7353263721733654
2006-01-07,1.70864136539441
2006-01-08,1.6779064854243346
2006-01-09,1.6431217322631395
2006-01-10,1.6042871059108248
2006-01-11,1.56140260636739
2006-01-12,1.5144682336328354
2006-01-13,1.4634839877071613
2006-01-14,1.4084498685903677
2006-01-15,1.349365876282454
2006-01-16,1.2862320107834209
2006-01-17,1.2194044139854496
2006-01-18,1.1510199372416332
2006-01-19,1.0814347224441523
2006-01-20,1.0106487695930078
2006-01-21,0.9386620786881996
2006-01-22,0.8654746497297275
2006-01-23,0.7910864827175914
2006-01-24,0.7154975776517918
2006-01-25,0.6387079345323283
2006-01-26,0.5607175533592009
2006-01-27,0.4815264341324098
2006-01-28,0.40113457685195486
2006-01-29,0.319541981517836
2006-01-30,0.23674864813005336
2006-01-31,0.15275457668860692
2006-02-01,0.0675597671934967
2006-02-02,-0.018835780355277443
2006-02-03,-0.10643206595771515
2006-02-04,-0.1952290896138169
2006-02-05,-0.2852268513235826
2006-02-06,-0.37642535108701186
2006-02-07,-0.46882458890410506
2006-02-08,-0.5624245647748618
2006-02-09,-0.6572252786992825
2006-02-10,-0.7532267306773672
2006-02-11,-0.8504289207091157
2006-02-12,-0.9488318487945279
2006-02-13,-1.0484355149336038
2006-02-14,-1.1492399191263436
2006-02-15,-1.2512450613727473
2006-02-16,-1.3472164041656165
2006-02-17,-1.4299194099977528
2006-02-18,-1.4993540788691564
2006-02-19,-1.5555204107798268
2006-02-20,-1.5984184057297646
2006-02-21,-1.6280480637189696
2006-02-22,-1.644409384747442
2006-02-23,-1.647502368815181
2006-02-24,-1.6373270159221875
2006-02-25,-1.6138833260684615
2006-02-26,-1.5771712992540021
2006-02-27,-1.52719093547881
2006-02-28,-1.463942234742885
2006-03-01,-1.3874251970462277
2006-03-02,-1.2976398223888377
2006-03-03,-1.1945861107707143
2006-03-04,-1.0782640621918573
2006-03-05,-0.9486736766522688
2006-03-06,-0.8058149541519468
2006-03-07,-0.6496878946908919
2006-03-08,-0.4802924982691048
2006-03-09,-0.2976287648865841
2006-03-10,-0.1016966945433313
2006-03-11,0.10750371276065462
2006-03-12,0.32997245702537326
2006-03-13,0.565709538250825
2006-03-14,0.81471495643701
2006-03-15,1.0769887115839272
2006-03-16,1.3525308036915775
2006-03-17,1.6374712989634939
2006-03-18,1.9085905946208799
2006-03-19,2.1620187568672686
2006-03-20,2.3977557857026595
2006-03-21,2.6158016811270537
2006-03-22,2.816156443140451
2006-03-23,2.998820071742851
2006-03-24,3.1637925669342533
2006-03-25,3.311073928714659
2006-03-26,3.440664157084067
2006-03-27,3.552563252042479
2006-03-28,3.646771213589893
2006-03-29,3.7232880417263092
2006-03-30,3.7821137364517297
2006-03-31,3.8232482977661526
2006-04-01,3.846691725669577
2006-04-02,3.8524440201620056
2006-04-03,3.8405051812434357
2006-04-04,3.81087520891387
2006-04-05,3.763554103173307
2006-04-06,3.6985418640217462
2006-04-07,3.615838491459188
2006-04-08,3.5154439854856334
2006-04-09,3.3973583461010817
2006-04-10,3.261581573305532
2006-04-11,3.1081136670989857
2006-04-12,2.936954627481442
2006-04-13,2.748104454452901
2006-04-14,2.5415631480133634
2006-04-15,2.317330708162828
2006-04-16,2.0754071349012957
2006-04-17,1.8293430109032043
2006-04-18,1.592688918842992
2006-04-19,1.3654448587206587
2006-04-20,1.147610830536205
2006-04-21,0.9391868342896301
2006-04-22,0.7401728699809346
2006-04-23,0.550568937610118
2006-04-24,0.3703750371771808
2006-04-25,0.199591168682122
2006-04-26,0.03821733212494293
2006-04-27,-0.11374647249435671
2006-04-28,-0.2563002451757774
2006-04-29,-0.3894439859193193
2006-04-30,-0.5131776947249818
2006-05-01,-0.6275013715927651
2006-05-02,-0.7324150165226695
2006-05-03,-0.8279186295146947
2006-05-04,-0.9140122105688406
2006-05-05,-0.9906957596851073
2006-05-06,-1.0579692768634952
2006-05-07,-1.1158327621040036
2006-05-08,-1.1642862154066327
2006-05-09,-1.2033296367713835
2006-05-10,-1.2329630261982545
2006-05-11,-1.2531863836872463
2006-05-12,-1.2639997092383592
2006-05-13,-1.2654030028515928
2006-05-14,-1.2573962645269476
2006-05-15,-1.2399794942644229
2006-05-16,-1.2131526920640192
2006-05-17,-1.17800897655764
2006-05-18,-1.1411070595367088
2006-05-19,-1.1035400596331284
2006-05-20,-1.0653079768468998
2006-05-21,-1.0264108111780226
2006-05-22,-0.9868485626264963
2006-05-23,-0.9466212311923217
2006-05-24,-0.9057288168754983
2006-05-25,-0.8641713196760262
2006-05-26,-0.8219487395939059
2006-05-27,-0.7790610766291367
2006-05-28,-0.7355083307817186
2006-05-29,-0.6912905020516521
2006-05-30,-0.646407590438937
2006-05-31,-0.6008595959435732
2006-06-01,-0.5546465185655607
2006-06-02,-0.5077683583048997
2006-06-03,-0.46022511516159
2006-06-04,-0.41201678913563167
2006-06-05,-0.36314338022702464
2006-06-06,-0.31360488843576917
2006-06-07,-0.26340131376186493
2006-06-08,-0.21253265620531187
2006-06-09,-0.16099891576611042
2006-06-10,-0.10880009244426025
2006-06-11,-0.055936186239761376
2006-06-12,-0.002407197152613949
2006-06-13,0.05178687481718203
2006-06-14,0.10664602966962677
2006-06-15,0.16217026740472018
2006-06-16,0.21835958802246214
2006-06-17,0.27351721883725255
2006-06-18,0.32594638716349145
2006-06-19,0.3756470930011786
2006-06-20,0.42261933635031385
2006-06-21,0.46686311721089746
2006-06-22,0.5083784355829296
2006-06-23,0.54716529146641
2006-06-24,0.5832236848613386
2006-06-25,0.6165536157677155
2006-06-26,0.6471550841855407
2006-06-27,0.6750280901148143
2006-06-28,0.7001726335555363
2006-06-29,0.7225887145077065
2006-06-30,0.742276332971325
2006-07-01,0.7592354889463918
2006-07-02,0.7734661824329068
2006-07-03,0.7849684134308704
2006-07-04,0.793742181940282
2006-07-05,0.7997874879611422
2006-07-06,0.8031043314934503
2006-07-07,0.803692712537207
2006-07-08,0.801552631092412
2006-07-09,0.7966840871590654
2006-07-10,0.7890870807371669
2006-07-11,0.7787616118267169
2006-07-12,0.7657076804277152
2006-07-13,0.7499252865401616
2006-07-14,0.7314144301640566
2006-07-15,0.7101751112993998
2006-07-16,0.686207329946191
2006-07-17,0.6593078021718413
2006-07-18,0.6282568243808117
2006-07-19,0.5928511126405129
2006-07-20,0.5530906669509449
2006-07-21,0.5089754873121075
2006-07-22,0.4605055737240008
2006-07-23,0.4076809261866249
2006-07-24,0.35050154469997963
2006-07-25,0.28896742926406516
2006-07-26,0.22307857987888127
2006-07-27,0.15283499654442817
2006-07-28,0.07823667926070588
2006-07-29,-0.0007163719722859119
2006-07-30,-0.08402415715454681
2006-07-31,-0.17168667628607703
2006-08-01,-0.2637039293668766
2006-08-02,-0.3600759163969454
2006-08-03,-0.4608026373762836
2006-08-04,-0.565884092304891
2006-08-05,-0.6753202811827677
2006-08-06,-0.7891112040099137
2006-08-07,-0.9072568607863287
2006-08-08,-1.0297572515120135
2006-08-09,-1.1566123761869673
2006-08-10,-1.2878222348111907
2006-08-11,-1.4233868273846828
2006-08-12,-1.5633061539074447
2006-08-13,-1.7075802143794756
2006-08-14,-1.856209008800776
2006-08-15,-2.0091925371713453
2006-08-16,-2.1665307994911847
2006-08-17,-2.325555714125116
2006-08-18,-2.4702587912620855
2006-08-19,-2.5979719492669138
2006-08-20,-2.7086951881396026
2006-08-21,-2.8024285078801525
2006-08-22,-2.8791719084885616
2006-08-23,-2.9389253899648318
2006-08-24,-2.981688952308962
2006-08-25,-3.007462595520953
2006-08-26,-3.016246319600803
2006-08-27,-3.0080401245485144
2006-08-28,-2.982844010364087
2006-08-29,-2.9406579770475183
2006-08-30,-2.8814820245988106
2006-08-31,-2.8053161530179627
2006-09-01,-2.712160362304976
2006-09-02,-2.6020146524598484
2006-09-03,-2.4748790234825817
2006-09-04,-2.330753475373176
2006-09-05,-2.1696380081316295
2006-09-06,-1.9915326217579437
2006-09-07,-1.7964373162521183
2006-09-08,-1.5843520916141527
2006-09-09,-1.3552769478440483
2006-09-10,-1.1092118849418038
2006-09-11,-0.8461569029074196
2006-09-12,-0.5661120017408958
2006-09-13,-0.2690771814422326
2006-09-14,0.044947557988570974
2006-09-15,0.3759622165515144
2006-09-16,0.7239667942465968
2006-09-17,1.0709513397880823
2006-09-18,1.3989059018902354
2006-09-19,1.707830480553054
2006-09-20,1.9977250757765388
2006-09-21,2.2685896875606906
2006-09-22,2.5204243159055086
2006-09-23,2.7532289608109934
2006-09-24,2.9670036222771436
2006-09-25,3.1617483003039624
2006-09-26,3.337462994891446
2006-09-27,3.4941477060395956
2006-09-28,3.6318024337484136
2006-09-29,3.7504271780178957
2006-09-30,3.8500219388480468
2006-10-01,3.9305867162388624
2006-10-02,3.992121510190346
2006-10-03,4.034626320702496
2006-10-04,4.058101147775311
2006-10-05,4.062545991408793
2006-10-06,4.047960851602942
2006-10-07,4.014345728357757
2006-10-08,3.961700621673238
2006-10-09,3.8900255315493877
2006-10-10,3.799320457986201
2006-10-11,3.6895854009836824
2006-10-12,3.56082036054183
2006-10-13,3.413025336660644
2006-10-14,3.2462003293401245
2006-10-15,3.060345338580272
2006-10-16,2.8554603643810847
2006-10-17,2.635061437405985
2006-10-18,2.420244741635495
2006-10-19,2.2145263077330353
2006-10-20,2.0179061356986048
2006-10-21,1.8303842255322054
2006-10-22,1.651960577233835
2006-10-23,1.4826351908034947
2006-10-24,1.3224080662411855
2006-10-25,1.1712792035469048
2006-10-26,1.029248602720655
2006-10-27,0.8963162637624355
2006-10-28,0.7724821866722454
2006-10-29,0.6577463714500855
2006-10-30,0.5521088180959556
2006-10-31,0.4555695266098558
2006-11-01,0.3681284969917858
2006-11-02,0.28978572924174606
2006-11-03,0.22054122335973647
2006-11-04,0.16039497934575656
2006-11-05,0.10934699719980681
2006-11-06,0.0673972769218871
2006-11-07,0.03454581851199734
2006-11-08,0.010792621970137695
2006-11-09,-0.003862312703692028
2006-11-10,-0.009418985509491717
2006-11-11,-0.005877396447261263
2006-11-12,0.006762454482999114
2006-11-13,0.028500567281289357
2006-11-14,0.059336941947609856
2006-11-15,0.09927157848196033
2006-11-16,0.14830447688434073
2006-11-17,0.20158324628055643
2006-11-18,0.2542554957964128
2006-11-19,0.3063212254319096
2006-11-20,0.35778043518704683
2006-11-21,0.4086331250618246
2006-11-22,0.458879295056243
2006-11-23,0.5085189451703018
2006-11-24,0.5575520754040012
2006-11-25,0.605978685757341
2006-11-26,0.6537987762303216
2006-11-27,0.7010123468229424
2006-11-28,0.747619397535204
2006-11-29,0.7936199283671059
2006-11-30,0.8390139393186486
2006-12-01,0.8838014303898316
2006-12-02,0.9279824015806553
2006-12-03,0.9715568528911194
2006-12-04,1.014524784321224
2006-12-05,1.0568861958709694
2006-12-06,1.0986410875403547
2006-12-07,1.1397894593293811
2006-12-08,1.180331311238048
2006-12-09,1.220266643266355
2006-12-10,1.2595954554143027
2006-12-11,1.298317747681891
2006-12-12,1.3364335200691202
2006-12-13,1.3739427725759894
2006-12-14,1.4108455052024993
2006-12-15,1.4471417179486499
2006-12-16,1.4828314108144407
2006-12-17,1.517770426779728
2006-12-18,1.5510938237236467
2006-12-19,1.5826574446260526
2006-12-20,1.6124612894869461
2006-12-21,1.640505358306327
2006-12-22,1.6667896510841944
2006-12-23,1.6913141678205499
2006-12-24,1.7140789085153922
2006-12-25,1.7350838731687221
2006-12-26,1.7543290617805392
2006-12-27,1.7718144743508437
2006-12-28,1.7875401108796354
2006-12-29,1.8015059713669144
2006-12-30,1.8137120558126807
2006-12-31,1.8241583642169341
2007-01-01,1.8328448965796749
2007-01-02,1.8397716529009032
2007-01-03,1.8449386331806183
2007-01-04,1.8483458374188213
2007-01-05,1.8499932656155118
2007-01-06,1.8498809177706885
2007-01-07,1.8480087938843535
2007-01-08,1.8443768939565055
2007-01-09,1.8389852179871446
2007-01-10,1.8318337659762711
2007-01-11,1.8229225379238851
2007-01-12,1.8122515338299858
2007-01-13,1.7998207536945743
2007-01-14,1.78563019751765
2007-01-15,1.7696798652992127
2007-01-16,1.7519697570392634
2007-01-17,1.731826049922393
2007-01-18,1.7052058070561567
2007-01-19,1.6714352056251465
2007-01-20,1.6305142456293624
2007-01-21,1.582442927068804
2007-01-22,1.5272212499434725
2007-01-23,1.4648492142533662
2007-01-24,1.3953268199984867
2007-01-25,1.3186540671788327
2007-01-26,1.2348309557944048
2007-01-27,1.1438574858452037
2007-01-28,1.0457336573312281
2007-01-29,0.9404594702524787
2007-01-30,0.8280349246089556
2007-01-31,0.7084600204006584
2007-02-01,0.5817347576275873
2007-02-02,0.44785913628974205
2007-02-03,0.30683315638712305
2007-02-04,0.1586568179197303
2007-02-05,0.003330120887563348
2007-02-06,-0.15914693470937746
2007-02-07,-0.32877434887109214
2007-02-08,-0.5055521215975802
2007-02-09,-0.6894802528888428
2007-02-10,-0.8805587427448792
2007-02-11,-1.0787875911656895
2007-02-12,-1.2841667981512734
2007-02-13,-1.4966963637016317
2007-02-14,-1.7163762878167634
2007-02-15,-1.9432065704966694
2007-02-16,-2.162804445531237
2007-02-17,-2.3607871467103543
2007-02-18,-2.53715467403402
2007-02-19,-2.6919070275022356
2007-02-20,-2.825044207115
2007-02-21,-2.9365662128723153
2007-02-22,-3.0264730447741788
2007-02-23,-3.0947647028205916
2007-02-24,-3.141441187011554
2007-02-25,-3.166502497347066
2007-02-26,-3.169948633827127
2007-02-27,-3.1517795964517377
2007-02-28,-3.111995385220897
2007-03-01,-3.050596000134606
2007-03-02,-2.967581441192866
2007-03-03,-2.8629517083956735
2007-03-04,-2.73670680174303
2007-03-05,-2.588846721234937
2007-03-06,-2.419371466871393
2007-03-07,-2.2282810386523977
2007-03-08,-2.0155754365779526
2007-03-09,-1.7812546606480568
2007-03-10,-1.52531871086271
2007-03-11,-1.247767587221913
2007-03-12,-0.9486012897256648
2007-03-13,-0.627819818373966
2007-03-14,-0.28542317316681665
2007-03-15,0.07858864589578252
2007-03-16,0.4642156388138332
2007-03-17,0.8660532934814831
2007-03-18,1.2516745372636218
2007-03-19,1.6156748580543978
2007-03-20,1.958054255853811
2007-03-21,2.2788127306618624
2007-03-22,2.577950282478552
2007-03-23,2.855466911303878
2007-03-24,3.1113626171378423
2007-03-25,3.3456373999804434
2007-03-26,3.558291259831683
2007-03-27,3.7493241966915596
2007-03-28,3.918736210560075
2007-03-29,4.066527301437225
2007-03-30,4.192697469323015
2007-03-31,4.297246714217442
2007-04-01,4.380175036120506
2007-04-02,4.441482435032209
2007-04-03,4.4811689109525465
2007-04-04,4.499234463881525
2007-04-05,4.49567909381914
2007-04-06,4.470502800765392
2007-04-07,4.423705584720281
2007-04-08,4.355287445683809
2007-04-09,4.265248383655975
2007-04-10,4.153588398636776
2007-04-11,4.020307490626217
2007-04-12,3.8654056596242947
2007-04-13,3.688882905631009
2007-04-14,3.490739228646362
2007-04-15,3.270974628670352
2007-04-16,3.02958910570298
2007-04-17,2.7824134804868805
2007-04-18,2.5452785737646892
2007-04-19,2.318184385536406
2007-04-20,2.1011309158020306
2007-04-21,1.8941181645615632
2007-04-22,1.6971461318150038
2007-04-23,1.510214817562353
2007-04-24,1.3333242218036097
2007-04-25,1.1664743445387744
2007-04-26,1.0096651857678474
2007-04-27,0.8628967454908286
2007-04-28,0.7261690237077175
2007-04-29,0.5994820204185146
2007-04-30,0.4828357356232195
2007-05-01,0.3762301693218327
2007-05-02,0.27966532151435386
2007-05-03,0.193141192200783
2007-05-04,0.11665778138112018
2007-05-05,0.05021508905536551
2007-05-06,-0.006186884776481244
2007-05-07,-0.05254814011441997
2007-05-08,-0.08886867695845047
2007-05-09,-0.11514849530857313
2007-05-10,-0.13138759516478776
2007-05-11,-0.13758597652709414
2007-05-12,-0.13374363939549266
2007-05-13,-0.11986058376998315
2007-05-14,-0.09593680965056556
2007-05-15,-0.06197231703723993
2007-05-16,-0.017967105930006222
2007-05-17,0.034818320737141105
2007-05-18,0.08882094536023605
2007-05-19,0.14278026500528412
2007-05-20,0.19669627967228548
2007-05-21,0.2505689893612399
2007-05-22,0.3043983940721475
2007-05-23,0.35818449380500866
2007-05-24,0.41192728855982264
2007-05-25,0.46562677833659
2007-05-26,0.5192829631353105
2007-05-27,0.5728958429559843
2007-05-28,0.6264654177986111
2007-05-29,0.6799916876631913
2007-05-30,0.7334746525497245
2007-05-31,0.786914312458211
2007-06-01,0.8403106673886509
2007-06-02,0.8936637173410438
2007-06-03,0.9469734623153897
2007-06-04,1.0002399023116892
2007-06-05,1.0534630373299416
2007-06-06,1.1066428673701474
2007-06-07,1.159779392432306
2007-06-08,1.2128726125164184
2007-06-09,1.2659225276224837
2007-06-10,1.3189291377505024
2007-06-11,1.371892442900474
2007-06-12,1.424812443072399
2007-06-13,1.477689138266277
2007-06-14,1.5305225284821087
2007-06-15,1.583312613719893
2007-06-16,1.6360593939796306
2007-06-17,1.6853097870263165
2007-06-18,1.7276107106249448
2007-06-19,1.7629621647755147
2007-06-20,1.7913641494780277
2007-06-21,1.8128166647324826
2007-06-22,1.8273197105388805
2007-06-23,1.8348732868972206
2007-06-24,1.835477393807503
2007-06-25,1.8291320312697281
2007-06-26,1.8158371992838955
2007-06-27,1.795592897850005
2007-06-28,1.7683991269680577
2007-06-29,1.7342558866380524
2007-06-30,1.6931631768599897
2007-07-01,1.6451209976338692
2007-07-02,1.590129348959691
2007-07-03,1.5281882308374555
2007-07-04,1.4592976432671625
2007-07-05,1.383457586248812
2007-07-06,1.3006680597824032
2007-07-07,1.210929063867937
2007-07-08,1.114240598505414
2007-07-09,1.0106026636948329
2007-07-10,0.9000152594361945
2007-07-11,0.7824783857294983
2007-07-12,0.6579920425747445
2007-07-13,0.5265562299719331
2007-07-14,0.38817094792106466
2007-07-15,0.24283619642213816
2007-07-16,0.09055197547515403
2007-07-17,-0.06745984559967373
2007-07-18,-0.22386805088106143
2007-07-19,-0.3774507710487957
2007-07-20,-0.5282080061028761
2007-07-21,-0.6761397560433029
2007-07-22,-0.8212460208700758
2007-07-23,-0.9635268005831951
2007-07-24,-1.1029820951826603
2007-07-25,-1.2396119046684722
2007-07-26,-1.3734162290406302
2007-07-27,-1.5043950682991345
2007-07-28,-1.6325484224439852
2007-07-29,-1.7578762914751822
2007-07-30,-1.8803786753927252
2007-07-31,-2.0000555741966144
2007-08-01,-2.1169069878868503
2007-08-02,-2.2309329164634324
2007-08-03,-2.3421333599263603
2007-08-04,-2.4505083182756353
2007-08-05,-2.556057791511256
2007-08-06,-2.658781779633223
2007-08-07,-2.758680282641536
2007-08-08,-2.855753300536196
2007-08-09,-2.950000833317202
2007-08-10,-3.0414228809845545
2007-08-11,-3.130019443538253
2007-08-12,-3.2157905209782975
2007-08-13,-3.298736113304688
2007-08-14,-3.3788562205174255
2007-08-15,-3.456150842616509
2007-08-16,-3.5306199796019393
2007-08-17,-3.6008607861510837
2007-08-18,-3.658456190328151
2007-08-19,-3.70200334681051
2007-08-20,-3.7315022555981603
2007-08-21,-3.746952916691103
2007-08-22,-3.7483553300893364
2007-08-23,-3.7357094957928605
2007-08-24,-3.709015413801677
2007-08-25,-3.6682730841157856
2007-08-26,-3.6134825067351843
2007-08-27,-3.5446436816598745
2007-08-28,-3.461756608889858
2007-08-29,-3.3648212884251305
2007-08-30,-3.2538377202656963
2007-08-31,-3.128805904411552
2007-09-01,-2.9897258408627008
2007-09-02,-2.83659752961914
2007-09-03,-2.6694209706808705
2007-09-04,-2.488196164047893
2007-09-05,-2.2929231097202063
2007-09-06,-2.0836018076978116
2007-09-07,-1.860232257980709
2007-09-08,-1.622814460568897
2007-09-09,-1.3713484154623765
2007-09-10,-1.1058341226611477
2007-09-11,-0.82627158216521
2007-09-12,-0.5326607939745642
2007-09-13,-0.22500175808920986
2007-09-14,0.0967055254908531
2007-09-15,0.4324610567656251
2007-09-16,0.7822648357351052
2007-09-17,1.1287634565230196
2007-09-18,1.4546035132530957
2007-09-19,1.7597850059253317
2007-09-20,2.044307934539728
2007-09-21,2.308172299096285
2007-09-22,2.5513780995950026
2007-09-23,2.7739253360358815
2007-09-24,2.9758140084189195
2007-09-25,3.1570441167441197
2007-09-26,3.31761566101148
2007-09-27,3.4575286412210002
2007-09-28,3.5767830573726815
2007-09-29,3.6753789094665237
2007-09-30,3.753316197502526
2007-10-01,3.8105949214806896
2007-10-02,3.8472150814010133
2007-10-03,3.8631766772634983
2007-10-04,3.858479709068143
2007-10-05,3.8331241768149487
2007-10-06,3.787110080503915
2007-10-07,3.7204374201350423
2007-10-08,3.6331061957083275
2007-10-09,3.525116407223776
2007-10-10,3.3964680546813852
2007-10-11,3.247161138081154
2007-10-12,3.077195657423084
2007-10-13,2.8865716127071748
2007-10-14,2.6752890039334254
2007-10-15,2.443347831101837
2007-10-16,2.1907480942124087
2007-10-17,1.9214518978773054
2007-10-18,1.659231869769509
2007-10-19,1.4080501145011843
2007-10-20,1.1679066320723301
2007-10-21,0.9388014224829476
2007-10-22,0.7207344857330354
2007-10-23,0.5137058218225942
2007-10-24,0.31771543075162506
2007-10-25,0.13276331252012616
2007-10-26,-0.04115053287190179
2007-10-27,-0.2040261054244579
2007-10-28,-0.3558634051375435
2007-10-29,-0.49666243201115795
2007-10-30,-0.6264231860453012
2007-10-31,-0.7451456672399734
2007-11-01,-0.8528298755951749
2007-11-02,-0.9494758111109048
2007-11-03,-1.0350834737871637
2007-11-04,-1.109652863623952
2007-11-05,-1.1731839806212687
2007-11-06,-1.2256768247791148
2007-11-07,-1.2671313960974895
2007-11-08,-1.297547694576393
2007-11-09,-1.316925720215826
2007-11-10,-1.3252654730157873
2007-11-11,-1.3225669529762778
2007-11-12,-1.3088301600972974
2007-11-13,-1.2840550943788458
2007-11-14,-1.2482417558209231
2007-11-15,-1.201390144423529
2007-11-16,-1.1435002601866644
2007-11-17,-1.0816149253448493
2007-11-18,-1.0227769621326044
2007-11-19,-0.9669863705499295
2007-11-20,-0.9142431505968255
2007-11-21,-0.8645473022732916
2007-11-22,-0.8178988255793278
2007-11-23,-0.7742977205149345
2007-11-24,-0.7337439870801115
2007-11-25,-0.6962376252748586
2007-11-26,-0.6617786350991763
2007-11-27,-0.6303670165530643
2007-11-28,-0.6020027696365226
2007-11-29,-0.576685894349551
2007-11-30,-0.5544163906921499
2007-12-01,-0.535194258664319
2007-12-02,-0.5190194982660584
2007-12-03,-0.5058921094973683
2007-12-04,-0.4958120923582483
2007-12-05,-0.4887794468486988
2007-12-06,-0.48479417296871946
2007-12-07,-0.4838562707183105
2007-12-08,-0.4859657400974719
2007-12-09,-0.4911225811062035
2007-12-10,-0.49932679374450545
2007-12-11,-0.5105783780123777
2007-12-12,-0.5248773339098203
2007-12-13,-0.5422236614368332
2007-12-14,-0.5626173605934165
2007-12-15,-0.58605843137957
2007-12-16,-0.6125468737952938
2007-12-17,-0.6415031077886382
2007-12-18,-0.6694496530479039
2007-12-19,-0.6958069295211416
2007-12-20,-0.7205749372083511
2007-12-21,-0.7437536761095321
2007-12-22,-0.7653431462246847
2007-12-23,-0.7853433475538095
2007-12-24,-0.8037542800969056
2007-12-25,-0.8205759438539735
2007-12-26,-0.8358083388250132
2007-12-27,-0.8494514650100248
2007-12-28,-0.8615053224090079
2007-12-29,-0.8719699110219626
2007-12-30,-0.8808452308488894
2007-12-31,-0.8881312818897877
2008-01-01,-0.8938280641446578
2008-01-02,-0.8979355776134993
2008-01-03,-0.9004538222963129
2008-01-04,-0.9013827981930982
2008-01-05,-0.9007225053038552
2008-01-06,-0.8984729436285837
2008-01-07,-0.8946341131672843
2008-01-08,-0.8892060139199565
2008-01-09,-0.8821886458866003
2008-01-10,-0.8735820090672158
2008-01-11,-0.8633861034618031
2008-01-12,-0.8516009290703621
2008-01-13,-0.838226485892893
2008-01-14,-0.8232627739293954
2008-01-15,-0.8067097931798697
2008-01-16,-0.7885675436443156
2008-01-17,-0.7696860674022967
2008-01-18,-0.7551656169311936
2008-01-19,-0.7458562343105695
2008-01-20,-0.7417579195404246
2008-01-21,-0.7428706726207588
