Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2019-10-17,-0.25,-0.254,-0.272,-0.28,-0.281,-0.302,-0.294,-0.286,-0.228,-0.157,0.063,0.229,0.312,0.386,0.439
2019-10-18,-0.241,-0.244,-0.262,-0.271,-0.271,-0.291,-0.289,-0.28,-0.222,-0.151,0.074,0.239,0.324,0.401,0.452
2019-10-21,-0.243,-0.245,-0.261,-0.27,-0.272,-0.28,-0.278,-0.265,-0.205,-0.136,0.09,0.259,0.346,0.415,0.461
2019-10-23,-0.244,-0.252,-0.267,-0.276,-0.276,-0.286,-0.284,-0.27,-0.21,-0.138,0.085,0.26,0.341,0.411,0.452
2019-10-24,-0.242,-0.256,-0.272,-0.281,-0.283,-0.291,-0.29,-0.275,-0.217,-0.145,0.077,0.244,0.319,0.389,0.428
2019-10-25,-0.225,-0.243,-0.256,-0.265,-0.271,-0.282,-0.279,-0.269,-0.211,-0.145,0.079,0.249,0.324,0.392,0.426
2019-10-28,-0.207,-0.219,-0.242,-0.25,-0.258,-0.266,-0.263,-0.254,-0.196,-0.129,0.091,0.254,0.33,0.396,0.429
2019-10-29,-0.198,-0.208,-0.226,-0.235,-0.242,-0.248,-0.242,-0.234,-0.174,-0.108,0.112,0.274,0.352,0.419,0.455
2019-10-30,-0.199,-0.218,-0.235,-0.241,-0.247,-0.259,-0.252,-0.243,-0.183,-0.12,0.097,0.254,0.335,0.41,0.448
2019-10-31,-0.219,-0.239,-0.257,-0.26,-0.267,-0.279,-0.272,-0.263,-0.205,-0.139,0.075,0.229,0.308,0.386,0.427
2019-11-01,-0.239,-0.274,-0.292,-0.304,-0.313,-0.32,-0.314,-0.301,-0.246,-0.179,0.032,0.194,0.264,0.343,0.379
2019-11-05,-0.223,-0.241,-0.257,-0.267,-0.271,-0.275,-0.268,-0.253,-0.2,-0.133,0.081,0.23,0.302,0.373,0.404
2019-11-06,-0.173,-0.192,-0.203,-0.211,-0.217,-0.215,-0.206,-0.194,-0.143,-0.083,0.124,0.264,0.337,0.401,0.426
2019-11-07,-0.173,-0.192,-0.203,-0.209,-0.212,-0.215,-0.204,-0.189,-0.143,-0.083,0.119,0.268,0.344,0.406,0.434
2019-11-08,-0.174,-0.177,-0.185,-0.19,-0.185,-0.189,-0.179,-0.159,-0.112,-0.058,0.147,0.299,0.382,0.444,0.474
2019-11-11,-0.186,-0.194,-0.199,-0.2,-0.196,-0.199,-0.189,-0.169,-0.117,-0.062,0.141,0.297,0.382,0.448,0.484
2019-11-12,-0.177,-0.174,-0.171,-0.169,-0.165,-0.165,-0.153,-0.133,-0.087,-0.032,0.167,0.322,0.409,0.476,0.508
2019-11-13,-0.188,-0.195,-0.186,-0.184,-0.181,-0.182,-0.168,-0.146,-0.097,-0.043,0.157,0.316,0.398,0.467,0.501
2019-11-14,-0.198,-0.205,-0.2,-0.199,-0.196,-0.202,-0.197,-0.175,-0.127,-0.067,0.13,0.297,0.371,0.443,0.48
2019-11-15,-0.199,-0.2,-0.193,-0.192,-0.188,-0.193,-0.191,-0.17,-0.125,-0.066,0.135,0.302,0.377,0.451,0.487
2019-11-18,-0.206,-0.206,-0.21,-0.204,-0.2,-0.208,-0.207,-0.185,-0.14,-0.082,0.12,0.287,0.361,0.439,0.48
2019-11-19,-0.212,-0.208,-0.216,-0.209,-0.212,-0.217,-0.211,-0.195,-0.146,-0.087,0.115,0.283,0.355,0.429,0.466
2019-11-20,-0.213,-0.214,-0.223,-0.219,-0.222,-0.232,-0.226,-0.21,-0.164,-0.106,0.094,0.259,0.334,0.41,0.452
2019-11-21,-0.193,-0.199,-0.214,-0.21,-0.212,-0.222,-0.222,-0.205,-0.165,-0.107,0.084,0.245,0.314,0.392,0.427
2019-11-22,-0.187,-0.191,-0.2,-0.195,-0.192,-0.201,-0.196,-0.18,-0.136,-0.077,0.121,0.278,0.351,0.425,0.46
2019-11-25,-0.185,-0.191,-0.2,-0.198,-0.196,-0.206,-0.202,-0.184,-0.14,-0.081,0.121,0.279,0.357,0.433,0.474
2019-11-26,-0.178,-0.194,-0.203,-0.204,-0.201,-0.213,-0.212,-0.194,-0.148,-0.092,0.105,0.259,0.335,0.411,0.448
2019-11-27,-0.179,-0.2,-0.216,-0.216,-0.219,-0.233,-0.235,-0.215,-0.165,-0.106,0.08,0.235,0.308,0.387,0.422
2019-11-28,-0.159,-0.179,-0.195,-0.19,-0.193,-0.21,-0.211,-0.194,-0.144,-0.086,0.1,0.254,0.325,0.401,0.444
2019-11-29,-0.158,-0.179,-0.209,-0.189,-0.187,-0.202,-0.2,-0.183,-0.133,-0.075,0.105,0.255,0.324,0.406,0.453
2019-12-02,-0.16,-0.17,-0.196,-0.172,-0.159,-0.167,-0.161,-0.147,-0.097,-0.039,0.143,0.277,0.35,0.425,0.465
2019-12-03,-0.15,-0.156,-0.18,-0.15,-0.135,-0.146,-0.14,-0.121,-0.072,-0.014,0.159,0.295,0.368,0.439,0.477
2019-12-04,-0.151,-0.156,-0.187,-0.157,-0.151,-0.166,-0.161,-0.138,-0.087,-0.029,0.14,0.275,0.351,0.429,0.466
2019-12-05,-0.152,-0.152,-0.191,-0.16,-0.158,-0.171,-0.166,-0.145,-0.093,-0.035,0.132,0.27,0.34,0.415,0.448
2019-12-06,-0.143,-0.132,-0.165,-0.136,-0.121,-0.136,-0.132,-0.113,-0.062,-0.009,0.159,0.293,0.362,0.434,0.466
2019-12-09,-0.135,-0.117,-0.151,-0.121,-0.105,-0.115,-0.115,-0.095,-0.052,0.001,0.166,0.298,0.367,0.44,0.471
2019-12-10,-0.133,-0.118,-0.144,-0.121,-0.111,-0.126,-0.127,-0.105,-0.062,-0.016,0.149,0.283,0.351,0.421,0.449
2019-12-11,-0.126,-0.108,-0.138,-0.109,-0.1,-0.105,-0.1,-0.081,-0.036,0.004,0.171,0.297,0.362,0.43,0.462
2019-12-12,-0.137,-0.129,-0.164,-0.141,-0.128,-0.137,-0.125,-0.109,-0.062,-0.015,0.16,0.294,0.357,0.43,0.458
2019-12-13,-0.137,-0.13,-0.165,-0.141,-0.131,-0.135,-0.12,-0.104,-0.061,-0.014,0.16,0.293,0.351,0.425,0.453
2019-12-16,-0.145,-0.137,-0.165,-0.139,-0.131,-0.136,-0.122,-0.11,-0.065,-0.019,0.155,0.283,0.339,0.406,0.435
2019-12-17,-0.14,-0.125,-0.146,-0.122,-0.11,-0.116,-0.105,-0.094,-0.05,-0.004,0.17,0.286,0.346,0.407,0.427
2019-12-18,-0.136,-0.127,-0.142,-0.124,-0.11,-0.118,-0.11,-0.1,-0.055,-0.009,0.166,0.287,0.352,0.412,0.434
2019-12-19,-0.131,-0.113,-0.119,-0.105,-0.097,-0.1,-0.095,-0.086,-0.045,0.0,0.171,0.293,0.352,0.412,0.435
2019-12-20,-0.121,-0.103,-0.103,-0.09,-0.08,-0.086,-0.075,-0.065,-0.024,0.014,0.187,0.312,0.373,0.439,0.466
2019-12-23,-0.121,-0.098,-0.104,-0.095,-0.084,-0.089,-0.08,-0.064,-0.024,0.008,0.182,0.313,0.373,0.442,0.467
2019-12-24,-0.111,-0.097,-0.104,-0.1,-0.091,-0.093,-0.084,-0.068,-0.024,0.008,0.187,0.317,0.384,0.452,0.476
2019-12-25,-0.118,-0.113,-0.118,-0.12,-0.111,-0.121,-0.109,-0.094,-0.049,-0.011,0.161,0.293,0.362,0.432,0.453
2019-12-26,-0.128,-0.119,-0.124,-0.125,-0.12,-0.126,-0.11,-0.094,-0.049,-0.012,0.161,0.298,0.368,0.437,0.46
2019-12-27,-0.128,-0.124,-0.128,-0.125,-0.12,-0.121,-0.105,-0.089,-0.044,-0.007,0.158,0.293,0.363,0.426,0.449
2019-12-30,-0.129,-0.134,-0.139,-0.133,-0.13,-0.13,-0.115,-0.099,-0.053,-0.015,0.141,0.279,0.346,0.41,0.436
2020-01-06,-0.124,-0.136,-0.145,-0.144,-0.14,-0.144,-0.129,-0.109,-0.063,-0.025,0.131,0.27,0.336,0.401,0.426
2020-01-07,-0.113,-0.121,-0.124,-0.124,-0.115,-0.119,-0.11,-0.089,-0.048,-0.008,0.158,0.295,0.364,0.43,0.458
2020-01-08,-0.114,-0.127,-0.131,-0.13,-0.117,-0.124,-0.114,-0.093,-0.053,-0.013,0.142,0.28,0.348,0.416,0.449
2020-01-09,-0.115,-0.132,-0.134,-0.127,-0.116,-0.119,-0.104,-0.083,-0.043,-0.003,0.153,0.29,0.359,0.429,0.471
2020-01-10,-0.118,-0.137,-0.137,-0.129,-0.109,-0.11,-0.099,-0.078,-0.037,-0.003,0.158,0.296,0.364,0.438,0.48
2020-01-14,-0.118,-0.129,-0.123,-0.108,-0.087,-0.088,-0.079,-0.057,-0.017,0.012,0.174,0.31,0.375,0.448,0.485
2020-01-15,-0.119,-0.124,-0.124,-0.108,-0.09,-0.099,-0.089,-0.067,-0.027,0.008,0.174,0.309,0.379,0.448,0.486
2020-01-16,-0.124,-0.128,-0.127,-0.113,-0.094,-0.099,-0.089,-0.067,-0.027,0.008,0.174,0.315,0.386,0.453,0.489
2020-01-17,-0.13,-0.135,-0.132,-0.119,-0.104,-0.109,-0.098,-0.077,-0.037,-0.002,0.164,0.308,0.383,0.453,0.489
2020-01-20,-0.122,-0.126,-0.128,-0.114,-0.098,-0.101,-0.089,-0.067,-0.026,0.008,0.175,0.321,0.397,0.467,0.502
2020-01-21,-0.123,-0.126,-0.135,-0.125,-0.109,-0.119,-0.108,-0.082,-0.041,-0.007,0.154,0.292,0.365,0.439,0.476
2020-01-22,-0.123,-0.121,-0.131,-0.125,-0.109,-0.118,-0.108,-0.077,-0.036,-0.002,0.154,0.297,0.37,0.439,0.475
2020-01-23,-0.134,-0.132,-0.143,-0.14,-0.125,-0.136,-0.129,-0.102,-0.059,-0.023,0.133,0.272,0.343,0.411,0.449
2020-01-24,-0.135,-0.133,-0.141,-0.14,-0.125,-0.135,-0.125,-0.102,-0.061,-0.022,0.133,0.267,0.338,0.406,0.444
2020-01-27,-0.137,-0.144,-0.158,-0.157,-0.144,-0.156,-0.149,-0.121,-0.081,-0.047,0.107,0.238,0.305,0.373,0.405
2020-01-28,-0.129,-0.136,-0.148,-0.148,-0.134,-0.145,-0.144,-0.116,-0.076,-0.037,0.118,0.243,0.311,0.377,0.409
2020-01-29,-0.138,-0.134,-0.148,-0.15,-0.134,-0.146,-0.144,-0.116,-0.076,-0.037,0.113,0.238,0.304,0.373,0.4
2020-01-30,-0.149,-0.149,-0.167,-0.17,-0.154,-0.166,-0.163,-0.136,-0.096,-0.056,0.097,0.228,0.292,0.358,0.386
2020-01-31,-0.14,-0.159,-0.18,-0.18,-0.167,-0.176,-0.173,-0.146,-0.1,-0.061,0.1,0.233,0.303,0.368,0.395
2020-02-03,-0.141,-0.165,-0.184,-0.185,-0.175,-0.182,-0.178,-0.151,-0.106,-0.06,0.11,0.243,0.315,0.383,0.414
2020-02-04,-0.142,-0.15,-0.177,-0.176,-0.159,-0.17,-0.169,-0.141,-0.095,-0.049,0.121,0.253,0.325,0.393,0.422
2020-02-05,-0.142,-0.141,-0.165,-0.16,-0.145,-0.156,-0.154,-0.125,-0.08,-0.033,0.137,0.268,0.342,0.417,0.445
2020-02-06,-0.143,-0.131,-0.154,-0.146,-0.125,-0.136,-0.128,-0.1,-0.059,-0.014,0.153,0.277,0.349,0.421,0.449
2020-02-07,-0.154,-0.147,-0.164,-0.157,-0.141,-0.153,-0.148,-0.12,-0.08,-0.035,0.127,0.253,0.325,0.392,0.422
2020-02-10,-0.156,-0.158,-0.173,-0.172,-0.156,-0.166,-0.166,-0.14,-0.095,-0.055,0.111,0.233,0.303,0.368,0.4
2020-02-12,-0.157,-0.153,-0.163,-0.157,-0.142,-0.152,-0.148,-0.123,-0.079,-0.04,0.127,0.248,0.32,0.378,0.408
2020-02-13,-0.158,-0.154,-0.162,-0.153,-0.136,-0.147,-0.143,-0.119,-0.074,-0.029,0.137,0.258,0.33,0.387,0.418
2020-02-14,-0.149,-0.144,-0.154,-0.151,-0.132,-0.142,-0.137,-0.114,-0.068,-0.03,0.141,0.258,0.33,0.387,0.418
2020-02-17,-0.146,-0.147,-0.154,-0.151,-0.137,-0.148,-0.146,-0.124,-0.075,-0.034,0.127,0.243,0.308,0.372,0.4
2020-02-18,-0.151,-0.151,-0.165,-0.163,-0.152,-0.166,-0.166,-0.139,-0.095,-0.049,0.111,0.228,0.288,0.354,0.382
2020-02-19,-0.152,-0.156,-0.165,-0.161,-0.152,-0.162,-0.156,-0.134,-0.089,-0.043,0.117,0.238,0.301,0.368,0.395
2020-02-20,-0.147,-0.153,-0.158,-0.156,-0.148,-0.157,-0.15,-0.128,-0.079,-0.039,0.119,0.238,0.302,0.358,0.386
2020-02-21,-0.157,-0.165,-0.173,-0.172,-0.167,-0.177,-0.175,-0.154,-0.105,-0.06,0.104,0.224,0.285,0.343,0.372
2020-02-25,-0.186,-0.201,-0.214,-0.216,-0.218,-0.226,-0.227,-0.199,-0.149,-0.098,0.078,0.209,0.269,0.334,0.363
2020-02-26,-0.187,-0.201,-0.209,-0.209,-0.204,-0.217,-0.216,-0.189,-0.14,-0.088,0.091,0.22,0.285,0.344,0.373
2020-02-27,-0.197,-0.21,-0.219,-0.221,-0.219,-0.236,-0.246,-0.215,-0.16,-0.102,0.08,0.215,0.283,0.349,0.377
2020-02-28,-0.218,-0.258,-0.278,-0.27,-0.268,-0.282,-0.283,-0.255,-0.204,-0.153,0.026,0.157,0.226,0.286,0.315
2020-03-02,-0.22,-0.264,-0.275,-0.266,-0.257,-0.267,-0.264,-0.239,-0.185,-0.133,0.042,0.156,0.226,0.284,0.309
2020-03-03,-0.211,-0.25,-0.26,-0.251,-0.239,-0.256,-0.253,-0.225,-0.164,-0.106,0.08,0.191,0.259,0.319,0.35
2020-03-04,-0.242,-0.28,-0.289,-0.283,-0.273,-0.292,-0.293,-0.263,-0.195,-0.136,0.059,0.178,0.246,0.313,0.34
2020-03-05,-0.233,-0.251,-0.26,-0.25,-0.239,-0.261,-0.267,-0.239,-0.17,-0.104,0.096,0.216,0.291,0.349,0.375
2020-03-06,-0.264,-0.287,-0.296,-0.286,-0.281,-0.318,-0.332,-0.291,-0.206,-0.128,0.064,0.185,0.258,0.314,0.34
2020-03-09,-0.297,-0.314,-0.323,-0.316,-0.315,-0.37,-0.395,-0.353,-0.242,-0.141,0.043,0.149,0.214,0.261,0.286
2020-03-10,-0.248,-0.248,-0.236,-0.222,-0.216,-0.286,-0.311,-0.266,-0.139,-0.033,0.147,0.22,0.276,0.305,0.323
2020-03-11,-0.236,-0.234,-0.236,-0.227,-0.227,-0.297,-0.329,-0.291,-0.165,-0.057,0.139,0.215,0.265,0.299,0.312
2020-03-12,-0.234,-0.225,-0.223,-0.212,-0.208,-0.251,-0.256,-0.264,-0.144,-0.046,0.171,0.245,0.286,0.309,0.316
2020-03-13,-0.225,-0.205,-0.2,-0.161,-0.134,-0.171,-0.181,-0.181,-0.077,0.007,0.252,0.29,0.328,0.325,0.318
2020-03-16,-0.229,-0.195,-0.195,-0.151,-0.11,-0.145,-0.155,-0.15,-0.056,0.024,0.276,0.294,0.337,0.342,0.335
2020-03-17,-0.24,-0.191,-0.198,-0.141,-0.108,-0.14,-0.14,-0.131,-0.052,0.02,0.239,0.278,0.33,0.358,0.355
2020-03-18,-0.221,-0.165,-0.162,-0.104,-0.075,-0.086,-0.075,-0.065,-0.005,0.064,0.26,0.302,0.364,0.405,0.408
2020-03-19,-0.226,-0.165,-0.143,-0.08,-0.049,-0.04,-0.003,0.031,0.051,0.104,0.299,0.332,0.399,0.437,0.44
2020-03-23,-0.247,-0.21,-0.173,-0.105,-0.069,-0.07,-0.038,0.001,0.028,0.078,0.276,0.318,0.39,0.434,0.443
2020-03-24,-0.255,-0.23,-0.196,-0.135,-0.11,-0.115,-0.099,-0.056,-0.004,0.049,0.261,0.313,0.382,0.429,0.445
2020-03-25,-0.245,-0.241,-0.186,-0.122,-0.099,-0.1,-0.094,-0.059,-0.005,0.048,0.261,0.3,0.368,0.415,0.441
2020-03-26,-0.246,-0.241,-0.186,-0.125,-0.111,-0.122,-0.141,-0.106,-0.043,0.019,0.251,0.298,0.368,0.419,0.452
2020-03-27,-0.189,-0.177,-0.157,-0.113,-0.101,-0.108,-0.12,-0.092,-0.033,0.024,0.261,0.298,0.368,0.419,0.45
2020-03-30,-0.179,-0.174,-0.164,-0.128,-0.123,-0.134,-0.152,-0.116,-0.048,0.021,0.256,0.293,0.358,0.396,0.423
2020-03-31,-0.15,-0.13,-0.148,-0.119,-0.115,-0.125,-0.141,-0.105,-0.038,0.031,0.267,0.314,0.377,0.418,0.438
2020-04-01,-0.15,-0.14,-0.162,-0.131,-0.125,-0.139,-0.152,-0.116,-0.048,0.018,0.232,0.294,0.363,0.41,0.433
2020-04-02,-0.14,-0.135,-0.165,-0.133,-0.129,-0.144,-0.155,-0.129,-0.06,-0.002,0.204,0.272,0.342,0.39,0.41
2020-04-03,-0.141,-0.14,-0.162,-0.123,-0.122,-0.144,-0.15,-0.134,-0.068,-0.011,0.204,0.278,0.346,0.391,0.409
2020-04-06,-0.143,-0.131,-0.152,-0.11,-0.102,-0.116,-0.114,-0.099,-0.042,0.003,0.219,0.298,0.368,0.42,0.427
2020-04-07,-0.152,-0.132,-0.152,-0.112,-0.104,-0.119,-0.119,-0.097,-0.042,0.004,0.225,0.313,0.385,0.443,0.457
2020-04-08,-0.154,-0.132,-0.149,-0.107,-0.099,-0.115,-0.114,-0.085,-0.027,0.013,0.236,0.318,0.389,0.438,0.454
2020-04-09,-0.157,-0.147,-0.156,-0.118,-0.104,-0.12,-0.114,-0.088,-0.031,0.012,0.248,0.333,0.405,0.447,0.47
2020-04-10,-0.178,-0.177,-0.184,-0.144,-0.13,-0.14,-0.13,-0.104,-0.046,-0.001,0.236,0.324,0.4,0.438,0.463
2020-04-13,-0.178,-0.18,-0.184,-0.144,-0.124,-0.135,-0.118,-0.092,-0.036,0.004,0.241,0.33,0.406,0.443,0.467
2020-04-14,-0.178,-0.17,-0.174,-0.132,-0.111,-0.125,-0.114,-0.086,-0.027,0.013,0.251,0.343,0.417,0.452,0.476
2020-04-15,-0.169,-0.16,-0.162,-0.121,-0.101,-0.115,-0.104,-0.077,-0.02,0.019,0.257,0.347,0.417,0.457,0.481
2020-04-16,-0.169,-0.16,-0.169,-0.133,-0.115,-0.131,-0.125,-0.095,-0.035,0.003,0.247,0.342,0.417,0.461,0.48
2020-04-17,-0.155,-0.146,-0.153,-0.121,-0.105,-0.12,-0.112,-0.085,-0.025,0.013,0.262,0.361,0.444,0.489,0.509
2020-04-20,-0.152,-0.135,-0.148,-0.115,-0.1,-0.117,-0.113,-0.084,-0.024,0.014,0.257,0.356,0.433,0.476,0.49
2020-04-21,-0.146,-0.133,-0.147,-0.115,-0.099,-0.109,-0.108,-0.081,-0.021,0.018,0.247,0.343,0.423,0.466,0.486
2020-04-22,-0.153,-0.142,-0.158,-0.134,-0.122,-0.135,-0.132,-0.104,-0.047,-0.006,0.21,0.317,0.389,0.433,0.455
2020-04-23,-0.161,-0.148,-0.165,-0.144,-0.129,-0.135,-0.131,-0.104,-0.046,-0.006,0.205,0.308,0.373,0.414,0.428
2020-04-24,-0.182,-0.168,-0.186,-0.168,-0.154,-0.16,-0.156,-0.127,-0.068,-0.02,0.2,0.307,0.378,0.417,0.432
2020-04-27,-0.187,-0.174,-0.191,-0.181,-0.164,-0.17,-0.165,-0.14,-0.083,-0.034,0.195,0.314,0.39,0.429,0.444
2020-04-28,-0.196,-0.179,-0.194,-0.187,-0.17,-0.175,-0.171,-0.146,-0.088,-0.045,0.179,0.294,0.369,0.415,0.433
2020-04-30,-0.188,-0.184,-0.19,-0.182,-0.16,-0.171,-0.166,-0.142,-0.084,-0.036,0.184,0.304,0.379,0.423,0.441
2020-05-01,-0.18,-0.164,-0.174,-0.167,-0.144,-0.15,-0.15,-0.126,-0.073,-0.024,0.19,0.314,0.385,0.429,0.445
2020-05-07,-0.174,-0.152,-0.158,-0.15,-0.124,-0.124,-0.121,-0.095,-0.046,0.002,0.211,0.334,0.407,0.448,0.462
2020-05-08,-0.176,-0.172,-0.173,-0.162,-0.133,-0.135,-0.126,-0.1,-0.051,0.002,0.214,0.339,0.412,0.454,0.467
2020-05-11,-0.176,-0.173,-0.171,-0.15,-0.117,-0.12,-0.11,-0.084,-0.036,0.013,0.227,0.344,0.427,0.471,0.48
2020-05-12,-0.177,-0.169,-0.171,-0.152,-0.121,-0.125,-0.12,-0.095,-0.047,-0.003,0.206,0.329,0.409,0.452,0.467
2020-05-13,-0.178,-0.169,-0.166,-0.148,-0.117,-0.12,-0.115,-0.089,-0.044,0.003,0.212,0.334,0.413,0.457,0.472
2020-05-14,-0.178,-0.17,-0.166,-0.147,-0.118,-0.124,-0.12,-0.093,-0.044,-0.003,0.207,0.334,0.411,0.452,0.471
2020-05-15,-0.173,-0.169,-0.167,-0.147,-0.118,-0.126,-0.12,-0.095,-0.045,0.001,0.217,0.347,0.429,0.471,0.494
2020-05-18,-0.181,-0.176,-0.178,-0.161,-0.136,-0.141,-0.136,-0.109,-0.055,-0.007,0.212,0.345,0.424,0.466,0.49
2020-05-19,-0.171,-0.161,-0.165,-0.146,-0.123,-0.123,-0.115,-0.088,-0.039,0.008,0.222,0.35,0.429,0.471,0.494
2020-05-20,-0.172,-0.166,-0.165,-0.146,-0.123,-0.125,-0.115,-0.088,-0.038,0.009,0.217,0.335,0.418,0.456,0.481
2020-05-21,-0.179,-0.176,-0.179,-0.156,-0.133,-0.136,-0.125,-0.098,-0.046,0.004,0.211,0.319,0.402,0.437,0.462
2020-05-22,-0.19,-0.181,-0.188,-0.166,-0.143,-0.146,-0.135,-0.109,-0.052,-0.001,0.207,0.32,0.407,0.442,0.465
2020-05-25,-0.183,-0.172,-0.18,-0.156,-0.131,-0.135,-0.125,-0.098,-0.044,0.01,0.223,0.345,0.433,0.47,0.49
2020-05-26,-0.174,-0.162,-0.173,-0.153,-0.131,-0.135,-0.125,-0.098,-0.044,0.01,0.223,0.345,0.434,0.475,0.506
2020-05-27,-0.157,-0.155,-0.164,-0.146,-0.128,-0.13,-0.12,-0.093,-0.042,0.007,0.218,0.333,0.423,0.465,0.499
2020-05-28,-0.167,-0.169,-0.177,-0.154,-0.133,-0.132,-0.121,-0.093,-0.042,0.005,0.218,0.335,0.424,0.475,0.511
2020-05-29,-0.158,-0.164,-0.171,-0.147,-0.128,-0.126,-0.111,-0.087,-0.037,0.009,0.229,0.354,0.44,0.495,0.529
2020-06-01,-0.17,-0.169,-0.175,-0.15,-0.131,-0.121,-0.106,-0.082,-0.031,0.014,0.229,0.355,0.442,0.509,0.547
2020-06-02,-0.17,-0.17,-0.175,-0.15,-0.131,-0.121,-0.109,-0.082,-0.031,0.013,0.229,0.36,0.445,0.509,0.551
2020-06-03,-0.171,-0.17,-0.168,-0.145,-0.12,-0.109,-0.096,-0.072,-0.021,0.018,0.234,0.366,0.45,0.509,0.547
2020-06-04,-0.172,-0.166,-0.159,-0.135,-0.104,-0.09,-0.071,-0.047,-0.001,0.034,0.255,0.386,0.472,0.532,0.569
2020-06-05,-0.162,-0.151,-0.143,-0.116,-0.083,-0.07,-0.05,-0.026,0.019,0.049,0.271,0.4,0.488,0.551,0.583
2020-06-08,-0.164,-0.152,-0.144,-0.116,-0.084,-0.075,-0.061,-0.026,0.018,0.05,0.272,0.406,0.499,0.559,0.587
2020-06-09,-0.165,-0.162,-0.154,-0.131,-0.105,-0.1,-0.091,-0.056,-0.011,0.025,0.244,0.382,0.468,0.526,0.553
2020-06-10,-0.165,-0.157,-0.15,-0.126,-0.097,-0.095,-0.085,-0.055,-0.01,0.031,0.245,0.377,0.467,0.526,0.551
2020-06-11,-0.169,-0.162,-0.154,-0.138,-0.112,-0.115,-0.106,-0.079,-0.029,0.017,0.229,0.361,0.451,0.509,0.533
2020-06-12,-0.167,-0.158,-0.154,-0.136,-0.106,-0.115,-0.106,-0.076,-0.026,0.021,0.24,0.376,0.467,0.523,0.547
2020-06-15,-0.169,-0.17,-0.158,-0.141,-0.118,-0.125,-0.12,-0.091,-0.036,0.011,0.23,0.367,0.451,0.508,0.533
2020-06-16,-0.169,-0.165,-0.152,-0.129,-0.105,-0.111,-0.098,-0.07,-0.02,0.028,0.251,0.392,0.478,0.531,0.551
2020-06-17,-0.17,-0.165,-0.155,-0.132,-0.107,-0.112,-0.101,-0.075,-0.024,0.027,0.251,0.396,0.483,0.541,0.562
2020-06-18,-0.171,-0.165,-0.159,-0.139,-0.111,-0.116,-0.105,-0.081,-0.03,0.022,0.246,0.396,0.488,0.551,0.574
2020-06-19,-0.161,-0.161,-0.152,-0.134,-0.107,-0.109,-0.101,-0.075,-0.027,0.022,0.248,0.397,0.489,0.555,0.583
2020-06-22,-0.163,-0.162,-0.153,-0.135,-0.11,-0.114,-0.105,-0.079,-0.03,0.02,0.247,0.392,0.483,0.555,0.583
2020-06-23,-0.164,-0.157,-0.153,-0.137,-0.11,-0.12,-0.109,-0.084,-0.03,0.02,0.247,0.397,0.489,0.56,0.592
2020-06-24,-0.165,-0.152,-0.15,-0.135,-0.103,-0.115,-0.105,-0.079,-0.024,0.025,0.247,0.397,0.494,0.569,0.606
2020-06-25,-0.173,-0.145,-0.144,-0.13,-0.102,-0.113,-0.104,-0.074,-0.024,0.025,0.246,0.396,0.489,0.567,0.604
2020-06-26,-0.176,-0.142,-0.144,-0.133,-0.106,-0.12,-0.109,-0.079,-0.029,0.02,0.241,0.398,0.494,0.574,0.604
2020-06-29,-0.18,-0.148,-0.144,-0.133,-0.107,-0.12,-0.11,-0.079,-0.024,0.025,0.242,0.402,0.494,0.574,0.605
2020-06-30,-0.18,-0.14,-0.144,-0.128,-0.102,-0.11,-0.094,-0.064,-0.008,0.042,0.266,0.417,0.51,0.589,0.618
2020-07-01,-0.18,-0.145,-0.145,-0.123,-0.091,-0.095,-0.074,-0.043,0.012,0.062,0.29,0.443,0.536,0.616,0.649
2020-07-02,-0.18,-0.14,-0.145,-0.123,-0.088,-0.089,-0.074,-0.043,0.002,0.042,0.284,0.448,0.547,0.628,0.663
2020-07-03,-0.181,-0.145,-0.149,-0.128,-0.099,-0.101,-0.094,-0.064,-0.018,0.022,0.258,0.425,0.521,0.606,0.642
2020-07-06,-0.171,-0.137,-0.142,-0.121,-0.088,-0.084,-0.074,-0.046,-0.003,0.043,0.279,0.447,0.536,0.615,0.646
2020-07-07,-0.172,-0.132,-0.143,-0.123,-0.09,-0.089,-0.084,-0.053,-0.008,0.036,0.274,0.441,0.537,0.61,0.631
2020-07-08,-0.173,-0.133,-0.149,-0.129,-0.095,-0.1,-0.099,-0.067,-0.023,0.018,0.243,0.403,0.495,0.568,0.586
2020-07-09,-0.173,-0.138,-0.154,-0.136,-0.109,-0.104,-0.104,-0.072,-0.026,0.018,0.238,0.399,0.489,0.554,0.571
2020-07-10,-0.173,-0.143,-0.158,-0.143,-0.113,-0.115,-0.114,-0.082,-0.032,0.018,0.238,0.403,0.499,0.563,0.585
2020-07-13,-0.174,-0.139,-0.149,-0.133,-0.103,-0.1,-0.099,-0.067,-0.016,0.029,0.259,0.433,0.531,0.596,0.616
2020-07-14,-0.175,-0.145,-0.155,-0.136,-0.11,-0.11,-0.109,-0.077,-0.026,0.024,0.254,0.428,0.526,0.591,0.616
2020-07-15,-0.169,-0.144,-0.155,-0.136,-0.11,-0.114,-0.109,-0.077,-0.025,0.024,0.259,0.438,0.537,0.605,0.631
2020-07-16,-0.17,-0.15,-0.163,-0.148,-0.123,-0.13,-0.124,-0.092,-0.035,0.014,0.249,0.428,0.526,0.596,0.622
