date,log_wui
2006-08-14,-2.1547552790366
2006-08-15,-2.1589467367062105
2006-08-16,-2.1633129657126395
2006-08-17,-2.1676761075204514
2006-08-18,-2.171858303594211
2006-08-19,-2.175859553933919
2006-08-20,-2.179679858539575
2006-08-21,-2.1833192174111784
2006-08-22,-2.18677763054873
2006-08-23,-2.1900550979522295
2006-08-24,-2.193151619621677
2006-08-25,-2.1960671955570725
2006-08-26,-2.198801825758416
2006-08-27,-2.2013555102257074
2006-08-28,-2.2037282489589467
2006-08-29,-2.2059200419581333
2006-08-30,-2.207930889223269
2006-08-31,-2.209760790754352
2006-09-01,-2.211409746551383
2006-09-02,-2.2128777566143616
2006-09-03,-2.2141648209432887
2006-09-04,-2.2152709395381636
2006-09-05,-2.216196112398986
2006-09-06,-2.216940339525757
2006-09-07,-2.2175036209184755
2006-09-08,-2.2178859565771423
2006-09-09,-2.2180873465017568
2006-09-10,-2.2181077906923194
2006-09-11,-2.21794728914883
2006-09-12,-2.217605841871288
2006-09-13,-2.2170834488596944
2006-09-14,-2.2163801101140486
2006-09-15,-2.2154958256343513
2006-09-16,-2.2144305954206014
2006-09-17,-2.213184419472799
2006-09-18,-2.2117572977909457
2006-09-19,-2.210149230375039
2006-09-20,-2.208360217225081
2006-09-21,-2.206390258341071
2006-09-22,-2.2042393537230085
2006-09-23,-2.2019075033708946
2006-09-24,-2.199394707284728
2006-09-25,-2.1967009654645095
2006-09-26,-2.1938262779102393
2006-09-27,-2.1907706446219164
2006-09-28,-2.1875340655995426
2006-09-29,-2.184116540843116
2006-09-30,-2.1805180703526372
2006-10-01,-2.176738654128106
2006-10-02,-2.172778292169524
2006-10-03,-2.1686369844768887
2006-10-04,-2.164314731050202
2006-10-05,-2.1598115318894626
2006-10-06,-2.1551273869946717
2006-10-07,-2.150262296365829
2006-10-08,-2.1452162600029334
2006-10-09,-2.1399892779059866
2006-10-10,-2.134581350074987
2006-10-11,-2.1289924765099357
2006-10-12,-2.123222657210833
2006-10-13,-2.117271892177677
2006-10-14,-2.1111401814104696
2006-10-15,-2.10482752490921
2006-10-16,-2.098333922673899
2006-10-17,-2.0916593747045353
2006-10-18,-2.084803881001119
2006-10-19,-2.077767441563651
2006-10-20,-2.0705500563921313
2006-10-21,-2.06315172548656
2006-10-22,-2.055572448846936
2006-10-23,-2.04781222647326
2006-10-24,-2.039871058365532
2006-10-25,-2.0317489445237515
2006-10-26,-2.0234458849479195
2006-10-27,-2.0149618796380353
2006-10-28,-2.0062969285940992
2006-10-29,-1.9974510318161105
2006-10-30,-1.9884241893040704
2006-10-31,-1.979216401057978
2006-11-01,-1.9698276670778332
2006-11-02,-1.960257987363637
2006-11-03,-1.950507361915388
2006-11-04,-1.9405757907330874
2006-11-05,-1.9304632738167344
2006-11-06,-1.9201698111663301
2006-11-07,-1.9096954027818729
2006-11-08,-1.8990400486633643
2006-11-09,-1.8882037488108032
2006-11-10,-1.8771865032241901
2006-11-11,-1.865988311903525
2006-11-12,-1.8546091748488078
2006-11-13,-1.8430490920600384
2006-11-14,-1.8313080635372172
2006-11-15,-1.8193860892803442
2006-11-16,-1.807283169289419
2006-11-17,-1.7952123975681187
2006-11-18,-1.7833868681201204
2006-11-19,-1.7718065809454253
2006-11-20,-1.7604715360440322
2006-11-21,-1.7493817334159407
2006-11-22,-1.7385371730611527
2006-11-23,-1.7279378549796662
2006-11-24,-1.7175837791714825
2006-11-25,-1.7074749456366012
2006-11-26,-1.697611354375022
2006-11-27,-1.6879930053867453
2006-11-28,-1.678619898671771
2006-11-29,-1.6694920342300992
2006-11-30,-1.6606094120617299
2006-12-01,-1.6519720321666624
2006-12-02,-1.6435798945448974
2006-12-03,-1.6354329991964347
2006-12-04,-1.6275313461212748
2006-12-05,-1.6198749353194166
2006-12-06,-1.6124637667908612
2006-12-07,-1.6052978405356084
2006-12-08,-1.5983771565536573
2006-12-09,-1.591701714845009
2006-12-10,-1.5852715154096633
2006-12-11,-1.579086558247619
2006-12-12,-1.573146843358878
2006-12-13,-1.567452370743439
2006-12-14,-1.562003140401302
2006-12-15,-1.5567991523324678
2006-12-16,-1.5518404065369358
2006-12-17,-1.5471269030147061
2006-12-18,-1.5426586417657793
2006-12-19,-1.5384356227901543
2006-12-20,-1.5344578460878315
2006-12-21,-1.5307253116588118
2006-12-22,-1.5272380195030937
2006-12-23,-1.5239959696206782
2006-12-24,-1.520999162011565
2006-12-25,-1.5182475966757543
2006-12-26,-1.515741273613246
2006-12-27,-1.51348019282404
2006-12-28,-1.511464354308136
2006-12-29,-1.509693758065535
2006-12-30,-1.5081684040962358
2006-12-31,-1.5068882924002394
2007-01-01,-1.5058534229775449
2007-01-02,-1.5050637958281534
2007-01-03,-1.5045194109520634
2007-01-04,-1.5042202683492762
2007-01-05,-1.5041663680197919
2007-01-06,-1.504357709963609
2007-01-07,-1.504794294180729
2007-01-08,-1.505476120671151
2007-01-09,-1.506403189434876
2007-01-10,-1.5075755004719027
2007-01-11,-1.508993053782232
2007-01-12,-1.5106558493658635
2007-01-13,-1.5125638872227976
2007-01-14,-1.5147171673530337
2007-01-15,-1.5171156897565727
2007-01-16,-1.5197594544334134
2007-01-17,-1.5226484613835571
2007-01-18,-1.5257827106070028
2007-01-19,-1.5291622021037508
2007-01-20,-1.5327869358738013
2007-01-21,-1.5366569119171545
2007-01-22,-1.5407721302338095
2007-01-23,-1.545132590823767
2007-01-24,-1.5497382936870268
2007-01-25,-1.5545892388235893
2007-01-26,-1.5596854262334536
2007-01-27,-1.5650268559166207
2007-01-28,-1.57061352787309
2007-01-29,-1.5764454421028615
2007-01-30,-1.5825225986059355
2007-01-31,-1.588844997382312
2007-02-01,-1.5954126384319909
2007-02-02,-1.6022255217549717
2007-02-03,-1.6092836473512553
2007-02-04,-1.616587015220841
2007-02-05,-1.6241356253637291
2007-02-06,-1.6319294777799196
2007-02-07,-1.6399685724694129
2007-02-08,-1.6482529094322076
2007-02-09,-1.6567824886683056
2007-02-10,-1.6655573101777055
2007-02-11,-1.6745773739604077
2007-02-12,-1.683842680016412
2007-02-13,-1.693353228345719
2007-02-14,-1.7031090189483287
2007-02-15,-1.71311005182424
2007-02-16,-1.7232513583433795
2007-02-17,-1.7334279698756718
2007-02-18,-1.7436398864211164
2007-02-19,-1.7538871079797143
2007-02-20,-1.764169634551465
2007-02-21,-1.774487466136368
2007-02-22,-1.7848406027344246
2007-02-23,-1.795229044345634
2007-02-24,-1.805652790969996
2007-02-25,-1.8161118426075105
2007-02-26,-1.8266061992581784
2007-02-27,-1.8371358609219988
2007-02-28,-1.8477008275989721
2007-03-01,-1.858301099289098
2007-03-02,-1.868936675992377
2007-03-03,-1.8796075577088092
2007-03-04,-1.890313744438394
2007-03-05,-1.901055236181131
2007-03-06,-1.9118320329370215
2007-03-07,-1.9226441347060648
2007-03-08,-1.9334915414882607
2007-03-09,-1.9443742532836095
2007-03-10,-1.9552922700921112
2007-03-11,-1.9662455919137656
2007-03-12,-1.9772342187485732
2007-03-13,-1.988258150596533
2007-03-14,-1.9993173874576464
2007-03-15,-2.0104119293319123
2007-03-16,-2.021541776219331
2007-03-17,-2.032706928119902
2007-03-18,-2.0439073850336262
2007-03-19,-2.055143146960504
2007-03-20,-2.0664142139005337
2007-03-21,-2.0777205858537164
2007-03-22,-2.089062262820052
2007-03-23,-2.1004392447995404
2007-03-24,-2.1118515317921824
2007-03-25,-2.1232991237979766
2007-03-26,-2.1347820208169237
2007-03-27,-2.1463002228490233
2007-03-28,-2.1578537298942764
2007-03-29,-2.1694425419526815
2007-03-30,-2.18106665902424
2007-03-31,-2.192726081108951
2007-04-01,-2.204420808206815
2007-04-02,-2.2161508403178325
2007-04-03,-2.227916177442002
2007-04-04,-2.2397168195793244
2007-04-05,-2.2515527667297994
2007-04-06,-2.2634240188934283
2007-04-07,-2.2753305760702087
2007-04-08,-2.2872724382601426
2007-04-09,-2.2992496054632294
2007-04-10,-2.3112620776794692
2007-04-11,-2.3233098549088615
2007-04-12,-2.335392937151407
2007-04-13,-2.3475113244071046
2007-04-14,-2.359665016675956
2007-04-15,-2.371854013957959
2007-04-16,-2.384078316253116
2007-04-17,-2.3963379235614255
2007-04-18,-2.4086328358828877
2007-04-19,-2.420963053217503
2007-04-20,-2.4333285755652705
2007-04-21,-2.445729402926191
2007-04-22,-2.4581655353002647
2007-04-23,-2.4706369726874913
2007-04-24,-2.483143715087871
2007-04-25,-2.4956857625014024
2007-04-26,-2.5082631149280874
2007-04-27,-2.5208757723679254
2007-04-28,-2.533523734820916
2007-04-29,-2.5462070022870593
2007-04-30,-2.5589255747663557
2007-05-01,-2.571679452258805
2007-05-02,-2.5844686347644066
2007-05-03,-2.597293122283162
2007-05-04,-2.6101529148150693
2007-05-05,-2.6230480123601296
2007-05-06,-2.6359784149183425
2007-05-07,-2.6489441224897092
2007-05-08,-2.661945135074228
2007-05-09,-2.6749814526719
2007-05-10,-2.6880530752827245
2007-05-11,-2.7011600029067018
2007-05-12,-2.714302235543832
2007-05-13,-2.727479773194115
2007-05-14,-2.740692615857551
2007-05-15,-2.75394076353414
2007-05-16,-2.767224216223881
2007-05-17,-2.7804894110451723
2007-05-18,-2.793414970708388
2007-05-19,-2.8059473323319253
2007-05-20,-2.818086495915784
2007-05-21,-2.829832461459964
2007-05-22,-2.8411852289644655
2007-05-23,-2.8521447984292885
2007-05-24,-2.8627111698544327
2007-05-25,-2.872884343239898
2007-05-26,-2.882664318585685
2007-05-27,-2.892051095891794
2007-05-28,-2.9010446751582233
2007-05-29,-2.9096450563849747
2007-05-30,-2.917852239572047
2007-05-31,-2.925666224719441
2007-06-01,-2.933087011827156
2007-06-02,-2.940114600895193
2007-06-03,-2.9467489919235508
2007-06-04,-2.952990184912231
2007-06-05,-2.9588381798612318
2007-06-06,-2.9642929767705537
2007-06-07,-2.969354575640198
2007-06-08,-2.9740229764701627
2007-06-09,-2.978298179260449
2007-06-10,-2.982180184011057
2007-06-11,-2.985668990721986
2007-06-12,-2.988764599393237
2007-06-13,-2.991467010024809
2007-06-14,-2.9937762226167024
2007-06-15,-2.9956922371689174
2007-06-16,-2.9972150536814537
2007-06-17,-2.9983446721543117
2007-06-18,-2.99908109258749
2007-06-19,-2.999424314980991
2007-06-20,-2.999374339334812
2007-06-21,-2.9989311656489557
2007-06-22,-2.9980947939234195
2007-06-23,-2.9968652241582063
2007-06-24,-2.9952424563533135
2007-06-25,-2.9932264905087425
2007-06-26,-2.9908173266244926
2007-06-27,-2.988014964700564
2007-06-28,-2.9848194047369567
2007-06-29,-2.981230646733671
2007-06-30,-2.9772486906907067
2007-07-01,-2.972873536608064
2007-07-02,-2.9681051844857427
2007-07-03,-2.9629436343237425
2007-07-04,-2.9573888861220636
2007-07-05,-2.9514409398807064
2007-07-06,-2.9450997955996705
2007-07-07,-2.9383654532789563
2007-07-08,-2.9312379129185624
2007-07-09,-2.9237171745184907
2007-07-10,-2.915803238078741
2007-07-11,-2.907496103599312
2007-07-12,-2.898795771080204
2007-07-13,-2.889702240521417
2007-07-14,-2.8802155119229527
2007-07-15,-2.8703355852848094
2007-07-16,-2.8600624606069878
2007-07-17,-2.849396137889487
2007-07-18,-2.838336617132308
2007-07-19,-2.8268838983354505
2007-07-20,-2.8150379814989135
2007-07-21,-2.802798866622698
2007-07-22,-2.7901665537068046
2007-07-23,-2.7771410427512326
2007-07-24,-2.763722333755982
2007-07-25,-2.749910426721053
2007-07-26,-2.735705321646444
2007-07-27,-2.721107018532157
2007-07-28,-2.706115517378193
2007-07-29,-2.6907308181845484
2007-07-30,-2.674952920951226
2007-07-31,-2.6587818256782243
2007-08-01,-2.6422175323655446
2007-08-02,-2.6252600410131866
2007-08-03,-2.6079093516211493
2007-08-04,-2.5901654641894343
2007-08-05,-2.57202837871804
2007-08-06,-2.553498095206967
2007-08-07,-2.5345746136562157
2007-08-08,-2.515257934065786
2007-08-09,-2.4955480564356773
2007-08-10,-2.47544498076589
2007-08-11,-2.454948707056424
2007-08-12,-2.43405923530728
2007-08-13,-2.4127765655184565
2007-08-14,-2.391100697689955
2007-08-15,-2.369031631821775
2007-08-16,-2.346569367913916
2007-08-17,-2.3240323079539684
2007-08-18,-2.301738853929523
2007-08-19,-2.279689005840579
2007-08-20,-2.2578827636871375
2007-08-21,-2.2363201274691966
2007-08-22,-2.2150010971867578
2007-08-23,-2.1939256728398213
2007-08-24,-2.173093854428386
2007-08-25,-2.1525056419524526
2007-08-26,-2.132161035412021
2007-08-27,-2.112060034807091
2007-08-28,-2.0922026401376628
2007-08-29,-2.072588851403736
2007-08-30,-2.0532186686053118
2007-08-31,-2.034092091742388
2007-09-01,-2.0152091208149674
2007-09-02,-1.9965697558230477
2007-09-03,-1.9781739967666296
2007-09-04,-1.9600218436457137
2007-09-05,-1.9421132964602994
2007-09-06,-1.9244483552103866
2007-09-07,-1.9070270198959758
2007-09-08,-1.8898492905170667
2007-09-09,-1.8729151670736588
2007-09-10,-1.8562246495657533
2007-09-11,-1.8397777379933498
2007-09-12,-1.8235744323564476
2007-09-13,-1.807614732655047
2007-09-14,-1.7918986388891478
2007-09-15,-1.776426151058751
2007-09-16,-1.7611972691638558
2007-09-17,-1.746211993204462
2007-09-18,-1.7314703231805704
2007-09-19,-1.71697225909218
2007-09-20,-1.7027178009392918
2007-09-21,-1.6887069487219053
2007-09-22,-1.67493970244002
2007-09-23,-1.6614160620936371
2007-09-24,-1.6481360276827555
2007-09-25,-1.635099599207376
2007-09-26,-1.6223067766674981
2007-09-27,-1.6097575600631215
2007-09-28,-1.5974519493942472
2007-09-29,-1.5853899446608746
2007-09-30,-1.5735715458630035
2007-10-01,-1.561996753000634
2007-10-02,-1.5506655660737667
2007-10-03,-1.5395779850824007
2007-10-04,-1.5287340100265365
2007-10-05,-1.518133640906174
2007-10-06,-1.5077768777213136
2007-10-07,-1.4976637204719547
2007-10-08,-1.4877941691580974
2007-10-09,-1.478168223779742
2007-10-10,-1.4687858843368882
2007-10-11,-1.4596471508295366
2007-10-12,-1.4507520232576863
2007-10-13,-1.4421005016213375
2007-10-14,-1.433692585920491
2007-10-15,-1.4255282761551458
2007-10-16,-1.4176075723253028
2007-10-17,-1.4099304744309609
2007-10-18,-1.4024969824721207
2007-10-19,-1.395307096448783
2007-10-20,-1.3883608163609467
2007-10-21,-1.381658142208612
2007-10-22,-1.375199073991779
2007-10-23,-1.3689836117104477
2007-10-24,-1.3630117553646184
2007-10-25,-1.3572835049542906
2007-10-26,-1.3517988604794646
2007-10-27,-1.3465578219401406
2007-10-28,-1.3415603893363182
2007-10-29,-1.336806562667997
2007-10-30,-1.332296341935178
2007-10-31,-1.328029727137861
2007-11-01,-1.324006718276045
2007-11-02,-1.3202273153497315
2007-11-03,-1.316691518358919
2007-11-04,-1.3133993273036089
2007-11-05,-1.3103507421838
2007-11-06,-1.307545762999493
2007-11-07,-1.3049843897506883
2007-11-08,-1.3026666224373846
2007-11-09,-1.300592461059583
2007-11-10,-1.2987619056172828
2007-11-11,-1.2971749561104846
2007-11-12,-1.2958316125391882
2007-11-13,-1.2947318749033934
2007-11-14,-1.2938757432031003
2007-11-15,-1.2932632174383087
2007-11-16,-1.2928942976090194
2007-11-17,-1.2926213220561216
2007-11-18,-1.292296629120505
2007-11-19,-1.29192021880217
2007-11-20,-1.2914920911011165
2007-11-21,-1.2910122460173439
2007-11-22,-1.2904806835508535
2007-11-23,-1.2898974037016444
2007-11-24,-1.2892624064697167
2007-11-25,-1.2885756918550706
2007-11-26,-1.2878372598577057
2007-11-27,-1.2870471104776224
2007-11-28,-1.2862052437148206
2007-11-29,-1.2853116595693002
2007-11-30,-1.2843663580410611
2007-12-01,-1.2833693391301038
2007-12-02,-1.2823206028364278
2007-12-03,-1.2812201491600335
2007-12-04,-1.2800679781009205
2007-12-05,-1.278864089659089
2007-12-06,-1.2776084838345387
2007-12-07,-1.2763011606272705
2007-12-08,-1.2749421200372832
2007-12-09,-1.2735313620645774
2007-12-10,-1.2720688867091534
2007-12-11,-1.2705546939710104
2007-12-12,-1.268988783850149
2007-12-13,-1.2673711563465695
2007-12-14,-1.2657018114602712
2007-12-15,-1.2639807491912542
2007-12-16,-1.262207969539519
2007-12-17,-1.260383472505065
2007-12-18,-1.2585072580878924
2007-12-19,-1.2565793262880016
2007-12-20,-1.2545996771053922
2007-12-21,-1.252568310540064
2007-12-22,-1.2504852265920174
2007-12-23,-1.2483504252612523
2007-12-24,-1.2461639065477688
2007-12-25,-1.2439256704515664
2007-12-26,-1.241635716972646
2007-12-27,-1.2392940461110065
2007-12-28,-1.2369006578666488
2007-12-29,-1.2344555522395724
2007-12-30,-1.2319587292297778
2007-12-31,-1.2294101888372644
2008-01-01,-1.2268099310620324
2008-01-02,-1.224157955904082
2008-01-03,-1.221454263363413
2008-01-04,-1.2186988534400256
2008-01-05,-1.2158917261339197
2008-01-06,-1.213032881445095
2008-01-07,-1.210122319373552
2008-01-08,-1.2071600399192903
2008-01-09,-1.2041460430823103
2008-01-10,-1.2010803288626113
2008-01-11,-1.1979628972601946
2008-01-12,-1.1947937482750586
2008-01-13,-1.1915728819072042
2008-01-14,-1.1883002981566317
2008-01-15,-1.1849759970233404
2008-01-16,-1.1815999785073306
2008-01-17,-1.178172242608602
2008-01-18,-1.174692789327155
2008-01-19,-1.1711616186629898
2008-01-20,-1.1675787306161056
2008-01-21,-1.1639441251865033
2008-01-22,-1.160257802374182
2008-01-23,-1.1565197621791428
2008-01-24,-1.1527300046013846
2008-01-25,-1.148888529640908
2008-01-26,-1.1449953372977126
2008-01-27,-1.1410504275717992
2008-01-28,-1.137053800463167
2008-01-29,-1.1330054559718161
2008-01-30,-1.1289053940977467
2008-01-31,-1.1247536148409591
2008-02-01,-1.1205501182014526
2008-02-02,-1.1162949041792278
2008-02-03,-1.1119879727742843
2008-02-04,-1.1076293239866224
2008-02-05,-1.103218957816242
2008-02-06,-1.0987568742631428
2008-02-07,-1.0942430733273256
2008-02-08,-1.0896775550087896
2008-02-09,-1.0850603193075348
2008-02-10,-1.0803913662235618
2008-02-11,-1.0756706957568698
2008-02-12,-1.0708983079074599
2008-02-13,-1.066074202675331
2008-02-14,-1.0611983800604838
2008-02-15,-1.056270840062918
2008-02-16,-1.051312371483764
2008-02-17,-1.0464477071298028
2008-02-18,-1.0416976358021657
2008-02-19,-1.0370621575008516
2008-02-20,-1.0325412722258607
2008-02-21,-1.0281349799771933
2008-02-22,-1.0238432807548496
2008-02-23,-1.019666174558829
2008-02-24,-1.0156036613891322
2008-02-25,-1.0116557412457585
2008-02-26,-1.0078224141287082
2008-02-27,-1.0041036800379817
2008-02-28,-1.0004995389735782
2008-02-29,-0.9970099909354981
2008-03-01,-0.9936350359237415
2008-03-02,-0.9903746739383086
2008-03-03,-0.9872289049791987
2008-03-04,-0.9841977290464125
2008-03-05,-0.9812811461399494
2008-03-06,-0.97847915625981
2008-03-07,-0.9757917594059938
2008-03-08,-0.9732189555785012
2008-03-09,-0.970760744777332
2008-03-10,-0.9684171270024861
2008-03-11,-0.9661881022539636
2008-03-12,-0.9640736705317646
2008-03-13,-0.962073831835889
2008-03-14,-0.9601885861663366
2008-03-15,-0.958417933523108
2008-03-16,-0.9567618739062027
2008-03-17,-0.9552204073156205
2008-03-18,-0.9537935337513621
2008-03-19,-0.9524812532134269
2008-03-20,-0.951283565701815
2008-03-21,-0.9502004712165268
2008-03-22,-0.9492319697575619
2008-03-23,-0.9483780613249204
2008-03-24,-0.9476387459186024
2008-03-25,-0.9470140235386075
2008-03-26,-0.9465038941849362
2008-03-27,-0.9461083578575885
2008-03-28,-0.9458274145565639
2008-03-29,-0.9456610642818629
2008-03-30,-0.9456093070334853
2008-03-31,-0.945672142811431
2008-04-01,-0.9458495716157002
2008-04-02,-0.9461415934462927
2008-04-03,-0.9465482083032088
2008-04-04,-0.9470694161864484
2008-04-05,-0.9477052170960111
2008-04-06,-0.9484556110318973
2008-04-07,-0.949320597994107
2008-04-08,-0.95030017798264
2008-04-09,-0.9513943509974966
2008-04-10,-0.9526031170386765
2008-04-11,-0.9539264761061796
2008-04-12,-0.9553644282000064
2008-04-13,-0.9569169733201566
2008-04-14,-0.95858411146663
2008-04-15,-0.960365842639427
2008-04-16,-0.9622621668385473
2008-04-17,-0.9642730840639911
2008-04-18,-0.9663985943157584
2008-04-19,-0.9686386975938488
2008-04-20,-0.9709933938982629
2008-04-21,-0.9734626832290003
2008-04-22,-0.976046565586061
2008-04-23,-0.9787450409694454
2008-04-24,-0.981558109379153
2008-04-25,-0.984485770815184
2008-04-26,-0.9875280252775385
2008-04-27,-0.9906848727662163
2008-04-28,-0.9939563132812176
2008-04-29,-0.9973423468225424
2008-04-30,-1.0008429733901905
2008-05-01,-1.004458192984162
2008-05-02,-1.0081880056044568
2008-05-03,-1.012032411251075
2008-05-04,-1.015991409924017
2008-05-05,-1.0200650016232822
2008-05-06,-1.0242531863488706
2008-05-07,-1.0285559641007829
2008-05-08,-1.0329733348790182
2008-05-09,-1.0375052986835769
2008-05-10,-1.042151855514459
2008-05-11,-1.0469130053716647
2008-05-12,-1.051788748255194
2008-05-13,-1.0567790841650464
2008-05-14,-1.0618840131012222
2008-05-15,-1.0671035350637212
2008-05-16,-1.072437650052544
2008-05-17,-1.0778586867755748
2008-05-18,-1.0832006174801214
2008-05-19,-1.0884357708740677
2008-05-20,-1.0935641469574149
2008-05-21,-1.098585745730162
2008-05-22,-1.1035005671923093
2008-05-23,-1.1083086113438572
2008-05-24,-1.1130098781848052
2008-05-25,-1.1176043677151535
2008-05-26,-1.1220920799349017
2008-05-27,-1.1264730148440505
2008-05-28,-1.1307471724425995
2008-05-29,-1.1349145527305489
2008-05-30,-1.1389751557078984
2008-05-31,-1.142928981374648
2008-06-01,-1.1467760297307983
2008-06-02,-1.1505163007763488
2008-06-03,-1.1541497945112993
2008-06-04,-1.1576765109356502
2008-06-05,-1.1610964500494012
2008-06-06,-1.1644096118525527
2008-06-07,-1.1676159963451043
2008-06-08,-1.1707156035270563
2008-06-09,-1.1737084333984085
2008-06-10,-1.1765944859591608
2008-06-11,-1.1793737612093138
2008-06-12,-1.1820462591488665
2008-06-13,-1.1846119797778198
2008-06-14,-1.1870709230961736
2008-06-15,-1.1894230891039272
2008-06-16,-1.1916684778010813
2008-06-17,-1.1938070891876358
2008-06-18,-1.1958389232635904
2008-06-19,-1.197763980028945
2008-06-20,-1.1995822594837
2008-06-21,-1.2012937616278556
2008-06-22,-1.202898486461411
2008-06-23,-1.2043964339843671
2008-06-24,-1.2057876041967233
2008-06-25,-1.2070719970984798
2008-06-26,-1.2082496126896367
2008-06-27,-1.2093204509701936
2008-06-28,-1.2102845119401506
2008-06-29,-1.2111417955995083
2008-06-30,-1.2118923019482661
2008-07-01,-1.212536030986424
2008-07-02,-1.2130729827139826
2008-07-03,-1.2135031571309411
2008-07-04,-1.2138265542373
2008-07-05,-1.2140431740330588
2008-07-06,-1.2141530165182184
2008-07-07,-1.214156081692778
2008-07-08,-1.214052369556738
2008-07-09,-1.213841880110098
2008-07-10,-1.2135246133528585
2008-07-11,-1.2131005692850192
2008-07-12,-1.21256974790658
2008-07-13,-1.2119321492175417
2008-07-14,-1.2111877732179028
2008-07-15,-1.2103366199076648
2008-07-16,-1.2093786892868268
2008-07-17,-1.2083139813553891
2008-07-18,-1.2071424961133517
2008-07-19,-1.2058642335607144
2008-07-20,-1.2044791936974775
2008-07-21,-1.2029873765236407
2008-07-22,-1.2013887820392044
2008-07-23,-1.1996834102441682
2008-07-24,-1.1978712611385325
2008-07-25,-1.195952334722297
2008-07-26,-1.1939266309954617
2008-07-27,-1.1917941499580267
2008-07-28,-1.1895548916099918
2008-07-29,-1.1872088559513574
2008-07-30,-1.184756042982123
2008-07-31,-1.182196452702289
2008-08-01,-1.1795300851118553
2008-08-02,-1.1767569402108218
2008-08-03,-1.1738770179991886
2008-08-04,-1.170890318476956
2008-08-05,-1.1677968416441233
2008-08-06,-1.1645965875006907
2008-08-07,-1.1612895560466585
2008-08-08,-1.1578757472820267
2008-08-09,-1.1543551612067953
2008-08-10,-1.1507277978209638
2008-08-11,-1.1469936571245325
2008-08-12,-1.143152739117502
2008-08-13,-1.1392050437998713
2008-08-14,-1.1351505711716412
2008-08-15,-1.1309893212328113
2008-08-16,-1.1267212939833815
2008-08-17,-1.122515155360146
2008-08-18,-1.1185395712998993
2008-08-19,-1.1147945418026413
2008-08-20,-1.1112800668683716
2008-08-21,-1.1079961464970904
2008-08-22,-1.1049427806887977
2008-08-23,-1.1021199694434938
2008-08-24,-1.0995277127611782
2008-08-25,-1.0971660106418515
2008-08-26,-1.0950348630855131
2008-08-27,-1.0931342700921636
2008-08-28,-1.0914642316618022
2008-08-29,-1.0900247477944296
2008-08-30,-1.0888158184900454
2008-08-31,-1.08783744374865
2008-09-01,-1.087089623570243
2008-09-02,-1.0865723579548245
2008-09-03,-1.0862856469023947
2008-09-04,-1.0862294904129532
2008-09-05,-1.0864038884865004
2008-09-06,-1.0868088411230366
2008-09-07,-1.0874443483225609
2008-09-08,-1.0883104100850738
2008-09-09,-1.089407026410575
2008-09-10,-1.0907341972990652
2008-09-11,-1.0922919227505439
2008-09-12,-1.094080202765011
2008-09-13,-1.0960990373424666
2008-09-14,-1.0983484264829109
2008-09-15,-1.1008283701863437
2008-09-16,-1.103538868452765
2008-09-17,-1.106479921282175
2008-09-18,-1.1096515286745736
2008-09-19,-1.1130536906299606
2008-09-20,-1.116686407148336
2008-09-21,-1.1205496782297002
2008-09-22,-1.124643503874053
2008-09-23,-1.1289678840813941
2008-09-24,-1.133522818851724
2008-09-25,-1.1383083081850425
2008-09-26,-1.1433243520813492
2008-09-27,-1.1485709505406447
2008-09-28,-1.1540481035629289
2008-09-29,-1.1597558111482016
2008-09-30,-1.1656940732964625
2008-10-01,-1.1718628900077122
2008-10-02,-1.1782622612819507
2008-10-03,-1.1848921871191773
2008-10-04,-1.1917526675193928
2008-10-05,-1.1988437024825966
2008-10-06,-1.206165292008789
2008-10-07,-1.2137174360979703
2008-10-08,-1.2215001347501397
2008-10-09,-1.229513387965298
2008-10-10,-1.2377571957434448
2008-10-11,-1.24623155808458
2008-10-12,-1.254936474988704
2008-10-13,-1.2638719464558164
2008-10-14,-1.273037972485917
2008-10-15,-1.2824345530790067
2008-10-16,-1.2920616882350848
2008-10-17,-1.3019193779541514
2008-10-18,-1.3120076222362065
2008-10-19,-1.3223264210812502
2008-10-20,-1.332875774489282
2008-10-21,-1.3436556824603034
2008-10-22,-1.3546661449943125
2008-10-23,-1.3659071620913108
2008-10-24,-1.3773787337512973
2008-10-25,-1.389080859974272
2008-10-26,-1.401013540760236
2008-10-27,-1.413176776109188
2008-10-28,-1.4255705660211289
2008-10-29,-1.438194910496058
2008-10-30,-1.4510498095339757
2008-10-31,-1.4641352631348825
2008-11-01,-1.4774512712987773
2008-11-02,-1.4909978340256607
2008-11-03,-1.5047749513155328
2008-11-04,-1.5187826231683936
2008-11-05,-1.5330208495842426
2008-11-06,-1.5474896305630805
2008-11-07,-1.5621889661049067
2008-11-08,-1.5771188562097218
2008-11-09,-1.5922793008775251
2008-11-10,-1.607670300108317
2008-11-11,-1.6232918539020975
2008-11-12,-1.6391439622588666
2008-11-13,-1.655226625178624
2008-11-14,-1.6715398426613703
2008-11-15,-1.6880836147071052
2008-11-16,-1.7048579413158285
2008-11-17,-1.7216658744486226
2008-11-18,-1.7383104660665702
2008-11-19,-1.7547917161696713
2008-11-20,-1.7711096247579259
2008-11-21,-1.7872641918313332
2008-11-22,-1.8032554173898954
2008-11-23,-1.8190833014336094
2008-11-24,-1.8347478439624774
2008-11-25,-1.850249044976499
2008-11-26,-1.8655869044756737
2008-11-27,-1.8807614224600022
